trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2311125,05:53:00,05:53:10,stop_point:SP_1602,Marengo-SNCF,33
2311126,05:51:00,05:51:10,stop_point:SP_1249,Basso Cambo,1
2311126,05:54:00,05:54:10,stop_point:SP_3383,Place Bouillière,2
2311126,05:54:00,05:54:10,stop_point:SP_1462,Bellefontaine,3
2311126,05:56:00,05:56:10,stop_point:SP_3251,Le Lac Reynerie,4
2311126,05:57:00,05:57:10,stop_point:SP_1731,Cité du Parc,5
2311126,05:57:00,05:57:10,stop_point:SP_2199,Kiev,6
2311126,05:58:00,05:58:10,stop_point:SP_674,Babinet,7
2311126,05:59:00,05:59:10,stop_point:SP_1576,Mirail-Université,8
2311126,06:00:00,06:00:10,stop_point:SP_1086,Douanes,9
2311126,06:01:00,06:01:10,stop_point:SP_2306,Ecole Espagnole,10
2311126,06:02:00,06:02:10,stop_point:SP_886,Ecole D'Architecture,11
2311126,06:03:00,06:03:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311126,06:05:00,06:05:10,stop_point:SP_981,Cépière Rocade,13
2311126,06:06:00,06:06:10,stop_point:SP_1823,Collège George Sand,14
2311126,06:08:00,06:08:10,stop_point:SP_2998,Corneille,15
2311126,06:09:00,06:09:10,stop_point:SP_2040,Rue du 14 juillet,16
2311126,06:11:00,06:11:10,stop_point:SP_2599,Arènes,17
2311126,06:13:00,06:13:10,stop_point:SP_3302,Barrière de Lombez,18
2311126,06:14:00,06:14:10,stop_point:SP_682,Patte d'Oie,19
2311126,06:15:00,06:15:10,stop_point:SP_3573,Roguet,20
2311126,06:16:00,06:16:10,stop_point:SP_3188,St Cyprien - République,21
2311126,06:16:00,06:16:10,stop_point:SP_1926,Les Abattoirs,22
2311126,06:18:00,06:18:10,stop_point:SP_786,Amidonniers,23
2311126,06:19:00,06:19:10,stop_point:SP_1493,Héraclès,24
2311126,06:20:00,06:20:10,stop_point:SP_1516,Leclerc,25
2311126,06:22:00,06:22:10,stop_point:SP_386,Compans-Caffarelli,26
2311126,06:23:00,06:23:10,stop_point:SP_2041,A. Bernard,27
2311126,06:24:00,06:24:10,stop_point:SP_1595,Concorde,28
2311126,06:24:00,06:24:10,stop_point:SP_39,Jeanne d'Arc,29
2311126,06:26:00,06:26:10,stop_point:SP_2574,Jean Jaurès,30
2311126,06:27:00,06:27:10,stop_point:SP_2212,Bachelier,31
2311126,06:27:00,06:27:10,stop_point:SP_3359,Riquet,32
2311126,06:29:00,06:29:10,stop_point:SP_1602,Marengo-SNCF,33
2311127,06:16:00,06:16:10,stop_point:SP_1249,Basso Cambo,1
2311127,06:19:00,06:19:10,stop_point:SP_3383,Place Bouillière,2
2311127,06:19:00,06:19:10,stop_point:SP_1462,Bellefontaine,3
2311127,06:21:00,06:21:10,stop_point:SP_3251,Le Lac Reynerie,4
2311127,06:22:00,06:22:10,stop_point:SP_1731,Cité du Parc,5
2311127,06:22:00,06:22:10,stop_point:SP_2199,Kiev,6
2311127,06:23:00,06:23:10,stop_point:SP_674,Babinet,7
2311127,06:24:00,06:24:10,stop_point:SP_1576,Mirail-Université,8
2311127,06:25:00,06:25:10,stop_point:SP_1086,Douanes,9
2311127,06:26:00,06:26:10,stop_point:SP_2306,Ecole Espagnole,10
2311127,06:27:00,06:27:10,stop_point:SP_886,Ecole D'Architecture,11
2311127,06:28:00,06:28:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311127,06:30:00,06:30:10,stop_point:SP_981,Cépière Rocade,13
2311127,06:31:00,06:31:10,stop_point:SP_1823,Collège George Sand,14
2311127,06:33:00,06:33:10,stop_point:SP_2998,Corneille,15
2311127,06:34:00,06:34:10,stop_point:SP_2040,Rue du 14 juillet,16
2311127,06:36:00,06:36:10,stop_point:SP_2599,Arènes,17
2311127,06:38:00,06:38:10,stop_point:SP_3302,Barrière de Lombez,18
2311127,06:39:00,06:39:10,stop_point:SP_682,Patte d'Oie,19
2311127,06:40:00,06:40:10,stop_point:SP_3573,Roguet,20
2311127,06:42:00,06:42:10,stop_point:SP_3188,St Cyprien - République,21
2311127,06:43:00,06:43:10,stop_point:SP_1926,Les Abattoirs,22
2311127,06:45:00,06:45:10,stop_point:SP_786,Amidonniers,23
2311127,06:46:00,06:46:10,stop_point:SP_1493,Héraclès,24
2311127,06:47:00,06:47:10,stop_point:SP_1516,Leclerc,25
2311127,06:49:00,06:49:10,stop_point:SP_386,Compans-Caffarelli,26
2311127,06:50:00,06:50:10,stop_point:SP_2041,A. Bernard,27
2311127,06:51:00,06:51:10,stop_point:SP_1595,Concorde,28
2311127,06:52:00,06:52:10,stop_point:SP_39,Jeanne d'Arc,29
2311127,06:54:00,06:54:10,stop_point:SP_2574,Jean Jaurès,30
2311127,06:55:00,06:55:10,stop_point:SP_2212,Bachelier,31
2311127,06:56:00,06:56:10,stop_point:SP_3359,Riquet,32
2311127,06:58:00,06:58:10,stop_point:SP_1602,Marengo-SNCF,33
2311128,06:30:00,06:30:10,stop_point:SP_1249,Basso Cambo,1
2311128,06:33:00,06:33:10,stop_point:SP_3383,Place Bouillière,2
2311128,06:33:00,06:33:10,stop_point:SP_1462,Bellefontaine,3
2311128,06:35:00,06:35:10,stop_point:SP_3251,Le Lac Reynerie,4
2311128,06:36:00,06:36:10,stop_point:SP_1731,Cité du Parc,5
2311128,06:37:00,06:37:10,stop_point:SP_2199,Kiev,6
2311128,06:37:00,06:37:10,stop_point:SP_674,Babinet,7
2311128,06:39:00,06:39:10,stop_point:SP_1576,Mirail-Université,8
2311128,06:40:00,06:40:10,stop_point:SP_1086,Douanes,9
2311128,06:41:00,06:41:10,stop_point:SP_2306,Ecole Espagnole,10
2311128,06:42:00,06:42:10,stop_point:SP_886,Ecole D'Architecture,11
2311128,06:43:00,06:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311128,06:45:00,06:45:10,stop_point:SP_981,Cépière Rocade,13
2311128,06:46:00,06:46:10,stop_point:SP_1823,Collège George Sand,14
2311128,06:48:00,06:48:10,stop_point:SP_2998,Corneille,15
2311128,06:49:00,06:49:10,stop_point:SP_2040,Rue du 14 juillet,16
2311128,06:51:00,06:51:10,stop_point:SP_2599,Arènes,17
2311128,06:53:00,06:53:10,stop_point:SP_3302,Barrière de Lombez,18
2311128,06:54:00,06:54:10,stop_point:SP_682,Patte d'Oie,19
2311128,06:55:00,06:55:10,stop_point:SP_3573,Roguet,20
2311128,06:57:00,06:57:10,stop_point:SP_3188,St Cyprien - République,21
2311128,06:58:00,06:58:10,stop_point:SP_1926,Les Abattoirs,22
2311128,07:00:00,07:00:10,stop_point:SP_786,Amidonniers,23
2311128,07:01:00,07:01:10,stop_point:SP_1493,Héraclès,24
2311128,07:02:00,07:02:10,stop_point:SP_1516,Leclerc,25
2311128,07:04:00,07:04:10,stop_point:SP_386,Compans-Caffarelli,26
2311128,07:05:00,07:05:10,stop_point:SP_2041,A. Bernard,27
2311128,07:06:00,07:06:10,stop_point:SP_1595,Concorde,28
2311128,07:07:00,07:07:10,stop_point:SP_39,Jeanne d'Arc,29
2311128,07:09:00,07:09:10,stop_point:SP_2574,Jean Jaurès,30
2311128,07:10:00,07:10:10,stop_point:SP_2212,Bachelier,31
2311128,07:11:00,07:11:10,stop_point:SP_3359,Riquet,32
2311128,07:13:00,07:13:10,stop_point:SP_1602,Marengo-SNCF,33
2311129,06:45:00,06:45:10,stop_point:SP_1249,Basso Cambo,1
2311129,06:48:00,06:48:10,stop_point:SP_3383,Place Bouillière,2
2311129,06:48:00,06:48:10,stop_point:SP_1462,Bellefontaine,3
2311129,06:50:00,06:50:10,stop_point:SP_3251,Le Lac Reynerie,4
2311129,06:51:00,06:51:10,stop_point:SP_1731,Cité du Parc,5
2311129,06:52:00,06:52:10,stop_point:SP_2199,Kiev,6
2311129,06:52:00,06:52:10,stop_point:SP_674,Babinet,7
2311129,06:54:00,06:54:10,stop_point:SP_1576,Mirail-Université,8
2311129,06:55:00,06:55:10,stop_point:SP_1086,Douanes,9
2311129,06:56:00,06:56:10,stop_point:SP_2306,Ecole Espagnole,10
2311129,06:57:00,06:57:10,stop_point:SP_886,Ecole D'Architecture,11
2311129,06:58:00,06:58:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311129,07:00:00,07:00:10,stop_point:SP_981,Cépière Rocade,13
2311129,07:01:00,07:01:10,stop_point:SP_1823,Collège George Sand,14
2311129,07:03:00,07:03:10,stop_point:SP_2998,Corneille,15
2311129,07:04:00,07:04:10,stop_point:SP_2040,Rue du 14 juillet,16
2311129,07:06:00,07:06:10,stop_point:SP_2599,Arènes,17
2311129,07:08:00,07:08:10,stop_point:SP_3302,Barrière de Lombez,18
2311129,07:09:00,07:09:10,stop_point:SP_682,Patte d'Oie,19
2311129,07:10:00,07:10:10,stop_point:SP_3573,Roguet,20
2311129,07:12:00,07:12:10,stop_point:SP_3188,St Cyprien - République,21
2311129,07:13:00,07:13:10,stop_point:SP_1926,Les Abattoirs,22
2311129,07:15:00,07:15:10,stop_point:SP_786,Amidonniers,23
2311129,07:16:00,07:16:10,stop_point:SP_1493,Héraclès,24
2311129,07:17:00,07:17:10,stop_point:SP_1516,Leclerc,25
2311129,07:19:00,07:19:10,stop_point:SP_386,Compans-Caffarelli,26
2311129,07:20:00,07:20:10,stop_point:SP_2041,A. Bernard,27
2311129,07:21:00,07:21:10,stop_point:SP_1595,Concorde,28
2311129,07:22:00,07:22:10,stop_point:SP_39,Jeanne d'Arc,29
2311129,07:24:00,07:24:10,stop_point:SP_2574,Jean Jaurès,30
2311129,07:25:00,07:25:10,stop_point:SP_2212,Bachelier,31
2311129,07:26:00,07:26:10,stop_point:SP_3359,Riquet,32
2311129,07:28:00,07:28:10,stop_point:SP_1602,Marengo-SNCF,33
2311130,06:55:00,06:55:10,stop_point:SP_1249,Basso Cambo,1
2311130,06:58:00,06:58:10,stop_point:SP_3383,Place Bouillière,2
2311130,06:58:00,06:58:10,stop_point:SP_1462,Bellefontaine,3
2311130,07:00:00,07:00:10,stop_point:SP_3251,Le Lac Reynerie,4
2311130,07:01:00,07:01:10,stop_point:SP_1731,Cité du Parc,5
2311130,07:02:00,07:02:10,stop_point:SP_2199,Kiev,6
2311130,07:02:00,07:02:10,stop_point:SP_674,Babinet,7
2311130,07:04:00,07:04:10,stop_point:SP_1576,Mirail-Université,8
2311130,07:05:00,07:05:10,stop_point:SP_1086,Douanes,9
2311130,07:06:00,07:06:10,stop_point:SP_2306,Ecole Espagnole,10
2311130,07:07:00,07:07:10,stop_point:SP_886,Ecole D'Architecture,11
2311130,07:08:00,07:08:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311130,07:11:00,07:11:10,stop_point:SP_981,Cépière Rocade,13
2311130,07:12:00,07:12:10,stop_point:SP_1823,Collège George Sand,14
2311130,07:13:00,07:13:10,stop_point:SP_2998,Corneille,15
2311130,07:14:00,07:14:10,stop_point:SP_2040,Rue du 14 juillet,16
2311130,07:17:00,07:17:10,stop_point:SP_2599,Arènes,17
2311130,07:19:00,07:19:10,stop_point:SP_3302,Barrière de Lombez,18
2311130,07:20:00,07:20:10,stop_point:SP_682,Patte d'Oie,19
2311130,07:21:00,07:21:10,stop_point:SP_3573,Roguet,20
2311130,07:23:00,07:23:10,stop_point:SP_3188,St Cyprien - République,21
2311130,07:24:00,07:24:10,stop_point:SP_1926,Les Abattoirs,22
2311130,07:26:00,07:26:10,stop_point:SP_786,Amidonniers,23
2311130,07:27:00,07:27:10,stop_point:SP_1493,Héraclès,24
2311130,07:28:00,07:28:10,stop_point:SP_1516,Leclerc,25
2311130,07:30:00,07:30:10,stop_point:SP_386,Compans-Caffarelli,26
2311130,07:31:00,07:31:10,stop_point:SP_2041,A. Bernard,27
2311130,07:32:00,07:32:10,stop_point:SP_1595,Concorde,28
2311130,07:33:00,07:33:10,stop_point:SP_39,Jeanne d'Arc,29
2311130,07:35:00,07:35:10,stop_point:SP_2574,Jean Jaurès,30
2311130,07:36:00,07:36:10,stop_point:SP_2212,Bachelier,31
2311130,07:38:00,07:38:10,stop_point:SP_3359,Riquet,32
2311130,07:41:00,07:41:10,stop_point:SP_1602,Marengo-SNCF,33
2311131,07:05:00,07:05:10,stop_point:SP_1249,Basso Cambo,1
2311131,07:08:00,07:08:10,stop_point:SP_3383,Place Bouillière,2
2311131,07:09:00,07:09:10,stop_point:SP_1462,Bellefontaine,3
2311131,07:11:00,07:11:10,stop_point:SP_3251,Le Lac Reynerie,4
2311131,07:12:00,07:12:10,stop_point:SP_1731,Cité du Parc,5
2311131,07:13:00,07:13:10,stop_point:SP_2199,Kiev,6
2311131,07:13:00,07:13:10,stop_point:SP_674,Babinet,7
2311131,07:15:00,07:15:10,stop_point:SP_1576,Mirail-Université,8
2311131,07:16:00,07:16:10,stop_point:SP_1086,Douanes,9
2311131,07:17:00,07:17:10,stop_point:SP_2306,Ecole Espagnole,10
2311131,07:18:00,07:18:10,stop_point:SP_886,Ecole D'Architecture,11
2311131,07:20:00,07:20:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311131,07:23:00,07:23:10,stop_point:SP_981,Cépière Rocade,13
2311131,07:24:00,07:24:10,stop_point:SP_1823,Collège George Sand,14
2311131,07:25:00,07:25:10,stop_point:SP_2998,Corneille,15
2311131,07:26:00,07:26:10,stop_point:SP_2040,Rue du 14 juillet,16
2311131,07:29:00,07:29:10,stop_point:SP_2599,Arènes,17
2311131,07:31:00,07:31:10,stop_point:SP_3302,Barrière de Lombez,18
2311131,07:32:00,07:32:10,stop_point:SP_682,Patte d'Oie,19
2311131,07:33:00,07:33:10,stop_point:SP_3573,Roguet,20
2311131,07:35:00,07:35:10,stop_point:SP_3188,St Cyprien - République,21
2311131,07:36:00,07:36:10,stop_point:SP_1926,Les Abattoirs,22
2311131,07:38:00,07:38:10,stop_point:SP_786,Amidonniers,23
2311131,07:39:00,07:39:10,stop_point:SP_1493,Héraclès,24
2311131,07:40:00,07:40:10,stop_point:SP_1516,Leclerc,25
2311131,07:42:00,07:42:10,stop_point:SP_386,Compans-Caffarelli,26
2311131,07:44:00,07:44:10,stop_point:SP_2041,A. Bernard,27
2311131,07:46:00,07:46:10,stop_point:SP_1595,Concorde,28
2311131,07:47:00,07:47:10,stop_point:SP_39,Jeanne d'Arc,29
2311131,07:49:00,07:49:10,stop_point:SP_2574,Jean Jaurès,30
2311131,07:50:00,07:50:10,stop_point:SP_2212,Bachelier,31
2311131,07:52:00,07:52:10,stop_point:SP_3359,Riquet,32
2311131,07:55:00,07:55:10,stop_point:SP_1602,Marengo-SNCF,33
2311132,07:15:00,07:15:10,stop_point:SP_1249,Basso Cambo,1
2311132,07:18:00,07:18:10,stop_point:SP_3383,Place Bouillière,2
2311132,07:19:00,07:19:10,stop_point:SP_1462,Bellefontaine,3
2311132,07:21:00,07:21:10,stop_point:SP_3251,Le Lac Reynerie,4
2311132,07:22:00,07:22:10,stop_point:SP_1731,Cité du Parc,5
2311132,07:23:00,07:23:10,stop_point:SP_2199,Kiev,6
2311132,07:24:00,07:24:10,stop_point:SP_674,Babinet,7
2311132,07:26:00,07:26:10,stop_point:SP_1576,Mirail-Université,8
2311132,07:27:00,07:27:10,stop_point:SP_1086,Douanes,9
2311132,07:28:00,07:28:10,stop_point:SP_2306,Ecole Espagnole,10
2311132,07:29:00,07:29:10,stop_point:SP_886,Ecole D'Architecture,11
2311132,07:31:00,07:31:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311132,07:34:00,07:34:10,stop_point:SP_981,Cépière Rocade,13
2311132,07:35:00,07:35:10,stop_point:SP_1823,Collège George Sand,14
2311132,07:36:00,07:36:10,stop_point:SP_2998,Corneille,15
2311132,07:37:00,07:37:10,stop_point:SP_2040,Rue du 14 juillet,16
2311132,07:40:00,07:40:10,stop_point:SP_2599,Arènes,17
2311132,07:42:00,07:42:10,stop_point:SP_3302,Barrière de Lombez,18
2311132,07:44:00,07:44:10,stop_point:SP_682,Patte d'Oie,19
2311132,07:45:00,07:45:10,stop_point:SP_3573,Roguet,20
2311132,07:47:00,07:47:10,stop_point:SP_3188,St Cyprien - République,21
2311132,07:48:00,07:48:10,stop_point:SP_1926,Les Abattoirs,22
2311132,07:50:00,07:50:10,stop_point:SP_786,Amidonniers,23
2311132,07:51:00,07:51:10,stop_point:SP_1493,Héraclès,24
2311132,07:52:00,07:52:10,stop_point:SP_1516,Leclerc,25
2311132,07:54:00,07:54:10,stop_point:SP_386,Compans-Caffarelli,26
2311132,07:56:00,07:56:10,stop_point:SP_2041,A. Bernard,27
2311132,07:58:00,07:58:10,stop_point:SP_1595,Concorde,28
2311132,07:59:00,07:59:10,stop_point:SP_39,Jeanne d'Arc,29
2311132,08:02:00,08:02:10,stop_point:SP_2574,Jean Jaurès,30
2311132,08:03:00,08:03:10,stop_point:SP_2212,Bachelier,31
2311132,08:05:00,08:05:10,stop_point:SP_3359,Riquet,32
2311132,08:08:00,08:08:10,stop_point:SP_1602,Marengo-SNCF,33
2311133,07:25:00,07:25:10,stop_point:SP_1249,Basso Cambo,1
2311133,07:28:00,07:28:10,stop_point:SP_3383,Place Bouillière,2
2311133,07:29:00,07:29:10,stop_point:SP_1462,Bellefontaine,3
2311133,07:31:00,07:31:10,stop_point:SP_3251,Le Lac Reynerie,4
2311133,07:32:00,07:32:10,stop_point:SP_1731,Cité du Parc,5
2311133,07:33:00,07:33:10,stop_point:SP_2199,Kiev,6
2311133,07:34:00,07:34:10,stop_point:SP_674,Babinet,7
2311133,07:36:00,07:36:10,stop_point:SP_1576,Mirail-Université,8
2311133,07:37:00,07:37:10,stop_point:SP_1086,Douanes,9
2311133,07:38:00,07:38:10,stop_point:SP_2306,Ecole Espagnole,10
2311133,07:39:00,07:39:10,stop_point:SP_886,Ecole D'Architecture,11
2311133,07:41:00,07:41:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311133,07:44:00,07:44:10,stop_point:SP_981,Cépière Rocade,13
2311133,07:45:00,07:45:10,stop_point:SP_1823,Collège George Sand,14
2311133,07:46:00,07:46:10,stop_point:SP_2998,Corneille,15
2311133,07:47:00,07:47:10,stop_point:SP_2040,Rue du 14 juillet,16
2311133,07:50:00,07:50:10,stop_point:SP_2599,Arènes,17
2311133,07:52:00,07:52:10,stop_point:SP_3302,Barrière de Lombez,18
2311133,07:54:00,07:54:10,stop_point:SP_682,Patte d'Oie,19
2311133,07:55:00,07:55:10,stop_point:SP_3573,Roguet,20
2311133,07:58:00,07:58:10,stop_point:SP_3188,St Cyprien - République,21
2311133,07:59:00,07:59:10,stop_point:SP_1926,Les Abattoirs,22
2311133,08:01:00,08:01:10,stop_point:SP_786,Amidonniers,23
2311133,08:02:00,08:02:10,stop_point:SP_1493,Héraclès,24
2311133,08:03:00,08:03:10,stop_point:SP_1516,Leclerc,25
2311133,08:05:00,08:05:10,stop_point:SP_386,Compans-Caffarelli,26
2311133,08:07:00,08:07:10,stop_point:SP_2041,A. Bernard,27
2311133,08:09:00,08:09:10,stop_point:SP_1595,Concorde,28
2311133,08:10:00,08:10:10,stop_point:SP_39,Jeanne d'Arc,29
2311133,08:13:00,08:13:10,stop_point:SP_2574,Jean Jaurès,30
2311133,08:14:00,08:14:10,stop_point:SP_2212,Bachelier,31
2311133,08:16:00,08:16:10,stop_point:SP_3359,Riquet,32
2311133,08:19:00,08:19:10,stop_point:SP_1602,Marengo-SNCF,33
2311134,07:35:00,07:35:10,stop_point:SP_1249,Basso Cambo,1
2311134,07:38:00,07:38:10,stop_point:SP_3383,Place Bouillière,2
2311134,07:39:00,07:39:10,stop_point:SP_1462,Bellefontaine,3
2311134,07:41:00,07:41:10,stop_point:SP_3251,Le Lac Reynerie,4
2311134,07:42:00,07:42:10,stop_point:SP_1731,Cité du Parc,5
2311134,07:43:00,07:43:10,stop_point:SP_2199,Kiev,6
2311134,07:44:00,07:44:10,stop_point:SP_674,Babinet,7
2311134,07:46:00,07:46:10,stop_point:SP_1576,Mirail-Université,8
2311134,07:47:00,07:47:10,stop_point:SP_1086,Douanes,9
2311134,07:48:00,07:48:10,stop_point:SP_2306,Ecole Espagnole,10
2311134,07:49:00,07:49:10,stop_point:SP_886,Ecole D'Architecture,11
2311134,07:51:00,07:51:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311134,07:54:00,07:54:10,stop_point:SP_981,Cépière Rocade,13
2311134,07:55:00,07:55:10,stop_point:SP_1823,Collège George Sand,14
2311134,07:56:00,07:56:10,stop_point:SP_2998,Corneille,15
2311134,07:57:00,07:57:10,stop_point:SP_2040,Rue du 14 juillet,16
2311134,08:00:00,08:00:10,stop_point:SP_2599,Arènes,17
2311134,08:02:00,08:02:10,stop_point:SP_3302,Barrière de Lombez,18
2311134,08:04:00,08:04:10,stop_point:SP_682,Patte d'Oie,19
2311134,08:05:00,08:05:10,stop_point:SP_3573,Roguet,20
2311134,08:08:00,08:08:10,stop_point:SP_3188,St Cyprien - République,21
2311134,08:09:00,08:09:10,stop_point:SP_1926,Les Abattoirs,22
2311134,08:11:00,08:11:10,stop_point:SP_786,Amidonniers,23
2311134,08:12:00,08:12:10,stop_point:SP_1493,Héraclès,24
2311134,08:13:00,08:13:10,stop_point:SP_1516,Leclerc,25
2311134,08:15:00,08:15:10,stop_point:SP_386,Compans-Caffarelli,26
2311134,08:17:00,08:17:10,stop_point:SP_2041,A. Bernard,27
2311134,08:19:00,08:19:10,stop_point:SP_1595,Concorde,28
2311134,08:20:00,08:20:10,stop_point:SP_39,Jeanne d'Arc,29
2311134,08:23:00,08:23:10,stop_point:SP_2574,Jean Jaurès,30
2311134,08:24:00,08:24:10,stop_point:SP_2212,Bachelier,31
2311134,08:26:00,08:26:10,stop_point:SP_3359,Riquet,32
2311134,08:29:00,08:29:10,stop_point:SP_1602,Marengo-SNCF,33
2311135,07:45:00,07:45:10,stop_point:SP_1249,Basso Cambo,1
2311135,07:48:00,07:48:10,stop_point:SP_3383,Place Bouillière,2
2311135,07:49:00,07:49:10,stop_point:SP_1462,Bellefontaine,3
2311135,07:51:00,07:51:10,stop_point:SP_3251,Le Lac Reynerie,4
2311135,07:52:00,07:52:10,stop_point:SP_1731,Cité du Parc,5
2311135,07:53:00,07:53:10,stop_point:SP_2199,Kiev,6
2311135,07:54:00,07:54:10,stop_point:SP_674,Babinet,7
2311135,07:56:00,07:56:10,stop_point:SP_1576,Mirail-Université,8
2311135,07:57:00,07:57:10,stop_point:SP_1086,Douanes,9
2311135,07:58:00,07:58:10,stop_point:SP_2306,Ecole Espagnole,10
2311135,07:59:00,07:59:10,stop_point:SP_886,Ecole D'Architecture,11
2311135,08:01:00,08:01:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311135,08:04:00,08:04:10,stop_point:SP_981,Cépière Rocade,13
2311135,08:05:00,08:05:10,stop_point:SP_1823,Collège George Sand,14
2311135,08:06:00,08:06:10,stop_point:SP_2998,Corneille,15
2311135,08:07:00,08:07:10,stop_point:SP_2040,Rue du 14 juillet,16
2311135,08:10:00,08:10:10,stop_point:SP_2599,Arènes,17
2311135,08:12:00,08:12:10,stop_point:SP_3302,Barrière de Lombez,18
2311135,08:14:00,08:14:10,stop_point:SP_682,Patte d'Oie,19
2311135,08:15:00,08:15:10,stop_point:SP_3573,Roguet,20
2311135,08:18:00,08:18:10,stop_point:SP_3188,St Cyprien - République,21
2311135,08:19:00,08:19:10,stop_point:SP_1926,Les Abattoirs,22
2311135,08:21:00,08:21:10,stop_point:SP_786,Amidonniers,23
2311135,08:22:00,08:22:10,stop_point:SP_1493,Héraclès,24
2311135,08:23:00,08:23:10,stop_point:SP_1516,Leclerc,25
2311135,08:25:00,08:25:10,stop_point:SP_386,Compans-Caffarelli,26
2311135,08:27:00,08:27:10,stop_point:SP_2041,A. Bernard,27
2311135,08:29:00,08:29:10,stop_point:SP_1595,Concorde,28
2311135,08:30:00,08:30:10,stop_point:SP_39,Jeanne d'Arc,29
2311135,08:33:00,08:33:10,stop_point:SP_2574,Jean Jaurès,30
2311135,08:34:00,08:34:10,stop_point:SP_2212,Bachelier,31
2311135,08:36:00,08:36:10,stop_point:SP_3359,Riquet,32
2311135,08:39:00,08:39:10,stop_point:SP_1602,Marengo-SNCF,33
2311136,07:55:00,07:55:10,stop_point:SP_1249,Basso Cambo,1
2311136,07:58:00,07:58:10,stop_point:SP_3383,Place Bouillière,2
2311136,07:59:00,07:59:10,stop_point:SP_1462,Bellefontaine,3
2311136,08:01:00,08:01:10,stop_point:SP_3251,Le Lac Reynerie,4
2311136,08:02:00,08:02:10,stop_point:SP_1731,Cité du Parc,5
2311136,08:03:00,08:03:10,stop_point:SP_2199,Kiev,6
2311136,08:04:00,08:04:10,stop_point:SP_674,Babinet,7
2311136,08:06:00,08:06:10,stop_point:SP_1576,Mirail-Université,8
2311136,08:07:00,08:07:10,stop_point:SP_1086,Douanes,9
2311136,08:08:00,08:08:10,stop_point:SP_2306,Ecole Espagnole,10
2311136,08:09:00,08:09:10,stop_point:SP_886,Ecole D'Architecture,11
2311136,08:11:00,08:11:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311136,08:14:00,08:14:10,stop_point:SP_981,Cépière Rocade,13
2311136,08:15:00,08:15:10,stop_point:SP_1823,Collège George Sand,14
2311136,08:16:00,08:16:10,stop_point:SP_2998,Corneille,15
