trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2368153,06:41:00,06:41:10,stop_point:SP_1942,Route de Revel,43
2368153,06:41:00,06:41:10,stop_point:SP_1124,Malepère,44
2368153,06:43:00,06:43:10,stop_point:SP_3524,Laure Delerot,45
2368153,06:44:00,06:44:10,stop_point:SP_376,Champs Pinsons,46
2368153,06:45:00,06:45:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368154,06:18:00,06:18:10,stop_point:SP_4787,L'Union Grande Halle,1
2368154,06:19:00,06:19:10,stop_point:SP_2810,L'Union Grande Halle,2
2368154,06:19:00,06:19:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368154,06:21:00,06:21:10,stop_point:SP_2732,Bayonne,4
2368154,06:22:00,06:22:10,stop_point:SP_4789,St-Caprais,5
2368154,06:23:00,06:23:10,stop_point:SP_1296,Atlanta,6
2368154,06:24:00,06:24:10,stop_point:SP_2414,Théodore de Banville,7
2368154,06:25:00,06:25:10,stop_point:SP_3940,Luchet,8
2368154,06:26:00,06:26:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368154,06:27:00,06:27:10,stop_point:SP_2327,Croix-Daurade,10
2368154,06:28:00,06:28:10,stop_point:SP_1272,Jaffary,11
2368154,06:29:00,06:29:10,stop_point:SP_1694,Cazals,12
2368154,06:29:00,06:29:10,stop_point:SP_1248,Place Bila,13
2368154,06:30:00,06:30:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368154,06:31:00,06:31:10,stop_point:SP_3807,Ste-Hélène,15
2368154,06:32:00,06:32:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368154,06:33:00,06:33:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368154,06:35:00,06:35:10,stop_point:SP_1873,Arago,18
2368154,06:36:00,06:36:10,stop_point:SP_2801,Matabiau - Raynal,19
2368154,06:37:00,06:37:10,stop_point:SP_2745,Pont Matabiau,20
2368154,06:38:00,06:38:10,stop_point:SP_667,Place Roquelaine,21
2368154,06:40:00,06:40:10,stop_point:SP_201,Jeanne d'Arc,22
2368154,06:43:00,06:43:10,stop_point:SP_4021,Jean Jaurès,23
2368154,06:44:00,06:44:10,stop_point:SP_35,St-Georges,24
2368154,06:45:00,06:45:10,stop_point:SP_5669,François Verdier,25
2368154,06:46:00,06:46:10,stop_point:SP_758,Quartier Général,26
2368154,06:48:00,06:48:10,stop_point:SP_3917,Grand Rond,27
2368154,06:49:00,06:49:10,stop_point:SP_1999,Jardin des Plantes,28
2368154,06:50:00,06:50:10,stop_point:SP_1991,Frizac,29
2368154,06:51:00,06:51:10,stop_point:SP_703,Demouilles,30
2368154,06:52:00,06:52:10,stop_point:SP_2295,Crampel,31
2368154,06:53:00,06:53:10,stop_point:SP_2591,Trois Fours,32
2368154,06:54:00,06:54:10,stop_point:SP_343,Dufour,33
2368154,06:54:00,06:54:10,stop_point:SP_613,Courrège,34
2368154,06:55:00,06:55:10,stop_point:SP_4723,Buissonnets,35
2368154,06:56:00,06:56:10,stop_point:SP_1429,Six Avril,36
2368154,06:57:00,06:57:10,stop_point:SP_560,Tahiti,37
2368154,06:58:00,06:58:10,stop_point:SP_5268,Ormeau,38
2368154,06:59:00,06:59:10,stop_point:SP_3026,Parc Alalouf,39
2368154,07:00:00,07:00:10,stop_point:SP_504,Bajac,40
2368154,07:01:00,07:01:10,stop_point:SP_152,Lafaurie,41
2368154,07:03:00,07:03:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368154,07:04:00,07:04:10,stop_point:SP_1942,Route de Revel,43
2368154,07:04:00,07:04:10,stop_point:SP_1124,Malepère,44
2368154,07:06:00,07:06:10,stop_point:SP_3524,Laure Delerot,45
2368154,07:07:00,07:07:10,stop_point:SP_376,Champs Pinsons,46
2368154,07:08:00,07:08:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368155,06:37:00,06:37:10,stop_point:SP_4787,L'Union Grande Halle,1
2368155,06:38:00,06:38:10,stop_point:SP_2810,L'Union Grande Halle,2
2368155,06:38:00,06:38:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368155,06:40:00,06:40:10,stop_point:SP_2732,Bayonne,4
2368155,06:41:00,06:41:10,stop_point:SP_4789,St-Caprais,5
2368155,06:42:00,06:42:10,stop_point:SP_1296,Atlanta,6
2368155,06:43:00,06:43:10,stop_point:SP_2414,Théodore de Banville,7
2368155,06:44:00,06:44:10,stop_point:SP_3940,Luchet,8
2368155,06:45:00,06:45:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368155,06:46:00,06:46:10,stop_point:SP_2327,Croix-Daurade,10
2368155,06:47:00,06:47:10,stop_point:SP_1272,Jaffary,11
2368155,06:48:00,06:48:10,stop_point:SP_1694,Cazals,12
2368155,06:48:00,06:48:10,stop_point:SP_1248,Place Bila,13
2368155,06:49:00,06:49:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368155,06:50:00,06:50:10,stop_point:SP_3807,Ste-Hélène,15
2368155,06:51:00,06:51:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368155,06:52:00,06:52:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368155,06:54:00,06:54:10,stop_point:SP_1873,Arago,18
2368155,06:55:00,06:55:10,stop_point:SP_2801,Matabiau - Raynal,19
2368155,06:56:00,06:56:10,stop_point:SP_2745,Pont Matabiau,20
2368155,06:57:00,06:57:10,stop_point:SP_667,Place Roquelaine,21
2368155,06:59:00,06:59:10,stop_point:SP_201,Jeanne d'Arc,22
2368155,07:02:00,07:02:10,stop_point:SP_4021,Jean Jaurès,23
2368155,07:03:00,07:03:10,stop_point:SP_35,St-Georges,24
2368155,07:04:00,07:04:10,stop_point:SP_5669,François Verdier,25
2368155,07:05:00,07:05:10,stop_point:SP_758,Quartier Général,26
2368155,07:07:00,07:07:10,stop_point:SP_3917,Grand Rond,27
2368155,07:08:00,07:08:10,stop_point:SP_1999,Jardin des Plantes,28
2368155,07:09:00,07:09:10,stop_point:SP_1991,Frizac,29
2368155,07:10:00,07:10:10,stop_point:SP_703,Demouilles,30
2368155,07:11:00,07:11:10,stop_point:SP_2295,Crampel,31
2368155,07:12:00,07:12:10,stop_point:SP_2591,Trois Fours,32
2368155,07:13:00,07:13:10,stop_point:SP_343,Dufour,33
2368155,07:13:00,07:13:10,stop_point:SP_613,Courrège,34
2368155,07:14:00,07:14:10,stop_point:SP_4723,Buissonnets,35
2368155,07:15:00,07:15:10,stop_point:SP_1429,Six Avril,36
2368155,07:16:00,07:16:10,stop_point:SP_560,Tahiti,37
2368155,07:17:00,07:17:10,stop_point:SP_5268,Ormeau,38
2368155,07:18:00,07:18:10,stop_point:SP_3026,Parc Alalouf,39
2368155,07:19:00,07:19:10,stop_point:SP_504,Bajac,40
2368155,07:20:00,07:20:10,stop_point:SP_152,Lafaurie,41
2368155,07:22:00,07:22:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368155,07:23:00,07:23:10,stop_point:SP_1942,Route de Revel,43
2368155,07:23:00,07:23:10,stop_point:SP_1124,Malepère,44
2368155,07:25:00,07:25:10,stop_point:SP_3524,Laure Delerot,45
2368155,07:26:00,07:26:10,stop_point:SP_376,Champs Pinsons,46
2368155,07:27:00,07:27:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368156,06:58:00,06:58:10,stop_point:SP_4787,L'Union Grande Halle,1
2368156,06:59:00,06:59:10,stop_point:SP_2810,L'Union Grande Halle,2
2368156,06:59:00,06:59:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368156,07:01:00,07:01:10,stop_point:SP_2732,Bayonne,4
2368156,07:02:00,07:02:10,stop_point:SP_4789,St-Caprais,5
2368156,07:03:00,07:03:10,stop_point:SP_1296,Atlanta,6
2368156,07:04:00,07:04:10,stop_point:SP_2414,Théodore de Banville,7
2368156,07:05:00,07:05:10,stop_point:SP_3940,Luchet,8
2368156,07:06:00,07:06:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368156,07:07:00,07:07:10,stop_point:SP_2327,Croix-Daurade,10
2368156,07:08:00,07:08:10,stop_point:SP_1272,Jaffary,11
2368156,07:09:00,07:09:10,stop_point:SP_1694,Cazals,12
2368156,07:09:00,07:09:10,stop_point:SP_1248,Place Bila,13
2368156,07:10:00,07:10:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368156,07:11:00,07:11:10,stop_point:SP_3807,Ste-Hélène,15
2368156,07:12:00,07:12:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368156,07:13:00,07:13:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368156,07:15:00,07:15:10,stop_point:SP_1873,Arago,18
2368156,07:16:00,07:16:10,stop_point:SP_2801,Matabiau - Raynal,19
2368156,07:17:00,07:17:10,stop_point:SP_2745,Pont Matabiau,20
2368156,07:18:00,07:18:10,stop_point:SP_667,Place Roquelaine,21
2368156,07:20:00,07:20:10,stop_point:SP_201,Jeanne d'Arc,22
2368156,07:23:00,07:23:10,stop_point:SP_4021,Jean Jaurès,23
2368156,07:24:00,07:24:10,stop_point:SP_35,St-Georges,24
2368156,07:25:00,07:25:10,stop_point:SP_5669,François Verdier,25
2368156,07:26:00,07:26:10,stop_point:SP_758,Quartier Général,26
2368156,07:28:00,07:28:10,stop_point:SP_3917,Grand Rond,27
2368156,07:29:00,07:29:10,stop_point:SP_1999,Jardin des Plantes,28
2368156,07:30:00,07:30:10,stop_point:SP_1991,Frizac,29
2368156,07:31:00,07:31:10,stop_point:SP_703,Demouilles,30
2368156,07:32:00,07:32:10,stop_point:SP_2295,Crampel,31
2368156,07:33:00,07:33:10,stop_point:SP_2591,Trois Fours,32
2368156,07:34:00,07:34:10,stop_point:SP_343,Dufour,33
2368156,07:34:00,07:34:10,stop_point:SP_613,Courrège,34
2368156,07:35:00,07:35:10,stop_point:SP_4723,Buissonnets,35
2368156,07:36:00,07:36:10,stop_point:SP_1429,Six Avril,36
2368156,07:37:00,07:37:10,stop_point:SP_560,Tahiti,37
2368156,07:38:00,07:38:10,stop_point:SP_5268,Ormeau,38
2368156,07:39:00,07:39:10,stop_point:SP_3026,Parc Alalouf,39
2368156,07:40:00,07:40:10,stop_point:SP_504,Bajac,40
2368156,07:41:00,07:41:10,stop_point:SP_152,Lafaurie,41
2368156,07:43:00,07:43:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368156,07:44:00,07:44:10,stop_point:SP_1942,Route de Revel,43
2368156,07:44:00,07:44:10,stop_point:SP_1124,Malepère,44
2368156,07:46:00,07:46:10,stop_point:SP_3524,Laure Delerot,45
2368156,07:47:00,07:47:10,stop_point:SP_376,Champs Pinsons,46
2368156,07:48:00,07:48:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368157,07:10:00,07:10:10,stop_point:SP_4787,L'Union Grande Halle,1
2368157,07:11:00,07:11:10,stop_point:SP_2810,L'Union Grande Halle,2
2368157,07:11:00,07:11:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368157,07:13:00,07:13:10,stop_point:SP_2732,Bayonne,4
2368157,07:14:00,07:14:10,stop_point:SP_4789,St-Caprais,5
2368157,07:15:00,07:15:10,stop_point:SP_1296,Atlanta,6
2368157,07:16:00,07:16:10,stop_point:SP_2414,Théodore de Banville,7
2368157,07:17:00,07:17:10,stop_point:SP_3940,Luchet,8
2368157,07:18:00,07:18:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368157,07:19:00,07:19:10,stop_point:SP_2327,Croix-Daurade,10
2368157,07:20:00,07:20:10,stop_point:SP_1272,Jaffary,11
2368157,07:21:00,07:21:10,stop_point:SP_1694,Cazals,12
2368157,07:21:00,07:21:10,stop_point:SP_1248,Place Bila,13
2368157,07:22:00,07:22:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368157,07:23:00,07:23:10,stop_point:SP_3807,Ste-Hélène,15
2368157,07:24:00,07:24:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368157,07:25:00,07:25:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368157,07:27:00,07:27:10,stop_point:SP_1873,Arago,18
2368157,07:28:00,07:28:10,stop_point:SP_2801,Matabiau - Raynal,19
2368157,07:29:00,07:29:10,stop_point:SP_2745,Pont Matabiau,20
2368157,07:30:00,07:30:10,stop_point:SP_667,Place Roquelaine,21
2368157,07:32:00,07:32:10,stop_point:SP_201,Jeanne d'Arc,22
2368157,07:35:00,07:35:10,stop_point:SP_4021,Jean Jaurès,23
2368157,07:36:00,07:36:10,stop_point:SP_35,St-Georges,24
2368157,07:37:00,07:37:10,stop_point:SP_5669,François Verdier,25
2368157,07:38:00,07:38:10,stop_point:SP_758,Quartier Général,26
2368157,07:40:00,07:40:10,stop_point:SP_3917,Grand Rond,27
2368157,07:41:00,07:41:10,stop_point:SP_1999,Jardin des Plantes,28
2368157,07:42:00,07:42:10,stop_point:SP_1991,Frizac,29
2368157,07:43:00,07:43:10,stop_point:SP_703,Demouilles,30
2368157,07:44:00,07:44:10,stop_point:SP_2295,Crampel,31
2368157,07:45:00,07:45:10,stop_point:SP_2591,Trois Fours,32
2368157,07:46:00,07:46:10,stop_point:SP_343,Dufour,33
2368157,07:46:00,07:46:10,stop_point:SP_613,Courrège,34
2368157,07:47:00,07:47:10,stop_point:SP_4723,Buissonnets,35
2368157,07:48:00,07:48:10,stop_point:SP_1429,Six Avril,36
2368157,07:49:00,07:49:10,stop_point:SP_560,Tahiti,37
2368157,07:50:00,07:50:10,stop_point:SP_5268,Ormeau,38
2368157,07:51:00,07:51:10,stop_point:SP_3026,Parc Alalouf,39
2368157,07:52:00,07:52:10,stop_point:SP_504,Bajac,40
2368157,07:53:00,07:53:10,stop_point:SP_152,Lafaurie,41
2368157,07:55:00,07:55:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368157,07:56:00,07:56:10,stop_point:SP_1942,Route de Revel,43
2368157,07:56:00,07:56:10,stop_point:SP_1124,Malepère,44
2368157,07:58:00,07:58:10,stop_point:SP_3524,Laure Delerot,45
2368157,07:59:00,07:59:10,stop_point:SP_376,Champs Pinsons,46
2368157,08:00:00,08:00:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368158,07:21:00,07:21:10,stop_point:SP_4787,L'Union Grande Halle,1
2368158,07:22:00,07:22:10,stop_point:SP_2810,L'Union Grande Halle,2
2368158,07:22:00,07:22:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368158,07:24:00,07:24:10,stop_point:SP_2732,Bayonne,4
2368158,07:25:00,07:25:10,stop_point:SP_4789,St-Caprais,5
2368158,07:26:00,07:26:10,stop_point:SP_1296,Atlanta,6
2368158,07:27:00,07:27:10,stop_point:SP_2414,Théodore de Banville,7
2368158,07:28:00,07:28:10,stop_point:SP_3940,Luchet,8
2368158,07:29:00,07:29:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368158,07:30:00,07:30:10,stop_point:SP_2327,Croix-Daurade,10
2368158,07:31:00,07:31:10,stop_point:SP_1272,Jaffary,11
2368158,07:32:00,07:32:10,stop_point:SP_1694,Cazals,12
2368158,07:32:00,07:32:10,stop_point:SP_1248,Place Bila,13
2368158,07:33:00,07:33:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368158,07:34:00,07:34:10,stop_point:SP_3807,Ste-Hélène,15
2368158,07:35:00,07:35:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368158,07:37:00,07:37:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368158,07:38:00,07:38:10,stop_point:SP_1873,Arago,18
2368158,07:40:00,07:40:10,stop_point:SP_2801,Matabiau - Raynal,19
2368158,07:41:00,07:41:10,stop_point:SP_2745,Pont Matabiau,20
2368158,07:42:00,07:42:10,stop_point:SP_667,Place Roquelaine,21
2368158,07:44:00,07:44:10,stop_point:SP_201,Jeanne d'Arc,22
2368158,07:47:00,07:47:10,stop_point:SP_4021,Jean Jaurès,23
2368158,07:48:00,07:48:10,stop_point:SP_35,St-Georges,24
2368158,07:49:00,07:49:10,stop_point:SP_5669,François Verdier,25
2368158,07:50:00,07:50:10,stop_point:SP_758,Quartier Général,26
2368158,07:52:00,07:52:10,stop_point:SP_3917,Grand Rond,27
2368158,07:53:00,07:53:10,stop_point:SP_1999,Jardin des Plantes,28
2368158,07:54:00,07:54:10,stop_point:SP_1991,Frizac,29
2368158,07:55:00,07:55:10,stop_point:SP_703,Demouilles,30
2368158,07:56:00,07:56:10,stop_point:SP_2295,Crampel,31
2368158,07:57:00,07:57:10,stop_point:SP_2591,Trois Fours,32
2368158,07:58:00,07:58:10,stop_point:SP_343,Dufour,33
2368158,07:58:00,07:58:10,stop_point:SP_613,Courrège,34
2368158,07:59:00,07:59:10,stop_point:SP_4723,Buissonnets,35
2368158,08:00:00,08:00:10,stop_point:SP_1429,Six Avril,36
2368158,08:01:00,08:01:10,stop_point:SP_560,Tahiti,37
2368158,08:02:00,08:02:10,stop_point:SP_5268,Ormeau,38
2368158,08:03:00,08:03:10,stop_point:SP_3026,Parc Alalouf,39
2368158,08:04:00,08:04:10,stop_point:SP_504,Bajac,40
2368158,08:05:00,08:05:10,stop_point:SP_152,Lafaurie,41
2368158,08:07:00,08:07:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368158,08:08:00,08:08:10,stop_point:SP_1942,Route de Revel,43
2368158,08:08:00,08:08:10,stop_point:SP_1124,Malepère,44
2368158,08:10:00,08:10:10,stop_point:SP_3524,Laure Delerot,45
2368158,08:11:00,08:11:10,stop_point:SP_376,Champs Pinsons,46
2368158,08:12:00,08:12:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368159,07:32:00,07:32:10,stop_point:SP_4787,L'Union Grande Halle,1
2368159,07:33:00,07:33:10,stop_point:SP_2810,L'Union Grande Halle,2
2368159,07:33:00,07:33:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368159,07:35:00,07:35:10,stop_point:SP_2732,Bayonne,4
2368159,07:36:00,07:36:10,stop_point:SP_4789,St-Caprais,5
2368159,07:37:00,07:37:10,stop_point:SP_1296,Atlanta,6
2368159,07:38:00,07:38:10,stop_point:SP_2414,Théodore de Banville,7
2368159,07:39:00,07:39:10,stop_point:SP_3940,Luchet,8
2368159,07:40:00,07:40:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368159,07:41:00,07:41:10,stop_point:SP_2327,Croix-Daurade,10
2368159,07:42:00,07:42:10,stop_point:SP_1272,Jaffary,11
2368159,07:43:00,07:43:10,stop_point:SP_1694,Cazals,12
2368159,07:43:00,07:43:10,stop_point:SP_1248,Place Bila,13
2368159,07:44:00,07:44:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368159,07:45:00,07:45:10,stop_point:SP_3807,Ste-Hélène,15
2368159,07:46:00,07:46:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368159,07:48:00,07:48:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368159,07:49:00,07:49:10,stop_point:SP_1873,Arago,18
2368159,07:51:00,07:51:10,stop_point:SP_2801,Matabiau - Raynal,19
2368159,07:52:00,07:52:10,stop_point:SP_2745,Pont Matabiau,20
2368159,07:53:00,07:53:10,stop_point:SP_667,Place Roquelaine,21
2368159,07:55:00,07:55:10,stop_point:SP_201,Jeanne d'Arc,22
2368159,07:58:00,07:58:10,stop_point:SP_4021,Jean Jaurès,23
2368159,07:59:00,07:59:10,stop_point:SP_35,St-Georges,24
2368159,08:00:00,08:00:10,stop_point:SP_5669,François Verdier,25
2368159,08:01:00,08:01:10,stop_point:SP_758,Quartier Général,26
2368159,08:03:00,08:03:10,stop_point:SP_3917,Grand Rond,27
2368159,08:04:00,08:04:10,stop_point:SP_1999,Jardin des Plantes,28
2368159,08:05:00,08:05:10,stop_point:SP_1991,Frizac,29
2368159,08:06:00,08:06:10,stop_point:SP_703,Demouilles,30
2368159,08:07:00,08:07:10,stop_point:SP_2295,Crampel,31
2368159,08:08:00,08:08:10,stop_point:SP_2591,Trois Fours,32
2368159,08:09:00,08:09:10,stop_point:SP_343,Dufour,33
2368159,08:09:00,08:09:10,stop_point:SP_613,Courrège,34
2368159,08:10:00,08:10:10,stop_point:SP_4723,Buissonnets,35
2368159,08:11:00,08:11:10,stop_point:SP_1429,Six Avril,36
2368159,08:12:00,08:12:10,stop_point:SP_560,Tahiti,37
2368159,08:13:00,08:13:10,stop_point:SP_5268,Ormeau,38
2368159,08:14:00,08:14:10,stop_point:SP_3026,Parc Alalouf,39
2368159,08:15:00,08:15:10,stop_point:SP_504,Bajac,40
2368159,08:16:00,08:16:10,stop_point:SP_152,Lafaurie,41
2368159,08:18:00,08:18:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368159,08:19:00,08:19:10,stop_point:SP_1942,Route de Revel,43
2368159,08:19:00,08:19:10,stop_point:SP_1124,Malepère,44
2368159,08:21:00,08:21:10,stop_point:SP_3524,Laure Delerot,45
2368159,08:22:00,08:22:10,stop_point:SP_376,Champs Pinsons,46
2368159,08:23:00,08:23:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368160,07:43:00,07:43:10,stop_point:SP_4787,L'Union Grande Halle,1
2368160,07:44:00,07:44:10,stop_point:SP_2810,L'Union Grande Halle,2
2368160,07:44:00,07:44:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368160,07:46:00,07:46:10,stop_point:SP_2732,Bayonne,4
2368160,07:47:00,07:47:10,stop_point:SP_4789,St-Caprais,5
2368160,07:48:00,07:48:10,stop_point:SP_1296,Atlanta,6
2368160,07:49:00,07:49:10,stop_point:SP_2414,Théodore de Banville,7
2368160,07:50:00,07:50:10,stop_point:SP_3940,Luchet,8
2368160,07:51:00,07:51:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368160,07:52:00,07:52:10,stop_point:SP_2327,Croix-Daurade,10
2368160,07:53:00,07:53:10,stop_point:SP_1272,Jaffary,11
2368160,07:54:00,07:54:10,stop_point:SP_1694,Cazals,12
2368160,07:54:00,07:54:10,stop_point:SP_1248,Place Bila,13
2368160,07:55:00,07:55:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368160,07:56:00,07:56:10,stop_point:SP_3807,Ste-Hélène,15
2368160,07:57:00,07:57:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368160,07:59:00,07:59:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368160,08:00:00,08:00:10,stop_point:SP_1873,Arago,18
2368160,08:02:00,08:02:10,stop_point:SP_2801,Matabiau - Raynal,19
2368160,08:03:00,08:03:10,stop_point:SP_2745,Pont Matabiau,20
2368160,08:04:00,08:04:10,stop_point:SP_667,Place Roquelaine,21
2368160,08:06:00,08:06:10,stop_point:SP_201,Jeanne d'Arc,22
2368160,08:09:00,08:09:10,stop_point:SP_4021,Jean Jaurès,23
2368160,08:10:00,08:10:10,stop_point:SP_35,St-Georges,24
2368160,08:11:00,08:11:10,stop_point:SP_5669,François Verdier,25
2368160,08:12:00,08:12:10,stop_point:SP_758,Quartier Général,26
2368160,08:14:00,08:14:10,stop_point:SP_3917,Grand Rond,27
2368160,08:15:00,08:15:10,stop_point:SP_1999,Jardin des Plantes,28
2368160,08:16:00,08:16:10,stop_point:SP_1991,Frizac,29
2368160,08:17:00,08:17:10,stop_point:SP_703,Demouilles,30
2368160,08:18:00,08:18:10,stop_point:SP_2295,Crampel,31
2368160,08:19:00,08:19:10,stop_point:SP_2591,Trois Fours,32
2368160,08:20:00,08:20:10,stop_point:SP_343,Dufour,33
2368160,08:21:00,08:21:10,stop_point:SP_613,Courrège,34
2368160,08:22:00,08:22:10,stop_point:SP_4723,Buissonnets,35
2368160,08:23:00,08:23:10,stop_point:SP_1429,Six Avril,36
2368160,08:24:00,08:24:10,stop_point:SP_560,Tahiti,37
2368160,08:25:00,08:25:10,stop_point:SP_5268,Ormeau,38
2368160,08:26:00,08:26:10,stop_point:SP_3026,Parc Alalouf,39
2368160,08:27:00,08:27:10,stop_point:SP_504,Bajac,40
2368160,08:28:00,08:28:10,stop_point:SP_152,Lafaurie,41
2368160,08:30:00,08:30:10,stop_point:SP_3262,Montaudran-La Rivière,42
2368160,08:31:00,08:31:10,stop_point:SP_1942,Route de Revel,43
2368160,08:31:00,08:31:10,stop_point:SP_1124,Malepère,44
2368160,08:33:00,08:33:10,stop_point:SP_3524,Laure Delerot,45
2368160,08:34:00,08:34:10,stop_point:SP_376,Champs Pinsons,46
2368160,08:35:00,08:35:10,stop_point:SP_4721,St-Orens Ctre Cial,47
2368161,07:54:00,07:54:10,stop_point:SP_4787,L'Union Grande Halle,1
2368161,07:55:00,07:55:10,stop_point:SP_2810,L'Union Grande Halle,2
2368161,07:55:00,07:55:10,stop_point:SP_3741,Ctre Cial L'Union,3
