trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2309443,07:12:00,07:12:10,stop_point:SP_725,Grand Chemin,7
2309443,07:13:00,07:13:10,stop_point:SP_53,Peupliers,8
2309443,07:14:00,07:14:10,stop_point:SP_3097,INRAE,9
2309443,07:15:00,07:15:10,stop_point:SP_679,Les Genêts,10
2309443,07:16:00,07:16:10,stop_point:SP_3559,Artaud,11
2309443,07:17:00,07:17:10,stop_point:SP_2023,Verte Prairie,12
2309443,07:18:00,07:18:10,stop_point:SP_423,Castanet République,13
2309443,07:19:00,07:19:10,stop_point:SP_66,Blum,14
2309443,07:20:00,07:20:10,stop_point:SP_4745,Peries,15
2309443,07:21:00,07:21:10,stop_point:SP_4724,Ch. du Carrelet,16
2309443,07:22:00,07:22:10,stop_point:SP_3424,Castanet-Tolosan,17
2309444,07:25:00,07:25:10,stop_point:SP_2588,Ramonville,1
2309444,07:27:00,07:27:10,stop_point:SP_2006,Collège André Malraux,2
2309444,07:28:00,07:28:10,stop_point:SP_2868,8 mai 1945,3
2309444,07:29:00,07:29:10,stop_point:SP_3248,Ramonville Sud,4
2309444,07:30:00,07:30:10,stop_point:SP_3798,Complexe Agricole,5
2309444,07:31:00,07:31:10,stop_point:SP_277,Moulin Armand,6
2309444,07:32:00,07:32:10,stop_point:SP_725,Grand Chemin,7
2309444,07:33:00,07:33:10,stop_point:SP_53,Peupliers,8
2309444,07:34:00,07:34:10,stop_point:SP_3097,INRAE,9
2309444,07:35:00,07:35:10,stop_point:SP_679,Les Genêts,10
2309444,07:36:00,07:36:10,stop_point:SP_3559,Artaud,11
2309444,07:37:00,07:37:10,stop_point:SP_2023,Verte Prairie,12
2309444,07:38:00,07:38:10,stop_point:SP_423,Castanet République,13
2309444,07:39:00,07:39:10,stop_point:SP_66,Blum,14
2309444,07:40:00,07:40:10,stop_point:SP_4745,Peries,15
2309444,07:41:00,07:41:10,stop_point:SP_4724,Ch. du Carrelet,16
2309444,07:42:00,07:42:10,stop_point:SP_3424,Castanet-Tolosan,17
2309445,07:45:00,07:45:10,stop_point:SP_2588,Ramonville,1
2309445,07:47:00,07:47:10,stop_point:SP_2006,Collège André Malraux,2
2309445,07:48:00,07:48:10,stop_point:SP_2868,8 mai 1945,3
2309445,07:49:00,07:49:10,stop_point:SP_3248,Ramonville Sud,4
2309445,07:50:00,07:50:10,stop_point:SP_3798,Complexe Agricole,5
2309445,07:51:00,07:51:10,stop_point:SP_277,Moulin Armand,6
2309445,07:52:00,07:52:10,stop_point:SP_725,Grand Chemin,7
2309445,07:53:00,07:53:10,stop_point:SP_53,Peupliers,8
2309445,07:54:00,07:54:10,stop_point:SP_3097,INRAE,9
2309445,07:55:00,07:55:10,stop_point:SP_679,Les Genêts,10
2309445,07:56:00,07:56:10,stop_point:SP_3559,Artaud,11
2309445,07:57:00,07:57:10,stop_point:SP_2023,Verte Prairie,12
2309445,07:58:00,07:58:10,stop_point:SP_423,Castanet République,13
2309445,07:59:00,07:59:10,stop_point:SP_66,Blum,14
2309445,08:00:00,08:00:10,stop_point:SP_4745,Peries,15
2309445,08:01:00,08:01:10,stop_point:SP_4724,Ch. du Carrelet,16
2309445,08:02:00,08:02:10,stop_point:SP_3424,Castanet-Tolosan,17
2309446,08:05:00,08:05:10,stop_point:SP_2588,Ramonville,1
2309446,08:07:00,08:07:10,stop_point:SP_2006,Collège André Malraux,2
2309446,08:08:00,08:08:10,stop_point:SP_2868,8 mai 1945,3
2309446,08:09:00,08:09:10,stop_point:SP_3248,Ramonville Sud,4
2309446,08:10:00,08:10:10,stop_point:SP_3798,Complexe Agricole,5
2309446,08:11:00,08:11:10,stop_point:SP_277,Moulin Armand,6
2309446,08:12:00,08:12:10,stop_point:SP_725,Grand Chemin,7
2309446,08:13:00,08:13:10,stop_point:SP_53,Peupliers,8
2309446,08:14:00,08:14:10,stop_point:SP_3097,INRAE,9
2309446,08:15:00,08:15:10,stop_point:SP_679,Les Genêts,10
2309446,08:16:00,08:16:10,stop_point:SP_3559,Artaud,11
2309446,08:17:00,08:17:10,stop_point:SP_2023,Verte Prairie,12
2309446,08:18:00,08:18:10,stop_point:SP_423,Castanet République,13
2309446,08:19:00,08:19:10,stop_point:SP_66,Blum,14
2309446,08:20:00,08:20:10,stop_point:SP_4745,Peries,15
2309446,08:21:00,08:21:10,stop_point:SP_4724,Ch. du Carrelet,16
2309446,08:22:00,08:22:10,stop_point:SP_3424,Castanet-Tolosan,17
2309447,08:25:00,08:25:10,stop_point:SP_2588,Ramonville,1
2309447,08:27:00,08:27:10,stop_point:SP_2006,Collège André Malraux,2
2309447,08:28:00,08:28:10,stop_point:SP_2868,8 mai 1945,3
2309447,08:29:00,08:29:10,stop_point:SP_3248,Ramonville Sud,4
2309447,08:30:00,08:30:10,stop_point:SP_3798,Complexe Agricole,5
2309447,08:31:00,08:31:10,stop_point:SP_277,Moulin Armand,6
2309447,08:32:00,08:32:10,stop_point:SP_725,Grand Chemin,7
2309447,08:33:00,08:33:10,stop_point:SP_53,Peupliers,8
2309447,08:34:00,08:34:10,stop_point:SP_3097,INRAE,9
2309447,08:35:00,08:35:10,stop_point:SP_679,Les Genêts,10
2309447,08:36:00,08:36:10,stop_point:SP_3559,Artaud,11
2309447,08:37:00,08:37:10,stop_point:SP_2023,Verte Prairie,12
2309447,08:38:00,08:38:10,stop_point:SP_423,Castanet République,13
2309447,08:39:00,08:39:10,stop_point:SP_66,Blum,14
2309447,08:40:00,08:40:10,stop_point:SP_4745,Peries,15
2309447,08:41:00,08:41:10,stop_point:SP_4724,Ch. du Carrelet,16
2309447,08:42:00,08:42:10,stop_point:SP_3424,Castanet-Tolosan,17
2309448,08:45:00,08:45:10,stop_point:SP_2588,Ramonville,1
2309448,08:47:00,08:47:10,stop_point:SP_2006,Collège André Malraux,2
2309448,08:48:00,08:48:10,stop_point:SP_2868,8 mai 1945,3
2309448,08:49:00,08:49:10,stop_point:SP_3248,Ramonville Sud,4
2309448,08:50:00,08:50:10,stop_point:SP_3798,Complexe Agricole,5
2309448,08:51:00,08:51:10,stop_point:SP_277,Moulin Armand,6
2309448,08:52:00,08:52:10,stop_point:SP_725,Grand Chemin,7
2309448,08:53:00,08:53:10,stop_point:SP_53,Peupliers,8
2309448,08:54:00,08:54:10,stop_point:SP_3097,INRAE,9
2309448,08:55:00,08:55:10,stop_point:SP_679,Les Genêts,10
2309448,08:56:00,08:56:10,stop_point:SP_3559,Artaud,11
2309448,08:57:00,08:57:10,stop_point:SP_2023,Verte Prairie,12
2309448,08:58:00,08:58:10,stop_point:SP_423,Castanet République,13
2309448,08:59:00,08:59:10,stop_point:SP_66,Blum,14
2309448,09:00:00,09:00:10,stop_point:SP_4745,Peries,15
2309448,09:01:00,09:01:10,stop_point:SP_4724,Ch. du Carrelet,16
2309448,09:02:00,09:02:10,stop_point:SP_3424,Castanet-Tolosan,17
2309449,09:05:00,09:05:10,stop_point:SP_2588,Ramonville,1
2309449,09:07:00,09:07:10,stop_point:SP_2006,Collège André Malraux,2
2309449,09:08:00,09:08:10,stop_point:SP_2868,8 mai 1945,3
2309449,09:09:00,09:09:10,stop_point:SP_3248,Ramonville Sud,4
2309449,09:10:00,09:10:10,stop_point:SP_3798,Complexe Agricole,5
2309449,09:11:00,09:11:10,stop_point:SP_277,Moulin Armand,6
2309449,09:12:00,09:12:10,stop_point:SP_725,Grand Chemin,7
2309449,09:13:00,09:13:10,stop_point:SP_53,Peupliers,8
2309449,09:14:00,09:14:10,stop_point:SP_3097,INRAE,9
2309449,09:15:00,09:15:10,stop_point:SP_679,Les Genêts,10
2309449,09:16:00,09:16:10,stop_point:SP_3559,Artaud,11
2309449,09:17:00,09:17:10,stop_point:SP_2023,Verte Prairie,12
2309449,09:18:00,09:18:10,stop_point:SP_423,Castanet République,13
2309449,09:19:00,09:19:10,stop_point:SP_66,Blum,14
2309449,09:20:00,09:20:10,stop_point:SP_4745,Peries,15
2309449,09:21:00,09:21:10,stop_point:SP_4724,Ch. du Carrelet,16
2309449,09:22:00,09:22:10,stop_point:SP_3424,Castanet-Tolosan,17
2309450,09:25:00,09:25:10,stop_point:SP_2588,Ramonville,1
2309450,09:27:00,09:27:10,stop_point:SP_2006,Collège André Malraux,2
2309450,09:29:00,09:29:10,stop_point:SP_2868,8 mai 1945,3
2309450,09:30:00,09:30:10,stop_point:SP_3248,Ramonville Sud,4
2309450,09:31:00,09:31:10,stop_point:SP_3798,Complexe Agricole,5
2309450,09:32:00,09:32:10,stop_point:SP_277,Moulin Armand,6
2309450,09:33:00,09:33:10,stop_point:SP_725,Grand Chemin,7
2309450,09:34:00,09:34:10,stop_point:SP_53,Peupliers,8
2309450,09:35:00,09:35:10,stop_point:SP_3097,INRAE,9
2309450,09:36:00,09:36:10,stop_point:SP_679,Les Genêts,10
2309450,09:37:00,09:37:10,stop_point:SP_3559,Artaud,11
2309450,09:38:00,09:38:10,stop_point:SP_2023,Verte Prairie,12
2309450,09:39:00,09:39:10,stop_point:SP_423,Castanet République,13
2309450,09:40:00,09:40:10,stop_point:SP_66,Blum,14
2309450,09:41:00,09:41:10,stop_point:SP_4745,Peries,15
2309450,09:42:00,09:42:10,stop_point:SP_4724,Ch. du Carrelet,16
2309450,09:43:00,09:43:10,stop_point:SP_3424,Castanet-Tolosan,17
2309451,09:45:00,09:45:10,stop_point:SP_2588,Ramonville,1
2309451,09:47:00,09:47:10,stop_point:SP_2006,Collège André Malraux,2
2309451,09:49:00,09:49:10,stop_point:SP_2868,8 mai 1945,3
2309451,09:50:00,09:50:10,stop_point:SP_3248,Ramonville Sud,4
2309451,09:51:00,09:51:10,stop_point:SP_3798,Complexe Agricole,5
2309451,09:52:00,09:52:10,stop_point:SP_277,Moulin Armand,6
2309451,09:53:00,09:53:10,stop_point:SP_725,Grand Chemin,7
2309451,09:54:00,09:54:10,stop_point:SP_53,Peupliers,8
2309451,09:55:00,09:55:10,stop_point:SP_3097,INRAE,9
2309451,09:56:00,09:56:10,stop_point:SP_679,Les Genêts,10
2309451,09:57:00,09:57:10,stop_point:SP_3559,Artaud,11
2309451,09:58:00,09:58:10,stop_point:SP_2023,Verte Prairie,12
2309451,09:59:00,09:59:10,stop_point:SP_423,Castanet République,13
2309451,10:00:00,10:00:10,stop_point:SP_66,Blum,14
2309451,10:01:00,10:01:10,stop_point:SP_4745,Peries,15
2309451,10:02:00,10:02:10,stop_point:SP_4724,Ch. du Carrelet,16
2309451,10:03:00,10:03:10,stop_point:SP_3424,Castanet-Tolosan,17
2309452,10:05:00,10:05:10,stop_point:SP_2588,Ramonville,1
2309452,10:07:00,10:07:10,stop_point:SP_2006,Collège André Malraux,2
2309452,10:09:00,10:09:10,stop_point:SP_2868,8 mai 1945,3
2309452,10:10:00,10:10:10,stop_point:SP_3248,Ramonville Sud,4
2309452,10:11:00,10:11:10,stop_point:SP_3798,Complexe Agricole,5
2309452,10:12:00,10:12:10,stop_point:SP_277,Moulin Armand,6
2309452,10:13:00,10:13:10,stop_point:SP_725,Grand Chemin,7
2309452,10:14:00,10:14:10,stop_point:SP_53,Peupliers,8
2309452,10:15:00,10:15:10,stop_point:SP_3097,INRAE,9
2309452,10:16:00,10:16:10,stop_point:SP_679,Les Genêts,10
2309452,10:17:00,10:17:10,stop_point:SP_3559,Artaud,11
2309452,10:18:00,10:18:10,stop_point:SP_2023,Verte Prairie,12
2309452,10:19:00,10:19:10,stop_point:SP_423,Castanet République,13
2309452,10:20:00,10:20:10,stop_point:SP_66,Blum,14
2309452,10:21:00,10:21:10,stop_point:SP_4745,Peries,15
2309452,10:22:00,10:22:10,stop_point:SP_4724,Ch. du Carrelet,16
2309452,10:23:00,10:23:10,stop_point:SP_3424,Castanet-Tolosan,17
2309453,10:25:00,10:25:10,stop_point:SP_2588,Ramonville,1
2309453,10:27:00,10:27:10,stop_point:SP_2006,Collège André Malraux,2
2309453,10:29:00,10:29:10,stop_point:SP_2868,8 mai 1945,3
2309453,10:30:00,10:30:10,stop_point:SP_3248,Ramonville Sud,4
2309453,10:31:00,10:31:10,stop_point:SP_3798,Complexe Agricole,5
2309453,10:32:00,10:32:10,stop_point:SP_277,Moulin Armand,6
2309453,10:33:00,10:33:10,stop_point:SP_725,Grand Chemin,7
2309453,10:34:00,10:34:10,stop_point:SP_53,Peupliers,8
2309453,10:35:00,10:35:10,stop_point:SP_3097,INRAE,9
2309453,10:36:00,10:36:10,stop_point:SP_679,Les Genêts,10
2309453,10:37:00,10:37:10,stop_point:SP_3559,Artaud,11
2309453,10:38:00,10:38:10,stop_point:SP_2023,Verte Prairie,12
2309453,10:39:00,10:39:10,stop_point:SP_423,Castanet République,13
2309453,10:40:00,10:40:10,stop_point:SP_66,Blum,14
2309453,10:41:00,10:41:10,stop_point:SP_4745,Peries,15
2309453,10:42:00,10:42:10,stop_point:SP_4724,Ch. du Carrelet,16
2309453,10:43:00,10:43:10,stop_point:SP_3424,Castanet-Tolosan,17
2309454,10:45:00,10:45:10,stop_point:SP_2588,Ramonville,1
2309454,10:47:00,10:47:10,stop_point:SP_2006,Collège André Malraux,2
2309454,10:49:00,10:49:10,stop_point:SP_2868,8 mai 1945,3
2309454,10:50:00,10:50:10,stop_point:SP_3248,Ramonville Sud,4
2309454,10:51:00,10:51:10,stop_point:SP_3798,Complexe Agricole,5
2309454,10:52:00,10:52:10,stop_point:SP_277,Moulin Armand,6
2309454,10:53:00,10:53:10,stop_point:SP_725,Grand Chemin,7
2309454,10:54:00,10:54:10,stop_point:SP_53,Peupliers,8
2309454,10:55:00,10:55:10,stop_point:SP_3097,INRAE,9
2309454,10:56:00,10:56:10,stop_point:SP_679,Les Genêts,10
2309454,10:57:00,10:57:10,stop_point:SP_3559,Artaud,11
2309454,10:58:00,10:58:10,stop_point:SP_2023,Verte Prairie,12
2309454,10:59:00,10:59:10,stop_point:SP_423,Castanet République,13
2309454,11:00:00,11:00:10,stop_point:SP_66,Blum,14
2309454,11:01:00,11:01:10,stop_point:SP_4745,Peries,15
2309454,11:02:00,11:02:10,stop_point:SP_4724,Ch. du Carrelet,16
2309454,11:03:00,11:03:10,stop_point:SP_3424,Castanet-Tolosan,17
2309455,11:05:00,11:05:10,stop_point:SP_2588,Ramonville,1
2309455,11:07:00,11:07:10,stop_point:SP_2006,Collège André Malraux,2
2309455,11:09:00,11:09:10,stop_point:SP_2868,8 mai 1945,3
2309455,11:10:00,11:10:10,stop_point:SP_3248,Ramonville Sud,4
2309455,11:11:00,11:11:10,stop_point:SP_3798,Complexe Agricole,5
2309455,11:12:00,11:12:10,stop_point:SP_277,Moulin Armand,6
2309455,11:13:00,11:13:10,stop_point:SP_725,Grand Chemin,7
2309455,11:14:00,11:14:10,stop_point:SP_53,Peupliers,8
2309455,11:15:00,11:15:10,stop_point:SP_3097,INRAE,9
2309455,11:16:00,11:16:10,stop_point:SP_679,Les Genêts,10
2309455,11:17:00,11:17:10,stop_point:SP_3559,Artaud,11
2309455,11:18:00,11:18:10,stop_point:SP_2023,Verte Prairie,12
2309455,11:19:00,11:19:10,stop_point:SP_423,Castanet République,13
2309455,11:20:00,11:20:10,stop_point:SP_66,Blum,14
2309455,11:21:00,11:21:10,stop_point:SP_4745,Peries,15
2309455,11:22:00,11:22:10,stop_point:SP_4724,Ch. du Carrelet,16
2309455,11:23:00,11:23:10,stop_point:SP_3424,Castanet-Tolosan,17
2309456,11:25:00,11:25:10,stop_point:SP_2588,Ramonville,1
2309456,11:27:00,11:27:10,stop_point:SP_2006,Collège André Malraux,2
2309456,11:29:00,11:29:10,stop_point:SP_2868,8 mai 1945,3
2309456,11:30:00,11:30:10,stop_point:SP_3248,Ramonville Sud,4
2309456,11:31:00,11:31:10,stop_point:SP_3798,Complexe Agricole,5
2309456,11:32:00,11:32:10,stop_point:SP_277,Moulin Armand,6
2309456,11:33:00,11:33:10,stop_point:SP_725,Grand Chemin,7
2309456,11:34:00,11:34:10,stop_point:SP_53,Peupliers,8
2309456,11:35:00,11:35:10,stop_point:SP_3097,INRAE,9
2309456,11:36:00,11:36:10,stop_point:SP_679,Les Genêts,10
2309456,11:37:00,11:37:10,stop_point:SP_3559,Artaud,11
2309456,11:38:00,11:38:10,stop_point:SP_2023,Verte Prairie,12
2309456,11:39:00,11:39:10,stop_point:SP_423,Castanet République,13
2309456,11:40:00,11:40:10,stop_point:SP_66,Blum,14
2309456,11:41:00,11:41:10,stop_point:SP_4745,Peries,15
2309456,11:42:00,11:42:10,stop_point:SP_4724,Ch. du Carrelet,16
2309456,11:43:00,11:43:10,stop_point:SP_3424,Castanet-Tolosan,17
2309457,11:45:00,11:45:10,stop_point:SP_2588,Ramonville,1
2309457,11:47:00,11:47:10,stop_point:SP_2006,Collège André Malraux,2
2309457,11:49:00,11:49:10,stop_point:SP_2868,8 mai 1945,3
2309457,11:50:00,11:50:10,stop_point:SP_3248,Ramonville Sud,4
2309457,11:51:00,11:51:10,stop_point:SP_3798,Complexe Agricole,5
2309457,11:52:00,11:52:10,stop_point:SP_277,Moulin Armand,6
2309457,11:53:00,11:53:10,stop_point:SP_725,Grand Chemin,7
2309457,11:54:00,11:54:10,stop_point:SP_53,Peupliers,8
2309457,11:55:00,11:55:10,stop_point:SP_3097,INRAE,9
2309457,11:56:00,11:56:10,stop_point:SP_679,Les Genêts,10
2309457,11:57:00,11:57:10,stop_point:SP_3559,Artaud,11
2309457,11:58:00,11:58:10,stop_point:SP_2023,Verte Prairie,12
2309457,11:59:00,11:59:10,stop_point:SP_423,Castanet République,13
2309457,12:00:00,12:00:10,stop_point:SP_66,Blum,14
2309457,12:01:00,12:01:10,stop_point:SP_4745,Peries,15
2309457,12:02:00,12:02:10,stop_point:SP_4724,Ch. du Carrelet,16
2309457,12:03:00,12:03:10,stop_point:SP_3424,Castanet-Tolosan,17
2309458,12:05:00,12:05:10,stop_point:SP_2588,Ramonville,1
2309458,12:07:00,12:07:10,stop_point:SP_2006,Collège André Malraux,2
2309458,12:09:00,12:09:10,stop_point:SP_2868,8 mai 1945,3
2309458,12:10:00,12:10:10,stop_point:SP_3248,Ramonville Sud,4
2309458,12:11:00,12:11:10,stop_point:SP_3798,Complexe Agricole,5
2309458,12:12:00,12:12:10,stop_point:SP_277,Moulin Armand,6
2309458,12:13:00,12:13:10,stop_point:SP_725,Grand Chemin,7
2309458,12:14:00,12:14:10,stop_point:SP_53,Peupliers,8
2309458,12:15:00,12:15:10,stop_point:SP_3097,INRAE,9
2309458,12:16:00,12:16:10,stop_point:SP_679,Les Genêts,10
2309458,12:17:00,12:17:10,stop_point:SP_3559,Artaud,11
2309458,12:18:00,12:18:10,stop_point:SP_2023,Verte Prairie,12
2309458,12:19:00,12:19:10,stop_point:SP_423,Castanet République,13
2309458,12:20:00,12:20:10,stop_point:SP_66,Blum,14
2309458,12:21:00,12:21:10,stop_point:SP_4745,Peries,15
2309458,12:22:00,12:22:10,stop_point:SP_4724,Ch. du Carrelet,16
2309458,12:23:00,12:23:10,stop_point:SP_3424,Castanet-Tolosan,17
2309459,12:25:00,12:25:10,stop_point:SP_2588,Ramonville,1
2309459,12:27:00,12:27:10,stop_point:SP_2006,Collège André Malraux,2
2309459,12:29:00,12:29:10,stop_point:SP_2868,8 mai 1945,3
2309459,12:30:00,12:30:10,stop_point:SP_3248,Ramonville Sud,4
2309459,12:31:00,12:31:10,stop_point:SP_3798,Complexe Agricole,5
2309459,12:32:00,12:32:10,stop_point:SP_277,Moulin Armand,6
2309459,12:33:00,12:33:10,stop_point:SP_725,Grand Chemin,7
2309459,12:34:00,12:34:10,stop_point:SP_53,Peupliers,8
2309459,12:35:00,12:35:10,stop_point:SP_3097,INRAE,9
2309459,12:36:00,12:36:10,stop_point:SP_679,Les Genêts,10
2309459,12:37:00,12:37:10,stop_point:SP_3559,Artaud,11
2309459,12:38:00,12:38:10,stop_point:SP_2023,Verte Prairie,12
2309459,12:39:00,12:39:10,stop_point:SP_423,Castanet République,13
2309459,12:40:00,12:40:10,stop_point:SP_66,Blum,14
2309459,12:41:00,12:41:10,stop_point:SP_4745,Peries,15
2309459,12:42:00,12:42:10,stop_point:SP_4724,Ch. du Carrelet,16
2309459,12:43:00,12:43:10,stop_point:SP_3424,Castanet-Tolosan,17
2309460,12:45:00,12:45:10,stop_point:SP_2588,Ramonville,1
2309460,12:47:00,12:47:10,stop_point:SP_2006,Collège André Malraux,2
2309460,12:49:00,12:49:10,stop_point:SP_2868,8 mai 1945,3
2309460,12:50:00,12:50:10,stop_point:SP_3248,Ramonville Sud,4
2309460,12:51:00,12:51:10,stop_point:SP_3798,Complexe Agricole,5
2309460,12:52:00,12:52:10,stop_point:SP_277,Moulin Armand,6
2309460,12:53:00,12:53:10,stop_point:SP_725,Grand Chemin,7
2309460,12:54:00,12:54:10,stop_point:SP_53,Peupliers,8
2309460,12:55:00,12:55:10,stop_point:SP_3097,INRAE,9
2309460,12:56:00,12:56:10,stop_point:SP_679,Les Genêts,10
2309460,12:57:00,12:57:10,stop_point:SP_3559,Artaud,11
2309460,12:58:00,12:58:10,stop_point:SP_2023,Verte Prairie,12
2309460,12:59:00,12:59:10,stop_point:SP_423,Castanet République,13
2309460,13:00:00,13:00:10,stop_point:SP_66,Blum,14
2309460,13:01:00,13:01:10,stop_point:SP_4745,Peries,15
2309460,13:02:00,13:02:10,stop_point:SP_4724,Ch. du Carrelet,16
2309460,13:03:00,13:03:10,stop_point:SP_3424,Castanet-Tolosan,17
2309461,13:05:00,13:05:10,stop_point:SP_2588,Ramonville,1
2309461,13:07:00,13:07:10,stop_point:SP_2006,Collège André Malraux,2
2309461,13:09:00,13:09:10,stop_point:SP_2868,8 mai 1945,3
2309461,13:10:00,13:10:10,stop_point:SP_3248,Ramonville Sud,4
2309461,13:11:00,13:11:10,stop_point:SP_3798,Complexe Agricole,5
2309461,13:12:00,13:12:10,stop_point:SP_277,Moulin Armand,6
2309461,13:13:00,13:13:10,stop_point:SP_725,Grand Chemin,7
2309461,13:14:00,13:14:10,stop_point:SP_53,Peupliers,8
2309461,13:15:00,13:15:10,stop_point:SP_3097,INRAE,9
2309461,13:16:00,13:16:10,stop_point:SP_679,Les Genêts,10
2309461,13:17:00,13:17:10,stop_point:SP_3559,Artaud,11
2309461,13:18:00,13:18:10,stop_point:SP_2023,Verte Prairie,12
2309461,13:19:00,13:19:10,stop_point:SP_423,Castanet République,13
