trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2281810,05:37:00,05:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281810,05:42:00,05:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2281811,05:31:00,05:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281811,05:39:00,05:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281811,05:44:00,05:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2281812,05:33:00,05:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281812,05:41:00,05:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281812,05:46:00,05:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2281813,05:35:00,05:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281813,05:43:00,05:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281813,05:48:00,05:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2281814,05:37:00,05:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281814,05:45:00,05:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281814,05:50:00,05:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2281815,05:39:00,05:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281815,05:47:00,05:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281815,05:52:00,05:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2281816,05:41:00,05:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281816,05:49:00,05:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281816,05:54:00,05:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2281817,05:43:00,05:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281817,05:51:00,05:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281817,05:56:00,05:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2281818,05:45:00,05:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281818,05:53:00,05:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281818,05:58:00,05:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2281819,05:47:00,05:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281819,05:55:00,05:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281819,06:00:00,06:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2281820,05:49:00,05:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281820,05:57:00,05:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281820,06:02:00,06:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2281821,05:51:00,05:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281821,05:59:00,05:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281821,06:04:00,06:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2281822,05:53:00,05:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281822,06:01:00,06:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281822,06:06:00,06:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2281823,05:55:00,05:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281823,06:03:00,06:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281823,06:08:00,06:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2281824,05:57:00,05:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281824,06:05:00,06:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281824,06:10:00,06:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2281825,05:59:00,05:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281825,06:07:00,06:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281825,06:12:00,06:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2281826,06:01:00,06:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281826,06:09:00,06:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281826,06:14:00,06:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2281827,06:03:00,06:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281827,06:11:00,06:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281827,06:16:00,06:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2281828,06:05:00,06:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281828,06:13:00,06:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281828,06:18:00,06:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2281829,06:07:00,06:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281829,06:15:00,06:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281829,06:20:00,06:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2281830,06:09:00,06:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281830,06:17:00,06:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281830,06:22:00,06:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2281831,06:11:00,06:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281831,06:19:00,06:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281831,06:24:00,06:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2281832,06:13:00,06:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281832,06:21:00,06:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281832,06:26:00,06:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2281833,06:15:00,06:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281833,06:23:00,06:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281833,06:28:00,06:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2281834,06:17:00,06:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281834,06:25:00,06:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281834,06:30:00,06:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2281835,06:19:00,06:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281835,06:27:00,06:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281835,06:32:00,06:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2281836,06:21:00,06:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281836,06:29:00,06:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281836,06:34:00,06:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2281837,06:23:00,06:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281837,06:31:00,06:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281837,06:36:00,06:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2281838,06:25:00,06:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281838,06:33:00,06:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281838,06:38:00,06:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2281839,06:27:00,06:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281839,06:35:00,06:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281839,06:40:00,06:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2281840,06:29:00,06:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281840,06:37:00,06:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281840,06:42:00,06:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2281841,06:31:00,06:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281841,06:39:00,06:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281841,06:44:00,06:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2281842,06:33:00,06:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281842,06:41:00,06:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281842,06:46:00,06:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2281843,06:35:00,06:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281843,06:43:00,06:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281843,06:48:00,06:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2281844,06:37:00,06:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281844,06:45:00,06:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281844,06:50:00,06:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2281845,06:39:00,06:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281845,06:47:00,06:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281845,06:52:00,06:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2281846,06:41:00,06:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281846,06:49:00,06:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281846,06:54:00,06:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2281847,06:43:00,06:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281847,06:51:00,06:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281847,06:56:00,06:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2281848,06:45:00,06:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281848,06:53:00,06:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281848,06:58:00,06:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2281849,06:47:00,06:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281849,06:55:00,06:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281849,07:00:00,07:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2281850,06:49:00,06:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281850,06:57:00,06:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281850,07:02:00,07:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2281851,06:51:00,06:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281851,06:59:00,06:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281851,07:04:00,07:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2281852,06:53:00,06:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281852,07:01:00,07:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281852,07:06:00,07:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2281853,06:55:00,06:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281853,07:03:00,07:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281853,07:08:00,07:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2281854,06:57:00,06:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281854,07:05:00,07:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281854,07:10:00,07:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2281855,06:59:00,06:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281855,07:07:00,07:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281855,07:12:00,07:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2281856,07:01:00,07:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281856,07:09:00,07:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281856,07:14:00,07:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2281857,07:03:00,07:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281857,07:11:00,07:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281857,07:16:00,07:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2281858,07:05:00,07:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281858,07:13:00,07:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281858,07:18:00,07:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2281859,07:07:00,07:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281859,07:15:00,07:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281859,07:20:00,07:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2281860,07:09:00,07:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281860,07:17:00,07:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281860,07:22:00,07:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2281861,07:11:00,07:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281861,07:19:00,07:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281861,07:24:00,07:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2281862,07:13:00,07:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281862,07:21:00,07:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281862,07:26:00,07:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2281863,07:15:00,07:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281863,07:23:00,07:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281863,07:28:00,07:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2281864,07:17:00,07:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281864,07:25:00,07:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281864,07:30:00,07:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2281865,07:19:00,07:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281865,07:27:00,07:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281865,07:32:00,07:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2281866,07:21:00,07:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281866,07:29:00,07:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281866,07:34:00,07:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2281867,07:23:00,07:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281867,07:31:00,07:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281867,07:36:00,07:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2281868,07:25:00,07:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281868,07:33:00,07:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281868,07:38:00,07:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2281869,07:27:00,07:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281869,07:35:00,07:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281869,07:40:00,07:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2281870,07:29:00,07:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281870,07:37:00,07:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281870,07:42:00,07:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2281871,07:31:00,07:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281871,07:39:00,07:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281871,07:44:00,07:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2281872,07:33:00,07:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281872,07:41:00,07:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281872,07:46:00,07:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2281873,07:35:00,07:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281873,07:43:00,07:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281873,07:48:00,07:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2281874,07:37:00,07:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281874,07:45:00,07:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281874,07:50:00,07:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2281875,07:39:00,07:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281875,07:47:00,07:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281875,07:52:00,07:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2281876,07:41:00,07:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281876,07:49:00,07:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281876,07:54:00,07:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2281877,07:43:00,07:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281877,07:51:00,07:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281877,07:56:00,07:56:10,stop_point:SP_5128,Université Paul Sabatier,3
2281878,07:45:00,07:45:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281878,07:53:00,07:53:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281878,07:58:00,07:58:10,stop_point:SP_5128,Université Paul Sabatier,3
2281879,07:47:00,07:47:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281879,07:55:00,07:55:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281879,08:00:00,08:00:10,stop_point:SP_5128,Université Paul Sabatier,3
2281880,07:49:00,07:49:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281880,07:57:00,07:57:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281880,08:02:00,08:02:10,stop_point:SP_5128,Université Paul Sabatier,3
2281881,07:51:00,07:51:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281881,07:59:00,07:59:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281881,08:04:00,08:04:10,stop_point:SP_5128,Université Paul Sabatier,3
2281882,07:53:00,07:53:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281882,08:01:00,08:01:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281882,08:06:00,08:06:10,stop_point:SP_5128,Université Paul Sabatier,3
2281883,07:55:00,07:55:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281883,08:03:00,08:03:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281883,08:08:00,08:08:10,stop_point:SP_5128,Université Paul Sabatier,3
2281884,07:57:00,07:57:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281884,08:05:00,08:05:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281884,08:10:00,08:10:10,stop_point:SP_5128,Université Paul Sabatier,3
2281885,07:59:00,07:59:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281885,08:07:00,08:07:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281885,08:12:00,08:12:10,stop_point:SP_5128,Université Paul Sabatier,3
2281886,08:01:00,08:01:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281886,08:09:00,08:09:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281886,08:14:00,08:14:10,stop_point:SP_5128,Université Paul Sabatier,3
2281887,08:03:00,08:03:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281887,08:11:00,08:11:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281887,08:16:00,08:16:10,stop_point:SP_5128,Université Paul Sabatier,3
2281888,08:05:00,08:05:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281888,08:13:00,08:13:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281888,08:18:00,08:18:10,stop_point:SP_5128,Université Paul Sabatier,3
2281889,08:07:00,08:07:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281889,08:15:00,08:15:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281889,08:20:00,08:20:10,stop_point:SP_5128,Université Paul Sabatier,3
2281890,08:09:00,08:09:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281890,08:17:00,08:17:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281890,08:22:00,08:22:10,stop_point:SP_5128,Université Paul Sabatier,3
2281891,08:11:00,08:11:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281891,08:19:00,08:19:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281891,08:24:00,08:24:10,stop_point:SP_5128,Université Paul Sabatier,3
2281892,08:13:00,08:13:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281892,08:21:00,08:21:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281892,08:26:00,08:26:10,stop_point:SP_5128,Université Paul Sabatier,3
2281893,08:15:00,08:15:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281893,08:23:00,08:23:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281893,08:28:00,08:28:10,stop_point:SP_5128,Université Paul Sabatier,3
2281894,08:17:00,08:17:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281894,08:25:00,08:25:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281894,08:30:00,08:30:10,stop_point:SP_5128,Université Paul Sabatier,3
2281895,08:19:00,08:19:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281895,08:27:00,08:27:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281895,08:32:00,08:32:10,stop_point:SP_5128,Université Paul Sabatier,3
2281896,08:21:00,08:21:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281896,08:29:00,08:29:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281896,08:34:00,08:34:10,stop_point:SP_5128,Université Paul Sabatier,3
2281897,08:23:00,08:23:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281897,08:31:00,08:31:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281897,08:36:00,08:36:10,stop_point:SP_5128,Université Paul Sabatier,3
2281898,08:25:00,08:25:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281898,08:33:00,08:33:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281898,08:38:00,08:38:10,stop_point:SP_5128,Université Paul Sabatier,3
2281899,08:27:00,08:27:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281899,08:35:00,08:35:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281899,08:40:00,08:40:10,stop_point:SP_5128,Université Paul Sabatier,3
2281900,08:29:00,08:29:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281900,08:37:00,08:37:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281900,08:42:00,08:42:10,stop_point:SP_5128,Université Paul Sabatier,3
2281901,08:31:00,08:31:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281901,08:39:00,08:39:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281901,08:44:00,08:44:10,stop_point:SP_5128,Université Paul Sabatier,3
2281902,08:33:00,08:33:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281902,08:41:00,08:41:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281902,08:46:00,08:46:10,stop_point:SP_5128,Université Paul Sabatier,3
2281903,08:35:00,08:35:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281903,08:43:00,08:43:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281903,08:48:00,08:48:10,stop_point:SP_5128,Université Paul Sabatier,3
2281904,08:37:00,08:37:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281904,08:45:00,08:45:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281904,08:50:00,08:50:10,stop_point:SP_5128,Université Paul Sabatier,3
2281905,08:39:00,08:39:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281905,08:47:00,08:47:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281905,08:52:00,08:52:10,stop_point:SP_5128,Université Paul Sabatier,3
2281906,08:41:00,08:41:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281906,08:49:00,08:49:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
2281906,08:54:00,08:54:10,stop_point:SP_5128,Université Paul Sabatier,3
2281907,08:43:00,08:43:10,stop_point:SP_5126,Oncopole - Lise Enjalbert,1
2281907,08:51:00,08:51:10,stop_point:SP_5130,Hôpital Rangueil - Louis Lareng,2
