trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2299688,09:38:00,09:38:10,stop_point:SP_3103,Bordeblanche,9
2299688,09:39:00,09:39:10,stop_point:SP_418,Pradettes,10
2299688,09:40:00,09:40:10,stop_point:SP_2683,Passerieu,11
2299688,09:41:00,09:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299688,09:42:00,09:42:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299688,09:44:00,09:44:10,stop_point:SP_981,Cépière Rocade,14
2299688,09:44:00,09:44:10,stop_point:SP_1823,Collège George Sand,15
2299688,09:45:00,09:45:10,stop_point:SP_2998,Corneille,16
2299688,09:46:00,09:46:10,stop_point:SP_2040,Rue du 14 juillet,17
2299688,09:48:00,09:48:10,stop_point:SP_3290,Arènes,18
2299689,10:00:00,10:00:10,stop_point:SP_4009,Basso Cambo,1
2299689,10:02:00,10:02:10,stop_point:SP_1645,Mesplé,2
2299689,10:03:00,10:03:10,stop_point:SP_83,Ateliers Métro,3
2299689,10:04:00,10:04:10,stop_point:SP_1323,Magre,4
2299689,10:05:00,10:05:10,stop_point:SP_1819,Fleming,5
2299689,10:06:00,10:06:10,stop_point:SP_176,Météo,6
2299689,10:07:00,10:07:10,stop_point:SP_1057,Fleming,7
2299689,10:08:00,10:08:10,stop_point:SP_2703,Odeillo,8
2299689,10:08:00,10:08:10,stop_point:SP_3103,Bordeblanche,9
2299689,10:09:00,10:09:10,stop_point:SP_418,Pradettes,10
2299689,10:10:00,10:10:10,stop_point:SP_2683,Passerieu,11
2299689,10:11:00,10:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299689,10:13:00,10:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299689,10:15:00,10:15:10,stop_point:SP_981,Cépière Rocade,14
2299689,10:15:00,10:15:10,stop_point:SP_1823,Collège George Sand,15
2299689,10:16:00,10:16:10,stop_point:SP_2998,Corneille,16
2299689,10:17:00,10:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299689,10:19:00,10:19:10,stop_point:SP_3290,Arènes,18
2299690,10:30:00,10:30:10,stop_point:SP_4009,Basso Cambo,1
2299690,10:32:00,10:32:10,stop_point:SP_1645,Mesplé,2
2299690,10:33:00,10:33:10,stop_point:SP_83,Ateliers Métro,3
2299690,10:34:00,10:34:10,stop_point:SP_1323,Magre,4
2299690,10:35:00,10:35:10,stop_point:SP_1819,Fleming,5
2299690,10:36:00,10:36:10,stop_point:SP_176,Météo,6
2299690,10:37:00,10:37:10,stop_point:SP_1057,Fleming,7
2299690,10:38:00,10:38:10,stop_point:SP_2703,Odeillo,8
2299690,10:38:00,10:38:10,stop_point:SP_3103,Bordeblanche,9
2299690,10:39:00,10:39:10,stop_point:SP_418,Pradettes,10
2299690,10:40:00,10:40:10,stop_point:SP_2683,Passerieu,11
2299690,10:41:00,10:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299690,10:43:00,10:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299690,10:45:00,10:45:10,stop_point:SP_981,Cépière Rocade,14
2299690,10:45:00,10:45:10,stop_point:SP_1823,Collège George Sand,15
2299690,10:46:00,10:46:10,stop_point:SP_2998,Corneille,16
2299690,10:47:00,10:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299690,10:49:00,10:49:10,stop_point:SP_3290,Arènes,18
2299691,11:00:00,11:00:10,stop_point:SP_4009,Basso Cambo,1
2299691,11:02:00,11:02:10,stop_point:SP_1645,Mesplé,2
2299691,11:03:00,11:03:10,stop_point:SP_83,Ateliers Métro,3
2299691,11:04:00,11:04:10,stop_point:SP_1323,Magre,4
2299691,11:05:00,11:05:10,stop_point:SP_1819,Fleming,5
2299691,11:06:00,11:06:10,stop_point:SP_176,Météo,6
2299691,11:07:00,11:07:10,stop_point:SP_1057,Fleming,7
2299691,11:08:00,11:08:10,stop_point:SP_2703,Odeillo,8
2299691,11:08:00,11:08:10,stop_point:SP_3103,Bordeblanche,9
2299691,11:09:00,11:09:10,stop_point:SP_418,Pradettes,10
2299691,11:10:00,11:10:10,stop_point:SP_2683,Passerieu,11
2299691,11:11:00,11:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299691,11:13:00,11:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299691,11:15:00,11:15:10,stop_point:SP_981,Cépière Rocade,14
2299691,11:16:00,11:16:10,stop_point:SP_1823,Collège George Sand,15
2299691,11:17:00,11:17:10,stop_point:SP_2998,Corneille,16
2299691,11:18:00,11:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299691,11:20:00,11:20:10,stop_point:SP_3290,Arènes,18
2299692,11:30:00,11:30:10,stop_point:SP_4009,Basso Cambo,1
2299692,11:32:00,11:32:10,stop_point:SP_1645,Mesplé,2
2299692,11:33:00,11:33:10,stop_point:SP_83,Ateliers Métro,3
2299692,11:34:00,11:34:10,stop_point:SP_1323,Magre,4
2299692,11:35:00,11:35:10,stop_point:SP_1819,Fleming,5
2299692,11:36:00,11:36:10,stop_point:SP_176,Météo,6
2299692,11:37:00,11:37:10,stop_point:SP_1057,Fleming,7
2299692,11:38:00,11:38:10,stop_point:SP_2703,Odeillo,8
2299692,11:38:00,11:38:10,stop_point:SP_3103,Bordeblanche,9
2299692,11:39:00,11:39:10,stop_point:SP_418,Pradettes,10
2299692,11:40:00,11:40:10,stop_point:SP_2683,Passerieu,11
2299692,11:41:00,11:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299692,11:43:00,11:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299692,11:45:00,11:45:10,stop_point:SP_981,Cépière Rocade,14
2299692,11:46:00,11:46:10,stop_point:SP_1823,Collège George Sand,15
2299692,11:47:00,11:47:10,stop_point:SP_2998,Corneille,16
2299692,11:48:00,11:48:10,stop_point:SP_2040,Rue du 14 juillet,17
2299692,11:50:00,11:50:10,stop_point:SP_3290,Arènes,18
2299693,12:00:00,12:00:10,stop_point:SP_4009,Basso Cambo,1
2299693,12:02:00,12:02:10,stop_point:SP_1645,Mesplé,2
2299693,12:03:00,12:03:10,stop_point:SP_83,Ateliers Métro,3
2299693,12:04:00,12:04:10,stop_point:SP_1323,Magre,4
2299693,12:05:00,12:05:10,stop_point:SP_1819,Fleming,5
2299693,12:06:00,12:06:10,stop_point:SP_176,Météo,6
2299693,12:07:00,12:07:10,stop_point:SP_1057,Fleming,7
2299693,12:08:00,12:08:10,stop_point:SP_2703,Odeillo,8
2299693,12:08:00,12:08:10,stop_point:SP_3103,Bordeblanche,9
2299693,12:09:00,12:09:10,stop_point:SP_418,Pradettes,10
2299693,12:10:00,12:10:10,stop_point:SP_2683,Passerieu,11
2299693,12:11:00,12:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299693,12:13:00,12:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299693,12:15:00,12:15:10,stop_point:SP_981,Cépière Rocade,14
2299693,12:16:00,12:16:10,stop_point:SP_1823,Collège George Sand,15
2299693,12:17:00,12:17:10,stop_point:SP_2998,Corneille,16
2299693,12:18:00,12:18:10,stop_point:SP_2040,Rue du 14 juillet,17
2299693,12:20:00,12:20:10,stop_point:SP_3290,Arènes,18
2299694,12:30:00,12:30:10,stop_point:SP_4009,Basso Cambo,1
2299694,12:32:00,12:32:10,stop_point:SP_1645,Mesplé,2
2299694,12:33:00,12:33:10,stop_point:SP_83,Ateliers Métro,3
2299694,12:34:00,12:34:10,stop_point:SP_1323,Magre,4
2299694,12:35:00,12:35:10,stop_point:SP_1819,Fleming,5
2299694,12:36:00,12:36:10,stop_point:SP_176,Météo,6
2299694,12:37:00,12:37:10,stop_point:SP_1057,Fleming,7
2299694,12:38:00,12:38:10,stop_point:SP_2703,Odeillo,8
2299694,12:38:00,12:38:10,stop_point:SP_3103,Bordeblanche,9
2299694,12:39:00,12:39:10,stop_point:SP_418,Pradettes,10
2299694,12:40:00,12:40:10,stop_point:SP_2683,Passerieu,11
2299694,12:41:00,12:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299694,12:43:00,12:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299694,12:45:00,12:45:10,stop_point:SP_981,Cépière Rocade,14
2299694,12:45:00,12:45:10,stop_point:SP_1823,Collège George Sand,15
2299694,12:46:00,12:46:10,stop_point:SP_2998,Corneille,16
2299694,12:47:00,12:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299694,12:49:00,12:49:10,stop_point:SP_3290,Arènes,18
2299695,13:00:00,13:00:10,stop_point:SP_4009,Basso Cambo,1
2299695,13:02:00,13:02:10,stop_point:SP_1645,Mesplé,2
2299695,13:03:00,13:03:10,stop_point:SP_83,Ateliers Métro,3
2299695,13:04:00,13:04:10,stop_point:SP_1323,Magre,4
2299695,13:05:00,13:05:10,stop_point:SP_1819,Fleming,5
2299695,13:06:00,13:06:10,stop_point:SP_176,Météo,6
2299695,13:07:00,13:07:10,stop_point:SP_1057,Fleming,7
2299695,13:08:00,13:08:10,stop_point:SP_2703,Odeillo,8
2299695,13:08:00,13:08:10,stop_point:SP_3103,Bordeblanche,9
2299695,13:09:00,13:09:10,stop_point:SP_418,Pradettes,10
2299695,13:10:00,13:10:10,stop_point:SP_2683,Passerieu,11
2299695,13:11:00,13:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299695,13:13:00,13:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299695,13:15:00,13:15:10,stop_point:SP_981,Cépière Rocade,14
2299695,13:15:00,13:15:10,stop_point:SP_1823,Collège George Sand,15
2299695,13:16:00,13:16:10,stop_point:SP_2998,Corneille,16
2299695,13:17:00,13:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299695,13:19:00,13:19:10,stop_point:SP_3290,Arènes,18
2299696,13:30:00,13:30:10,stop_point:SP_4009,Basso Cambo,1
2299696,13:32:00,13:32:10,stop_point:SP_1645,Mesplé,2
2299696,13:33:00,13:33:10,stop_point:SP_83,Ateliers Métro,3
2299696,13:34:00,13:34:10,stop_point:SP_1323,Magre,4
2299696,13:35:00,13:35:10,stop_point:SP_1819,Fleming,5
2299696,13:36:00,13:36:10,stop_point:SP_176,Météo,6
2299696,13:37:00,13:37:10,stop_point:SP_1057,Fleming,7
2299696,13:38:00,13:38:10,stop_point:SP_2703,Odeillo,8
2299696,13:38:00,13:38:10,stop_point:SP_3103,Bordeblanche,9
2299696,13:39:00,13:39:10,stop_point:SP_418,Pradettes,10
2299696,13:40:00,13:40:10,stop_point:SP_2683,Passerieu,11
2299696,13:41:00,13:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299696,13:43:00,13:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299696,13:45:00,13:45:10,stop_point:SP_981,Cépière Rocade,14
2299696,13:45:00,13:45:10,stop_point:SP_1823,Collège George Sand,15
2299696,13:46:00,13:46:10,stop_point:SP_2998,Corneille,16
2299696,13:47:00,13:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299696,13:49:00,13:49:10,stop_point:SP_3290,Arènes,18
2299697,14:00:00,14:00:10,stop_point:SP_4009,Basso Cambo,1
2299697,14:02:00,14:02:10,stop_point:SP_1645,Mesplé,2
2299697,14:03:00,14:03:10,stop_point:SP_83,Ateliers Métro,3
2299697,14:04:00,14:04:10,stop_point:SP_1323,Magre,4
2299697,14:05:00,14:05:10,stop_point:SP_1819,Fleming,5
2299697,14:06:00,14:06:10,stop_point:SP_176,Météo,6
2299697,14:07:00,14:07:10,stop_point:SP_1057,Fleming,7
2299697,14:08:00,14:08:10,stop_point:SP_2703,Odeillo,8
2299697,14:08:00,14:08:10,stop_point:SP_3103,Bordeblanche,9
2299697,14:09:00,14:09:10,stop_point:SP_418,Pradettes,10
2299697,14:10:00,14:10:10,stop_point:SP_2683,Passerieu,11
2299697,14:11:00,14:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299697,14:13:00,14:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299697,14:15:00,14:15:10,stop_point:SP_981,Cépière Rocade,14
2299697,14:15:00,14:15:10,stop_point:SP_1823,Collège George Sand,15
2299697,14:16:00,14:16:10,stop_point:SP_2998,Corneille,16
2299697,14:17:00,14:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299697,14:19:00,14:19:10,stop_point:SP_3290,Arènes,18
2299698,14:30:00,14:30:10,stop_point:SP_4009,Basso Cambo,1
2299698,14:32:00,14:32:10,stop_point:SP_1645,Mesplé,2
2299698,14:33:00,14:33:10,stop_point:SP_83,Ateliers Métro,3
2299698,14:34:00,14:34:10,stop_point:SP_1323,Magre,4
2299698,14:35:00,14:35:10,stop_point:SP_1819,Fleming,5
2299698,14:36:00,14:36:10,stop_point:SP_176,Météo,6
2299698,14:37:00,14:37:10,stop_point:SP_1057,Fleming,7
2299698,14:38:00,14:38:10,stop_point:SP_2703,Odeillo,8
2299698,14:38:00,14:38:10,stop_point:SP_3103,Bordeblanche,9
2299698,14:39:00,14:39:10,stop_point:SP_418,Pradettes,10
2299698,14:40:00,14:40:10,stop_point:SP_2683,Passerieu,11
2299698,14:41:00,14:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299698,14:43:00,14:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299698,14:45:00,14:45:10,stop_point:SP_981,Cépière Rocade,14
2299698,14:45:00,14:45:10,stop_point:SP_1823,Collège George Sand,15
2299698,14:46:00,14:46:10,stop_point:SP_2998,Corneille,16
2299698,14:47:00,14:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299698,14:49:00,14:49:10,stop_point:SP_3290,Arènes,18
2299699,15:00:00,15:00:10,stop_point:SP_4009,Basso Cambo,1
2299699,15:02:00,15:02:10,stop_point:SP_1645,Mesplé,2
2299699,15:03:00,15:03:10,stop_point:SP_83,Ateliers Métro,3
2299699,15:04:00,15:04:10,stop_point:SP_1323,Magre,4
2299699,15:05:00,15:05:10,stop_point:SP_1819,Fleming,5
2299699,15:06:00,15:06:10,stop_point:SP_176,Météo,6
2299699,15:07:00,15:07:10,stop_point:SP_1057,Fleming,7
2299699,15:08:00,15:08:10,stop_point:SP_2703,Odeillo,8
2299699,15:08:00,15:08:10,stop_point:SP_3103,Bordeblanche,9
2299699,15:09:00,15:09:10,stop_point:SP_418,Pradettes,10
2299699,15:10:00,15:10:10,stop_point:SP_2683,Passerieu,11
2299699,15:11:00,15:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299699,15:13:00,15:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299699,15:15:00,15:15:10,stop_point:SP_981,Cépière Rocade,14
2299699,15:15:00,15:15:10,stop_point:SP_1823,Collège George Sand,15
2299699,15:16:00,15:16:10,stop_point:SP_2998,Corneille,16
2299699,15:17:00,15:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299699,15:19:00,15:19:10,stop_point:SP_3290,Arènes,18
2299700,15:30:00,15:30:10,stop_point:SP_4009,Basso Cambo,1
2299700,15:32:00,15:32:10,stop_point:SP_1645,Mesplé,2
2299700,15:33:00,15:33:10,stop_point:SP_83,Ateliers Métro,3
2299700,15:34:00,15:34:10,stop_point:SP_1323,Magre,4
2299700,15:35:00,15:35:10,stop_point:SP_1819,Fleming,5
2299700,15:36:00,15:36:10,stop_point:SP_176,Météo,6
2299700,15:37:00,15:37:10,stop_point:SP_1057,Fleming,7
2299700,15:38:00,15:38:10,stop_point:SP_2703,Odeillo,8
2299700,15:38:00,15:38:10,stop_point:SP_3103,Bordeblanche,9
2299700,15:39:00,15:39:10,stop_point:SP_418,Pradettes,10
2299700,15:40:00,15:40:10,stop_point:SP_2683,Passerieu,11
2299700,15:41:00,15:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299700,15:43:00,15:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299700,15:45:00,15:45:10,stop_point:SP_981,Cépière Rocade,14
2299700,15:45:00,15:45:10,stop_point:SP_1823,Collège George Sand,15
2299700,15:46:00,15:46:10,stop_point:SP_2998,Corneille,16
2299700,15:47:00,15:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299700,15:49:00,15:49:10,stop_point:SP_3290,Arènes,18
2299701,16:00:00,16:00:10,stop_point:SP_4009,Basso Cambo,1
2299701,16:02:00,16:02:10,stop_point:SP_1645,Mesplé,2
2299701,16:03:00,16:03:10,stop_point:SP_83,Ateliers Métro,3
2299701,16:04:00,16:04:10,stop_point:SP_1323,Magre,4
2299701,16:05:00,16:05:10,stop_point:SP_1819,Fleming,5
2299701,16:06:00,16:06:10,stop_point:SP_176,Météo,6
2299701,16:07:00,16:07:10,stop_point:SP_1057,Fleming,7
2299701,16:08:00,16:08:10,stop_point:SP_2703,Odeillo,8
2299701,16:08:00,16:08:10,stop_point:SP_3103,Bordeblanche,9
2299701,16:09:00,16:09:10,stop_point:SP_418,Pradettes,10
2299701,16:10:00,16:10:10,stop_point:SP_2683,Passerieu,11
2299701,16:11:00,16:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299701,16:13:00,16:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299701,16:15:00,16:15:10,stop_point:SP_981,Cépière Rocade,14
2299701,16:15:00,16:15:10,stop_point:SP_1823,Collège George Sand,15
2299701,16:16:00,16:16:10,stop_point:SP_2998,Corneille,16
2299701,16:17:00,16:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299701,16:19:00,16:19:10,stop_point:SP_3290,Arènes,18
2299702,16:30:00,16:30:10,stop_point:SP_4009,Basso Cambo,1
2299702,16:32:00,16:32:10,stop_point:SP_1645,Mesplé,2
2299702,16:33:00,16:33:10,stop_point:SP_83,Ateliers Métro,3
2299702,16:34:00,16:34:10,stop_point:SP_1323,Magre,4
2299702,16:35:00,16:35:10,stop_point:SP_1819,Fleming,5
2299702,16:36:00,16:36:10,stop_point:SP_176,Météo,6
2299702,16:37:00,16:37:10,stop_point:SP_1057,Fleming,7
2299702,16:38:00,16:38:10,stop_point:SP_2703,Odeillo,8
2299702,16:38:00,16:38:10,stop_point:SP_3103,Bordeblanche,9
2299702,16:39:00,16:39:10,stop_point:SP_418,Pradettes,10
2299702,16:40:00,16:40:10,stop_point:SP_2683,Passerieu,11
2299702,16:41:00,16:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299702,16:43:00,16:43:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299702,16:45:00,16:45:10,stop_point:SP_981,Cépière Rocade,14
2299702,16:45:00,16:45:10,stop_point:SP_1823,Collège George Sand,15
2299702,16:46:00,16:46:10,stop_point:SP_2998,Corneille,16
2299702,16:47:00,16:47:10,stop_point:SP_2040,Rue du 14 juillet,17
2299702,16:49:00,16:49:10,stop_point:SP_3290,Arènes,18
2299703,17:00:00,17:00:10,stop_point:SP_4009,Basso Cambo,1
2299703,17:02:00,17:02:10,stop_point:SP_1645,Mesplé,2
2299703,17:03:00,17:03:10,stop_point:SP_83,Ateliers Métro,3
2299703,17:04:00,17:04:10,stop_point:SP_1323,Magre,4
2299703,17:05:00,17:05:10,stop_point:SP_1819,Fleming,5
2299703,17:06:00,17:06:10,stop_point:SP_176,Météo,6
2299703,17:07:00,17:07:10,stop_point:SP_1057,Fleming,7
2299703,17:08:00,17:08:10,stop_point:SP_2703,Odeillo,8
2299703,17:08:00,17:08:10,stop_point:SP_3103,Bordeblanche,9
2299703,17:09:00,17:09:10,stop_point:SP_418,Pradettes,10
2299703,17:10:00,17:10:10,stop_point:SP_2683,Passerieu,11
2299703,17:11:00,17:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299703,17:13:00,17:13:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299703,17:15:00,17:15:10,stop_point:SP_981,Cépière Rocade,14
2299703,17:15:00,17:15:10,stop_point:SP_1823,Collège George Sand,15
2299703,17:16:00,17:16:10,stop_point:SP_2998,Corneille,16
2299703,17:17:00,17:17:10,stop_point:SP_2040,Rue du 14 juillet,17
2299703,17:19:00,17:19:10,stop_point:SP_3290,Arènes,18
2299704,17:30:00,17:30:10,stop_point:SP_4009,Basso Cambo,1
2299704,17:32:00,17:32:10,stop_point:SP_1645,Mesplé,2
2299704,17:33:00,17:33:10,stop_point:SP_83,Ateliers Métro,3
2299704,17:34:00,17:34:10,stop_point:SP_1323,Magre,4
2299704,17:35:00,17:35:10,stop_point:SP_1819,Fleming,5
2299704,17:36:00,17:36:10,stop_point:SP_176,Météo,6
2299704,17:37:00,17:37:10,stop_point:SP_1057,Fleming,7
2299704,17:38:00,17:38:10,stop_point:SP_2703,Odeillo,8
