trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2288728,07:17:00,07:17:10,stop_point:SP_884,Ramonville,1
2288728,07:22:00,07:22:10,stop_point:SP_129,AFPA,2
2288728,07:23:00,07:23:10,stop_point:SP_1997,Griffon,3
2288728,07:23:00,07:23:10,stop_point:SP_784,Château Madron,4
2288728,07:24:00,07:24:10,stop_point:SP_215,INP,5
2288728,07:25:00,07:25:10,stop_point:SP_1276,Arts,6
2288728,07:26:00,07:26:10,stop_point:SP_3202,Carmin,7
2288728,07:26:00,07:26:10,stop_point:SP_1142,Commerce,8
2288728,07:27:00,07:27:10,stop_point:SP_3835,Ctre Cial Labège,9
2288728,07:28:00,07:28:10,stop_point:SP_1311,Prologue,10
2288728,07:29:00,07:29:10,stop_point:SP_203,Tolosane,11
2288728,07:30:00,07:30:10,stop_point:SP_3631,Rostand,12
2288728,07:30:00,07:30:10,stop_point:SP_3901,Village d'Entreprise,13
2288728,07:31:00,07:31:10,stop_point:SP_3421,De Gennes,14
2288728,07:32:00,07:32:10,stop_point:SP_1392,Cinéma Occitane,15
2288728,07:32:00,07:32:10,stop_point:SP_3914,Campus de Bissy,16
2288728,07:33:00,07:33:10,stop_point:SP_76,Périgord,17
2288728,07:33:00,07:33:10,stop_point:SP_3094,Rond-point Périgord,18
2288728,07:35:00,07:35:10,stop_point:SP_3622,Beau Séjour,19
2288728,07:35:00,07:35:10,stop_point:SP_1356,Payssière,20
2288728,07:35:00,07:35:10,stop_point:SP_3394,Ctre Cial Autan,21
2288728,07:36:00,07:36:10,stop_point:SP_3661,Chante Caille,22
2288728,07:37:00,07:37:10,stop_point:SP_2685,Troubadours,23
2288728,07:38:00,07:38:10,stop_point:SP_4953,Gutenberg,24
2288728,07:39:00,07:39:10,stop_point:SP_694,Cousquille,25
2288728,07:39:00,07:39:10,stop_point:SP_2132,En Poutet,26
2288728,07:40:00,07:40:10,stop_point:SP_3293,Lauragais,27
2288728,07:41:00,07:41:10,stop_point:SP_2049,Borde Haute,28
2288728,07:41:00,07:41:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288728,07:41:00,07:41:10,stop_point:SP_355,Pastel,30
2288728,07:42:00,07:42:10,stop_point:SP_3695,Eglise Escalquens,31
2288728,07:42:00,07:42:10,stop_point:SP_5123,Jacques Brel,32
2288728,07:43:00,07:43:10,stop_point:SP_1113,La Place,33
2288728,07:44:00,07:44:10,stop_point:SP_2092,Ingine,34
2288728,07:45:00,07:45:10,stop_point:SP_2315,Lesperous,35
2288728,07:46:00,07:46:10,stop_point:SP_451,Escalquens La Caprice,36
2288728,07:47:00,07:47:10,stop_point:SP_2089,St-Orens Piscine,37
2288728,07:49:00,07:49:10,stop_point:SP_5620,St-Orens Lycée,38
2288728,07:50:00,07:50:10,stop_point:SP_3665,St-Orens Lycée,39
2288729,08:04:00,08:04:10,stop_point:SP_884,Ramonville,1
2288729,08:09:00,08:09:10,stop_point:SP_129,AFPA,2
2288729,08:10:00,08:10:10,stop_point:SP_1997,Griffon,3
2288729,08:10:00,08:10:10,stop_point:SP_784,Château Madron,4
2288729,08:11:00,08:11:10,stop_point:SP_215,INP,5
2288729,08:12:00,08:12:10,stop_point:SP_1276,Arts,6
2288729,08:13:00,08:13:10,stop_point:SP_3202,Carmin,7
2288729,08:13:00,08:13:10,stop_point:SP_1142,Commerce,8
2288729,08:14:00,08:14:10,stop_point:SP_3835,Ctre Cial Labège,9
2288729,08:15:00,08:15:10,stop_point:SP_1311,Prologue,10
2288729,08:16:00,08:16:10,stop_point:SP_203,Tolosane,11
2288729,08:17:00,08:17:10,stop_point:SP_3631,Rostand,12
2288729,08:17:00,08:17:10,stop_point:SP_3901,Village d'Entreprise,13
2288729,08:18:00,08:18:10,stop_point:SP_3421,De Gennes,14
2288729,08:19:00,08:19:10,stop_point:SP_1392,Cinéma Occitane,15
2288729,08:19:00,08:19:10,stop_point:SP_3914,Campus de Bissy,16
2288729,08:20:00,08:20:10,stop_point:SP_76,Périgord,17
2288729,08:20:00,08:20:10,stop_point:SP_3094,Rond-point Périgord,18
2288729,08:22:00,08:22:10,stop_point:SP_3622,Beau Séjour,19
2288729,08:22:00,08:22:10,stop_point:SP_1356,Payssière,20
2288729,08:22:00,08:22:10,stop_point:SP_3394,Ctre Cial Autan,21
2288729,08:23:00,08:23:10,stop_point:SP_3661,Chante Caille,22
2288729,08:24:00,08:24:10,stop_point:SP_2685,Troubadours,23
2288729,08:25:00,08:25:10,stop_point:SP_4953,Gutenberg,24
2288729,08:26:00,08:26:10,stop_point:SP_694,Cousquille,25
2288729,08:26:00,08:26:10,stop_point:SP_2132,En Poutet,26
2288729,08:27:00,08:27:10,stop_point:SP_3293,Lauragais,27
2288729,08:28:00,08:28:10,stop_point:SP_2049,Borde Haute,28
2288729,08:28:00,08:28:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288729,08:28:00,08:28:10,stop_point:SP_355,Pastel,30
2288729,08:29:00,08:29:10,stop_point:SP_3695,Eglise Escalquens,31
2288729,08:29:00,08:29:10,stop_point:SP_5123,Jacques Brel,32
2288729,08:30:00,08:30:10,stop_point:SP_1113,La Place,33
2288729,08:31:00,08:31:10,stop_point:SP_2092,Ingine,34
2288729,08:32:00,08:32:10,stop_point:SP_2315,Lesperous,35
2288729,08:33:00,08:33:10,stop_point:SP_451,Escalquens La Caprice,36
2288729,08:34:00,08:34:10,stop_point:SP_2089,St-Orens Piscine,37
2288729,08:36:00,08:36:10,stop_point:SP_5620,St-Orens Lycée,38
2288729,08:37:00,08:37:10,stop_point:SP_3665,St-Orens Lycée,39
2288730,08:51:00,08:51:10,stop_point:SP_884,Ramonville,1
2288730,08:56:00,08:56:10,stop_point:SP_129,AFPA,2
2288730,08:57:00,08:57:10,stop_point:SP_1997,Griffon,3
2288730,08:57:00,08:57:10,stop_point:SP_784,Château Madron,4
2288730,08:58:00,08:58:10,stop_point:SP_215,INP,5
2288730,08:59:00,08:59:10,stop_point:SP_1276,Arts,6
2288730,09:00:00,09:00:10,stop_point:SP_3202,Carmin,7
2288730,09:00:00,09:00:10,stop_point:SP_1142,Commerce,8
2288730,09:01:00,09:01:10,stop_point:SP_3835,Ctre Cial Labège,9
2288730,09:02:00,09:02:10,stop_point:SP_1311,Prologue,10
2288730,09:03:00,09:03:10,stop_point:SP_203,Tolosane,11
2288730,09:04:00,09:04:10,stop_point:SP_3631,Rostand,12
2288730,09:04:00,09:04:10,stop_point:SP_3901,Village d'Entreprise,13
2288730,09:05:00,09:05:10,stop_point:SP_3421,De Gennes,14
2288730,09:06:00,09:06:10,stop_point:SP_1392,Cinéma Occitane,15
2288730,09:06:00,09:06:10,stop_point:SP_3914,Campus de Bissy,16
2288730,09:07:00,09:07:10,stop_point:SP_76,Périgord,17
2288730,09:07:00,09:07:10,stop_point:SP_3094,Rond-point Périgord,18
2288730,09:09:00,09:09:10,stop_point:SP_3622,Beau Séjour,19
2288730,09:09:00,09:09:10,stop_point:SP_1356,Payssière,20
2288730,09:09:00,09:09:10,stop_point:SP_3394,Ctre Cial Autan,21
2288730,09:10:00,09:10:10,stop_point:SP_3661,Chante Caille,22
2288730,09:11:00,09:11:10,stop_point:SP_2685,Troubadours,23
2288730,09:12:00,09:12:10,stop_point:SP_4953,Gutenberg,24
2288730,09:13:00,09:13:10,stop_point:SP_694,Cousquille,25
2288730,09:13:00,09:13:10,stop_point:SP_2132,En Poutet,26
2288730,09:14:00,09:14:10,stop_point:SP_3293,Lauragais,27
2288730,09:15:00,09:15:10,stop_point:SP_2049,Borde Haute,28
2288730,09:15:00,09:15:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288730,09:15:00,09:15:10,stop_point:SP_355,Pastel,30
2288730,09:16:00,09:16:10,stop_point:SP_3695,Eglise Escalquens,31
2288730,09:16:00,09:16:10,stop_point:SP_5123,Jacques Brel,32
2288730,09:17:00,09:17:10,stop_point:SP_1113,La Place,33
2288730,09:18:00,09:18:10,stop_point:SP_2092,Ingine,34
2288730,09:19:00,09:19:10,stop_point:SP_2315,Lesperous,35
2288730,09:20:00,09:20:10,stop_point:SP_451,Escalquens La Caprice,36
2288730,09:21:00,09:21:10,stop_point:SP_2089,St-Orens Piscine,37
2288730,09:23:00,09:23:10,stop_point:SP_5620,St-Orens Lycée,38
2288730,09:24:00,09:24:10,stop_point:SP_3665,St-Orens Lycée,39
2288731,09:38:00,09:38:10,stop_point:SP_884,Ramonville,1
2288731,09:43:00,09:43:10,stop_point:SP_129,AFPA,2
2288731,09:44:00,09:44:10,stop_point:SP_1997,Griffon,3
2288731,09:44:00,09:44:10,stop_point:SP_784,Château Madron,4
2288731,09:45:00,09:45:10,stop_point:SP_215,INP,5
2288731,09:46:00,09:46:10,stop_point:SP_1276,Arts,6
2288731,09:47:00,09:47:10,stop_point:SP_3202,Carmin,7
2288731,09:48:00,09:48:10,stop_point:SP_1142,Commerce,8
2288731,09:49:00,09:49:10,stop_point:SP_3835,Ctre Cial Labège,9
2288731,09:50:00,09:50:10,stop_point:SP_1311,Prologue,10
2288731,09:51:00,09:51:10,stop_point:SP_203,Tolosane,11
2288731,09:52:00,09:52:10,stop_point:SP_3631,Rostand,12
2288731,09:52:00,09:52:10,stop_point:SP_3901,Village d'Entreprise,13
2288731,09:53:00,09:53:10,stop_point:SP_3421,De Gennes,14
2288731,09:54:00,09:54:10,stop_point:SP_1392,Cinéma Occitane,15
2288731,09:54:00,09:54:10,stop_point:SP_3914,Campus de Bissy,16
2288731,09:55:00,09:55:10,stop_point:SP_76,Périgord,17
2288731,09:55:00,09:55:10,stop_point:SP_3094,Rond-point Périgord,18
2288731,09:57:00,09:57:10,stop_point:SP_3622,Beau Séjour,19
2288731,09:57:00,09:57:10,stop_point:SP_1356,Payssière,20
2288731,09:57:00,09:57:10,stop_point:SP_3394,Ctre Cial Autan,21
2288731,09:58:00,09:58:10,stop_point:SP_3661,Chante Caille,22
2288731,09:59:00,09:59:10,stop_point:SP_2685,Troubadours,23
2288731,10:00:00,10:00:10,stop_point:SP_4953,Gutenberg,24
2288731,10:01:00,10:01:10,stop_point:SP_694,Cousquille,25
2288731,10:01:00,10:01:10,stop_point:SP_2132,En Poutet,26
2288731,10:02:00,10:02:10,stop_point:SP_3293,Lauragais,27
2288731,10:03:00,10:03:10,stop_point:SP_2049,Borde Haute,28
2288731,10:03:00,10:03:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288731,10:03:00,10:03:10,stop_point:SP_355,Pastel,30
2288731,10:04:00,10:04:10,stop_point:SP_3695,Eglise Escalquens,31
2288731,10:04:00,10:04:10,stop_point:SP_5123,Jacques Brel,32
2288731,10:05:00,10:05:10,stop_point:SP_1113,La Place,33
2288731,10:06:00,10:06:10,stop_point:SP_2092,Ingine,34
2288731,10:07:00,10:07:10,stop_point:SP_2315,Lesperous,35
2288731,10:08:00,10:08:10,stop_point:SP_451,Escalquens La Caprice,36
2288731,10:09:00,10:09:10,stop_point:SP_2089,St-Orens Piscine,37
2288731,10:11:00,10:11:10,stop_point:SP_5620,St-Orens Lycée,38
2288731,10:12:00,10:12:10,stop_point:SP_3665,St-Orens Lycée,39
2288732,10:25:00,10:25:10,stop_point:SP_884,Ramonville,1
2288732,10:30:00,10:30:10,stop_point:SP_129,AFPA,2
2288732,10:31:00,10:31:10,stop_point:SP_1997,Griffon,3
2288732,10:31:00,10:31:10,stop_point:SP_784,Château Madron,4
2288732,10:32:00,10:32:10,stop_point:SP_215,INP,5
2288732,10:33:00,10:33:10,stop_point:SP_1276,Arts,6
2288732,10:34:00,10:34:10,stop_point:SP_3202,Carmin,7
2288732,10:35:00,10:35:10,stop_point:SP_1142,Commerce,8
2288732,10:36:00,10:36:10,stop_point:SP_3835,Ctre Cial Labège,9
2288732,10:37:00,10:37:10,stop_point:SP_1311,Prologue,10
2288732,10:38:00,10:38:10,stop_point:SP_203,Tolosane,11
2288732,10:39:00,10:39:10,stop_point:SP_3631,Rostand,12
2288732,10:39:00,10:39:10,stop_point:SP_3901,Village d'Entreprise,13
2288732,10:40:00,10:40:10,stop_point:SP_3421,De Gennes,14
2288732,10:41:00,10:41:10,stop_point:SP_1392,Cinéma Occitane,15
2288732,10:41:00,10:41:10,stop_point:SP_3914,Campus de Bissy,16
2288732,10:42:00,10:42:10,stop_point:SP_76,Périgord,17
2288732,10:42:00,10:42:10,stop_point:SP_3094,Rond-point Périgord,18
2288732,10:44:00,10:44:10,stop_point:SP_3622,Beau Séjour,19
2288732,10:44:00,10:44:10,stop_point:SP_1356,Payssière,20
2288732,10:44:00,10:44:10,stop_point:SP_3394,Ctre Cial Autan,21
2288732,10:45:00,10:45:10,stop_point:SP_3661,Chante Caille,22
2288732,10:46:00,10:46:10,stop_point:SP_2685,Troubadours,23
2288732,10:47:00,10:47:10,stop_point:SP_4953,Gutenberg,24
2288732,10:48:00,10:48:10,stop_point:SP_694,Cousquille,25
2288732,10:48:00,10:48:10,stop_point:SP_2132,En Poutet,26
2288732,10:49:00,10:49:10,stop_point:SP_3293,Lauragais,27
2288732,10:50:00,10:50:10,stop_point:SP_2049,Borde Haute,28
2288732,10:50:00,10:50:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288732,10:50:00,10:50:10,stop_point:SP_355,Pastel,30
2288732,10:51:00,10:51:10,stop_point:SP_3695,Eglise Escalquens,31
2288732,10:51:00,10:51:10,stop_point:SP_5123,Jacques Brel,32
2288732,10:52:00,10:52:10,stop_point:SP_1113,La Place,33
2288732,10:53:00,10:53:10,stop_point:SP_2092,Ingine,34
2288732,10:54:00,10:54:10,stop_point:SP_2315,Lesperous,35
2288732,10:55:00,10:55:10,stop_point:SP_451,Escalquens La Caprice,36
2288732,10:56:00,10:56:10,stop_point:SP_2089,St-Orens Piscine,37
2288732,10:58:00,10:58:10,stop_point:SP_5620,St-Orens Lycée,38
2288732,10:59:00,10:59:10,stop_point:SP_3665,St-Orens Lycée,39
2288733,11:12:00,11:12:10,stop_point:SP_884,Ramonville,1
2288733,11:17:00,11:17:10,stop_point:SP_129,AFPA,2
2288733,11:18:00,11:18:10,stop_point:SP_1997,Griffon,3
2288733,11:18:00,11:18:10,stop_point:SP_784,Château Madron,4
2288733,11:19:00,11:19:10,stop_point:SP_215,INP,5
2288733,11:20:00,11:20:10,stop_point:SP_1276,Arts,6
2288733,11:21:00,11:21:10,stop_point:SP_3202,Carmin,7
2288733,11:22:00,11:22:10,stop_point:SP_1142,Commerce,8
2288733,11:23:00,11:23:10,stop_point:SP_3835,Ctre Cial Labège,9
2288733,11:24:00,11:24:10,stop_point:SP_1311,Prologue,10
2288733,11:25:00,11:25:10,stop_point:SP_203,Tolosane,11
2288733,11:26:00,11:26:10,stop_point:SP_3631,Rostand,12
2288733,11:26:00,11:26:10,stop_point:SP_3901,Village d'Entreprise,13
2288733,11:27:00,11:27:10,stop_point:SP_3421,De Gennes,14
2288733,11:28:00,11:28:10,stop_point:SP_1392,Cinéma Occitane,15
2288733,11:28:00,11:28:10,stop_point:SP_3914,Campus de Bissy,16
2288733,11:29:00,11:29:10,stop_point:SP_76,Périgord,17
2288733,11:29:00,11:29:10,stop_point:SP_3094,Rond-point Périgord,18
2288733,11:31:00,11:31:10,stop_point:SP_3622,Beau Séjour,19
2288733,11:31:00,11:31:10,stop_point:SP_1356,Payssière,20
2288733,11:32:00,11:32:10,stop_point:SP_3394,Ctre Cial Autan,21
2288733,11:32:00,11:32:10,stop_point:SP_3661,Chante Caille,22
2288733,11:33:00,11:33:10,stop_point:SP_2685,Troubadours,23
2288733,11:35:00,11:35:10,stop_point:SP_4953,Gutenberg,24
2288733,11:35:00,11:35:10,stop_point:SP_694,Cousquille,25
2288733,11:36:00,11:36:10,stop_point:SP_2132,En Poutet,26
2288733,11:37:00,11:37:10,stop_point:SP_3293,Lauragais,27
2288733,11:38:00,11:38:10,stop_point:SP_2049,Borde Haute,28
2288733,11:38:00,11:38:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288733,11:38:00,11:38:10,stop_point:SP_355,Pastel,30
2288733,11:39:00,11:39:10,stop_point:SP_3695,Eglise Escalquens,31
2288733,11:39:00,11:39:10,stop_point:SP_5123,Jacques Brel,32
2288733,11:40:00,11:40:10,stop_point:SP_1113,La Place,33
2288733,11:41:00,11:41:10,stop_point:SP_2092,Ingine,34
2288733,11:42:00,11:42:10,stop_point:SP_2315,Lesperous,35
2288733,11:43:00,11:43:10,stop_point:SP_451,Escalquens La Caprice,36
2288733,11:44:00,11:44:10,stop_point:SP_2089,St-Orens Piscine,37
2288733,11:46:00,11:46:10,stop_point:SP_5620,St-Orens Lycée,38
2288733,11:47:00,11:47:10,stop_point:SP_3665,St-Orens Lycée,39
2288734,11:59:00,11:59:10,stop_point:SP_884,Ramonville,1
2288734,12:04:00,12:04:10,stop_point:SP_129,AFPA,2
2288734,12:05:00,12:05:10,stop_point:SP_1997,Griffon,3
2288734,12:05:00,12:05:10,stop_point:SP_784,Château Madron,4
2288734,12:06:00,12:06:10,stop_point:SP_215,INP,5
2288734,12:07:00,12:07:10,stop_point:SP_1276,Arts,6
2288734,12:08:00,12:08:10,stop_point:SP_3202,Carmin,7
2288734,12:09:00,12:09:10,stop_point:SP_1142,Commerce,8
2288734,12:10:00,12:10:10,stop_point:SP_3835,Ctre Cial Labège,9
2288734,12:11:00,12:11:10,stop_point:SP_1311,Prologue,10
2288734,12:12:00,12:12:10,stop_point:SP_203,Tolosane,11
2288734,12:13:00,12:13:10,stop_point:SP_3631,Rostand,12
2288734,12:13:00,12:13:10,stop_point:SP_3901,Village d'Entreprise,13
2288734,12:14:00,12:14:10,stop_point:SP_3421,De Gennes,14
2288734,12:15:00,12:15:10,stop_point:SP_1392,Cinéma Occitane,15
2288734,12:15:00,12:15:10,stop_point:SP_3914,Campus de Bissy,16
2288734,12:16:00,12:16:10,stop_point:SP_76,Périgord,17
2288734,12:16:00,12:16:10,stop_point:SP_3094,Rond-point Périgord,18
2288734,12:18:00,12:18:10,stop_point:SP_3622,Beau Séjour,19
2288734,12:18:00,12:18:10,stop_point:SP_1356,Payssière,20
2288734,12:19:00,12:19:10,stop_point:SP_3394,Ctre Cial Autan,21
2288734,12:19:00,12:19:10,stop_point:SP_3661,Chante Caille,22
2288734,12:20:00,12:20:10,stop_point:SP_2685,Troubadours,23
2288734,12:22:00,12:22:10,stop_point:SP_4953,Gutenberg,24
2288734,12:22:00,12:22:10,stop_point:SP_694,Cousquille,25
2288734,12:23:00,12:23:10,stop_point:SP_2132,En Poutet,26
2288734,12:24:00,12:24:10,stop_point:SP_3293,Lauragais,27
2288734,12:25:00,12:25:10,stop_point:SP_2049,Borde Haute,28
2288734,12:25:00,12:25:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288734,12:25:00,12:25:10,stop_point:SP_355,Pastel,30
2288734,12:26:00,12:26:10,stop_point:SP_3695,Eglise Escalquens,31
2288734,12:26:00,12:26:10,stop_point:SP_5123,Jacques Brel,32
2288734,12:27:00,12:27:10,stop_point:SP_1113,La Place,33
2288734,12:28:00,12:28:10,stop_point:SP_2092,Ingine,34
2288734,12:29:00,12:29:10,stop_point:SP_2315,Lesperous,35
2288734,12:30:00,12:30:10,stop_point:SP_451,Escalquens La Caprice,36
2288734,12:31:00,12:31:10,stop_point:SP_2089,St-Orens Piscine,37
2288734,12:33:00,12:33:10,stop_point:SP_5620,St-Orens Lycée,38
2288734,12:34:00,12:34:10,stop_point:SP_3665,St-Orens Lycée,39
2288735,12:46:00,12:46:10,stop_point:SP_884,Ramonville,1
2288735,12:51:00,12:51:10,stop_point:SP_129,AFPA,2
2288735,12:52:00,12:52:10,stop_point:SP_1997,Griffon,3
2288735,12:52:00,12:52:10,stop_point:SP_784,Château Madron,4
2288735,12:53:00,12:53:10,stop_point:SP_215,INP,5
2288735,12:54:00,12:54:10,stop_point:SP_1276,Arts,6
2288735,12:55:00,12:55:10,stop_point:SP_3202,Carmin,7
2288735,12:56:00,12:56:10,stop_point:SP_1142,Commerce,8
2288735,12:57:00,12:57:10,stop_point:SP_3835,Ctre Cial Labège,9
2288735,12:58:00,12:58:10,stop_point:SP_1311,Prologue,10
2288735,12:59:00,12:59:10,stop_point:SP_203,Tolosane,11
2288735,13:00:00,13:00:10,stop_point:SP_3631,Rostand,12
2288735,13:00:00,13:00:10,stop_point:SP_3901,Village d'Entreprise,13
2288735,13:01:00,13:01:10,stop_point:SP_3421,De Gennes,14
2288735,13:02:00,13:02:10,stop_point:SP_1392,Cinéma Occitane,15
2288735,13:02:00,13:02:10,stop_point:SP_3914,Campus de Bissy,16
2288735,13:03:00,13:03:10,stop_point:SP_76,Périgord,17
2288735,13:03:00,13:03:10,stop_point:SP_3094,Rond-point Périgord,18
2288735,13:05:00,13:05:10,stop_point:SP_3622,Beau Séjour,19
2288735,13:05:00,13:05:10,stop_point:SP_1356,Payssière,20
2288735,13:06:00,13:06:10,stop_point:SP_3394,Ctre Cial Autan,21
2288735,13:06:00,13:06:10,stop_point:SP_3661,Chante Caille,22
2288735,13:07:00,13:07:10,stop_point:SP_2685,Troubadours,23
2288735,13:09:00,13:09:10,stop_point:SP_4953,Gutenberg,24
2288735,13:09:00,13:09:10,stop_point:SP_694,Cousquille,25
2288735,13:10:00,13:10:10,stop_point:SP_2132,En Poutet,26
2288735,13:11:00,13:11:10,stop_point:SP_3293,Lauragais,27
2288735,13:12:00,13:12:10,stop_point:SP_2049,Borde Haute,28
2288735,13:12:00,13:12:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288735,13:12:00,13:12:10,stop_point:SP_355,Pastel,30
2288735,13:13:00,13:13:10,stop_point:SP_3695,Eglise Escalquens,31
2288735,13:13:00,13:13:10,stop_point:SP_5123,Jacques Brel,32
2288735,13:14:00,13:14:10,stop_point:SP_1113,La Place,33
2288735,13:15:00,13:15:10,stop_point:SP_2092,Ingine,34
2288735,13:16:00,13:16:10,stop_point:SP_2315,Lesperous,35
2288735,13:17:00,13:17:10,stop_point:SP_451,Escalquens La Caprice,36
2288735,13:18:00,13:18:10,stop_point:SP_2089,St-Orens Piscine,37
2288735,13:20:00,13:20:10,stop_point:SP_5620,St-Orens Lycée,38
2288735,13:21:00,13:21:10,stop_point:SP_3665,St-Orens Lycée,39
2288736,13:33:00,13:33:10,stop_point:SP_884,Ramonville,1
2288736,13:38:00,13:38:10,stop_point:SP_129,AFPA,2
2288736,13:39:00,13:39:10,stop_point:SP_1997,Griffon,3
2288736,13:39:00,13:39:10,stop_point:SP_784,Château Madron,4
2288736,13:40:00,13:40:10,stop_point:SP_215,INP,5
2288736,13:41:00,13:41:10,stop_point:SP_1276,Arts,6
2288736,13:42:00,13:42:10,stop_point:SP_3202,Carmin,7
2288736,13:43:00,13:43:10,stop_point:SP_1142,Commerce,8
2288736,13:44:00,13:44:10,stop_point:SP_3835,Ctre Cial Labège,9
2288736,13:45:00,13:45:10,stop_point:SP_1311,Prologue,10
2288736,13:46:00,13:46:10,stop_point:SP_203,Tolosane,11
2288736,13:47:00,13:47:10,stop_point:SP_3631,Rostand,12
2288736,13:47:00,13:47:10,stop_point:SP_3901,Village d'Entreprise,13
2288736,13:48:00,13:48:10,stop_point:SP_3421,De Gennes,14
2288736,13:49:00,13:49:10,stop_point:SP_1392,Cinéma Occitane,15
2288736,13:49:00,13:49:10,stop_point:SP_3914,Campus de Bissy,16
2288736,13:50:00,13:50:10,stop_point:SP_76,Périgord,17
2288736,13:50:00,13:50:10,stop_point:SP_3094,Rond-point Périgord,18
2288736,13:52:00,13:52:10,stop_point:SP_3622,Beau Séjour,19
2288736,13:52:00,13:52:10,stop_point:SP_1356,Payssière,20
2288736,13:53:00,13:53:10,stop_point:SP_3394,Ctre Cial Autan,21
2288736,13:53:00,13:53:10,stop_point:SP_3661,Chante Caille,22
2288736,13:54:00,13:54:10,stop_point:SP_2685,Troubadours,23
2288736,13:56:00,13:56:10,stop_point:SP_4953,Gutenberg,24
2288736,13:56:00,13:56:10,stop_point:SP_694,Cousquille,25
2288736,13:57:00,13:57:10,stop_point:SP_2132,En Poutet,26
2288736,13:58:00,13:58:10,stop_point:SP_3293,Lauragais,27
2288736,13:59:00,13:59:10,stop_point:SP_2049,Borde Haute,28
2288736,13:59:00,13:59:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288736,13:59:00,13:59:10,stop_point:SP_355,Pastel,30
2288736,14:00:00,14:00:10,stop_point:SP_3695,Eglise Escalquens,31
2288736,14:00:00,14:00:10,stop_point:SP_5123,Jacques Brel,32
2288736,14:01:00,14:01:10,stop_point:SP_1113,La Place,33
2288736,14:02:00,14:02:10,stop_point:SP_2092,Ingine,34
2288736,14:03:00,14:03:10,stop_point:SP_2315,Lesperous,35
2288736,14:04:00,14:04:10,stop_point:SP_451,Escalquens La Caprice,36
2288736,14:05:00,14:05:10,stop_point:SP_2089,St-Orens Piscine,37
