trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2285486,09:13:00,09:13:10,stop_point:SP_1866,Eglise St-André,12
2285486,09:14:00,09:14:10,stop_point:SP_2819,Michoun,13
2285486,09:14:00,09:14:10,stop_point:SP_3462,Place Bet,14
2285486,09:15:00,09:15:10,stop_point:SP_3510,Doumergue,15
2285486,09:15:00,09:15:10,stop_point:SP_5259,Roseraie,16
2285487,09:19:00,09:19:10,stop_point:SP_93,Borderouge,1
2285487,09:21:00,09:21:10,stop_point:SP_2858,Monloup,2
2285487,09:22:00,09:22:10,stop_point:SP_3186,Lanusse,3
2285487,09:23:00,09:23:10,stop_point:SP_2191,Pujibet,4
2285487,09:24:00,09:24:10,stop_point:SP_832,Petit Castelet,5
2285487,09:25:00,09:25:10,stop_point:SP_3947,Cabarette,6
2285487,09:26:00,09:26:10,stop_point:SP_112,Colonel Rémy,7
2285487,09:27:00,09:27:10,stop_point:SP_710,Avranches,8
2285487,09:28:00,09:28:10,stop_point:SP_1887,Nicol,9
2285487,09:29:00,09:29:10,stop_point:SP_3130,Cité Amouroux,10
2285487,09:30:00,09:30:10,stop_point:SP_2906,Hyères,11
2285487,09:31:00,09:31:10,stop_point:SP_1866,Eglise St-André,12
2285487,09:32:00,09:32:10,stop_point:SP_2819,Michoun,13
2285487,09:32:00,09:32:10,stop_point:SP_3462,Place Bet,14
2285487,09:33:00,09:33:10,stop_point:SP_3510,Doumergue,15
2285487,09:33:00,09:33:10,stop_point:SP_5259,Roseraie,16
2285488,09:37:00,09:37:10,stop_point:SP_93,Borderouge,1
2285488,09:39:00,09:39:10,stop_point:SP_2858,Monloup,2
2285488,09:40:00,09:40:10,stop_point:SP_3186,Lanusse,3
2285488,09:41:00,09:41:10,stop_point:SP_2191,Pujibet,4
2285488,09:42:00,09:42:10,stop_point:SP_832,Petit Castelet,5
2285488,09:43:00,09:43:10,stop_point:SP_3947,Cabarette,6
2285488,09:44:00,09:44:10,stop_point:SP_112,Colonel Rémy,7
2285488,09:45:00,09:45:10,stop_point:SP_710,Avranches,8
2285488,09:46:00,09:46:10,stop_point:SP_1887,Nicol,9
2285488,09:47:00,09:47:10,stop_point:SP_3130,Cité Amouroux,10
2285488,09:48:00,09:48:10,stop_point:SP_2906,Hyères,11
2285488,09:49:00,09:49:10,stop_point:SP_1866,Eglise St-André,12
2285488,09:50:00,09:50:10,stop_point:SP_2819,Michoun,13
2285488,09:50:00,09:50:10,stop_point:SP_3462,Place Bet,14
2285488,09:51:00,09:51:10,stop_point:SP_3510,Doumergue,15
2285488,09:51:00,09:51:10,stop_point:SP_5259,Roseraie,16
2285489,09:55:00,09:55:10,stop_point:SP_93,Borderouge,1
2285489,09:57:00,09:57:10,stop_point:SP_2858,Monloup,2
2285489,09:58:00,09:58:10,stop_point:SP_3186,Lanusse,3
2285489,09:59:00,09:59:10,stop_point:SP_2191,Pujibet,4
2285489,10:00:00,10:00:10,stop_point:SP_832,Petit Castelet,5
2285489,10:01:00,10:01:10,stop_point:SP_3947,Cabarette,6
2285489,10:02:00,10:02:10,stop_point:SP_112,Colonel Rémy,7
2285489,10:03:00,10:03:10,stop_point:SP_710,Avranches,8
2285489,10:04:00,10:04:10,stop_point:SP_1887,Nicol,9
2285489,10:05:00,10:05:10,stop_point:SP_3130,Cité Amouroux,10
2285489,10:06:00,10:06:10,stop_point:SP_2906,Hyères,11
2285489,10:07:00,10:07:10,stop_point:SP_1866,Eglise St-André,12
2285489,10:08:00,10:08:10,stop_point:SP_2819,Michoun,13
2285489,10:08:00,10:08:10,stop_point:SP_3462,Place Bet,14
2285489,10:09:00,10:09:10,stop_point:SP_3510,Doumergue,15
2285489,10:09:00,10:09:10,stop_point:SP_5259,Roseraie,16
2285490,10:15:00,10:15:10,stop_point:SP_93,Borderouge,1
2285490,10:18:00,10:18:10,stop_point:SP_2858,Monloup,2
2285490,10:19:00,10:19:10,stop_point:SP_3186,Lanusse,3
2285490,10:20:00,10:20:10,stop_point:SP_2191,Pujibet,4
2285490,10:21:00,10:21:10,stop_point:SP_832,Petit Castelet,5
2285490,10:22:00,10:22:10,stop_point:SP_3947,Cabarette,6
2285490,10:23:00,10:23:10,stop_point:SP_112,Colonel Rémy,7
2285490,10:24:00,10:24:10,stop_point:SP_710,Avranches,8
2285490,10:25:00,10:25:10,stop_point:SP_1887,Nicol,9
2285490,10:26:00,10:26:10,stop_point:SP_3130,Cité Amouroux,10
2285490,10:27:00,10:27:10,stop_point:SP_2906,Hyères,11
2285490,10:28:00,10:28:10,stop_point:SP_1866,Eglise St-André,12
2285490,10:29:00,10:29:10,stop_point:SP_2819,Michoun,13
2285490,10:29:00,10:29:10,stop_point:SP_3462,Place Bet,14
2285490,10:30:00,10:30:10,stop_point:SP_3510,Doumergue,15
2285490,10:30:00,10:30:10,stop_point:SP_5259,Roseraie,16
2285491,10:35:00,10:35:10,stop_point:SP_93,Borderouge,1
2285491,10:38:00,10:38:10,stop_point:SP_2858,Monloup,2
2285491,10:39:00,10:39:10,stop_point:SP_3186,Lanusse,3
2285491,10:40:00,10:40:10,stop_point:SP_2191,Pujibet,4
2285491,10:41:00,10:41:10,stop_point:SP_832,Petit Castelet,5
2285491,10:42:00,10:42:10,stop_point:SP_3947,Cabarette,6
2285491,10:43:00,10:43:10,stop_point:SP_112,Colonel Rémy,7
2285491,10:44:00,10:44:10,stop_point:SP_710,Avranches,8
2285491,10:45:00,10:45:10,stop_point:SP_1887,Nicol,9
2285491,10:46:00,10:46:10,stop_point:SP_3130,Cité Amouroux,10
2285491,10:47:00,10:47:10,stop_point:SP_2906,Hyères,11
2285491,10:48:00,10:48:10,stop_point:SP_1866,Eglise St-André,12
2285491,10:49:00,10:49:10,stop_point:SP_2819,Michoun,13
2285491,10:49:00,10:49:10,stop_point:SP_3462,Place Bet,14
2285491,10:50:00,10:50:10,stop_point:SP_3510,Doumergue,15
2285491,10:50:00,10:50:10,stop_point:SP_5259,Roseraie,16
2285492,10:55:00,10:55:10,stop_point:SP_93,Borderouge,1
2285492,10:58:00,10:58:10,stop_point:SP_2858,Monloup,2
2285492,10:59:00,10:59:10,stop_point:SP_3186,Lanusse,3
2285492,11:00:00,11:00:10,stop_point:SP_2191,Pujibet,4
2285492,11:01:00,11:01:10,stop_point:SP_832,Petit Castelet,5
2285492,11:02:00,11:02:10,stop_point:SP_3947,Cabarette,6
2285492,11:03:00,11:03:10,stop_point:SP_112,Colonel Rémy,7
2285492,11:04:00,11:04:10,stop_point:SP_710,Avranches,8
2285492,11:05:00,11:05:10,stop_point:SP_1887,Nicol,9
2285492,11:06:00,11:06:10,stop_point:SP_3130,Cité Amouroux,10
2285492,11:07:00,11:07:10,stop_point:SP_2906,Hyères,11
2285492,11:08:00,11:08:10,stop_point:SP_1866,Eglise St-André,12
2285492,11:09:00,11:09:10,stop_point:SP_2819,Michoun,13
2285492,11:09:00,11:09:10,stop_point:SP_3462,Place Bet,14
2285492,11:10:00,11:10:10,stop_point:SP_3510,Doumergue,15
2285492,11:10:00,11:10:10,stop_point:SP_5259,Roseraie,16
2285493,11:15:00,11:15:10,stop_point:SP_93,Borderouge,1
2285493,11:18:00,11:18:10,stop_point:SP_2858,Monloup,2
2285493,11:19:00,11:19:10,stop_point:SP_3186,Lanusse,3
2285493,11:20:00,11:20:10,stop_point:SP_2191,Pujibet,4
2285493,11:21:00,11:21:10,stop_point:SP_832,Petit Castelet,5
2285493,11:22:00,11:22:10,stop_point:SP_3947,Cabarette,6
2285493,11:23:00,11:23:10,stop_point:SP_112,Colonel Rémy,7
2285493,11:24:00,11:24:10,stop_point:SP_710,Avranches,8
2285493,11:25:00,11:25:10,stop_point:SP_1887,Nicol,9
2285493,11:26:00,11:26:10,stop_point:SP_3130,Cité Amouroux,10
2285493,11:27:00,11:27:10,stop_point:SP_2906,Hyères,11
2285493,11:28:00,11:28:10,stop_point:SP_1866,Eglise St-André,12
2285493,11:29:00,11:29:10,stop_point:SP_2819,Michoun,13
2285493,11:29:00,11:29:10,stop_point:SP_3462,Place Bet,14
2285493,11:30:00,11:30:10,stop_point:SP_3510,Doumergue,15
2285493,11:30:00,11:30:10,stop_point:SP_5259,Roseraie,16
2285494,11:35:00,11:35:10,stop_point:SP_93,Borderouge,1
2285494,11:38:00,11:38:10,stop_point:SP_2858,Monloup,2
2285494,11:39:00,11:39:10,stop_point:SP_3186,Lanusse,3
2285494,11:40:00,11:40:10,stop_point:SP_2191,Pujibet,4
2285494,11:41:00,11:41:10,stop_point:SP_832,Petit Castelet,5
2285494,11:42:00,11:42:10,stop_point:SP_3947,Cabarette,6
2285494,11:43:00,11:43:10,stop_point:SP_112,Colonel Rémy,7
2285494,11:44:00,11:44:10,stop_point:SP_710,Avranches,8
2285494,11:45:00,11:45:10,stop_point:SP_1887,Nicol,9
2285494,11:46:00,11:46:10,stop_point:SP_3130,Cité Amouroux,10
2285494,11:47:00,11:47:10,stop_point:SP_2906,Hyères,11
2285494,11:48:00,11:48:10,stop_point:SP_1866,Eglise St-André,12
2285494,11:49:00,11:49:10,stop_point:SP_2819,Michoun,13
2285494,11:49:00,11:49:10,stop_point:SP_3462,Place Bet,14
2285494,11:50:00,11:50:10,stop_point:SP_3510,Doumergue,15
2285494,11:50:00,11:50:10,stop_point:SP_5259,Roseraie,16
2285495,11:55:00,11:55:10,stop_point:SP_93,Borderouge,1
2285495,11:58:00,11:58:10,stop_point:SP_2858,Monloup,2
2285495,11:59:00,11:59:10,stop_point:SP_3186,Lanusse,3
2285495,12:00:00,12:00:10,stop_point:SP_2191,Pujibet,4
2285495,12:01:00,12:01:10,stop_point:SP_832,Petit Castelet,5
2285495,12:02:00,12:02:10,stop_point:SP_3947,Cabarette,6
2285495,12:03:00,12:03:10,stop_point:SP_112,Colonel Rémy,7
2285495,12:04:00,12:04:10,stop_point:SP_710,Avranches,8
2285495,12:05:00,12:05:10,stop_point:SP_1887,Nicol,9
2285495,12:06:00,12:06:10,stop_point:SP_3130,Cité Amouroux,10
2285495,12:07:00,12:07:10,stop_point:SP_2906,Hyères,11
2285495,12:08:00,12:08:10,stop_point:SP_1866,Eglise St-André,12
2285495,12:09:00,12:09:10,stop_point:SP_2819,Michoun,13
2285495,12:09:00,12:09:10,stop_point:SP_3462,Place Bet,14
2285495,12:10:00,12:10:10,stop_point:SP_3510,Doumergue,15
2285495,12:10:00,12:10:10,stop_point:SP_5259,Roseraie,16
2285496,12:15:00,12:15:10,stop_point:SP_93,Borderouge,1
2285496,12:18:00,12:18:10,stop_point:SP_2858,Monloup,2
2285496,12:19:00,12:19:10,stop_point:SP_3186,Lanusse,3
2285496,12:20:00,12:20:10,stop_point:SP_2191,Pujibet,4
2285496,12:21:00,12:21:10,stop_point:SP_832,Petit Castelet,5
2285496,12:22:00,12:22:10,stop_point:SP_3947,Cabarette,6
2285496,12:23:00,12:23:10,stop_point:SP_112,Colonel Rémy,7
2285496,12:24:00,12:24:10,stop_point:SP_710,Avranches,8
2285496,12:25:00,12:25:10,stop_point:SP_1887,Nicol,9
2285496,12:26:00,12:26:10,stop_point:SP_3130,Cité Amouroux,10
2285496,12:27:00,12:27:10,stop_point:SP_2906,Hyères,11
2285496,12:28:00,12:28:10,stop_point:SP_1866,Eglise St-André,12
2285496,12:29:00,12:29:10,stop_point:SP_2819,Michoun,13
2285496,12:29:00,12:29:10,stop_point:SP_3462,Place Bet,14
2285496,12:30:00,12:30:10,stop_point:SP_3510,Doumergue,15
2285496,12:30:00,12:30:10,stop_point:SP_5259,Roseraie,16
2285497,12:35:00,12:35:10,stop_point:SP_93,Borderouge,1
2285497,12:38:00,12:38:10,stop_point:SP_2858,Monloup,2
2285497,12:39:00,12:39:10,stop_point:SP_3186,Lanusse,3
2285497,12:40:00,12:40:10,stop_point:SP_2191,Pujibet,4
2285497,12:41:00,12:41:10,stop_point:SP_832,Petit Castelet,5
2285497,12:42:00,12:42:10,stop_point:SP_3947,Cabarette,6
2285497,12:43:00,12:43:10,stop_point:SP_112,Colonel Rémy,7
2285497,12:44:00,12:44:10,stop_point:SP_710,Avranches,8
2285497,12:45:00,12:45:10,stop_point:SP_1887,Nicol,9
2285497,12:46:00,12:46:10,stop_point:SP_3130,Cité Amouroux,10
2285497,12:47:00,12:47:10,stop_point:SP_2906,Hyères,11
2285497,12:48:00,12:48:10,stop_point:SP_1866,Eglise St-André,12
2285497,12:49:00,12:49:10,stop_point:SP_2819,Michoun,13
2285497,12:49:00,12:49:10,stop_point:SP_3462,Place Bet,14
2285497,12:50:00,12:50:10,stop_point:SP_3510,Doumergue,15
2285497,12:50:00,12:50:10,stop_point:SP_5259,Roseraie,16
2285498,12:53:00,12:53:10,stop_point:SP_93,Borderouge,1
2285498,12:56:00,12:56:10,stop_point:SP_2858,Monloup,2
2285498,12:57:00,12:57:10,stop_point:SP_3186,Lanusse,3
2285498,12:58:00,12:58:10,stop_point:SP_2191,Pujibet,4
2285498,12:59:00,12:59:10,stop_point:SP_832,Petit Castelet,5
2285498,13:00:00,13:00:10,stop_point:SP_3947,Cabarette,6
2285498,13:01:00,13:01:10,stop_point:SP_112,Colonel Rémy,7
2285498,13:02:00,13:02:10,stop_point:SP_710,Avranches,8
2285498,13:03:00,13:03:10,stop_point:SP_1887,Nicol,9
2285498,13:04:00,13:04:10,stop_point:SP_3130,Cité Amouroux,10
2285498,13:05:00,13:05:10,stop_point:SP_2906,Hyères,11
2285498,13:06:00,13:06:10,stop_point:SP_1866,Eglise St-André,12
2285498,13:07:00,13:07:10,stop_point:SP_2819,Michoun,13
2285498,13:07:00,13:07:10,stop_point:SP_3462,Place Bet,14
2285498,13:08:00,13:08:10,stop_point:SP_3510,Doumergue,15
2285498,13:08:00,13:08:10,stop_point:SP_5259,Roseraie,16
2285499,13:11:00,13:11:10,stop_point:SP_93,Borderouge,1
2285499,13:14:00,13:14:10,stop_point:SP_2858,Monloup,2
2285499,13:15:00,13:15:10,stop_point:SP_3186,Lanusse,3
2285499,13:16:00,13:16:10,stop_point:SP_2191,Pujibet,4
2285499,13:17:00,13:17:10,stop_point:SP_832,Petit Castelet,5
2285499,13:18:00,13:18:10,stop_point:SP_3947,Cabarette,6
2285499,13:19:00,13:19:10,stop_point:SP_112,Colonel Rémy,7
2285499,13:20:00,13:20:10,stop_point:SP_710,Avranches,8
2285499,13:21:00,13:21:10,stop_point:SP_1887,Nicol,9
2285499,13:22:00,13:22:10,stop_point:SP_3130,Cité Amouroux,10
2285499,13:23:00,13:23:10,stop_point:SP_2906,Hyères,11
2285499,13:24:00,13:24:10,stop_point:SP_1866,Eglise St-André,12
2285499,13:25:00,13:25:10,stop_point:SP_2819,Michoun,13
2285499,13:25:00,13:25:10,stop_point:SP_3462,Place Bet,14
2285499,13:26:00,13:26:10,stop_point:SP_3510,Doumergue,15
2285499,13:26:00,13:26:10,stop_point:SP_5259,Roseraie,16
2285500,13:29:00,13:29:10,stop_point:SP_93,Borderouge,1
2285500,13:32:00,13:32:10,stop_point:SP_2858,Monloup,2
2285500,13:33:00,13:33:10,stop_point:SP_3186,Lanusse,3
2285500,13:34:00,13:34:10,stop_point:SP_2191,Pujibet,4
2285500,13:35:00,13:35:10,stop_point:SP_832,Petit Castelet,5
2285500,13:36:00,13:36:10,stop_point:SP_3947,Cabarette,6
2285500,13:37:00,13:37:10,stop_point:SP_112,Colonel Rémy,7
2285500,13:38:00,13:38:10,stop_point:SP_710,Avranches,8
2285500,13:39:00,13:39:10,stop_point:SP_1887,Nicol,9
2285500,13:40:00,13:40:10,stop_point:SP_3130,Cité Amouroux,10
2285500,13:41:00,13:41:10,stop_point:SP_2906,Hyères,11
2285500,13:42:00,13:42:10,stop_point:SP_1866,Eglise St-André,12
2285500,13:43:00,13:43:10,stop_point:SP_2819,Michoun,13
2285500,13:43:00,13:43:10,stop_point:SP_3462,Place Bet,14
2285500,13:44:00,13:44:10,stop_point:SP_3510,Doumergue,15
2285500,13:44:00,13:44:10,stop_point:SP_5259,Roseraie,16
2285501,13:46:00,13:46:10,stop_point:SP_93,Borderouge,1
2285501,13:49:00,13:49:10,stop_point:SP_2858,Monloup,2
2285501,13:50:00,13:50:10,stop_point:SP_3186,Lanusse,3
2285501,13:51:00,13:51:10,stop_point:SP_2191,Pujibet,4
2285501,13:52:00,13:52:10,stop_point:SP_832,Petit Castelet,5
2285501,13:53:00,13:53:10,stop_point:SP_3947,Cabarette,6
2285501,13:54:00,13:54:10,stop_point:SP_112,Colonel Rémy,7
2285501,13:55:00,13:55:10,stop_point:SP_710,Avranches,8
2285501,13:56:00,13:56:10,stop_point:SP_1887,Nicol,9
2285501,13:57:00,13:57:10,stop_point:SP_3130,Cité Amouroux,10
2285501,13:58:00,13:58:10,stop_point:SP_2906,Hyères,11
2285501,13:59:00,13:59:10,stop_point:SP_1866,Eglise St-André,12
2285501,14:00:00,14:00:10,stop_point:SP_2819,Michoun,13
