trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2285339,07:11:00,07:11:10,stop_point:SP_1294,Le Grand Marché,20
2285339,07:12:00,07:12:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285339,07:13:00,07:13:10,stop_point:SP_2429,Glacière,22
2285339,07:15:00,07:15:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285340,07:07:00,07:07:10,stop_point:SP_5133,Jeanne d'Arc,1
2285340,07:08:00,07:08:10,stop_point:SP_3762,Place Roquelaine,2
2285340,07:09:00,07:09:10,stop_point:SP_2862,Pont Matabiau,3
2285340,07:10:00,07:10:10,stop_point:SP_2982,Raisin,4
2285340,07:11:00,07:11:10,stop_point:SP_3686,Passerelle,5
2285340,07:12:00,07:12:10,stop_point:SP_897,Pont des Minimes,6
2285340,07:13:00,07:13:10,stop_point:SP_1084,Canal du Midi,7
2285340,07:14:00,07:14:10,stop_point:SP_3531,Passerelle Haedens,8
2285340,07:16:00,07:16:10,stop_point:SP_1077,Pont du Béarnais,9
2285340,07:17:00,07:17:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285340,07:19:00,07:19:10,stop_point:SP_5021,Lassalle,11
2285340,07:21:00,07:21:10,stop_point:SP_5028,Matisse,12
2285340,07:23:00,07:23:10,stop_point:SP_5070,Elche,13
2285340,07:25:00,07:25:10,stop_point:SP_124,Silvio Trentin,14
2285340,07:27:00,07:27:10,stop_point:SP_3068,Barrière de Paris,15
2285340,07:28:00,07:28:10,stop_point:SP_275,Charlas,16
2285340,07:29:00,07:29:10,stop_point:SP_3314,Jules Ferry,17
2285340,07:30:00,07:30:10,stop_point:SP_1391,Bastiat,18
2285340,07:30:00,07:30:10,stop_point:SP_3989,Dulong,19
2285340,07:31:00,07:31:10,stop_point:SP_1294,Le Grand Marché,20
2285340,07:33:00,07:33:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285340,07:34:00,07:34:10,stop_point:SP_2429,Glacière,22
2285340,07:36:00,07:36:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285341,07:25:00,07:25:10,stop_point:SP_5133,Jeanne d'Arc,1
2285341,07:26:00,07:26:10,stop_point:SP_3762,Place Roquelaine,2
2285341,07:27:00,07:27:10,stop_point:SP_2862,Pont Matabiau,3
2285341,07:28:00,07:28:10,stop_point:SP_2982,Raisin,4
2285341,07:29:00,07:29:10,stop_point:SP_3686,Passerelle,5
2285341,07:30:00,07:30:10,stop_point:SP_897,Pont des Minimes,6
2285341,07:31:00,07:31:10,stop_point:SP_1084,Canal du Midi,7
2285341,07:32:00,07:32:10,stop_point:SP_3531,Passerelle Haedens,8
2285341,07:35:00,07:35:10,stop_point:SP_1077,Pont du Béarnais,9
2285341,07:36:00,07:36:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285341,07:39:00,07:39:10,stop_point:SP_5021,Lassalle,11
2285341,07:41:00,07:41:10,stop_point:SP_5028,Matisse,12
2285341,07:43:00,07:43:10,stop_point:SP_5070,Elche,13
2285341,07:46:00,07:46:10,stop_point:SP_124,Silvio Trentin,14
2285341,07:48:00,07:48:10,stop_point:SP_3068,Barrière de Paris,15
2285341,07:49:00,07:49:10,stop_point:SP_275,Charlas,16
2285341,07:50:00,07:50:10,stop_point:SP_3314,Jules Ferry,17
2285341,07:51:00,07:51:10,stop_point:SP_1391,Bastiat,18
2285341,07:51:00,07:51:10,stop_point:SP_3989,Dulong,19
2285341,07:52:00,07:52:10,stop_point:SP_1294,Le Grand Marché,20
2285341,07:54:00,07:54:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285341,07:55:00,07:55:10,stop_point:SP_2429,Glacière,22
2285341,07:57:00,07:57:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285342,07:44:00,07:44:10,stop_point:SP_5133,Jeanne d'Arc,1
2285342,07:45:00,07:45:10,stop_point:SP_3762,Place Roquelaine,2
2285342,07:47:00,07:47:10,stop_point:SP_2862,Pont Matabiau,3
2285342,07:48:00,07:48:10,stop_point:SP_2982,Raisin,4
2285342,07:49:00,07:49:10,stop_point:SP_3686,Passerelle,5
2285342,07:50:00,07:50:10,stop_point:SP_897,Pont des Minimes,6
2285342,07:51:00,07:51:10,stop_point:SP_1084,Canal du Midi,7
2285342,07:53:00,07:53:10,stop_point:SP_3531,Passerelle Haedens,8
2285342,07:56:00,07:56:10,stop_point:SP_1077,Pont du Béarnais,9
2285342,07:57:00,07:57:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285342,08:00:00,08:00:10,stop_point:SP_5021,Lassalle,11
2285342,08:02:00,08:02:10,stop_point:SP_5028,Matisse,12
2285342,08:04:00,08:04:10,stop_point:SP_5070,Elche,13
2285342,08:07:00,08:07:10,stop_point:SP_124,Silvio Trentin,14
2285342,08:09:00,08:09:10,stop_point:SP_3068,Barrière de Paris,15
2285342,08:10:00,08:10:10,stop_point:SP_275,Charlas,16
2285342,08:11:00,08:11:10,stop_point:SP_3314,Jules Ferry,17
2285342,08:12:00,08:12:10,stop_point:SP_1391,Bastiat,18
2285342,08:12:00,08:12:10,stop_point:SP_3989,Dulong,19
2285342,08:13:00,08:13:10,stop_point:SP_1294,Le Grand Marché,20
2285342,08:15:00,08:15:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285342,08:16:00,08:16:10,stop_point:SP_2429,Glacière,22
2285342,08:18:00,08:18:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285343,08:03:00,08:03:10,stop_point:SP_5133,Jeanne d'Arc,1
2285343,08:05:00,08:05:10,stop_point:SP_3762,Place Roquelaine,2
2285343,08:06:00,08:06:10,stop_point:SP_2862,Pont Matabiau,3
2285343,08:07:00,08:07:10,stop_point:SP_2982,Raisin,4
2285343,08:08:00,08:08:10,stop_point:SP_3686,Passerelle,5
2285343,08:10:00,08:10:10,stop_point:SP_897,Pont des Minimes,6
2285343,08:11:00,08:11:10,stop_point:SP_1084,Canal du Midi,7
2285343,08:13:00,08:13:10,stop_point:SP_3531,Passerelle Haedens,8
2285343,08:16:00,08:16:10,stop_point:SP_1077,Pont du Béarnais,9
2285343,08:17:00,08:17:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285343,08:20:00,08:20:10,stop_point:SP_5021,Lassalle,11
2285343,08:22:00,08:22:10,stop_point:SP_5028,Matisse,12
2285343,08:24:00,08:24:10,stop_point:SP_5070,Elche,13
2285343,08:27:00,08:27:10,stop_point:SP_124,Silvio Trentin,14
2285343,08:29:00,08:29:10,stop_point:SP_3068,Barrière de Paris,15
2285343,08:30:00,08:30:10,stop_point:SP_275,Charlas,16
2285343,08:31:00,08:31:10,stop_point:SP_3314,Jules Ferry,17
2285343,08:32:00,08:32:10,stop_point:SP_1391,Bastiat,18
2285343,08:33:00,08:33:10,stop_point:SP_3989,Dulong,19
2285343,08:34:00,08:34:10,stop_point:SP_1294,Le Grand Marché,20
2285343,08:35:00,08:35:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285343,08:37:00,08:37:10,stop_point:SP_2429,Glacière,22
2285343,08:39:00,08:39:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285344,08:22:00,08:22:10,stop_point:SP_5133,Jeanne d'Arc,1
2285344,08:24:00,08:24:10,stop_point:SP_3762,Place Roquelaine,2
2285344,08:26:00,08:26:10,stop_point:SP_2862,Pont Matabiau,3
2285344,08:27:00,08:27:10,stop_point:SP_2982,Raisin,4
2285344,08:29:00,08:29:10,stop_point:SP_3686,Passerelle,5
2285344,08:31:00,08:31:10,stop_point:SP_897,Pont des Minimes,6
2285344,08:32:00,08:32:10,stop_point:SP_1084,Canal du Midi,7
2285344,08:34:00,08:34:10,stop_point:SP_3531,Passerelle Haedens,8
2285344,08:37:00,08:37:10,stop_point:SP_1077,Pont du Béarnais,9
2285344,08:38:00,08:38:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285344,08:41:00,08:41:10,stop_point:SP_5021,Lassalle,11
2285344,08:43:00,08:43:10,stop_point:SP_5028,Matisse,12
2285344,08:45:00,08:45:10,stop_point:SP_5070,Elche,13
2285344,08:48:00,08:48:10,stop_point:SP_124,Silvio Trentin,14
2285344,08:50:00,08:50:10,stop_point:SP_3068,Barrière de Paris,15
2285344,08:51:00,08:51:10,stop_point:SP_275,Charlas,16
2285344,08:52:00,08:52:10,stop_point:SP_3314,Jules Ferry,17
2285344,08:53:00,08:53:10,stop_point:SP_1391,Bastiat,18
2285344,08:54:00,08:54:10,stop_point:SP_3989,Dulong,19
2285344,08:55:00,08:55:10,stop_point:SP_1294,Le Grand Marché,20
2285344,08:56:00,08:56:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285344,08:58:00,08:58:10,stop_point:SP_2429,Glacière,22
2285344,09:00:00,09:00:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285345,08:43:00,08:43:10,stop_point:SP_5133,Jeanne d'Arc,1
2285345,08:45:00,08:45:10,stop_point:SP_3762,Place Roquelaine,2
2285345,08:46:00,08:46:10,stop_point:SP_2862,Pont Matabiau,3
2285345,08:47:00,08:47:10,stop_point:SP_2982,Raisin,4
2285345,08:48:00,08:48:10,stop_point:SP_3686,Passerelle,5
2285345,08:50:00,08:50:10,stop_point:SP_897,Pont des Minimes,6
2285345,08:51:00,08:51:10,stop_point:SP_1084,Canal du Midi,7
2285345,08:53:00,08:53:10,stop_point:SP_3531,Passerelle Haedens,8
2285345,08:56:00,08:56:10,stop_point:SP_1077,Pont du Béarnais,9
2285345,08:57:00,08:57:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285345,09:00:00,09:00:10,stop_point:SP_5021,Lassalle,11
2285345,09:02:00,09:02:10,stop_point:SP_5028,Matisse,12
2285345,09:03:00,09:03:10,stop_point:SP_5070,Elche,13
2285345,09:05:00,09:05:10,stop_point:SP_124,Silvio Trentin,14
2285345,09:07:00,09:07:10,stop_point:SP_3068,Barrière de Paris,15
2285345,09:08:00,09:08:10,stop_point:SP_275,Charlas,16
2285345,09:09:00,09:09:10,stop_point:SP_3314,Jules Ferry,17
2285345,09:10:00,09:10:10,stop_point:SP_1391,Bastiat,18
2285345,09:10:00,09:10:10,stop_point:SP_3989,Dulong,19
2285345,09:11:00,09:11:10,stop_point:SP_1294,Le Grand Marché,20
2285345,09:13:00,09:13:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285345,09:14:00,09:14:10,stop_point:SP_2429,Glacière,22
2285345,09:16:00,09:16:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285346,09:05:00,09:05:10,stop_point:SP_5133,Jeanne d'Arc,1
2285346,09:06:00,09:06:10,stop_point:SP_3762,Place Roquelaine,2
2285346,09:08:00,09:08:10,stop_point:SP_2862,Pont Matabiau,3
2285346,09:09:00,09:09:10,stop_point:SP_2982,Raisin,4
2285346,09:10:00,09:10:10,stop_point:SP_3686,Passerelle,5
2285346,09:11:00,09:11:10,stop_point:SP_897,Pont des Minimes,6
2285346,09:12:00,09:12:10,stop_point:SP_1084,Canal du Midi,7
2285346,09:13:00,09:13:10,stop_point:SP_3531,Passerelle Haedens,8
2285346,09:16:00,09:16:10,stop_point:SP_1077,Pont du Béarnais,9
2285346,09:17:00,09:17:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285346,09:19:00,09:19:10,stop_point:SP_5021,Lassalle,11
2285346,09:21:00,09:21:10,stop_point:SP_5028,Matisse,12
2285346,09:22:00,09:22:10,stop_point:SP_5070,Elche,13
2285346,09:24:00,09:24:10,stop_point:SP_124,Silvio Trentin,14
2285346,09:26:00,09:26:10,stop_point:SP_3068,Barrière de Paris,15
2285346,09:27:00,09:27:10,stop_point:SP_275,Charlas,16
2285346,09:28:00,09:28:10,stop_point:SP_3314,Jules Ferry,17
2285346,09:29:00,09:29:10,stop_point:SP_1391,Bastiat,18
2285346,09:29:00,09:29:10,stop_point:SP_3989,Dulong,19
2285346,09:30:00,09:30:10,stop_point:SP_1294,Le Grand Marché,20
2285346,09:32:00,09:32:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285346,09:33:00,09:33:10,stop_point:SP_2429,Glacière,22
2285346,09:35:00,09:35:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285347,09:30:00,09:30:10,stop_point:SP_5133,Jeanne d'Arc,1
2285347,09:31:00,09:31:10,stop_point:SP_3762,Place Roquelaine,2
2285347,09:33:00,09:33:10,stop_point:SP_2862,Pont Matabiau,3
2285347,09:34:00,09:34:10,stop_point:SP_2982,Raisin,4
2285347,09:35:00,09:35:10,stop_point:SP_3686,Passerelle,5
2285347,09:36:00,09:36:10,stop_point:SP_897,Pont des Minimes,6
2285347,09:37:00,09:37:10,stop_point:SP_1084,Canal du Midi,7
2285347,09:38:00,09:38:10,stop_point:SP_3531,Passerelle Haedens,8
2285347,09:41:00,09:41:10,stop_point:SP_1077,Pont du Béarnais,9
2285347,09:42:00,09:42:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285347,09:44:00,09:44:10,stop_point:SP_5021,Lassalle,11
2285347,09:46:00,09:46:10,stop_point:SP_5028,Matisse,12
2285347,09:47:00,09:47:10,stop_point:SP_5070,Elche,13
2285347,09:49:00,09:49:10,stop_point:SP_124,Silvio Trentin,14
2285347,09:51:00,09:51:10,stop_point:SP_3068,Barrière de Paris,15
2285347,09:52:00,09:52:10,stop_point:SP_275,Charlas,16
2285347,09:53:00,09:53:10,stop_point:SP_3314,Jules Ferry,17
2285347,09:54:00,09:54:10,stop_point:SP_1391,Bastiat,18
2285347,09:54:00,09:54:10,stop_point:SP_3989,Dulong,19
2285347,09:55:00,09:55:10,stop_point:SP_1294,Le Grand Marché,20
2285347,09:57:00,09:57:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285347,09:58:00,09:58:10,stop_point:SP_2429,Glacière,22
2285347,10:00:00,10:00:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285348,09:55:00,09:55:10,stop_point:SP_5133,Jeanne d'Arc,1
2285348,09:56:00,09:56:10,stop_point:SP_3762,Place Roquelaine,2
2285348,09:58:00,09:58:10,stop_point:SP_2862,Pont Matabiau,3
2285348,09:59:00,09:59:10,stop_point:SP_2982,Raisin,4
2285348,10:00:00,10:00:10,stop_point:SP_3686,Passerelle,5
2285348,10:01:00,10:01:10,stop_point:SP_897,Pont des Minimes,6
2285348,10:02:00,10:02:10,stop_point:SP_1084,Canal du Midi,7
2285348,10:03:00,10:03:10,stop_point:SP_3531,Passerelle Haedens,8
2285348,10:06:00,10:06:10,stop_point:SP_1077,Pont du Béarnais,9
2285348,10:07:00,10:07:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285348,10:09:00,10:09:10,stop_point:SP_5021,Lassalle,11
2285348,10:11:00,10:11:10,stop_point:SP_5028,Matisse,12
2285348,10:12:00,10:12:10,stop_point:SP_5070,Elche,13
2285348,10:14:00,10:14:10,stop_point:SP_124,Silvio Trentin,14
2285348,10:16:00,10:16:10,stop_point:SP_3068,Barrière de Paris,15
2285348,10:17:00,10:17:10,stop_point:SP_275,Charlas,16
2285348,10:18:00,10:18:10,stop_point:SP_3314,Jules Ferry,17
2285348,10:18:00,10:18:10,stop_point:SP_1391,Bastiat,18
2285348,10:19:00,10:19:10,stop_point:SP_3989,Dulong,19
2285348,10:20:00,10:20:10,stop_point:SP_1294,Le Grand Marché,20
2285348,10:21:00,10:21:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285348,10:22:00,10:22:10,stop_point:SP_2429,Glacière,22
2285348,10:24:00,10:24:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285349,10:20:00,10:20:10,stop_point:SP_5133,Jeanne d'Arc,1
2285349,10:21:00,10:21:10,stop_point:SP_3762,Place Roquelaine,2
2285349,10:23:00,10:23:10,stop_point:SP_2862,Pont Matabiau,3
2285349,10:24:00,10:24:10,stop_point:SP_2982,Raisin,4
2285349,10:25:00,10:25:10,stop_point:SP_3686,Passerelle,5
2285349,10:26:00,10:26:10,stop_point:SP_897,Pont des Minimes,6
2285349,10:27:00,10:27:10,stop_point:SP_1084,Canal du Midi,7
2285349,10:28:00,10:28:10,stop_point:SP_3531,Passerelle Haedens,8
2285349,10:31:00,10:31:10,stop_point:SP_1077,Pont du Béarnais,9
2285349,10:32:00,10:32:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285349,10:34:00,10:34:10,stop_point:SP_5021,Lassalle,11
2285349,10:36:00,10:36:10,stop_point:SP_5028,Matisse,12
2285349,10:37:00,10:37:10,stop_point:SP_5070,Elche,13
2285349,10:39:00,10:39:10,stop_point:SP_124,Silvio Trentin,14
2285349,10:41:00,10:41:10,stop_point:SP_3068,Barrière de Paris,15
2285349,10:42:00,10:42:10,stop_point:SP_275,Charlas,16
2285349,10:43:00,10:43:10,stop_point:SP_3314,Jules Ferry,17
2285349,10:43:00,10:43:10,stop_point:SP_1391,Bastiat,18
2285349,10:44:00,10:44:10,stop_point:SP_3989,Dulong,19
2285349,10:45:00,10:45:10,stop_point:SP_1294,Le Grand Marché,20
2285349,10:46:00,10:46:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285349,10:47:00,10:47:10,stop_point:SP_2429,Glacière,22
2285349,10:49:00,10:49:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285350,10:45:00,10:45:10,stop_point:SP_5133,Jeanne d'Arc,1
2285350,10:46:00,10:46:10,stop_point:SP_3762,Place Roquelaine,2
2285350,10:48:00,10:48:10,stop_point:SP_2862,Pont Matabiau,3
2285350,10:49:00,10:49:10,stop_point:SP_2982,Raisin,4
2285350,10:50:00,10:50:10,stop_point:SP_3686,Passerelle,5
2285350,10:51:00,10:51:10,stop_point:SP_897,Pont des Minimes,6
2285350,10:52:00,10:52:10,stop_point:SP_1084,Canal du Midi,7
2285350,10:53:00,10:53:10,stop_point:SP_3531,Passerelle Haedens,8
2285350,10:56:00,10:56:10,stop_point:SP_1077,Pont du Béarnais,9
2285350,10:57:00,10:57:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285350,10:59:00,10:59:10,stop_point:SP_5021,Lassalle,11
2285350,11:01:00,11:01:10,stop_point:SP_5028,Matisse,12
2285350,11:02:00,11:02:10,stop_point:SP_5070,Elche,13
2285350,11:04:00,11:04:10,stop_point:SP_124,Silvio Trentin,14
2285350,11:06:00,11:06:10,stop_point:SP_3068,Barrière de Paris,15
2285350,11:07:00,11:07:10,stop_point:SP_275,Charlas,16
2285350,11:08:00,11:08:10,stop_point:SP_3314,Jules Ferry,17
2285350,11:08:00,11:08:10,stop_point:SP_1391,Bastiat,18
2285350,11:09:00,11:09:10,stop_point:SP_3989,Dulong,19
2285350,11:10:00,11:10:10,stop_point:SP_1294,Le Grand Marché,20
2285350,11:11:00,11:11:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285350,11:12:00,11:12:10,stop_point:SP_2429,Glacière,22
2285350,11:14:00,11:14:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285351,11:10:00,11:10:10,stop_point:SP_5133,Jeanne d'Arc,1
2285351,11:11:00,11:11:10,stop_point:SP_3762,Place Roquelaine,2
2285351,11:13:00,11:13:10,stop_point:SP_2862,Pont Matabiau,3
2285351,11:14:00,11:14:10,stop_point:SP_2982,Raisin,4
2285351,11:15:00,11:15:10,stop_point:SP_3686,Passerelle,5
2285351,11:16:00,11:16:10,stop_point:SP_897,Pont des Minimes,6
2285351,11:17:00,11:17:10,stop_point:SP_1084,Canal du Midi,7
2285351,11:18:00,11:18:10,stop_point:SP_3531,Passerelle Haedens,8
2285351,11:21:00,11:21:10,stop_point:SP_1077,Pont du Béarnais,9
2285351,11:22:00,11:22:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285351,11:24:00,11:24:10,stop_point:SP_5021,Lassalle,11
2285351,11:26:00,11:26:10,stop_point:SP_5028,Matisse,12
2285351,11:27:00,11:27:10,stop_point:SP_5070,Elche,13
2285351,11:29:00,11:29:10,stop_point:SP_124,Silvio Trentin,14
2285351,11:31:00,11:31:10,stop_point:SP_3068,Barrière de Paris,15
2285351,11:32:00,11:32:10,stop_point:SP_275,Charlas,16
2285351,11:33:00,11:33:10,stop_point:SP_3314,Jules Ferry,17
2285351,11:33:00,11:33:10,stop_point:SP_1391,Bastiat,18
2285351,11:34:00,11:34:10,stop_point:SP_3989,Dulong,19
2285351,11:35:00,11:35:10,stop_point:SP_1294,Le Grand Marché,20
2285351,11:36:00,11:36:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285351,11:37:00,11:37:10,stop_point:SP_2429,Glacière,22
2285351,11:39:00,11:39:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285352,11:35:00,11:35:10,stop_point:SP_5133,Jeanne d'Arc,1
2285352,11:36:00,11:36:10,stop_point:SP_3762,Place Roquelaine,2
2285352,11:38:00,11:38:10,stop_point:SP_2862,Pont Matabiau,3
2285352,11:39:00,11:39:10,stop_point:SP_2982,Raisin,4
2285352,11:40:00,11:40:10,stop_point:SP_3686,Passerelle,5
2285352,11:41:00,11:41:10,stop_point:SP_897,Pont des Minimes,6
2285352,11:42:00,11:42:10,stop_point:SP_1084,Canal du Midi,7
2285352,11:43:00,11:43:10,stop_point:SP_3531,Passerelle Haedens,8
2285352,11:46:00,11:46:10,stop_point:SP_1077,Pont du Béarnais,9
2285352,11:47:00,11:47:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285352,11:49:00,11:49:10,stop_point:SP_5021,Lassalle,11
2285352,11:51:00,11:51:10,stop_point:SP_5028,Matisse,12
2285352,11:53:00,11:53:10,stop_point:SP_5070,Elche,13
2285352,11:55:00,11:55:10,stop_point:SP_124,Silvio Trentin,14
2285352,11:57:00,11:57:10,stop_point:SP_3068,Barrière de Paris,15
2285352,11:58:00,11:58:10,stop_point:SP_275,Charlas,16
2285352,11:59:00,11:59:10,stop_point:SP_3314,Jules Ferry,17
2285352,11:59:00,11:59:10,stop_point:SP_1391,Bastiat,18
2285352,12:00:00,12:00:10,stop_point:SP_3989,Dulong,19
2285352,12:01:00,12:01:10,stop_point:SP_1294,Le Grand Marché,20
2285352,12:02:00,12:02:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285352,12:03:00,12:03:10,stop_point:SP_2429,Glacière,22
2285352,12:05:00,12:05:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285353,12:00:00,12:00:10,stop_point:SP_5133,Jeanne d'Arc,1
2285353,12:01:00,12:01:10,stop_point:SP_3762,Place Roquelaine,2
2285353,12:03:00,12:03:10,stop_point:SP_2862,Pont Matabiau,3
2285353,12:04:00,12:04:10,stop_point:SP_2982,Raisin,4
2285353,12:05:00,12:05:10,stop_point:SP_3686,Passerelle,5
2285353,12:06:00,12:06:10,stop_point:SP_897,Pont des Minimes,6
2285353,12:07:00,12:07:10,stop_point:SP_1084,Canal du Midi,7
2285353,12:08:00,12:08:10,stop_point:SP_3531,Passerelle Haedens,8
2285353,12:11:00,12:11:10,stop_point:SP_1077,Pont du Béarnais,9
2285353,12:12:00,12:12:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285353,12:14:00,12:14:10,stop_point:SP_5021,Lassalle,11
2285353,12:16:00,12:16:10,stop_point:SP_5028,Matisse,12
2285353,12:18:00,12:18:10,stop_point:SP_5070,Elche,13
2285353,12:20:00,12:20:10,stop_point:SP_124,Silvio Trentin,14
2285353,12:22:00,12:22:10,stop_point:SP_3068,Barrière de Paris,15
2285353,12:23:00,12:23:10,stop_point:SP_275,Charlas,16
2285353,12:24:00,12:24:10,stop_point:SP_3314,Jules Ferry,17
2285353,12:24:00,12:24:10,stop_point:SP_1391,Bastiat,18
2285353,12:25:00,12:25:10,stop_point:SP_3989,Dulong,19
2285353,12:26:00,12:26:10,stop_point:SP_1294,Le Grand Marché,20
2285353,12:27:00,12:27:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285353,12:28:00,12:28:10,stop_point:SP_2429,Glacière,22
2285353,12:30:00,12:30:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285354,12:25:00,12:25:10,stop_point:SP_5133,Jeanne d'Arc,1
2285354,12:26:00,12:26:10,stop_point:SP_3762,Place Roquelaine,2
2285354,12:28:00,12:28:10,stop_point:SP_2862,Pont Matabiau,3
2285354,12:29:00,12:29:10,stop_point:SP_2982,Raisin,4
2285354,12:30:00,12:30:10,stop_point:SP_3686,Passerelle,5
2285354,12:31:00,12:31:10,stop_point:SP_897,Pont des Minimes,6
2285354,12:32:00,12:32:10,stop_point:SP_1084,Canal du Midi,7
