trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2308890,05:54:00,05:54:10,stop_point:SP_3546,Basso Cambo,1
2308890,05:57:00,05:57:10,stop_point:SP_3383,Place Bouillière,2
2308890,05:58:00,05:58:10,stop_point:SP_3850,Pergaud,3
2308890,05:59:00,05:59:10,stop_point:SP_2130,Camus,4
2308890,06:00:00,06:00:10,stop_point:SP_1357,René Valmy,5
2308890,06:01:00,06:01:10,stop_point:SP_2042,Eisenhower Est,6
2308890,06:02:00,06:02:10,stop_point:SP_2517,Rimont,7
2308890,06:02:00,06:02:10,stop_point:SP_1487,Cheverry,8
2308890,06:03:00,06:03:10,stop_point:SP_3528,Place des Glières,9
2308890,06:04:00,06:04:10,stop_point:SP_3671,Cité des Combattants,10
2308890,06:05:00,06:05:10,stop_point:SP_135,Bordelongue,11
2308890,06:06:00,06:06:10,stop_point:SP_2969,Touraine,12
2308890,06:06:00,06:06:10,stop_point:SP_2996,Bernadette,13
2308890,06:07:00,06:07:10,stop_point:SP_1377,Orbesson,14
2308890,06:08:00,06:08:10,stop_point:SP_2420,Barrière de Muret,15
2308890,06:09:00,06:09:10,stop_point:SP_3422,Roc,16
2308890,06:10:00,06:10:10,stop_point:SP_1188,Croix de Pierre,17
2308890,06:11:00,06:11:10,stop_point:SP_58,Stadium Ouest,18
2308890,06:11:00,06:11:10,stop_point:SP_3098,Stadium Est,19
2308890,06:12:00,06:12:10,stop_point:SP_1121,Récollets Daste,20
2308890,06:14:00,06:14:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308890,06:15:00,06:15:10,stop_point:SP_3972,Notre Dame,22
2308890,06:16:00,06:16:10,stop_point:SP_5628,Palais de Justice,23
2308890,06:17:00,06:17:10,stop_point:SP_958,Salin-Parlement,24
2308890,06:19:00,06:19:10,stop_point:SP_3010,Carmes,25
2308890,06:20:00,06:20:10,stop_point:SP_3702,Esquirol,26
2308890,06:21:00,06:21:10,stop_point:SP_2139,Pont Neuf,27
2308890,06:23:00,06:23:10,stop_point:SP_2840,Cours Dillon,28
2308891,06:14:00,06:14:10,stop_point:SP_3546,Basso Cambo,1
2308891,06:17:00,06:17:10,stop_point:SP_3383,Place Bouillière,2
2308891,06:18:00,06:18:10,stop_point:SP_3850,Pergaud,3
2308891,06:19:00,06:19:10,stop_point:SP_2130,Camus,4
2308891,06:20:00,06:20:10,stop_point:SP_1357,René Valmy,5
2308891,06:21:00,06:21:10,stop_point:SP_2042,Eisenhower Est,6
2308891,06:22:00,06:22:10,stop_point:SP_2517,Rimont,7
2308891,06:22:00,06:22:10,stop_point:SP_1487,Cheverry,8
2308891,06:23:00,06:23:10,stop_point:SP_3528,Place des Glières,9
2308891,06:24:00,06:24:10,stop_point:SP_3671,Cité des Combattants,10
2308891,06:25:00,06:25:10,stop_point:SP_135,Bordelongue,11
2308891,06:26:00,06:26:10,stop_point:SP_2969,Touraine,12
2308891,06:26:00,06:26:10,stop_point:SP_2996,Bernadette,13
2308891,06:27:00,06:27:10,stop_point:SP_1377,Orbesson,14
2308891,06:28:00,06:28:10,stop_point:SP_2420,Barrière de Muret,15
2308891,06:29:00,06:29:10,stop_point:SP_3422,Roc,16
2308891,06:30:00,06:30:10,stop_point:SP_1188,Croix de Pierre,17
2308891,06:31:00,06:31:10,stop_point:SP_58,Stadium Ouest,18
2308891,06:31:00,06:31:10,stop_point:SP_3098,Stadium Est,19
2308891,06:32:00,06:32:10,stop_point:SP_1121,Récollets Daste,20
2308891,06:34:00,06:34:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308891,06:35:00,06:35:10,stop_point:SP_3972,Notre Dame,22
2308891,06:36:00,06:36:10,stop_point:SP_5628,Palais de Justice,23
2308891,06:37:00,06:37:10,stop_point:SP_958,Salin-Parlement,24
2308891,06:39:00,06:39:10,stop_point:SP_3010,Carmes,25
2308891,06:40:00,06:40:10,stop_point:SP_3702,Esquirol,26
2308891,06:41:00,06:41:10,stop_point:SP_2139,Pont Neuf,27
2308891,06:43:00,06:43:10,stop_point:SP_2840,Cours Dillon,28
2308892,06:30:00,06:30:10,stop_point:SP_3546,Basso Cambo,1
2308892,06:33:00,06:33:10,stop_point:SP_3383,Place Bouillière,2
2308892,06:34:00,06:34:10,stop_point:SP_3850,Pergaud,3
2308892,06:35:00,06:35:10,stop_point:SP_2130,Camus,4
2308892,06:36:00,06:36:10,stop_point:SP_1357,René Valmy,5
2308892,06:37:00,06:37:10,stop_point:SP_2042,Eisenhower Est,6
2308892,06:38:00,06:38:10,stop_point:SP_2517,Rimont,7
2308892,06:38:00,06:38:10,stop_point:SP_1487,Cheverry,8
2308892,06:39:00,06:39:10,stop_point:SP_3528,Place des Glières,9
2308892,06:40:00,06:40:10,stop_point:SP_3671,Cité des Combattants,10
2308892,06:41:00,06:41:10,stop_point:SP_135,Bordelongue,11
2308892,06:42:00,06:42:10,stop_point:SP_2969,Touraine,12
2308892,06:42:00,06:42:10,stop_point:SP_2996,Bernadette,13
2308892,06:43:00,06:43:10,stop_point:SP_1377,Orbesson,14
2308892,06:44:00,06:44:10,stop_point:SP_2420,Barrière de Muret,15
2308892,06:45:00,06:45:10,stop_point:SP_3422,Roc,16
2308892,06:46:00,06:46:10,stop_point:SP_1188,Croix de Pierre,17
2308892,06:47:00,06:47:10,stop_point:SP_58,Stadium Ouest,18
2308892,06:47:00,06:47:10,stop_point:SP_3098,Stadium Est,19
2308892,06:48:00,06:48:10,stop_point:SP_1121,Récollets Daste,20
2308892,06:50:00,06:50:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308892,06:51:00,06:51:10,stop_point:SP_3972,Notre Dame,22
2308892,06:52:00,06:52:10,stop_point:SP_5628,Palais de Justice,23
2308892,06:53:00,06:53:10,stop_point:SP_958,Salin-Parlement,24
2308892,06:55:00,06:55:10,stop_point:SP_3010,Carmes,25
2308892,06:56:00,06:56:10,stop_point:SP_3702,Esquirol,26
2308892,06:57:00,06:57:10,stop_point:SP_2139,Pont Neuf,27
2308892,06:59:00,06:59:10,stop_point:SP_2840,Cours Dillon,28
2308893,06:45:00,06:45:10,stop_point:SP_3546,Basso Cambo,1
2308893,06:48:00,06:48:10,stop_point:SP_3383,Place Bouillière,2
2308893,06:49:00,06:49:10,stop_point:SP_3850,Pergaud,3
2308893,06:50:00,06:50:10,stop_point:SP_2130,Camus,4
2308893,06:51:00,06:51:10,stop_point:SP_1357,René Valmy,5
2308893,06:52:00,06:52:10,stop_point:SP_2042,Eisenhower Est,6
2308893,06:53:00,06:53:10,stop_point:SP_2517,Rimont,7
2308893,06:53:00,06:53:10,stop_point:SP_1487,Cheverry,8
2308893,06:54:00,06:54:10,stop_point:SP_3528,Place des Glières,9
2308893,06:55:00,06:55:10,stop_point:SP_3671,Cité des Combattants,10
2308893,06:56:00,06:56:10,stop_point:SP_135,Bordelongue,11
2308893,06:57:00,06:57:10,stop_point:SP_2969,Touraine,12
2308893,06:57:00,06:57:10,stop_point:SP_2996,Bernadette,13
2308893,06:58:00,06:58:10,stop_point:SP_1377,Orbesson,14
2308893,06:59:00,06:59:10,stop_point:SP_2420,Barrière de Muret,15
2308893,07:00:00,07:00:10,stop_point:SP_3422,Roc,16
2308893,07:01:00,07:01:10,stop_point:SP_1188,Croix de Pierre,17
2308893,07:02:00,07:02:10,stop_point:SP_58,Stadium Ouest,18
2308893,07:02:00,07:02:10,stop_point:SP_3098,Stadium Est,19
2308893,07:03:00,07:03:10,stop_point:SP_1121,Récollets Daste,20
2308893,07:05:00,07:05:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308893,07:06:00,07:06:10,stop_point:SP_3972,Notre Dame,22
2308893,07:07:00,07:07:10,stop_point:SP_5628,Palais de Justice,23
2308893,07:08:00,07:08:10,stop_point:SP_958,Salin-Parlement,24
2308893,07:10:00,07:10:10,stop_point:SP_3010,Carmes,25
2308893,07:11:00,07:11:10,stop_point:SP_3702,Esquirol,26
2308893,07:12:00,07:12:10,stop_point:SP_2139,Pont Neuf,27
2308893,07:14:00,07:14:10,stop_point:SP_2840,Cours Dillon,28
2308894,07:00:00,07:00:10,stop_point:SP_3546,Basso Cambo,1
2308894,07:03:00,07:03:10,stop_point:SP_3383,Place Bouillière,2
2308894,07:04:00,07:04:10,stop_point:SP_3850,Pergaud,3
2308894,07:05:00,07:05:10,stop_point:SP_2130,Camus,4
2308894,07:06:00,07:06:10,stop_point:SP_1357,René Valmy,5
2308894,07:07:00,07:07:10,stop_point:SP_2042,Eisenhower Est,6
2308894,07:08:00,07:08:10,stop_point:SP_2517,Rimont,7
2308894,07:08:00,07:08:10,stop_point:SP_1487,Cheverry,8
2308894,07:09:00,07:09:10,stop_point:SP_3528,Place des Glières,9
2308894,07:10:00,07:10:10,stop_point:SP_3671,Cité des Combattants,10
2308894,07:11:00,07:11:10,stop_point:SP_135,Bordelongue,11
2308894,07:12:00,07:12:10,stop_point:SP_2969,Touraine,12
2308894,07:12:00,07:12:10,stop_point:SP_2996,Bernadette,13
2308894,07:13:00,07:13:10,stop_point:SP_1377,Orbesson,14
2308894,07:14:00,07:14:10,stop_point:SP_2420,Barrière de Muret,15
2308894,07:15:00,07:15:10,stop_point:SP_3422,Roc,16
2308894,07:16:00,07:16:10,stop_point:SP_1188,Croix de Pierre,17
2308894,07:17:00,07:17:10,stop_point:SP_58,Stadium Ouest,18
2308894,07:18:00,07:18:10,stop_point:SP_3098,Stadium Est,19
2308894,07:20:00,07:20:10,stop_point:SP_1121,Récollets Daste,20
2308894,07:22:00,07:22:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308894,07:23:00,07:23:10,stop_point:SP_3972,Notre Dame,22
2308894,07:24:00,07:24:10,stop_point:SP_5628,Palais de Justice,23
2308894,07:25:00,07:25:10,stop_point:SP_958,Salin-Parlement,24
2308894,07:27:00,07:27:10,stop_point:SP_3010,Carmes,25
2308894,07:28:00,07:28:10,stop_point:SP_3702,Esquirol,26
2308894,07:29:00,07:29:10,stop_point:SP_2139,Pont Neuf,27
2308894,07:31:00,07:31:10,stop_point:SP_2840,Cours Dillon,28
2308895,07:15:00,07:15:10,stop_point:SP_3546,Basso Cambo,1
2308895,07:18:00,07:18:10,stop_point:SP_3383,Place Bouillière,2
2308895,07:19:00,07:19:10,stop_point:SP_3850,Pergaud,3
2308895,07:20:00,07:20:10,stop_point:SP_2130,Camus,4
2308895,07:21:00,07:21:10,stop_point:SP_1357,René Valmy,5
2308895,07:22:00,07:22:10,stop_point:SP_2042,Eisenhower Est,6
2308895,07:23:00,07:23:10,stop_point:SP_2517,Rimont,7
2308895,07:23:00,07:23:10,stop_point:SP_1487,Cheverry,8
2308895,07:24:00,07:24:10,stop_point:SP_3528,Place des Glières,9
2308895,07:25:00,07:25:10,stop_point:SP_3671,Cité des Combattants,10
2308895,07:26:00,07:26:10,stop_point:SP_135,Bordelongue,11
2308895,07:27:00,07:27:10,stop_point:SP_2969,Touraine,12
2308895,07:27:00,07:27:10,stop_point:SP_2996,Bernadette,13
2308895,07:28:00,07:28:10,stop_point:SP_1377,Orbesson,14
2308895,07:29:00,07:29:10,stop_point:SP_2420,Barrière de Muret,15
2308895,07:30:00,07:30:10,stop_point:SP_3422,Roc,16
2308895,07:31:00,07:31:10,stop_point:SP_1188,Croix de Pierre,17
2308895,07:32:00,07:32:10,stop_point:SP_58,Stadium Ouest,18
2308895,07:33:00,07:33:10,stop_point:SP_3098,Stadium Est,19
2308895,07:35:00,07:35:10,stop_point:SP_1121,Récollets Daste,20
2308895,07:37:00,07:37:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308895,07:38:00,07:38:10,stop_point:SP_3972,Notre Dame,22
2308895,07:39:00,07:39:10,stop_point:SP_5628,Palais de Justice,23
2308895,07:40:00,07:40:10,stop_point:SP_958,Salin-Parlement,24
2308895,07:42:00,07:42:10,stop_point:SP_3010,Carmes,25
2308895,07:43:00,07:43:10,stop_point:SP_3702,Esquirol,26
2308895,07:44:00,07:44:10,stop_point:SP_2139,Pont Neuf,27
2308895,07:46:00,07:46:10,stop_point:SP_2840,Cours Dillon,28
2308896,07:30:00,07:30:10,stop_point:SP_3546,Basso Cambo,1
2308896,07:33:00,07:33:10,stop_point:SP_3383,Place Bouillière,2
2308896,07:34:00,07:34:10,stop_point:SP_3850,Pergaud,3
2308896,07:35:00,07:35:10,stop_point:SP_2130,Camus,4
2308896,07:36:00,07:36:10,stop_point:SP_1357,René Valmy,5
2308896,07:37:00,07:37:10,stop_point:SP_2042,Eisenhower Est,6
2308896,07:38:00,07:38:10,stop_point:SP_2517,Rimont,7
2308896,07:39:00,07:39:10,stop_point:SP_1487,Cheverry,8
2308896,07:40:00,07:40:10,stop_point:SP_3528,Place des Glières,9
2308896,07:41:00,07:41:10,stop_point:SP_3671,Cité des Combattants,10
2308896,07:42:00,07:42:10,stop_point:SP_135,Bordelongue,11
2308896,07:43:00,07:43:10,stop_point:SP_2969,Touraine,12
2308896,07:43:00,07:43:10,stop_point:SP_2996,Bernadette,13
2308896,07:44:00,07:44:10,stop_point:SP_1377,Orbesson,14
2308896,07:45:00,07:45:10,stop_point:SP_2420,Barrière de Muret,15
2308896,07:46:00,07:46:10,stop_point:SP_3422,Roc,16
2308896,07:47:00,07:47:10,stop_point:SP_1188,Croix de Pierre,17
2308896,07:48:00,07:48:10,stop_point:SP_58,Stadium Ouest,18
2308896,07:49:00,07:49:10,stop_point:SP_3098,Stadium Est,19
2308896,07:51:00,07:51:10,stop_point:SP_1121,Récollets Daste,20
2308896,07:53:00,07:53:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308896,07:54:00,07:54:10,stop_point:SP_3972,Notre Dame,22
2308896,07:55:00,07:55:10,stop_point:SP_5628,Palais de Justice,23
2308896,07:56:00,07:56:10,stop_point:SP_958,Salin-Parlement,24
2308896,07:58:00,07:58:10,stop_point:SP_3010,Carmes,25
2308896,07:59:00,07:59:10,stop_point:SP_3702,Esquirol,26
2308896,08:00:00,08:00:10,stop_point:SP_2139,Pont Neuf,27
2308896,08:02:00,08:02:10,stop_point:SP_2840,Cours Dillon,28
2308897,07:45:00,07:45:10,stop_point:SP_3546,Basso Cambo,1
2308897,07:48:00,07:48:10,stop_point:SP_3383,Place Bouillière,2
2308897,07:49:00,07:49:10,stop_point:SP_3850,Pergaud,3
2308897,07:50:00,07:50:10,stop_point:SP_2130,Camus,4
2308897,07:51:00,07:51:10,stop_point:SP_1357,René Valmy,5
2308897,07:52:00,07:52:10,stop_point:SP_2042,Eisenhower Est,6
2308897,07:53:00,07:53:10,stop_point:SP_2517,Rimont,7
2308897,07:54:00,07:54:10,stop_point:SP_1487,Cheverry,8
2308897,07:55:00,07:55:10,stop_point:SP_3528,Place des Glières,9
2308897,07:56:00,07:56:10,stop_point:SP_3671,Cité des Combattants,10
2308897,07:57:00,07:57:10,stop_point:SP_135,Bordelongue,11
2308897,07:58:00,07:58:10,stop_point:SP_2969,Touraine,12
2308897,07:58:00,07:58:10,stop_point:SP_2996,Bernadette,13
2308897,07:59:00,07:59:10,stop_point:SP_1377,Orbesson,14
2308897,08:00:00,08:00:10,stop_point:SP_2420,Barrière de Muret,15
2308897,08:01:00,08:01:10,stop_point:SP_3422,Roc,16
2308897,08:02:00,08:02:10,stop_point:SP_1188,Croix de Pierre,17
2308897,08:03:00,08:03:10,stop_point:SP_58,Stadium Ouest,18
2308897,08:04:00,08:04:10,stop_point:SP_3098,Stadium Est,19
2308897,08:06:00,08:06:10,stop_point:SP_1121,Récollets Daste,20
2308897,08:08:00,08:08:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308897,08:09:00,08:09:10,stop_point:SP_3972,Notre Dame,22
2308897,08:10:00,08:10:10,stop_point:SP_5628,Palais de Justice,23
2308897,08:11:00,08:11:10,stop_point:SP_958,Salin-Parlement,24
2308897,08:13:00,08:13:10,stop_point:SP_3010,Carmes,25
2308897,08:14:00,08:14:10,stop_point:SP_3702,Esquirol,26
2308897,08:15:00,08:15:10,stop_point:SP_2139,Pont Neuf,27
2308897,08:17:00,08:17:10,stop_point:SP_2840,Cours Dillon,28
2308898,08:00:00,08:00:10,stop_point:SP_3546,Basso Cambo,1
2308898,08:03:00,08:03:10,stop_point:SP_3383,Place Bouillière,2
2308898,08:04:00,08:04:10,stop_point:SP_3850,Pergaud,3
2308898,08:05:00,08:05:10,stop_point:SP_2130,Camus,4
2308898,08:06:00,08:06:10,stop_point:SP_1357,René Valmy,5
2308898,08:07:00,08:07:10,stop_point:SP_2042,Eisenhower Est,6
2308898,08:08:00,08:08:10,stop_point:SP_2517,Rimont,7
2308898,08:09:00,08:09:10,stop_point:SP_1487,Cheverry,8
2308898,08:10:00,08:10:10,stop_point:SP_3528,Place des Glières,9
2308898,08:11:00,08:11:10,stop_point:SP_3671,Cité des Combattants,10
2308898,08:12:00,08:12:10,stop_point:SP_135,Bordelongue,11
2308898,08:13:00,08:13:10,stop_point:SP_2969,Touraine,12
2308898,08:13:00,08:13:10,stop_point:SP_2996,Bernadette,13
2308898,08:14:00,08:14:10,stop_point:SP_1377,Orbesson,14
2308898,08:15:00,08:15:10,stop_point:SP_2420,Barrière de Muret,15
2308898,08:16:00,08:16:10,stop_point:SP_3422,Roc,16
2308898,08:17:00,08:17:10,stop_point:SP_1188,Croix de Pierre,17
2308898,08:18:00,08:18:10,stop_point:SP_58,Stadium Ouest,18
2308898,08:19:00,08:19:10,stop_point:SP_3098,Stadium Est,19
2308898,08:21:00,08:21:10,stop_point:SP_1121,Récollets Daste,20
2308898,08:23:00,08:23:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308898,08:24:00,08:24:10,stop_point:SP_3972,Notre Dame,22
2308898,08:25:00,08:25:10,stop_point:SP_5628,Palais de Justice,23
2308898,08:26:00,08:26:10,stop_point:SP_958,Salin-Parlement,24
2308898,08:28:00,08:28:10,stop_point:SP_3010,Carmes,25
2308898,08:29:00,08:29:10,stop_point:SP_3702,Esquirol,26
2308898,08:30:00,08:30:10,stop_point:SP_2139,Pont Neuf,27
2308898,08:33:00,08:33:10,stop_point:SP_2840,Cours Dillon,28
2308899,08:15:00,08:15:10,stop_point:SP_3546,Basso Cambo,1
2308899,08:18:00,08:18:10,stop_point:SP_3383,Place Bouillière,2
2308899,08:19:00,08:19:10,stop_point:SP_3850,Pergaud,3
2308899,08:20:00,08:20:10,stop_point:SP_2130,Camus,4
2308899,08:21:00,08:21:10,stop_point:SP_1357,René Valmy,5
2308899,08:22:00,08:22:10,stop_point:SP_2042,Eisenhower Est,6
2308899,08:23:00,08:23:10,stop_point:SP_2517,Rimont,7
2308899,08:24:00,08:24:10,stop_point:SP_1487,Cheverry,8
2308899,08:25:00,08:25:10,stop_point:SP_3528,Place des Glières,9
2308899,08:26:00,08:26:10,stop_point:SP_3671,Cité des Combattants,10
2308899,08:27:00,08:27:10,stop_point:SP_135,Bordelongue,11
2308899,08:28:00,08:28:10,stop_point:SP_2969,Touraine,12
2308899,08:28:00,08:28:10,stop_point:SP_2996,Bernadette,13
2308899,08:29:00,08:29:10,stop_point:SP_1377,Orbesson,14
2308899,08:30:00,08:30:10,stop_point:SP_2420,Barrière de Muret,15
2308899,08:31:00,08:31:10,stop_point:SP_3422,Roc,16
2308899,08:32:00,08:32:10,stop_point:SP_1188,Croix de Pierre,17
2308899,08:33:00,08:33:10,stop_point:SP_58,Stadium Ouest,18
2308899,08:34:00,08:34:10,stop_point:SP_3098,Stadium Est,19
2308899,08:36:00,08:36:10,stop_point:SP_1121,Récollets Daste,20
2308899,08:38:00,08:38:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308899,08:39:00,08:39:10,stop_point:SP_3972,Notre Dame,22
2308899,08:40:00,08:40:10,stop_point:SP_5628,Palais de Justice,23
2308899,08:41:00,08:41:10,stop_point:SP_958,Salin-Parlement,24
2308899,08:43:00,08:43:10,stop_point:SP_3010,Carmes,25
2308899,08:44:00,08:44:10,stop_point:SP_3702,Esquirol,26
2308899,08:45:00,08:45:10,stop_point:SP_2139,Pont Neuf,27
2308899,08:48:00,08:48:10,stop_point:SP_2840,Cours Dillon,28
2308900,08:30:00,08:30:10,stop_point:SP_3546,Basso Cambo,1
2308900,08:33:00,08:33:10,stop_point:SP_3383,Place Bouillière,2
2308900,08:34:00,08:34:10,stop_point:SP_3850,Pergaud,3
2308900,08:35:00,08:35:10,stop_point:SP_2130,Camus,4
2308900,08:36:00,08:36:10,stop_point:SP_1357,René Valmy,5
2308900,08:37:00,08:37:10,stop_point:SP_2042,Eisenhower Est,6
2308900,08:38:00,08:38:10,stop_point:SP_2517,Rimont,7
2308900,08:40:00,08:40:10,stop_point:SP_1487,Cheverry,8
2308900,08:41:00,08:41:10,stop_point:SP_3528,Place des Glières,9
2308900,08:42:00,08:42:10,stop_point:SP_3671,Cité des Combattants,10
2308900,08:44:00,08:44:10,stop_point:SP_135,Bordelongue,11
2308900,08:45:00,08:45:10,stop_point:SP_2969,Touraine,12
2308900,08:45:00,08:45:10,stop_point:SP_2996,Bernadette,13
2308900,08:46:00,08:46:10,stop_point:SP_1377,Orbesson,14
2308900,08:47:00,08:47:10,stop_point:SP_2420,Barrière de Muret,15
2308900,08:48:00,08:48:10,stop_point:SP_3422,Roc,16
2308900,08:49:00,08:49:10,stop_point:SP_1188,Croix de Pierre,17
2308900,08:50:00,08:50:10,stop_point:SP_58,Stadium Ouest,18
2308900,08:51:00,08:51:10,stop_point:SP_3098,Stadium Est,19
2308900,08:53:00,08:53:10,stop_point:SP_1121,Récollets Daste,20
2308900,08:55:00,08:55:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308900,08:56:00,08:56:10,stop_point:SP_3972,Notre Dame,22
2308900,08:57:00,08:57:10,stop_point:SP_5628,Palais de Justice,23
2308900,08:58:00,08:58:10,stop_point:SP_958,Salin-Parlement,24
2308900,09:00:00,09:00:10,stop_point:SP_3010,Carmes,25
2308900,09:01:00,09:01:10,stop_point:SP_3702,Esquirol,26
2308900,09:02:00,09:02:10,stop_point:SP_2139,Pont Neuf,27
2308900,09:05:00,09:05:10,stop_point:SP_2840,Cours Dillon,28
2308901,08:45:00,08:45:10,stop_point:SP_3546,Basso Cambo,1
2308901,08:48:00,08:48:10,stop_point:SP_3383,Place Bouillière,2
2308901,08:49:00,08:49:10,stop_point:SP_3850,Pergaud,3
2308901,08:50:00,08:50:10,stop_point:SP_2130,Camus,4
2308901,08:51:00,08:51:10,stop_point:SP_1357,René Valmy,5
2308901,08:52:00,08:52:10,stop_point:SP_2042,Eisenhower Est,6
2308901,08:53:00,08:53:10,stop_point:SP_2517,Rimont,7
2308901,08:55:00,08:55:10,stop_point:SP_1487,Cheverry,8
2308901,08:56:00,08:56:10,stop_point:SP_3528,Place des Glières,9
2308901,08:57:00,08:57:10,stop_point:SP_3671,Cité des Combattants,10
2308901,08:59:00,08:59:10,stop_point:SP_135,Bordelongue,11
2308901,09:00:00,09:00:10,stop_point:SP_2969,Touraine,12
2308901,09:00:00,09:00:10,stop_point:SP_2996,Bernadette,13
2308901,09:01:00,09:01:10,stop_point:SP_1377,Orbesson,14
2308901,09:02:00,09:02:10,stop_point:SP_2420,Barrière de Muret,15
2308901,09:03:00,09:03:10,stop_point:SP_3422,Roc,16
2308901,09:04:00,09:04:10,stop_point:SP_1188,Croix de Pierre,17
2308901,09:05:00,09:05:10,stop_point:SP_58,Stadium Ouest,18
2308901,09:06:00,09:06:10,stop_point:SP_3098,Stadium Est,19
2308901,09:08:00,09:08:10,stop_point:SP_1121,Récollets Daste,20
2308901,09:10:00,09:10:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
2308901,09:11:00,09:11:10,stop_point:SP_3972,Notre Dame,22
2308901,09:12:00,09:12:10,stop_point:SP_5628,Palais de Justice,23
2308901,09:14:00,09:14:10,stop_point:SP_958,Salin-Parlement,24
2308901,09:16:00,09:16:10,stop_point:SP_3010,Carmes,25
2308901,09:17:00,09:17:10,stop_point:SP_3702,Esquirol,26
2308901,09:18:00,09:18:10,stop_point:SP_2139,Pont Neuf,27
2308901,09:21:00,09:21:10,stop_point:SP_2840,Cours Dillon,28
2308902,09:00:00,09:00:10,stop_point:SP_3546,Basso Cambo,1
2308902,09:03:00,09:03:10,stop_point:SP_3383,Place Bouillière,2
2308902,09:04:00,09:04:10,stop_point:SP_3850,Pergaud,3
2308902,09:05:00,09:05:10,stop_point:SP_2130,Camus,4
2308902,09:06:00,09:06:10,stop_point:SP_1357,René Valmy,5
2308902,09:07:00,09:07:10,stop_point:SP_2042,Eisenhower Est,6
2308902,09:08:00,09:08:10,stop_point:SP_2517,Rimont,7
2308902,09:10:00,09:10:10,stop_point:SP_1487,Cheverry,8
2308902,09:11:00,09:11:10,stop_point:SP_3528,Place des Glières,9
2308902,09:12:00,09:12:10,stop_point:SP_3671,Cité des Combattants,10
2308902,09:14:00,09:14:10,stop_point:SP_135,Bordelongue,11
2308902,09:15:00,09:15:10,stop_point:SP_2969,Touraine,12
2308902,09:15:00,09:15:10,stop_point:SP_2996,Bernadette,13
2308902,09:16:00,09:16:10,stop_point:SP_1377,Orbesson,14
2308902,09:17:00,09:17:10,stop_point:SP_2420,Barrière de Muret,15
2308902,09:18:00,09:18:10,stop_point:SP_3422,Roc,16
2308902,09:19:00,09:19:10,stop_point:SP_1188,Croix de Pierre,17
2308902,09:20:00,09:20:10,stop_point:SP_58,Stadium Ouest,18
2308902,09:21:00,09:21:10,stop_point:SP_3098,Stadium Est,19
2308902,09:23:00,09:23:10,stop_point:SP_1121,Récollets Daste,20
2308902,09:25:00,09:25:10,stop_point:SP_2967,St-Michel - Marcel Langer,21
