trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2289318,08:22:00,08:22:10,stop_point:SP_362,Mairie Balma,10
2289318,08:23:00,08:23:10,stop_point:SP_3445,Mallarmé,11
2289318,08:24:00,08:24:10,stop_point:SP_3907,Cimetière Balma,12
2289318,08:25:00,08:25:10,stop_point:SP_3170,Ecole Balma,13
2289318,08:25:00,08:25:10,stop_point:SP_1772,Balma Lasbordes,14
2289318,08:25:00,08:25:10,stop_point:SP_4900,Ste-Anne,15
2289318,08:27:00,08:27:10,stop_point:SP_484,Nollet,16
2289318,08:27:00,08:27:10,stop_point:SP_2514,Balma Ribaute,17
2289318,08:28:00,08:28:10,stop_point:SP_3460,Montels,18
2289318,08:29:00,08:29:10,stop_point:SP_2936,Pyrénées,19
2289318,08:30:00,08:30:10,stop_point:SP_261,Fonsegrives Centre,20
2289318,08:31:00,08:31:10,stop_point:SP_3481,Lauragais,21
2289318,08:32:00,08:32:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289318,08:33:00,08:33:10,stop_point:SP_1281,Lauragais,23
2289318,08:33:00,08:33:10,stop_point:SP_220,Côteaux,24
2289318,08:34:00,08:34:10,stop_point:SP_1894,Monplaisir,25
2289318,08:35:00,08:35:10,stop_point:SP_1707,Fonsegrives Collège,26
2289319,09:20:00,09:20:10,stop_point:SP_32,Balma-Gramont,1
2289319,09:21:00,09:21:10,stop_point:SP_2288,Carènes,2
2289319,09:23:00,09:23:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289319,09:24:00,09:24:10,stop_point:SP_3147,Aérostiers,4
2289319,09:25:00,09:25:10,stop_point:SP_2015,Edgar Quinet,5
2289319,09:25:00,09:25:10,stop_point:SP_1651,Caraïbes,6
2289319,09:25:00,09:25:10,stop_point:SP_1971,Eglise Balma,7
2289319,09:26:00,09:26:10,stop_point:SP_2763,La Tour,8
2289319,09:27:00,09:27:10,stop_point:SP_2258,Jeux Floraux,9
2289319,09:27:00,09:27:10,stop_point:SP_362,Mairie Balma,10
2289319,09:28:00,09:28:10,stop_point:SP_3445,Mallarmé,11
2289319,09:29:00,09:29:10,stop_point:SP_3907,Cimetière Balma,12
2289319,09:30:00,09:30:10,stop_point:SP_3170,Ecole Balma,13
2289319,09:30:00,09:30:10,stop_point:SP_1772,Balma Lasbordes,14
2289319,09:30:00,09:30:10,stop_point:SP_4900,Ste-Anne,15
2289319,09:32:00,09:32:10,stop_point:SP_484,Nollet,16
2289319,09:32:00,09:32:10,stop_point:SP_2514,Balma Ribaute,17
2289319,09:33:00,09:33:10,stop_point:SP_3460,Montels,18
2289319,09:34:00,09:34:10,stop_point:SP_2936,Pyrénées,19
2289319,09:35:00,09:35:10,stop_point:SP_261,Fonsegrives Centre,20
2289319,09:36:00,09:36:10,stop_point:SP_3481,Lauragais,21
2289319,09:37:00,09:37:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289319,09:38:00,09:38:10,stop_point:SP_1281,Lauragais,23
2289319,09:38:00,09:38:10,stop_point:SP_220,Côteaux,24
2289319,09:39:00,09:39:10,stop_point:SP_1894,Monplaisir,25
2289319,09:40:00,09:40:10,stop_point:SP_1707,Fonsegrives Collège,26
2289320,10:25:00,10:25:10,stop_point:SP_32,Balma-Gramont,1
2289320,10:26:00,10:26:10,stop_point:SP_2288,Carènes,2
2289320,10:28:00,10:28:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289320,10:29:00,10:29:10,stop_point:SP_3147,Aérostiers,4
2289320,10:30:00,10:30:10,stop_point:SP_2015,Edgar Quinet,5
2289320,10:30:00,10:30:10,stop_point:SP_1651,Caraïbes,6
2289320,10:30:00,10:30:10,stop_point:SP_1971,Eglise Balma,7
2289320,10:31:00,10:31:10,stop_point:SP_2763,La Tour,8
2289320,10:32:00,10:32:10,stop_point:SP_2258,Jeux Floraux,9
2289320,10:32:00,10:32:10,stop_point:SP_362,Mairie Balma,10
2289320,10:33:00,10:33:10,stop_point:SP_3445,Mallarmé,11
2289320,10:34:00,10:34:10,stop_point:SP_3907,Cimetière Balma,12
2289320,10:35:00,10:35:10,stop_point:SP_3170,Ecole Balma,13
2289320,10:35:00,10:35:10,stop_point:SP_1772,Balma Lasbordes,14
2289320,10:35:00,10:35:10,stop_point:SP_4900,Ste-Anne,15
2289320,10:37:00,10:37:10,stop_point:SP_484,Nollet,16
2289320,10:37:00,10:37:10,stop_point:SP_2514,Balma Ribaute,17
2289320,10:38:00,10:38:10,stop_point:SP_3460,Montels,18
2289320,10:39:00,10:39:10,stop_point:SP_2936,Pyrénées,19
2289320,10:40:00,10:40:10,stop_point:SP_261,Fonsegrives Centre,20
2289320,10:41:00,10:41:10,stop_point:SP_3481,Lauragais,21
2289320,10:42:00,10:42:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289320,10:43:00,10:43:10,stop_point:SP_1281,Lauragais,23
2289320,10:43:00,10:43:10,stop_point:SP_220,Côteaux,24
2289320,10:44:00,10:44:10,stop_point:SP_1894,Monplaisir,25
2289320,10:45:00,10:45:10,stop_point:SP_1707,Fonsegrives Collège,26
2289321,11:30:00,11:30:10,stop_point:SP_32,Balma-Gramont,1
2289321,11:31:00,11:31:10,stop_point:SP_2288,Carènes,2
2289321,11:33:00,11:33:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289321,11:34:00,11:34:10,stop_point:SP_3147,Aérostiers,4
2289321,11:35:00,11:35:10,stop_point:SP_2015,Edgar Quinet,5
2289321,11:35:00,11:35:10,stop_point:SP_1651,Caraïbes,6
2289321,11:35:00,11:35:10,stop_point:SP_1971,Eglise Balma,7
2289321,11:36:00,11:36:10,stop_point:SP_2763,La Tour,8
2289321,11:37:00,11:37:10,stop_point:SP_2258,Jeux Floraux,9
2289321,11:37:00,11:37:10,stop_point:SP_362,Mairie Balma,10
2289321,11:38:00,11:38:10,stop_point:SP_3445,Mallarmé,11
2289321,11:39:00,11:39:10,stop_point:SP_3907,Cimetière Balma,12
2289321,11:40:00,11:40:10,stop_point:SP_3170,Ecole Balma,13
2289321,11:40:00,11:40:10,stop_point:SP_1772,Balma Lasbordes,14
2289321,11:40:00,11:40:10,stop_point:SP_4900,Ste-Anne,15
2289321,11:42:00,11:42:10,stop_point:SP_484,Nollet,16
2289321,11:42:00,11:42:10,stop_point:SP_2514,Balma Ribaute,17
2289321,11:43:00,11:43:10,stop_point:SP_3460,Montels,18
2289321,11:44:00,11:44:10,stop_point:SP_2936,Pyrénées,19
2289321,11:45:00,11:45:10,stop_point:SP_261,Fonsegrives Centre,20
2289321,11:46:00,11:46:10,stop_point:SP_3481,Lauragais,21
2289321,11:47:00,11:47:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289321,11:48:00,11:48:10,stop_point:SP_1281,Lauragais,23
2289321,11:48:00,11:48:10,stop_point:SP_220,Côteaux,24
2289321,11:49:00,11:49:10,stop_point:SP_1894,Monplaisir,25
2289321,11:50:00,11:50:10,stop_point:SP_1707,Fonsegrives Collège,26
2289322,12:35:00,12:35:10,stop_point:SP_32,Balma-Gramont,1
2289322,12:36:00,12:36:10,stop_point:SP_2288,Carènes,2
2289322,12:38:00,12:38:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289322,12:39:00,12:39:10,stop_point:SP_3147,Aérostiers,4
2289322,12:40:00,12:40:10,stop_point:SP_2015,Edgar Quinet,5
2289322,12:40:00,12:40:10,stop_point:SP_1651,Caraïbes,6
2289322,12:40:00,12:40:10,stop_point:SP_1971,Eglise Balma,7
2289322,12:41:00,12:41:10,stop_point:SP_2763,La Tour,8
2289322,12:42:00,12:42:10,stop_point:SP_2258,Jeux Floraux,9
2289322,12:42:00,12:42:10,stop_point:SP_362,Mairie Balma,10
2289322,12:43:00,12:43:10,stop_point:SP_3445,Mallarmé,11
2289322,12:44:00,12:44:10,stop_point:SP_3907,Cimetière Balma,12
2289322,12:45:00,12:45:10,stop_point:SP_3170,Ecole Balma,13
2289322,12:45:00,12:45:10,stop_point:SP_1772,Balma Lasbordes,14
2289322,12:45:00,12:45:10,stop_point:SP_4900,Ste-Anne,15
2289322,12:47:00,12:47:10,stop_point:SP_484,Nollet,16
2289322,12:47:00,12:47:10,stop_point:SP_2514,Balma Ribaute,17
2289322,12:48:00,12:48:10,stop_point:SP_3460,Montels,18
2289322,12:49:00,12:49:10,stop_point:SP_2936,Pyrénées,19
2289322,12:50:00,12:50:10,stop_point:SP_261,Fonsegrives Centre,20
2289322,12:51:00,12:51:10,stop_point:SP_3481,Lauragais,21
2289322,12:52:00,12:52:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289322,12:53:00,12:53:10,stop_point:SP_1281,Lauragais,23
2289322,12:53:00,12:53:10,stop_point:SP_220,Côteaux,24
2289322,12:54:00,12:54:10,stop_point:SP_1894,Monplaisir,25
2289322,12:55:00,12:55:10,stop_point:SP_1707,Fonsegrives Collège,26
2289323,13:45:00,13:45:10,stop_point:SP_32,Balma-Gramont,1
2289323,13:46:00,13:46:10,stop_point:SP_2288,Carènes,2
2289323,13:48:00,13:48:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289323,13:49:00,13:49:10,stop_point:SP_3147,Aérostiers,4
2289323,13:50:00,13:50:10,stop_point:SP_2015,Edgar Quinet,5
2289323,13:50:00,13:50:10,stop_point:SP_1651,Caraïbes,6
2289323,13:50:00,13:50:10,stop_point:SP_1971,Eglise Balma,7
2289323,13:51:00,13:51:10,stop_point:SP_2763,La Tour,8
2289323,13:52:00,13:52:10,stop_point:SP_2258,Jeux Floraux,9
2289323,13:52:00,13:52:10,stop_point:SP_362,Mairie Balma,10
2289323,13:53:00,13:53:10,stop_point:SP_3445,Mallarmé,11
2289323,13:54:00,13:54:10,stop_point:SP_3907,Cimetière Balma,12
2289323,13:55:00,13:55:10,stop_point:SP_3170,Ecole Balma,13
2289323,13:55:00,13:55:10,stop_point:SP_1772,Balma Lasbordes,14
2289323,13:55:00,13:55:10,stop_point:SP_4900,Ste-Anne,15
2289323,13:57:00,13:57:10,stop_point:SP_484,Nollet,16
2289323,13:57:00,13:57:10,stop_point:SP_2514,Balma Ribaute,17
2289323,13:58:00,13:58:10,stop_point:SP_3460,Montels,18
2289323,13:59:00,13:59:10,stop_point:SP_2936,Pyrénées,19
2289323,14:00:00,14:00:10,stop_point:SP_261,Fonsegrives Centre,20
2289323,14:01:00,14:01:10,stop_point:SP_3481,Lauragais,21
2289323,14:02:00,14:02:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289323,14:03:00,14:03:10,stop_point:SP_1281,Lauragais,23
2289323,14:03:00,14:03:10,stop_point:SP_220,Côteaux,24
2289323,14:04:00,14:04:10,stop_point:SP_1894,Monplaisir,25
2289323,14:05:00,14:05:10,stop_point:SP_1707,Fonsegrives Collège,26
2289324,14:50:00,14:50:10,stop_point:SP_32,Balma-Gramont,1
2289324,14:51:00,14:51:10,stop_point:SP_2288,Carènes,2
2289324,14:53:00,14:53:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289324,14:54:00,14:54:10,stop_point:SP_3147,Aérostiers,4
2289324,14:55:00,14:55:10,stop_point:SP_2015,Edgar Quinet,5
2289324,14:55:00,14:55:10,stop_point:SP_1651,Caraïbes,6
2289324,14:55:00,14:55:10,stop_point:SP_1971,Eglise Balma,7
2289324,14:56:00,14:56:10,stop_point:SP_2763,La Tour,8
2289324,14:57:00,14:57:10,stop_point:SP_2258,Jeux Floraux,9
2289324,14:57:00,14:57:10,stop_point:SP_362,Mairie Balma,10
2289324,14:58:00,14:58:10,stop_point:SP_3445,Mallarmé,11
2289324,14:59:00,14:59:10,stop_point:SP_3907,Cimetière Balma,12
2289324,15:00:00,15:00:10,stop_point:SP_3170,Ecole Balma,13
2289324,15:00:00,15:00:10,stop_point:SP_1772,Balma Lasbordes,14
2289324,15:00:00,15:00:10,stop_point:SP_4900,Ste-Anne,15
2289324,15:02:00,15:02:10,stop_point:SP_484,Nollet,16
2289324,15:02:00,15:02:10,stop_point:SP_2514,Balma Ribaute,17
2289324,15:03:00,15:03:10,stop_point:SP_3460,Montels,18
2289324,15:04:00,15:04:10,stop_point:SP_2936,Pyrénées,19
2289324,15:05:00,15:05:10,stop_point:SP_261,Fonsegrives Centre,20
2289324,15:06:00,15:06:10,stop_point:SP_3481,Lauragais,21
2289324,15:07:00,15:07:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289324,15:08:00,15:08:10,stop_point:SP_1281,Lauragais,23
2289324,15:08:00,15:08:10,stop_point:SP_220,Côteaux,24
2289324,15:09:00,15:09:10,stop_point:SP_1894,Monplaisir,25
2289324,15:10:00,15:10:10,stop_point:SP_1707,Fonsegrives Collège,26
2289325,15:55:00,15:55:10,stop_point:SP_32,Balma-Gramont,1
2289325,15:56:00,15:56:10,stop_point:SP_2288,Carènes,2
2289325,15:58:00,15:58:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289325,15:59:00,15:59:10,stop_point:SP_3147,Aérostiers,4
2289325,16:00:00,16:00:10,stop_point:SP_2015,Edgar Quinet,5
2289325,16:00:00,16:00:10,stop_point:SP_1651,Caraïbes,6
2289325,16:00:00,16:00:10,stop_point:SP_1971,Eglise Balma,7
2289325,16:01:00,16:01:10,stop_point:SP_2763,La Tour,8
2289325,16:02:00,16:02:10,stop_point:SP_2258,Jeux Floraux,9
2289325,16:02:00,16:02:10,stop_point:SP_362,Mairie Balma,10
2289325,16:03:00,16:03:10,stop_point:SP_3445,Mallarmé,11
2289325,16:03:00,16:03:10,stop_point:SP_3907,Cimetière Balma,12
2289325,16:04:00,16:04:10,stop_point:SP_3170,Ecole Balma,13
2289325,16:04:00,16:04:10,stop_point:SP_1772,Balma Lasbordes,14
2289325,16:04:00,16:04:10,stop_point:SP_4900,Ste-Anne,15
2289325,16:06:00,16:06:10,stop_point:SP_484,Nollet,16
2289325,16:06:00,16:06:10,stop_point:SP_2514,Balma Ribaute,17
2289325,16:07:00,16:07:10,stop_point:SP_3460,Montels,18
2289325,16:08:00,16:08:10,stop_point:SP_2936,Pyrénées,19
2289325,16:09:00,16:09:10,stop_point:SP_261,Fonsegrives Centre,20
2289325,16:10:00,16:10:10,stop_point:SP_3481,Lauragais,21
2289325,16:11:00,16:11:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289325,16:12:00,16:12:10,stop_point:SP_1281,Lauragais,23
2289325,16:12:00,16:12:10,stop_point:SP_220,Côteaux,24
2289325,16:13:00,16:13:10,stop_point:SP_1894,Monplaisir,25
2289325,16:14:00,16:14:10,stop_point:SP_1707,Fonsegrives Collège,26
2289326,17:00:00,17:00:10,stop_point:SP_32,Balma-Gramont,1
2289326,17:01:00,17:01:10,stop_point:SP_2288,Carènes,2
2289326,17:03:00,17:03:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289326,17:04:00,17:04:10,stop_point:SP_3147,Aérostiers,4
2289326,17:05:00,17:05:10,stop_point:SP_2015,Edgar Quinet,5
2289326,17:05:00,17:05:10,stop_point:SP_1651,Caraïbes,6
2289326,17:05:00,17:05:10,stop_point:SP_1971,Eglise Balma,7
2289326,17:06:00,17:06:10,stop_point:SP_2763,La Tour,8
2289326,17:07:00,17:07:10,stop_point:SP_2258,Jeux Floraux,9
2289326,17:07:00,17:07:10,stop_point:SP_362,Mairie Balma,10
2289326,17:08:00,17:08:10,stop_point:SP_3445,Mallarmé,11
2289326,17:08:00,17:08:10,stop_point:SP_3907,Cimetière Balma,12
2289326,17:09:00,17:09:10,stop_point:SP_3170,Ecole Balma,13
2289326,17:09:00,17:09:10,stop_point:SP_1772,Balma Lasbordes,14
2289326,17:09:00,17:09:10,stop_point:SP_4900,Ste-Anne,15
2289326,17:11:00,17:11:10,stop_point:SP_484,Nollet,16
2289326,17:11:00,17:11:10,stop_point:SP_2514,Balma Ribaute,17
2289326,17:12:00,17:12:10,stop_point:SP_3460,Montels,18
2289326,17:13:00,17:13:10,stop_point:SP_2936,Pyrénées,19
2289326,17:14:00,17:14:10,stop_point:SP_261,Fonsegrives Centre,20
2289326,17:15:00,17:15:10,stop_point:SP_3481,Lauragais,21
2289326,17:16:00,17:16:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289326,17:17:00,17:17:10,stop_point:SP_1281,Lauragais,23
2289326,17:17:00,17:17:10,stop_point:SP_220,Côteaux,24
2289326,17:18:00,17:18:10,stop_point:SP_1894,Monplaisir,25
2289326,17:19:00,17:19:10,stop_point:SP_1707,Fonsegrives Collège,26
2289327,18:05:00,18:05:10,stop_point:SP_32,Balma-Gramont,1
2289327,18:06:00,18:06:10,stop_point:SP_2288,Carènes,2
2289327,18:08:00,18:08:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289327,18:09:00,18:09:10,stop_point:SP_3147,Aérostiers,4
2289327,18:10:00,18:10:10,stop_point:SP_2015,Edgar Quinet,5
2289327,18:10:00,18:10:10,stop_point:SP_1651,Caraïbes,6
2289327,18:10:00,18:10:10,stop_point:SP_1971,Eglise Balma,7
2289327,18:11:00,18:11:10,stop_point:SP_2763,La Tour,8
2289327,18:12:00,18:12:10,stop_point:SP_2258,Jeux Floraux,9
2289327,18:12:00,18:12:10,stop_point:SP_362,Mairie Balma,10
2289327,18:13:00,18:13:10,stop_point:SP_3445,Mallarmé,11
2289327,18:13:00,18:13:10,stop_point:SP_3907,Cimetière Balma,12
2289327,18:14:00,18:14:10,stop_point:SP_3170,Ecole Balma,13
2289327,18:14:00,18:14:10,stop_point:SP_1772,Balma Lasbordes,14
2289327,18:14:00,18:14:10,stop_point:SP_4900,Ste-Anne,15
2289327,18:16:00,18:16:10,stop_point:SP_484,Nollet,16
2289327,18:16:00,18:16:10,stop_point:SP_2514,Balma Ribaute,17
2289327,18:17:00,18:17:10,stop_point:SP_3460,Montels,18
2289327,18:18:00,18:18:10,stop_point:SP_2936,Pyrénées,19
2289327,18:19:00,18:19:10,stop_point:SP_261,Fonsegrives Centre,20
2289327,18:20:00,18:20:10,stop_point:SP_3481,Lauragais,21
2289327,18:21:00,18:21:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289327,18:22:00,18:22:10,stop_point:SP_1281,Lauragais,23
2289327,18:22:00,18:22:10,stop_point:SP_220,Côteaux,24
2289327,18:23:00,18:23:10,stop_point:SP_1894,Monplaisir,25
2289327,18:24:00,18:24:10,stop_point:SP_1707,Fonsegrives Collège,26
2289328,19:25:00,19:25:10,stop_point:SP_32,Balma-Gramont,1
2289328,19:26:00,19:26:10,stop_point:SP_2288,Carènes,2
2289328,19:28:00,19:28:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289328,19:29:00,19:29:10,stop_point:SP_3147,Aérostiers,4
2289328,19:30:00,19:30:10,stop_point:SP_2015,Edgar Quinet,5
2289328,19:30:00,19:30:10,stop_point:SP_1651,Caraïbes,6
2289328,19:30:00,19:30:10,stop_point:SP_1971,Eglise Balma,7
2289328,19:31:00,19:31:10,stop_point:SP_2763,La Tour,8
2289328,19:32:00,19:32:10,stop_point:SP_2258,Jeux Floraux,9
2289328,19:32:00,19:32:10,stop_point:SP_362,Mairie Balma,10
2289328,19:33:00,19:33:10,stop_point:SP_3445,Mallarmé,11
2289328,19:33:00,19:33:10,stop_point:SP_3907,Cimetière Balma,12
2289328,19:34:00,19:34:10,stop_point:SP_3170,Ecole Balma,13
2289328,19:34:00,19:34:10,stop_point:SP_1772,Balma Lasbordes,14
2289328,19:34:00,19:34:10,stop_point:SP_4900,Ste-Anne,15
2289328,19:36:00,19:36:10,stop_point:SP_484,Nollet,16
2289328,19:36:00,19:36:10,stop_point:SP_2514,Balma Ribaute,17
2289328,19:37:00,19:37:10,stop_point:SP_3460,Montels,18
2289328,19:38:00,19:38:10,stop_point:SP_2936,Pyrénées,19
2289328,19:39:00,19:39:10,stop_point:SP_261,Fonsegrives Centre,20
2289328,19:40:00,19:40:10,stop_point:SP_3481,Lauragais,21
2289328,19:41:00,19:41:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289328,19:42:00,19:42:10,stop_point:SP_1281,Lauragais,23
2289328,19:42:00,19:42:10,stop_point:SP_220,Côteaux,24
2289328,19:43:00,19:43:10,stop_point:SP_1894,Monplaisir,25
2289328,19:44:00,19:44:10,stop_point:SP_1707,Fonsegrives Collège,26
2289329,07:35:00,07:35:10,stop_point:SP_1707,Fonsegrives Collège,1
2289329,07:36:00,07:36:10,stop_point:SP_1500,Monplaisir,2
2289329,07:37:00,07:37:10,stop_point:SP_3483,Côteaux,3
2289329,07:37:00,07:37:10,stop_point:SP_3481,Lauragais,4
2289329,07:38:00,07:38:10,stop_point:SP_288,Fonsegrives Ginestière,5
2289329,07:38:00,07:38:10,stop_point:SP_1281,Lauragais,6
2289329,07:39:00,07:39:10,stop_point:SP_425,Fonsegrives Centre,7
2289329,07:39:00,07:39:10,stop_point:SP_2610,Pyrénées,8
2289329,07:40:00,07:40:10,stop_point:SP_2605,Montels,9
2289329,07:41:00,07:41:10,stop_point:SP_727,Balma Ribaute,10
2289329,07:42:00,07:42:10,stop_point:SP_3509,Nollet,11
2289329,07:43:00,07:43:10,stop_point:SP_4902,Ste-Anne,12
2289329,07:43:00,07:43:10,stop_point:SP_4903,Balma Lasbordes,13
2289329,07:44:00,07:44:10,stop_point:SP_1839,Ecole Balma,14
2289329,07:44:00,07:44:10,stop_point:SP_1623,Cimetière Balma,15
2289329,07:45:00,07:45:10,stop_point:SP_387,Mallarmé,16
2289329,07:46:00,07:46:10,stop_point:SP_2594,Mairie Balma,17
2289329,07:47:00,07:47:10,stop_point:SP_957,Jeux Floraux,18
2289329,07:47:00,07:47:10,stop_point:SP_1110,La Tour,19
2289329,07:48:00,07:48:10,stop_point:SP_1467,Provence,20
2289329,07:48:00,07:48:10,stop_point:SP_67,Eglise Balma,21
2289329,07:49:00,07:49:10,stop_point:SP_1858,Caraïbes,22
2289329,07:50:00,07:50:10,stop_point:SP_3357,Aérostiers,23
2289329,07:51:00,07:51:10,stop_point:SP_3667,Arènes Al Pechiou,24
2289329,07:54:00,07:54:10,stop_point:SP_569,Carènes,25
2289329,07:55:00,07:55:10,stop_point:SP_32,Balma-Gramont,26
2289330,08:43:00,08:43:10,stop_point:SP_1707,Fonsegrives Collège,1
2289330,08:44:00,08:44:10,stop_point:SP_1500,Monplaisir,2
2289330,08:45:00,08:45:10,stop_point:SP_3483,Côteaux,3
2289330,08:45:00,08:45:10,stop_point:SP_3481,Lauragais,4
2289330,08:46:00,08:46:10,stop_point:SP_288,Fonsegrives Ginestière,5
2289330,08:47:00,08:47:10,stop_point:SP_1281,Lauragais,6
2289330,08:48:00,08:48:10,stop_point:SP_425,Fonsegrives Centre,7
2289330,08:48:00,08:48:10,stop_point:SP_2610,Pyrénées,8
2289330,08:49:00,08:49:10,stop_point:SP_2605,Montels,9
2289330,08:50:00,08:50:10,stop_point:SP_727,Balma Ribaute,10
2289330,08:51:00,08:51:10,stop_point:SP_3509,Nollet,11
2289330,08:52:00,08:52:10,stop_point:SP_4902,Ste-Anne,12
2289330,08:52:00,08:52:10,stop_point:SP_4903,Balma Lasbordes,13
2289330,08:53:00,08:53:10,stop_point:SP_1839,Ecole Balma,14
2289330,08:53:00,08:53:10,stop_point:SP_1623,Cimetière Balma,15
2289330,08:54:00,08:54:10,stop_point:SP_387,Mallarmé,16
2289330,08:55:00,08:55:10,stop_point:SP_2594,Mairie Balma,17
2289330,08:56:00,08:56:10,stop_point:SP_957,Jeux Floraux,18
2289330,08:56:00,08:56:10,stop_point:SP_1110,La Tour,19
2289330,08:57:00,08:57:10,stop_point:SP_1467,Provence,20
2289330,08:57:00,08:57:10,stop_point:SP_67,Eglise Balma,21
2289330,08:58:00,08:58:10,stop_point:SP_1858,Caraïbes,22
2289330,08:59:00,08:59:10,stop_point:SP_3357,Aérostiers,23
2289330,09:00:00,09:00:10,stop_point:SP_3667,Arènes Al Pechiou,24
2289330,09:03:00,09:03:10,stop_point:SP_569,Carènes,25
2289330,09:04:00,09:04:10,stop_point:SP_32,Balma-Gramont,26
2289331,09:48:00,09:48:10,stop_point:SP_1707,Fonsegrives Collège,1
2289331,09:49:00,09:49:10,stop_point:SP_1500,Monplaisir,2
2289331,09:50:00,09:50:10,stop_point:SP_3483,Côteaux,3
2289331,09:50:00,09:50:10,stop_point:SP_3481,Lauragais,4
2289331,09:51:00,09:51:10,stop_point:SP_288,Fonsegrives Ginestière,5
2289331,09:52:00,09:52:10,stop_point:SP_1281,Lauragais,6
2289331,09:53:00,09:53:10,stop_point:SP_425,Fonsegrives Centre,7
2289331,09:53:00,09:53:10,stop_point:SP_2610,Pyrénées,8
2289331,09:54:00,09:54:10,stop_point:SP_2605,Montels,9
2289331,09:55:00,09:55:10,stop_point:SP_727,Balma Ribaute,10
2289331,09:56:00,09:56:10,stop_point:SP_3509,Nollet,11
2289331,09:57:00,09:57:10,stop_point:SP_4902,Ste-Anne,12
2289331,09:57:00,09:57:10,stop_point:SP_4903,Balma Lasbordes,13
2289331,09:58:00,09:58:10,stop_point:SP_1839,Ecole Balma,14
2289331,09:58:00,09:58:10,stop_point:SP_1623,Cimetière Balma,15
2289331,09:59:00,09:59:10,stop_point:SP_387,Mallarmé,16
