trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2310683,07:32:00,07:32:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310683,07:33:00,07:33:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310683,07:35:00,07:35:10,stop_point:SP_1976,Le Brix,9
2310683,07:35:00,07:35:10,stop_point:SP_1721,Campardon,10
2310683,07:37:00,07:37:10,stop_point:SP_2317,Roseraie,11
2310683,07:39:00,07:39:10,stop_point:SP_3591,Guillaumet,12
2310683,07:39:00,07:39:10,stop_point:SP_3087,Dinetard,13
2310683,07:40:00,07:40:10,stop_point:SP_1129,Soupetard,14
2310683,07:41:00,07:41:10,stop_point:SP_2887,Surcouf,15
2310683,07:42:00,07:42:10,stop_point:SP_2910,Solidarité,16
2310683,07:42:00,07:42:10,stop_point:SP_3529,Soumet,17
2310683,07:43:00,07:43:10,stop_point:SP_1465,Navarre,18
2310683,07:44:00,07:44:10,stop_point:SP_2406,Fontanelles,19
2310683,07:45:00,07:45:10,stop_point:SP_1291,Carcassonne,20
2310683,07:46:00,07:46:10,stop_point:SP_1633,Rougenet,21
2310683,07:47:00,07:47:10,stop_point:SP_4899,Collège JP Vernant,22
2310683,07:49:00,07:49:10,stop_point:SP_5326,Julien,23
2310683,07:50:00,07:50:10,stop_point:SP_2600,Cité de l'Espace,24
2310683,07:51:00,07:51:10,stop_point:SP_835,Couzinet,25
2310683,07:52:00,07:52:10,stop_point:SP_3589,Moulinais,26
2310683,07:52:00,07:52:10,stop_point:SP_2659,La Plaine,27
2310683,07:54:00,07:54:10,stop_point:SP_2022,Marcel Dassault,28
2310683,07:55:00,07:55:10,stop_point:SP_3501,Lafaurie,29
2310683,07:56:00,07:56:10,stop_point:SP_469,Lécrivain,30
2310683,07:57:00,07:57:10,stop_point:SP_731,Armentières,31
2310683,08:00:00,08:00:10,stop_point:SP_5526,Piste,32
2310683,08:01:00,08:01:10,stop_point:SP_5522,Montaudran Gare,33
2310683,08:02:00,08:02:10,stop_point:SP_5520,Auriol,34
2310683,08:03:00,08:03:10,stop_point:SP_5524,Terechkova,35
2310683,08:04:00,08:04:10,stop_point:SP_5523,Herbettes,36
2310683,08:06:00,08:06:10,stop_point:SP_3039,INSA,37
2310683,08:07:00,08:07:10,stop_point:SP_5451,Rangueil,38
2310684,07:55:00,07:55:10,stop_point:SP_906,Borderouge,1
2310684,07:57:00,07:57:10,stop_point:SP_2858,Monloup,2
2310684,07:58:00,07:58:10,stop_point:SP_3186,Lanusse,3
2310684,07:59:00,07:59:10,stop_point:SP_764,Maourine,4
2310684,08:00:00,08:00:10,stop_point:SP_3369,Louin,5
2310684,08:01:00,08:01:10,stop_point:SP_3739,Rixens,6
2310684,08:03:00,08:03:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310684,08:04:00,08:04:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310684,08:06:00,08:06:10,stop_point:SP_1976,Le Brix,9
2310684,08:06:00,08:06:10,stop_point:SP_1721,Campardon,10
2310684,08:08:00,08:08:10,stop_point:SP_2317,Roseraie,11
2310684,08:10:00,08:10:10,stop_point:SP_3591,Guillaumet,12
2310684,08:11:00,08:11:10,stop_point:SP_3087,Dinetard,13
2310684,08:12:00,08:12:10,stop_point:SP_1129,Soupetard,14
2310684,08:13:00,08:13:10,stop_point:SP_2887,Surcouf,15
2310684,08:14:00,08:14:10,stop_point:SP_2910,Solidarité,16
2310684,08:14:00,08:14:10,stop_point:SP_3529,Soumet,17
2310684,08:15:00,08:15:10,stop_point:SP_1465,Navarre,18
2310684,08:16:00,08:16:10,stop_point:SP_2406,Fontanelles,19
2310684,08:17:00,08:17:10,stop_point:SP_1291,Carcassonne,20
2310684,08:18:00,08:18:10,stop_point:SP_1633,Rougenet,21
2310684,08:19:00,08:19:10,stop_point:SP_4899,Collège JP Vernant,22
2310684,08:21:00,08:21:10,stop_point:SP_5326,Julien,23
2310684,08:22:00,08:22:10,stop_point:SP_2600,Cité de l'Espace,24
2310684,08:23:00,08:23:10,stop_point:SP_835,Couzinet,25
2310684,08:24:00,08:24:10,stop_point:SP_3589,Moulinais,26
2310684,08:24:00,08:24:10,stop_point:SP_2659,La Plaine,27
2310684,08:26:00,08:26:10,stop_point:SP_2022,Marcel Dassault,28
2310684,08:27:00,08:27:10,stop_point:SP_3501,Lafaurie,29
2310684,08:29:00,08:29:10,stop_point:SP_469,Lécrivain,30
2310684,08:29:00,08:29:10,stop_point:SP_731,Armentières,31
2310684,08:33:00,08:33:10,stop_point:SP_5526,Piste,32
2310684,08:34:00,08:34:10,stop_point:SP_5522,Montaudran Gare,33
2310684,08:35:00,08:35:10,stop_point:SP_5520,Auriol,34
2310684,08:36:00,08:36:10,stop_point:SP_5524,Terechkova,35
2310684,08:37:00,08:37:10,stop_point:SP_5523,Herbettes,36
2310684,08:39:00,08:39:10,stop_point:SP_3039,INSA,37
2310684,08:40:00,08:40:10,stop_point:SP_5451,Rangueil,38
2310685,08:25:00,08:25:10,stop_point:SP_906,Borderouge,1
2310685,08:27:00,08:27:10,stop_point:SP_2858,Monloup,2
2310685,08:28:00,08:28:10,stop_point:SP_3186,Lanusse,3
2310685,08:29:00,08:29:10,stop_point:SP_764,Maourine,4
2310685,08:30:00,08:30:10,stop_point:SP_3369,Louin,5
2310685,08:31:00,08:31:10,stop_point:SP_3739,Rixens,6
2310685,08:33:00,08:33:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310685,08:34:00,08:34:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310685,08:36:00,08:36:10,stop_point:SP_1976,Le Brix,9
2310685,08:36:00,08:36:10,stop_point:SP_1721,Campardon,10
2310685,08:38:00,08:38:10,stop_point:SP_2317,Roseraie,11
2310685,08:40:00,08:40:10,stop_point:SP_3591,Guillaumet,12
2310685,08:41:00,08:41:10,stop_point:SP_3087,Dinetard,13
2310685,08:42:00,08:42:10,stop_point:SP_1129,Soupetard,14
2310685,08:43:00,08:43:10,stop_point:SP_2887,Surcouf,15
2310685,08:44:00,08:44:10,stop_point:SP_2910,Solidarité,16
2310685,08:44:00,08:44:10,stop_point:SP_3529,Soumet,17
2310685,08:45:00,08:45:10,stop_point:SP_1465,Navarre,18
2310685,08:47:00,08:47:10,stop_point:SP_2406,Fontanelles,19
2310685,08:48:00,08:48:10,stop_point:SP_1291,Carcassonne,20
2310685,08:48:00,08:48:10,stop_point:SP_1633,Rougenet,21
2310685,08:50:00,08:50:10,stop_point:SP_4899,Collège JP Vernant,22
2310685,08:51:00,08:51:10,stop_point:SP_5326,Julien,23
2310685,08:52:00,08:52:10,stop_point:SP_2600,Cité de l'Espace,24
2310685,08:53:00,08:53:10,stop_point:SP_835,Couzinet,25
2310685,08:54:00,08:54:10,stop_point:SP_3589,Moulinais,26
2310685,08:54:00,08:54:10,stop_point:SP_2659,La Plaine,27
2310685,08:56:00,08:56:10,stop_point:SP_2022,Marcel Dassault,28
2310685,08:57:00,08:57:10,stop_point:SP_3501,Lafaurie,29
2310685,08:59:00,08:59:10,stop_point:SP_469,Lécrivain,30
2310685,08:59:00,08:59:10,stop_point:SP_731,Armentières,31
2310685,09:03:00,09:03:10,stop_point:SP_5526,Piste,32
2310685,09:04:00,09:04:10,stop_point:SP_5522,Montaudran Gare,33
2310685,09:05:00,09:05:10,stop_point:SP_5520,Auriol,34
2310685,09:06:00,09:06:10,stop_point:SP_5524,Terechkova,35
2310685,09:07:00,09:07:10,stop_point:SP_5523,Herbettes,36
2310685,09:09:00,09:09:10,stop_point:SP_3039,INSA,37
2310685,09:10:00,09:10:10,stop_point:SP_5451,Rangueil,38
2310686,08:55:00,08:55:10,stop_point:SP_906,Borderouge,1
2310686,08:57:00,08:57:10,stop_point:SP_2858,Monloup,2
2310686,08:58:00,08:58:10,stop_point:SP_3186,Lanusse,3
2310686,08:59:00,08:59:10,stop_point:SP_764,Maourine,4
2310686,09:00:00,09:00:10,stop_point:SP_3369,Louin,5
2310686,09:01:00,09:01:10,stop_point:SP_3739,Rixens,6
2310686,09:03:00,09:03:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310686,09:04:00,09:04:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310686,09:06:00,09:06:10,stop_point:SP_1976,Le Brix,9
2310686,09:07:00,09:07:10,stop_point:SP_1721,Campardon,10
2310686,09:09:00,09:09:10,stop_point:SP_2317,Roseraie,11
2310686,09:11:00,09:11:10,stop_point:SP_3591,Guillaumet,12
2310686,09:11:00,09:11:10,stop_point:SP_3087,Dinetard,13
2310686,09:12:00,09:12:10,stop_point:SP_1129,Soupetard,14
2310686,09:13:00,09:13:10,stop_point:SP_2887,Surcouf,15
2310686,09:14:00,09:14:10,stop_point:SP_2910,Solidarité,16
2310686,09:14:00,09:14:10,stop_point:SP_3529,Soumet,17
2310686,09:15:00,09:15:10,stop_point:SP_1465,Navarre,18
2310686,09:17:00,09:17:10,stop_point:SP_2406,Fontanelles,19
2310686,09:18:00,09:18:10,stop_point:SP_1291,Carcassonne,20
2310686,09:18:00,09:18:10,stop_point:SP_1633,Rougenet,21
2310686,09:20:00,09:20:10,stop_point:SP_4899,Collège JP Vernant,22
2310686,09:21:00,09:21:10,stop_point:SP_5326,Julien,23
2310686,09:22:00,09:22:10,stop_point:SP_2600,Cité de l'Espace,24
2310686,09:23:00,09:23:10,stop_point:SP_835,Couzinet,25
2310686,09:24:00,09:24:10,stop_point:SP_3589,Moulinais,26
2310686,09:24:00,09:24:10,stop_point:SP_2659,La Plaine,27
2310686,09:26:00,09:26:10,stop_point:SP_2022,Marcel Dassault,28
2310686,09:27:00,09:27:10,stop_point:SP_3501,Lafaurie,29
2310686,09:28:00,09:28:10,stop_point:SP_469,Lécrivain,30
2310686,09:28:00,09:28:10,stop_point:SP_731,Armentières,31
2310686,09:31:00,09:31:10,stop_point:SP_5526,Piste,32
2310686,09:32:00,09:32:10,stop_point:SP_5522,Montaudran Gare,33
2310686,09:33:00,09:33:10,stop_point:SP_5520,Auriol,34
2310686,09:34:00,09:34:10,stop_point:SP_5524,Terechkova,35
2310686,09:35:00,09:35:10,stop_point:SP_5523,Herbettes,36
2310686,09:37:00,09:37:10,stop_point:SP_3039,INSA,37
2310686,09:38:00,09:38:10,stop_point:SP_5451,Rangueil,38
2310687,09:25:00,09:25:10,stop_point:SP_906,Borderouge,1
2310687,09:27:00,09:27:10,stop_point:SP_2858,Monloup,2
2310687,09:28:00,09:28:10,stop_point:SP_3186,Lanusse,3
2310687,09:29:00,09:29:10,stop_point:SP_764,Maourine,4
2310687,09:30:00,09:30:10,stop_point:SP_3369,Louin,5
2310687,09:31:00,09:31:10,stop_point:SP_3739,Rixens,6
2310687,09:33:00,09:33:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310687,09:34:00,09:34:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310687,09:36:00,09:36:10,stop_point:SP_1976,Le Brix,9
2310687,09:37:00,09:37:10,stop_point:SP_1721,Campardon,10
2310687,09:39:00,09:39:10,stop_point:SP_2317,Roseraie,11
2310687,09:41:00,09:41:10,stop_point:SP_3591,Guillaumet,12
2310687,09:42:00,09:42:10,stop_point:SP_3087,Dinetard,13
2310687,09:43:00,09:43:10,stop_point:SP_1129,Soupetard,14
2310687,09:44:00,09:44:10,stop_point:SP_2887,Surcouf,15
2310687,09:45:00,09:45:10,stop_point:SP_2910,Solidarité,16
2310687,09:45:00,09:45:10,stop_point:SP_3529,Soumet,17
2310687,09:46:00,09:46:10,stop_point:SP_1465,Navarre,18
2310687,09:48:00,09:48:10,stop_point:SP_2406,Fontanelles,19
2310687,09:49:00,09:49:10,stop_point:SP_1291,Carcassonne,20
2310687,09:50:00,09:50:10,stop_point:SP_1633,Rougenet,21
2310687,09:52:00,09:52:10,stop_point:SP_4899,Collège JP Vernant,22
2310687,09:54:00,09:54:10,stop_point:SP_5326,Julien,23
2310687,09:55:00,09:55:10,stop_point:SP_2600,Cité de l'Espace,24
2310687,09:56:00,09:56:10,stop_point:SP_835,Couzinet,25
2310687,09:57:00,09:57:10,stop_point:SP_3589,Moulinais,26
2310687,09:57:00,09:57:10,stop_point:SP_2659,La Plaine,27
2310687,09:59:00,09:59:10,stop_point:SP_2022,Marcel Dassault,28
2310687,10:00:00,10:00:10,stop_point:SP_3501,Lafaurie,29
2310687,10:01:00,10:01:10,stop_point:SP_469,Lécrivain,30
2310687,10:01:00,10:01:10,stop_point:SP_731,Armentières,31
2310687,10:04:00,10:04:10,stop_point:SP_5526,Piste,32
2310687,10:05:00,10:05:10,stop_point:SP_5522,Montaudran Gare,33
2310687,10:06:00,10:06:10,stop_point:SP_5520,Auriol,34
2310687,10:07:00,10:07:10,stop_point:SP_5524,Terechkova,35
2310687,10:08:00,10:08:10,stop_point:SP_5523,Herbettes,36
2310687,10:10:00,10:10:10,stop_point:SP_3039,INSA,37
2310687,10:11:00,10:11:10,stop_point:SP_5451,Rangueil,38
2310688,09:55:00,09:55:10,stop_point:SP_906,Borderouge,1
2310688,09:57:00,09:57:10,stop_point:SP_2858,Monloup,2
2310688,09:58:00,09:58:10,stop_point:SP_3186,Lanusse,3
2310688,09:59:00,09:59:10,stop_point:SP_764,Maourine,4
2310688,10:00:00,10:00:10,stop_point:SP_3369,Louin,5
2310688,10:01:00,10:01:10,stop_point:SP_3739,Rixens,6
2310688,10:03:00,10:03:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310688,10:04:00,10:04:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310688,10:06:00,10:06:10,stop_point:SP_1976,Le Brix,9
2310688,10:07:00,10:07:10,stop_point:SP_1721,Campardon,10
2310688,10:09:00,10:09:10,stop_point:SP_2317,Roseraie,11
2310688,10:11:00,10:11:10,stop_point:SP_3591,Guillaumet,12
2310688,10:12:00,10:12:10,stop_point:SP_3087,Dinetard,13
2310688,10:13:00,10:13:10,stop_point:SP_1129,Soupetard,14
2310688,10:14:00,10:14:10,stop_point:SP_2887,Surcouf,15
2310688,10:15:00,10:15:10,stop_point:SP_2910,Solidarité,16
2310688,10:15:00,10:15:10,stop_point:SP_3529,Soumet,17
2310688,10:16:00,10:16:10,stop_point:SP_1465,Navarre,18
2310688,10:18:00,10:18:10,stop_point:SP_2406,Fontanelles,19
2310688,10:19:00,10:19:10,stop_point:SP_1291,Carcassonne,20
2310688,10:20:00,10:20:10,stop_point:SP_1633,Rougenet,21
2310688,10:22:00,10:22:10,stop_point:SP_4899,Collège JP Vernant,22
2310688,10:24:00,10:24:10,stop_point:SP_5326,Julien,23
2310688,10:25:00,10:25:10,stop_point:SP_2600,Cité de l'Espace,24
2310688,10:26:00,10:26:10,stop_point:SP_835,Couzinet,25
2310688,10:27:00,10:27:10,stop_point:SP_3589,Moulinais,26
2310688,10:27:00,10:27:10,stop_point:SP_2659,La Plaine,27
2310688,10:29:00,10:29:10,stop_point:SP_2022,Marcel Dassault,28
2310688,10:30:00,10:30:10,stop_point:SP_3501,Lafaurie,29
2310688,10:31:00,10:31:10,stop_point:SP_469,Lécrivain,30
2310688,10:31:00,10:31:10,stop_point:SP_731,Armentières,31
2310688,10:34:00,10:34:10,stop_point:SP_5526,Piste,32
2310688,10:35:00,10:35:10,stop_point:SP_5522,Montaudran Gare,33
2310688,10:36:00,10:36:10,stop_point:SP_5520,Auriol,34
2310688,10:37:00,10:37:10,stop_point:SP_5524,Terechkova,35
2310688,10:38:00,10:38:10,stop_point:SP_5523,Herbettes,36
2310688,10:40:00,10:40:10,stop_point:SP_3039,INSA,37
2310688,10:41:00,10:41:10,stop_point:SP_5451,Rangueil,38
2310689,10:25:00,10:25:10,stop_point:SP_906,Borderouge,1
2310689,10:27:00,10:27:10,stop_point:SP_2858,Monloup,2
2310689,10:28:00,10:28:10,stop_point:SP_3186,Lanusse,3
2310689,10:29:00,10:29:10,stop_point:SP_764,Maourine,4
2310689,10:30:00,10:30:10,stop_point:SP_3369,Louin,5
2310689,10:31:00,10:31:10,stop_point:SP_3739,Rixens,6
2310689,10:33:00,10:33:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310689,10:34:00,10:34:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310689,10:36:00,10:36:10,stop_point:SP_1976,Le Brix,9
2310689,10:37:00,10:37:10,stop_point:SP_1721,Campardon,10
2310689,10:39:00,10:39:10,stop_point:SP_2317,Roseraie,11
2310689,10:41:00,10:41:10,stop_point:SP_3591,Guillaumet,12
2310689,10:42:00,10:42:10,stop_point:SP_3087,Dinetard,13
2310689,10:43:00,10:43:10,stop_point:SP_1129,Soupetard,14
2310689,10:44:00,10:44:10,stop_point:SP_2887,Surcouf,15
2310689,10:45:00,10:45:10,stop_point:SP_2910,Solidarité,16
2310689,10:46:00,10:46:10,stop_point:SP_3529,Soumet,17
2310689,10:47:00,10:47:10,stop_point:SP_1465,Navarre,18
2310689,10:49:00,10:49:10,stop_point:SP_2406,Fontanelles,19
2310689,10:50:00,10:50:10,stop_point:SP_1291,Carcassonne,20
2310689,10:51:00,10:51:10,stop_point:SP_1633,Rougenet,21
2310689,10:53:00,10:53:10,stop_point:SP_4899,Collège JP Vernant,22
2310689,10:55:00,10:55:10,stop_point:SP_5326,Julien,23
2310689,10:56:00,10:56:10,stop_point:SP_2600,Cité de l'Espace,24
2310689,10:57:00,10:57:10,stop_point:SP_835,Couzinet,25
2310689,10:58:00,10:58:10,stop_point:SP_3589,Moulinais,26
2310689,10:58:00,10:58:10,stop_point:SP_2659,La Plaine,27
2310689,11:00:00,11:00:10,stop_point:SP_2022,Marcel Dassault,28
2310689,11:01:00,11:01:10,stop_point:SP_3501,Lafaurie,29
2310689,11:02:00,11:02:10,stop_point:SP_469,Lécrivain,30
2310689,11:03:00,11:03:10,stop_point:SP_731,Armentières,31
2310689,11:06:00,11:06:10,stop_point:SP_5526,Piste,32
2310689,11:07:00,11:07:10,stop_point:SP_5522,Montaudran Gare,33
2310689,11:08:00,11:08:10,stop_point:SP_5520,Auriol,34
2310689,11:09:00,11:09:10,stop_point:SP_5524,Terechkova,35
2310689,11:10:00,11:10:10,stop_point:SP_5523,Herbettes,36
2310689,11:12:00,11:12:10,stop_point:SP_3039,INSA,37
2310689,11:13:00,11:13:10,stop_point:SP_5451,Rangueil,38
2310690,10:55:00,10:55:10,stop_point:SP_906,Borderouge,1
2310690,10:57:00,10:57:10,stop_point:SP_2858,Monloup,2
2310690,10:58:00,10:58:10,stop_point:SP_3186,Lanusse,3
2310690,10:59:00,10:59:10,stop_point:SP_764,Maourine,4
2310690,11:00:00,11:00:10,stop_point:SP_3369,Louin,5
2310690,11:01:00,11:01:10,stop_point:SP_3739,Rixens,6
2310690,11:03:00,11:03:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310690,11:04:00,11:04:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310690,11:06:00,11:06:10,stop_point:SP_1976,Le Brix,9
2310690,11:07:00,11:07:10,stop_point:SP_1721,Campardon,10
2310690,11:09:00,11:09:10,stop_point:SP_2317,Roseraie,11
2310690,11:11:00,11:11:10,stop_point:SP_3591,Guillaumet,12
2310690,11:12:00,11:12:10,stop_point:SP_3087,Dinetard,13
