trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2375254,19:10:00,19:10:10,stop_point:SP_1491,Lanfant,7
2375254,19:11:00,19:11:10,stop_point:SP_2127,Belle Paule,8
2375254,19:13:00,19:13:10,stop_point:SP_253,Beau Soleil,9
2375254,19:14:00,19:14:10,stop_point:SP_2508,Barrau,10
2375254,19:15:00,19:15:10,stop_point:SP_3116,Glaïeuls,11
2375254,19:16:00,19:16:10,stop_point:SP_1114,Langevin,12
2375254,19:17:00,19:17:10,stop_point:SP_2538,Gers - Lartet,13
2375254,19:18:00,19:18:10,stop_point:SP_3204,Aude,14
2375254,19:19:00,19:19:10,stop_point:SP_2229,Corraze,15
2375254,19:22:00,19:22:10,stop_point:SP_1949,Sicard Alaman,16
2375254,19:23:00,19:23:10,stop_point:SP_1662,Capdenier,17
2375254,19:25:00,19:25:10,stop_point:SP_3303,Parc de Montaudran,18
2375254,19:27:00,19:27:10,stop_point:SP_469,Lécrivain,19
2375254,19:29:00,19:29:10,stop_point:SP_4961,Armentières,20
2375254,19:31:00,19:31:10,stop_point:SP_3733,Gonin,21
2375255,18:48:00,18:48:10,stop_point:SP_2226,Marengo-SNCF,1
2375255,18:49:00,18:49:10,stop_point:SP_594,Riquet,2
2375255,18:51:00,18:51:10,stop_point:SP_736,Colombette,3
2375255,18:53:00,18:53:10,stop_point:SP_3600,Guilhemery,4
2375255,18:57:00,18:57:10,stop_point:SP_1522,Place Dupuy,5
2375255,18:59:00,18:59:10,stop_point:SP_57,Périssé,6
2375255,19:00:00,19:00:10,stop_point:SP_1491,Lanfant,7
2375255,19:01:00,19:01:10,stop_point:SP_2127,Belle Paule,8
2375255,19:03:00,19:03:10,stop_point:SP_253,Beau Soleil,9
2375255,19:04:00,19:04:10,stop_point:SP_2508,Barrau,10
2375255,19:05:00,19:05:10,stop_point:SP_3116,Glaïeuls,11
2375255,19:06:00,19:06:10,stop_point:SP_1114,Langevin,12
2375255,19:07:00,19:07:10,stop_point:SP_2538,Gers - Lartet,13
2375255,19:08:00,19:08:10,stop_point:SP_3204,Aude,14
2375255,19:09:00,19:09:10,stop_point:SP_2229,Corraze,15
2375255,19:12:00,19:12:10,stop_point:SP_1949,Sicard Alaman,16
2375255,19:13:00,19:13:10,stop_point:SP_1662,Capdenier,17
2375255,19:15:00,19:15:10,stop_point:SP_3303,Parc de Montaudran,18
2375255,19:17:00,19:17:10,stop_point:SP_469,Lécrivain,19
2375255,19:19:00,19:19:10,stop_point:SP_4961,Armentières,20
2375255,19:21:00,19:21:10,stop_point:SP_3733,Gonin,21
2375256,18:39:00,18:39:10,stop_point:SP_2226,Marengo-SNCF,1
2375256,18:40:00,18:40:10,stop_point:SP_594,Riquet,2
2375256,18:42:00,18:42:10,stop_point:SP_736,Colombette,3
2375256,18:44:00,18:44:10,stop_point:SP_3600,Guilhemery,4
2375256,18:48:00,18:48:10,stop_point:SP_1522,Place Dupuy,5
2375256,18:50:00,18:50:10,stop_point:SP_57,Périssé,6
2375256,18:51:00,18:51:10,stop_point:SP_1491,Lanfant,7
2375256,18:52:00,18:52:10,stop_point:SP_2127,Belle Paule,8
2375256,18:54:00,18:54:10,stop_point:SP_253,Beau Soleil,9
2375256,18:55:00,18:55:10,stop_point:SP_2508,Barrau,10
2375256,18:56:00,18:56:10,stop_point:SP_3116,Glaïeuls,11
2375256,18:57:00,18:57:10,stop_point:SP_1114,Langevin,12
2375256,18:58:00,18:58:10,stop_point:SP_2538,Gers - Lartet,13
2375256,18:59:00,18:59:10,stop_point:SP_3204,Aude,14
2375256,19:00:00,19:00:10,stop_point:SP_2229,Corraze,15
2375256,19:03:00,19:03:10,stop_point:SP_1949,Sicard Alaman,16
2375256,19:04:00,19:04:10,stop_point:SP_1662,Capdenier,17
2375256,19:06:00,19:06:10,stop_point:SP_3303,Parc de Montaudran,18
2375256,19:08:00,19:08:10,stop_point:SP_469,Lécrivain,19
2375256,19:10:00,19:10:10,stop_point:SP_4961,Armentières,20
2375256,19:12:00,19:12:10,stop_point:SP_3733,Gonin,21
2375257,18:28:00,18:28:10,stop_point:SP_2226,Marengo-SNCF,1
2375257,18:29:00,18:29:10,stop_point:SP_594,Riquet,2
2375257,18:31:00,18:31:10,stop_point:SP_736,Colombette,3
2375257,18:33:00,18:33:10,stop_point:SP_3600,Guilhemery,4
2375257,18:37:00,18:37:10,stop_point:SP_1522,Place Dupuy,5
2375257,18:39:00,18:39:10,stop_point:SP_57,Périssé,6
2375257,18:40:00,18:40:10,stop_point:SP_1491,Lanfant,7
2375257,18:41:00,18:41:10,stop_point:SP_2127,Belle Paule,8
2375257,18:43:00,18:43:10,stop_point:SP_253,Beau Soleil,9
2375257,18:44:00,18:44:10,stop_point:SP_2508,Barrau,10
2375257,18:45:00,18:45:10,stop_point:SP_3116,Glaïeuls,11
2375257,18:46:00,18:46:10,stop_point:SP_1114,Langevin,12
2375257,18:47:00,18:47:10,stop_point:SP_2538,Gers - Lartet,13
2375257,18:48:00,18:48:10,stop_point:SP_3204,Aude,14
2375257,18:49:00,18:49:10,stop_point:SP_2229,Corraze,15
2375257,18:52:00,18:52:10,stop_point:SP_1949,Sicard Alaman,16
2375257,18:53:00,18:53:10,stop_point:SP_1662,Capdenier,17
2375257,18:55:00,18:55:10,stop_point:SP_3303,Parc de Montaudran,18
2375257,18:57:00,18:57:10,stop_point:SP_469,Lécrivain,19
2375257,18:59:00,18:59:10,stop_point:SP_4961,Armentières,20
2375257,19:01:00,19:01:10,stop_point:SP_3733,Gonin,21
2375258,18:18:00,18:18:10,stop_point:SP_2226,Marengo-SNCF,1
2375258,18:19:00,18:19:10,stop_point:SP_594,Riquet,2
2375258,18:21:00,18:21:10,stop_point:SP_736,Colombette,3
2375258,18:23:00,18:23:10,stop_point:SP_3600,Guilhemery,4
2375258,18:27:00,18:27:10,stop_point:SP_1522,Place Dupuy,5
2375258,18:29:00,18:29:10,stop_point:SP_57,Périssé,6
2375258,18:30:00,18:30:10,stop_point:SP_1491,Lanfant,7
2375258,18:31:00,18:31:10,stop_point:SP_2127,Belle Paule,8
2375258,18:33:00,18:33:10,stop_point:SP_253,Beau Soleil,9
2375258,18:34:00,18:34:10,stop_point:SP_2508,Barrau,10
2375258,18:35:00,18:35:10,stop_point:SP_3116,Glaïeuls,11
2375258,18:36:00,18:36:10,stop_point:SP_1114,Langevin,12
2375258,18:37:00,18:37:10,stop_point:SP_2538,Gers - Lartet,13
2375258,18:38:00,18:38:10,stop_point:SP_3204,Aude,14
2375258,18:39:00,18:39:10,stop_point:SP_2229,Corraze,15
2375258,18:42:00,18:42:10,stop_point:SP_1949,Sicard Alaman,16
2375258,18:43:00,18:43:10,stop_point:SP_1662,Capdenier,17
2375258,18:45:00,18:45:10,stop_point:SP_3303,Parc de Montaudran,18
2375258,18:47:00,18:47:10,stop_point:SP_469,Lécrivain,19
2375258,18:49:00,18:49:10,stop_point:SP_4961,Armentières,20
2375258,18:51:00,18:51:10,stop_point:SP_3733,Gonin,21
2375259,17:54:00,17:54:10,stop_point:SP_2226,Marengo-SNCF,1
2375259,17:55:00,17:55:10,stop_point:SP_594,Riquet,2
2375259,17:57:00,17:57:10,stop_point:SP_736,Colombette,3
2375259,17:59:00,17:59:10,stop_point:SP_3600,Guilhemery,4
2375259,18:03:00,18:03:10,stop_point:SP_1522,Place Dupuy,5
2375259,18:05:00,18:05:10,stop_point:SP_57,Périssé,6
2375259,18:07:00,18:07:10,stop_point:SP_1491,Lanfant,7
2375259,18:08:00,18:08:10,stop_point:SP_2127,Belle Paule,8
2375259,18:09:00,18:09:10,stop_point:SP_253,Beau Soleil,9
2375259,18:11:00,18:11:10,stop_point:SP_2508,Barrau,10
2375259,18:12:00,18:12:10,stop_point:SP_3116,Glaïeuls,11
2375259,18:13:00,18:13:10,stop_point:SP_1114,Langevin,12
2375259,18:14:00,18:14:10,stop_point:SP_2538,Gers - Lartet,13
2375259,18:15:00,18:15:10,stop_point:SP_3204,Aude,14
2375259,18:16:00,18:16:10,stop_point:SP_2229,Corraze,15
2375259,18:19:00,18:19:10,stop_point:SP_1949,Sicard Alaman,16
2375259,18:20:00,18:20:10,stop_point:SP_1662,Capdenier,17
2375259,18:22:00,18:22:10,stop_point:SP_3303,Parc de Montaudran,18
2375259,18:24:00,18:24:10,stop_point:SP_469,Lécrivain,19
2375259,18:26:00,18:26:10,stop_point:SP_4961,Armentières,20
2375259,18:28:00,18:28:10,stop_point:SP_3733,Gonin,21
2375260,18:10:00,18:10:10,stop_point:SP_2226,Marengo-SNCF,1
2375260,18:11:00,18:11:10,stop_point:SP_594,Riquet,2
2375260,18:13:00,18:13:10,stop_point:SP_736,Colombette,3
2375260,18:15:00,18:15:10,stop_point:SP_3600,Guilhemery,4
2375260,18:19:00,18:19:10,stop_point:SP_1522,Place Dupuy,5
2375260,18:21:00,18:21:10,stop_point:SP_57,Périssé,6
2375260,18:23:00,18:23:10,stop_point:SP_1491,Lanfant,7
2375260,18:24:00,18:24:10,stop_point:SP_2127,Belle Paule,8
2375260,18:25:00,18:25:10,stop_point:SP_253,Beau Soleil,9
2375260,18:27:00,18:27:10,stop_point:SP_2508,Barrau,10
2375260,18:28:00,18:28:10,stop_point:SP_3116,Glaïeuls,11
2375260,18:29:00,18:29:10,stop_point:SP_1114,Langevin,12
2375260,18:30:00,18:30:10,stop_point:SP_2538,Gers - Lartet,13
2375260,18:31:00,18:31:10,stop_point:SP_3204,Aude,14
2375260,18:32:00,18:32:10,stop_point:SP_2229,Corraze,15
2375260,18:35:00,18:35:10,stop_point:SP_1949,Sicard Alaman,16
2375260,18:36:00,18:36:10,stop_point:SP_1662,Capdenier,17
2375260,18:38:00,18:38:10,stop_point:SP_3303,Parc de Montaudran,18
2375260,18:40:00,18:40:10,stop_point:SP_469,Lécrivain,19
2375260,18:42:00,18:42:10,stop_point:SP_4961,Armentières,20
2375260,18:44:00,18:44:10,stop_point:SP_3733,Gonin,21
2375261,18:02:00,18:02:10,stop_point:SP_2226,Marengo-SNCF,1
2375261,18:03:00,18:03:10,stop_point:SP_594,Riquet,2
2375261,18:05:00,18:05:10,stop_point:SP_736,Colombette,3
2375261,18:07:00,18:07:10,stop_point:SP_3600,Guilhemery,4
2375261,18:11:00,18:11:10,stop_point:SP_1522,Place Dupuy,5
2375261,18:13:00,18:13:10,stop_point:SP_57,Périssé,6
2375261,18:15:00,18:15:10,stop_point:SP_1491,Lanfant,7
2375261,18:16:00,18:16:10,stop_point:SP_2127,Belle Paule,8
2375261,18:17:00,18:17:10,stop_point:SP_253,Beau Soleil,9
2375261,18:19:00,18:19:10,stop_point:SP_2508,Barrau,10
2375261,18:20:00,18:20:10,stop_point:SP_3116,Glaïeuls,11
2375261,18:21:00,18:21:10,stop_point:SP_1114,Langevin,12
2375261,18:22:00,18:22:10,stop_point:SP_2538,Gers - Lartet,13
2375261,18:23:00,18:23:10,stop_point:SP_3204,Aude,14
2375261,18:24:00,18:24:10,stop_point:SP_2229,Corraze,15
2375261,18:27:00,18:27:10,stop_point:SP_1949,Sicard Alaman,16
2375261,18:28:00,18:28:10,stop_point:SP_1662,Capdenier,17
2375261,18:30:00,18:30:10,stop_point:SP_3303,Parc de Montaudran,18
2375261,18:32:00,18:32:10,stop_point:SP_469,Lécrivain,19
2375261,18:34:00,18:34:10,stop_point:SP_4961,Armentières,20
2375261,18:36:00,18:36:10,stop_point:SP_3733,Gonin,21
2375262,17:46:00,17:46:10,stop_point:SP_2226,Marengo-SNCF,1
2375262,17:47:00,17:47:10,stop_point:SP_594,Riquet,2
2375262,17:49:00,17:49:10,stop_point:SP_736,Colombette,3
2375262,17:51:00,17:51:10,stop_point:SP_3600,Guilhemery,4
2375262,17:55:00,17:55:10,stop_point:SP_1522,Place Dupuy,5
2375262,17:57:00,17:57:10,stop_point:SP_57,Périssé,6
2375262,17:59:00,17:59:10,stop_point:SP_1491,Lanfant,7
2375262,18:00:00,18:00:10,stop_point:SP_2127,Belle Paule,8
2375262,18:01:00,18:01:10,stop_point:SP_253,Beau Soleil,9
2375262,18:03:00,18:03:10,stop_point:SP_2508,Barrau,10
2375262,18:04:00,18:04:10,stop_point:SP_3116,Glaïeuls,11
2375262,18:05:00,18:05:10,stop_point:SP_1114,Langevin,12
2375262,18:06:00,18:06:10,stop_point:SP_2538,Gers - Lartet,13
2375262,18:07:00,18:07:10,stop_point:SP_3204,Aude,14
2375262,18:08:00,18:08:10,stop_point:SP_2229,Corraze,15
2375262,18:11:00,18:11:10,stop_point:SP_1949,Sicard Alaman,16
2375262,18:12:00,18:12:10,stop_point:SP_1662,Capdenier,17
2375262,18:14:00,18:14:10,stop_point:SP_3303,Parc de Montaudran,18
2375262,18:16:00,18:16:10,stop_point:SP_469,Lécrivain,19
2375262,18:18:00,18:18:10,stop_point:SP_4961,Armentières,20
2375262,18:20:00,18:20:10,stop_point:SP_3733,Gonin,21
2375263,17:30:00,17:30:10,stop_point:SP_2226,Marengo-SNCF,1
2375263,17:31:00,17:31:10,stop_point:SP_594,Riquet,2
2375263,17:33:00,17:33:10,stop_point:SP_736,Colombette,3
2375263,17:35:00,17:35:10,stop_point:SP_3600,Guilhemery,4
2375263,17:39:00,17:39:10,stop_point:SP_1522,Place Dupuy,5
2375263,17:41:00,17:41:10,stop_point:SP_57,Périssé,6
2375263,17:43:00,17:43:10,stop_point:SP_1491,Lanfant,7
2375263,17:44:00,17:44:10,stop_point:SP_2127,Belle Paule,8
2375263,17:45:00,17:45:10,stop_point:SP_253,Beau Soleil,9
2375263,17:47:00,17:47:10,stop_point:SP_2508,Barrau,10
2375263,17:48:00,17:48:10,stop_point:SP_3116,Glaïeuls,11
2375263,17:49:00,17:49:10,stop_point:SP_1114,Langevin,12
2375263,17:50:00,17:50:10,stop_point:SP_2538,Gers - Lartet,13
2375263,17:52:00,17:52:10,stop_point:SP_3204,Aude,14
2375263,17:53:00,17:53:10,stop_point:SP_2229,Corraze,15
2375263,17:56:00,17:56:10,stop_point:SP_1949,Sicard Alaman,16
2375263,17:57:00,17:57:10,stop_point:SP_1662,Capdenier,17
2375263,17:59:00,17:59:10,stop_point:SP_3303,Parc de Montaudran,18
2375263,18:01:00,18:01:10,stop_point:SP_469,Lécrivain,19
2375263,18:03:00,18:03:10,stop_point:SP_4961,Armentières,20
2375263,18:05:00,18:05:10,stop_point:SP_3733,Gonin,21
2375264,17:38:00,17:38:10,stop_point:SP_2226,Marengo-SNCF,1
2375264,17:39:00,17:39:10,stop_point:SP_594,Riquet,2
2375264,17:41:00,17:41:10,stop_point:SP_736,Colombette,3
2375264,17:43:00,17:43:10,stop_point:SP_3600,Guilhemery,4
2375264,17:47:00,17:47:10,stop_point:SP_1522,Place Dupuy,5
2375264,17:49:00,17:49:10,stop_point:SP_57,Périssé,6
2375264,17:51:00,17:51:10,stop_point:SP_1491,Lanfant,7
2375264,17:52:00,17:52:10,stop_point:SP_2127,Belle Paule,8
2375264,17:53:00,17:53:10,stop_point:SP_253,Beau Soleil,9
2375264,17:55:00,17:55:10,stop_point:SP_2508,Barrau,10
2375264,17:56:00,17:56:10,stop_point:SP_3116,Glaïeuls,11
2375264,17:57:00,17:57:10,stop_point:SP_1114,Langevin,12
2375264,17:58:00,17:58:10,stop_point:SP_2538,Gers - Lartet,13
2375264,18:00:00,18:00:10,stop_point:SP_3204,Aude,14
2375264,18:01:00,18:01:10,stop_point:SP_2229,Corraze,15
2375264,18:04:00,18:04:10,stop_point:SP_1949,Sicard Alaman,16
2375264,18:05:00,18:05:10,stop_point:SP_1662,Capdenier,17
2375264,18:07:00,18:07:10,stop_point:SP_3303,Parc de Montaudran,18
2375264,18:09:00,18:09:10,stop_point:SP_469,Lécrivain,19
2375264,18:11:00,18:11:10,stop_point:SP_4961,Armentières,20
2375264,18:13:00,18:13:10,stop_point:SP_3733,Gonin,21
2375265,17:22:00,17:22:10,stop_point:SP_2226,Marengo-SNCF,1
2375265,17:23:00,17:23:10,stop_point:SP_594,Riquet,2
2375265,17:25:00,17:25:10,stop_point:SP_736,Colombette,3
2375265,17:27:00,17:27:10,stop_point:SP_3600,Guilhemery,4
2375265,17:31:00,17:31:10,stop_point:SP_1522,Place Dupuy,5
2375265,17:33:00,17:33:10,stop_point:SP_57,Périssé,6
2375265,17:35:00,17:35:10,stop_point:SP_1491,Lanfant,7
2375265,17:36:00,17:36:10,stop_point:SP_2127,Belle Paule,8
2375265,17:37:00,17:37:10,stop_point:SP_253,Beau Soleil,9
2375265,17:39:00,17:39:10,stop_point:SP_2508,Barrau,10
2375265,17:40:00,17:40:10,stop_point:SP_3116,Glaïeuls,11
2375265,17:41:00,17:41:10,stop_point:SP_1114,Langevin,12
2375265,17:42:00,17:42:10,stop_point:SP_2538,Gers - Lartet,13
2375265,17:44:00,17:44:10,stop_point:SP_3204,Aude,14
2375265,17:45:00,17:45:10,stop_point:SP_2229,Corraze,15
2375265,17:48:00,17:48:10,stop_point:SP_1949,Sicard Alaman,16
2375265,17:49:00,17:49:10,stop_point:SP_1662,Capdenier,17
2375265,17:51:00,17:51:10,stop_point:SP_3303,Parc de Montaudran,18
2375265,17:53:00,17:53:10,stop_point:SP_469,Lécrivain,19
2375265,17:55:00,17:55:10,stop_point:SP_4961,Armentières,20
2375265,17:57:00,17:57:10,stop_point:SP_3733,Gonin,21
2375266,17:06:00,17:06:10,stop_point:SP_2226,Marengo-SNCF,1
2375266,17:07:00,17:07:10,stop_point:SP_594,Riquet,2
2375266,17:09:00,17:09:10,stop_point:SP_736,Colombette,3
2375266,17:11:00,17:11:10,stop_point:SP_3600,Guilhemery,4
2375266,17:15:00,17:15:10,stop_point:SP_1522,Place Dupuy,5
2375266,17:17:00,17:17:10,stop_point:SP_57,Périssé,6
2375266,17:18:00,17:18:10,stop_point:SP_1491,Lanfant,7
2375266,17:19:00,17:19:10,stop_point:SP_2127,Belle Paule,8
2375266,17:21:00,17:21:10,stop_point:SP_253,Beau Soleil,9
2375266,17:22:00,17:22:10,stop_point:SP_2508,Barrau,10
2375266,17:23:00,17:23:10,stop_point:SP_3116,Glaïeuls,11
2375266,17:24:00,17:24:10,stop_point:SP_1114,Langevin,12
2375266,17:25:00,17:25:10,stop_point:SP_2538,Gers - Lartet,13
2375266,17:27:00,17:27:10,stop_point:SP_3204,Aude,14
2375266,17:28:00,17:28:10,stop_point:SP_2229,Corraze,15
2375266,17:31:00,17:31:10,stop_point:SP_1949,Sicard Alaman,16
2375266,17:32:00,17:32:10,stop_point:SP_1662,Capdenier,17
2375266,17:34:00,17:34:10,stop_point:SP_3303,Parc de Montaudran,18
2375266,17:36:00,17:36:10,stop_point:SP_469,Lécrivain,19
2375266,17:38:00,17:38:10,stop_point:SP_4961,Armentières,20
2375266,17:40:00,17:40:10,stop_point:SP_3733,Gonin,21
2375267,17:14:00,17:14:10,stop_point:SP_2226,Marengo-SNCF,1
2375267,17:15:00,17:15:10,stop_point:SP_594,Riquet,2
2375267,17:17:00,17:17:10,stop_point:SP_736,Colombette,3
2375267,17:19:00,17:19:10,stop_point:SP_3600,Guilhemery,4
2375267,17:23:00,17:23:10,stop_point:SP_1522,Place Dupuy,5
2375267,17:25:00,17:25:10,stop_point:SP_57,Périssé,6
2375267,17:27:00,17:27:10,stop_point:SP_1491,Lanfant,7
2375267,17:28:00,17:28:10,stop_point:SP_2127,Belle Paule,8
2375267,17:29:00,17:29:10,stop_point:SP_253,Beau Soleil,9
2375267,17:31:00,17:31:10,stop_point:SP_2508,Barrau,10
2375267,17:32:00,17:32:10,stop_point:SP_3116,Glaïeuls,11
2375267,17:33:00,17:33:10,stop_point:SP_1114,Langevin,12
2375267,17:34:00,17:34:10,stop_point:SP_2538,Gers - Lartet,13
2375267,17:36:00,17:36:10,stop_point:SP_3204,Aude,14
2375267,17:37:00,17:37:10,stop_point:SP_2229,Corraze,15
2375267,17:40:00,17:40:10,stop_point:SP_1949,Sicard Alaman,16
2375267,17:41:00,17:41:10,stop_point:SP_1662,Capdenier,17
2375267,17:43:00,17:43:10,stop_point:SP_3303,Parc de Montaudran,18
2375267,17:45:00,17:45:10,stop_point:SP_469,Lécrivain,19
2375267,17:47:00,17:47:10,stop_point:SP_4961,Armentières,20
2375267,17:49:00,17:49:10,stop_point:SP_3733,Gonin,21
2375268,16:50:00,16:50:10,stop_point:SP_2226,Marengo-SNCF,1
2375268,16:51:00,16:51:10,stop_point:SP_594,Riquet,2
2375268,16:53:00,16:53:10,stop_point:SP_736,Colombette,3
2375268,16:55:00,16:55:10,stop_point:SP_3600,Guilhemery,4
2375268,16:59:00,16:59:10,stop_point:SP_1522,Place Dupuy,5
2375268,17:01:00,17:01:10,stop_point:SP_57,Périssé,6
2375268,17:02:00,17:02:10,stop_point:SP_1491,Lanfant,7
2375268,17:03:00,17:03:10,stop_point:SP_2127,Belle Paule,8
2375268,17:05:00,17:05:10,stop_point:SP_253,Beau Soleil,9
2375268,17:06:00,17:06:10,stop_point:SP_2508,Barrau,10
2375268,17:07:00,17:07:10,stop_point:SP_3116,Glaïeuls,11
2375268,17:08:00,17:08:10,stop_point:SP_1114,Langevin,12
2375268,17:09:00,17:09:10,stop_point:SP_2538,Gers - Lartet,13
2375268,17:11:00,17:11:10,stop_point:SP_3204,Aude,14
2375268,17:12:00,17:12:10,stop_point:SP_2229,Corraze,15
2375268,17:15:00,17:15:10,stop_point:SP_1949,Sicard Alaman,16
2375268,17:16:00,17:16:10,stop_point:SP_1662,Capdenier,17
2375268,17:18:00,17:18:10,stop_point:SP_3303,Parc de Montaudran,18
2375268,17:20:00,17:20:10,stop_point:SP_469,Lécrivain,19
2375268,17:22:00,17:22:10,stop_point:SP_4961,Armentières,20
2375268,17:24:00,17:24:10,stop_point:SP_3733,Gonin,21
2375269,16:58:00,16:58:10,stop_point:SP_2226,Marengo-SNCF,1
2375269,16:59:00,16:59:10,stop_point:SP_594,Riquet,2
2375269,17:01:00,17:01:10,stop_point:SP_736,Colombette,3
2375269,17:03:00,17:03:10,stop_point:SP_3600,Guilhemery,4
2375269,17:07:00,17:07:10,stop_point:SP_1522,Place Dupuy,5
2375269,17:09:00,17:09:10,stop_point:SP_57,Périssé,6
2375269,17:10:00,17:10:10,stop_point:SP_1491,Lanfant,7
2375269,17:11:00,17:11:10,stop_point:SP_2127,Belle Paule,8
2375269,17:13:00,17:13:10,stop_point:SP_253,Beau Soleil,9
2375269,17:14:00,17:14:10,stop_point:SP_2508,Barrau,10
2375269,17:15:00,17:15:10,stop_point:SP_3116,Glaïeuls,11
2375269,17:16:00,17:16:10,stop_point:SP_1114,Langevin,12
2375269,17:17:00,17:17:10,stop_point:SP_2538,Gers - Lartet,13
2375269,17:19:00,17:19:10,stop_point:SP_3204,Aude,14
2375269,17:20:00,17:20:10,stop_point:SP_2229,Corraze,15
