trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2294419,06:59:00,06:59:10,stop_point:SP_4946,Cartoucherie,10
2294419,07:02:00,07:02:10,stop_point:SP_1384,Purpan,11
2294419,07:05:00,07:05:10,stop_point:SP_3707,Arènes Romaines,12
2294419,07:06:00,07:06:10,stop_point:SP_144,Ancely,13
2294419,07:09:00,07:09:10,stop_point:SP_1271,Servanty Airbus,14
2294419,07:11:00,07:11:10,stop_point:SP_2471,Guyenne-Berry,15
2294419,07:12:00,07:12:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294419,07:14:00,07:14:10,stop_point:SP_612,Place du Relais,17
2294419,07:15:00,07:15:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294420,06:50:00,06:50:10,stop_point:SP_1889,Palais de Justice,1
2294420,06:51:00,06:51:10,stop_point:SP_1106,Ile du Ramier,2
2294420,06:52:00,06:52:10,stop_point:SP_3020,Fer à Cheval,3
2294420,06:54:00,06:54:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294420,06:56:00,06:56:10,stop_point:SP_988,Croix de Pierre,5
2294420,06:58:00,06:58:10,stop_point:SP_1217,Déodat de Séverac,6
2294420,07:00:00,07:00:10,stop_point:SP_3485,Arènes,7
2294420,07:03:00,07:03:10,stop_point:SP_4944,Hippodrome,8
2294420,07:05:00,07:05:10,stop_point:SP_4942,Zénith,9
2294420,07:06:00,07:06:10,stop_point:SP_4946,Cartoucherie,10
2294420,07:09:00,07:09:10,stop_point:SP_1384,Purpan,11
2294420,07:12:00,07:12:10,stop_point:SP_3707,Arènes Romaines,12
2294420,07:13:00,07:13:10,stop_point:SP_144,Ancely,13
2294420,07:16:00,07:16:10,stop_point:SP_1271,Servanty Airbus,14
2294420,07:18:00,07:18:10,stop_point:SP_2471,Guyenne-Berry,15
2294420,07:19:00,07:19:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294420,07:21:00,07:21:10,stop_point:SP_612,Place du Relais,17
2294420,07:22:00,07:22:10,stop_point:SP_494,Odyssud-Ritouret,18
2294420,07:24:00,07:24:10,stop_point:SP_3526,Patinoire-Barradels,19
2294420,07:26:00,07:26:10,stop_point:SP_3229,Grand Noble,20
2294420,07:28:00,07:28:10,stop_point:SP_1150,Place Georges Brassens,21
2294420,07:30:00,07:30:10,stop_point:SP_81,Andromède-Lycée,22
2294420,07:32:00,07:32:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294420,07:34:00,07:34:10,stop_point:SP_1268,Aéroconstellation,24
2294420,07:36:00,07:36:10,stop_point:SP_4949,MEETT,25
2294421,06:55:00,06:55:10,stop_point:SP_1889,Palais de Justice,1
2294421,06:56:00,06:56:10,stop_point:SP_1106,Ile du Ramier,2
2294421,06:57:00,06:57:10,stop_point:SP_3020,Fer à Cheval,3
2294421,06:59:00,06:59:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294421,07:01:00,07:01:10,stop_point:SP_988,Croix de Pierre,5
2294421,07:03:00,07:03:10,stop_point:SP_1217,Déodat de Séverac,6
2294421,07:05:00,07:05:10,stop_point:SP_3485,Arènes,7
2294421,07:08:00,07:08:10,stop_point:SP_4944,Hippodrome,8
2294421,07:10:00,07:10:10,stop_point:SP_4942,Zénith,9
2294421,07:11:00,07:11:10,stop_point:SP_4946,Cartoucherie,10
2294421,07:14:00,07:14:10,stop_point:SP_1384,Purpan,11
2294421,07:17:00,07:17:10,stop_point:SP_3707,Arènes Romaines,12
2294421,07:18:00,07:18:10,stop_point:SP_144,Ancely,13
2294421,07:21:00,07:21:10,stop_point:SP_1271,Servanty Airbus,14
2294421,07:23:00,07:23:10,stop_point:SP_2471,Guyenne-Berry,15
2294421,07:24:00,07:24:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294421,07:26:00,07:26:10,stop_point:SP_612,Place du Relais,17
2294421,07:27:00,07:27:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294422,06:59:00,06:59:10,stop_point:SP_1889,Palais de Justice,1
2294422,07:00:00,07:00:10,stop_point:SP_1106,Ile du Ramier,2
2294422,07:01:00,07:01:10,stop_point:SP_3020,Fer à Cheval,3
2294422,07:03:00,07:03:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294422,07:05:00,07:05:10,stop_point:SP_988,Croix de Pierre,5
2294422,07:07:00,07:07:10,stop_point:SP_1217,Déodat de Séverac,6
2294422,07:09:00,07:09:10,stop_point:SP_3485,Arènes,7
2294422,07:12:00,07:12:10,stop_point:SP_4944,Hippodrome,8
2294422,07:14:00,07:14:10,stop_point:SP_4942,Zénith,9
2294422,07:15:00,07:15:10,stop_point:SP_4946,Cartoucherie,10
2294422,07:18:00,07:18:10,stop_point:SP_1384,Purpan,11
2294422,07:21:00,07:21:10,stop_point:SP_3707,Arènes Romaines,12
2294422,07:22:00,07:22:10,stop_point:SP_144,Ancely,13
2294422,07:25:00,07:25:10,stop_point:SP_1271,Servanty Airbus,14
2294422,07:27:00,07:27:10,stop_point:SP_2471,Guyenne-Berry,15
2294422,07:28:00,07:28:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294422,07:30:00,07:30:10,stop_point:SP_612,Place du Relais,17
2294422,07:31:00,07:31:10,stop_point:SP_494,Odyssud-Ritouret,18
2294422,07:33:00,07:33:10,stop_point:SP_3526,Patinoire-Barradels,19
2294422,07:35:00,07:35:10,stop_point:SP_3229,Grand Noble,20
2294422,07:37:00,07:37:10,stop_point:SP_1150,Place Georges Brassens,21
2294422,07:39:00,07:39:10,stop_point:SP_81,Andromède-Lycée,22
2294422,07:41:00,07:41:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294422,07:43:00,07:43:10,stop_point:SP_1268,Aéroconstellation,24
2294422,07:45:00,07:45:10,stop_point:SP_4949,MEETT,25
2294423,07:04:00,07:04:10,stop_point:SP_1889,Palais de Justice,1
2294423,07:05:00,07:05:10,stop_point:SP_1106,Ile du Ramier,2
2294423,07:06:00,07:06:10,stop_point:SP_3020,Fer à Cheval,3
2294423,07:08:00,07:08:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294423,07:10:00,07:10:10,stop_point:SP_988,Croix de Pierre,5
2294423,07:12:00,07:12:10,stop_point:SP_1217,Déodat de Séverac,6
2294423,07:14:00,07:14:10,stop_point:SP_3485,Arènes,7
2294423,07:17:00,07:17:10,stop_point:SP_4944,Hippodrome,8
2294423,07:19:00,07:19:10,stop_point:SP_4942,Zénith,9
2294423,07:20:00,07:20:10,stop_point:SP_4946,Cartoucherie,10
2294423,07:23:00,07:23:10,stop_point:SP_1384,Purpan,11
2294423,07:26:00,07:26:10,stop_point:SP_3707,Arènes Romaines,12
2294423,07:27:00,07:27:10,stop_point:SP_144,Ancely,13
2294423,07:30:00,07:30:10,stop_point:SP_1271,Servanty Airbus,14
2294423,07:32:00,07:32:10,stop_point:SP_2471,Guyenne-Berry,15
2294423,07:33:00,07:33:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294423,07:35:00,07:35:10,stop_point:SP_612,Place du Relais,17
2294423,07:36:00,07:36:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294424,07:09:00,07:09:10,stop_point:SP_1889,Palais de Justice,1
2294424,07:10:00,07:10:10,stop_point:SP_1106,Ile du Ramier,2
2294424,07:11:00,07:11:10,stop_point:SP_3020,Fer à Cheval,3
2294424,07:13:00,07:13:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294424,07:15:00,07:15:10,stop_point:SP_988,Croix de Pierre,5
2294424,07:17:00,07:17:10,stop_point:SP_1217,Déodat de Séverac,6
2294424,07:19:00,07:19:10,stop_point:SP_3485,Arènes,7
2294424,07:22:00,07:22:10,stop_point:SP_4944,Hippodrome,8
2294424,07:24:00,07:24:10,stop_point:SP_4942,Zénith,9
2294424,07:25:00,07:25:10,stop_point:SP_4946,Cartoucherie,10
2294424,07:28:00,07:28:10,stop_point:SP_1384,Purpan,11
2294424,07:31:00,07:31:10,stop_point:SP_3707,Arènes Romaines,12
2294424,07:32:00,07:32:10,stop_point:SP_144,Ancely,13
2294424,07:35:00,07:35:10,stop_point:SP_1271,Servanty Airbus,14
2294424,07:37:00,07:37:10,stop_point:SP_2471,Guyenne-Berry,15
2294424,07:38:00,07:38:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294424,07:40:00,07:40:10,stop_point:SP_612,Place du Relais,17
2294424,07:41:00,07:41:10,stop_point:SP_494,Odyssud-Ritouret,18
2294424,07:43:00,07:43:10,stop_point:SP_3526,Patinoire-Barradels,19
2294424,07:45:00,07:45:10,stop_point:SP_3229,Grand Noble,20
2294424,07:47:00,07:47:10,stop_point:SP_1150,Place Georges Brassens,21
2294424,07:49:00,07:49:10,stop_point:SP_81,Andromède-Lycée,22
2294424,07:51:00,07:51:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294424,07:53:00,07:53:10,stop_point:SP_1268,Aéroconstellation,24
2294424,07:55:00,07:55:10,stop_point:SP_4949,MEETT,25
2294425,07:13:00,07:13:10,stop_point:SP_1889,Palais de Justice,1
2294425,07:14:00,07:14:10,stop_point:SP_1106,Ile du Ramier,2
2294425,07:15:00,07:15:10,stop_point:SP_3020,Fer à Cheval,3
2294425,07:17:00,07:17:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294425,07:19:00,07:19:10,stop_point:SP_988,Croix de Pierre,5
2294425,07:21:00,07:21:10,stop_point:SP_1217,Déodat de Séverac,6
2294425,07:23:00,07:23:10,stop_point:SP_3485,Arènes,7
2294425,07:26:00,07:26:10,stop_point:SP_4944,Hippodrome,8
2294425,07:28:00,07:28:10,stop_point:SP_4942,Zénith,9
2294425,07:29:00,07:29:10,stop_point:SP_4946,Cartoucherie,10
2294425,07:32:00,07:32:10,stop_point:SP_1384,Purpan,11
2294425,07:35:00,07:35:10,stop_point:SP_3707,Arènes Romaines,12
2294425,07:36:00,07:36:10,stop_point:SP_144,Ancely,13
2294425,07:39:00,07:39:10,stop_point:SP_1271,Servanty Airbus,14
2294425,07:41:00,07:41:10,stop_point:SP_2471,Guyenne-Berry,15
2294425,07:42:00,07:42:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294425,07:44:00,07:44:10,stop_point:SP_612,Place du Relais,17
2294425,07:45:00,07:45:10,stop_point:SP_5236,Odyssud-Ritouret,18
2294426,07:18:00,07:18:10,stop_point:SP_1889,Palais de Justice,1
2294426,07:19:00,07:19:10,stop_point:SP_1106,Ile du Ramier,2
2294426,07:20:00,07:20:10,stop_point:SP_3020,Fer à Cheval,3
2294426,07:22:00,07:22:10,stop_point:SP_1387,Avenue Muret Marcel Cavaillé,4
2294426,07:24:00,07:24:10,stop_point:SP_988,Croix de Pierre,5
2294426,07:26:00,07:26:10,stop_point:SP_1217,Déodat de Séverac,6
2294426,07:28:00,07:28:10,stop_point:SP_3485,Arènes,7
2294426,07:31:00,07:31:10,stop_point:SP_4944,Hippodrome,8
2294426,07:33:00,07:33:10,stop_point:SP_4942,Zénith,9
2294426,07:34:00,07:34:10,stop_point:SP_4946,Cartoucherie,10
2294426,07:37:00,07:37:10,stop_point:SP_1384,Purpan,11
2294426,07:40:00,07:40:10,stop_point:SP_3707,Arènes Romaines,12
2294426,07:41:00,07:41:10,stop_point:SP_144,Ancely,13
2294426,07:44:00,07:44:10,stop_point:SP_1271,Servanty Airbus,14
2294426,07:46:00,07:46:10,stop_point:SP_2471,Guyenne-Berry,15
2294426,07:47:00,07:47:10,stop_point:SP_1681,Pasteur-Mairie de Blagnac,16
2294426,07:49:00,07:49:10,stop_point:SP_612,Place du Relais,17
2294426,07:50:00,07:50:10,stop_point:SP_494,Odyssud-Ritouret,18
2294426,07:52:00,07:52:10,stop_point:SP_3526,Patinoire-Barradels,19
2294426,07:54:00,07:54:10,stop_point:SP_3229,Grand Noble,20
2294426,07:56:00,07:56:10,stop_point:SP_1150,Place Georges Brassens,21
2294426,07:58:00,07:58:10,stop_point:SP_81,Andromède-Lycée,22
2294426,08:00:00,08:00:10,stop_point:SP_1792,Beauzelle  - Aeroscopia,23
2294426,08:02:00,08:02:10,stop_point:SP_1268,Aéroconstellation,24
2294426,08:04:00,08:04:10,stop_point:SP_4949,MEETT,25
2294427,07:22:00,07:22:10,stop_point:SP_1889,Palais de Justice,1
2294427,07:23:00,07:23:10,stop_point:SP_1106,Ile du Ramier,2
2294427,07:24:00,07:24:10,stop_point:SP_3020,Fer à Cheval,3
