trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2286699,08:32:00,08:32:10,stop_point:SP_2833,Concorde,2
2286699,08:33:00,08:33:10,stop_point:SP_3899,A. Bernard,3
2286699,08:34:00,08:34:10,stop_point:SP_2820,Pont des Minimes,4
2286699,08:35:00,08:35:10,stop_point:SP_1808,Eglise Minimes,5
2286699,08:36:00,08:36:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286699,08:37:00,08:37:10,stop_point:SP_1056,Baqué,7
2286699,08:38:00,08:38:10,stop_point:SP_722,Barrière de Paris,8
2286699,08:39:00,08:39:10,stop_point:SP_275,Charlas,9
2286699,08:39:00,08:39:10,stop_point:SP_3314,Jules Ferry,10
2286699,08:40:00,08:40:10,stop_point:SP_1391,Bastiat,11
2286699,08:40:00,08:40:10,stop_point:SP_3989,Dulong,12
2286699,08:41:00,08:41:10,stop_point:SP_327,Pader,13
2286699,08:42:00,08:42:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286699,08:43:00,08:43:10,stop_point:SP_3721,Collège Rosa Parks,15
2286699,08:44:00,08:44:10,stop_point:SP_753,Riché Lalande,16
2286699,08:46:00,08:46:10,stop_point:SP_1880,Lapin,17
2286699,08:46:00,08:46:10,stop_point:SP_1995,Roubiéchou,18
2286699,08:47:00,08:47:10,stop_point:SP_1993,Lapparou,19
2286699,08:48:00,08:48:10,stop_point:SP_2419,Gaussen,20
2286699,08:49:00,08:49:10,stop_point:SP_1499,Salvy,21
2286699,08:49:00,08:49:10,stop_point:SP_445,Eglise Aucamville,22
2286699,08:50:00,08:50:10,stop_point:SP_3252,Mairie Aucamville,23
2286699,08:51:00,08:51:10,stop_point:SP_1128,Favasse,24
2286699,08:52:00,08:52:10,stop_point:SP_619,Aucamville Collège,25
2286699,08:53:00,08:53:10,stop_point:SP_2651,Raudelauzette,26
2286699,08:54:00,08:54:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286699,08:55:00,08:55:10,stop_point:SP_422,Vendanges,28
2286699,08:56:00,08:56:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286700,09:15:00,09:15:10,stop_point:SP_1778,Jeanne d'Arc,1
2286700,09:17:00,09:17:10,stop_point:SP_2833,Concorde,2
2286700,09:18:00,09:18:10,stop_point:SP_3899,A. Bernard,3
2286700,09:19:00,09:19:10,stop_point:SP_2820,Pont des Minimes,4
2286700,09:20:00,09:20:10,stop_point:SP_1808,Eglise Minimes,5
2286700,09:21:00,09:21:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286700,09:22:00,09:22:10,stop_point:SP_1056,Baqué,7
2286700,09:23:00,09:23:10,stop_point:SP_722,Barrière de Paris,8
2286700,09:24:00,09:24:10,stop_point:SP_275,Charlas,9
2286700,09:24:00,09:24:10,stop_point:SP_3314,Jules Ferry,10
2286700,09:25:00,09:25:10,stop_point:SP_1391,Bastiat,11
2286700,09:25:00,09:25:10,stop_point:SP_3989,Dulong,12
2286700,09:26:00,09:26:10,stop_point:SP_327,Pader,13
2286700,09:27:00,09:27:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286700,09:28:00,09:28:10,stop_point:SP_3721,Collège Rosa Parks,15
2286700,09:29:00,09:29:10,stop_point:SP_753,Riché Lalande,16
2286700,09:31:00,09:31:10,stop_point:SP_1880,Lapin,17
2286700,09:31:00,09:31:10,stop_point:SP_1995,Roubiéchou,18
2286700,09:32:00,09:32:10,stop_point:SP_1993,Lapparou,19
2286700,09:33:00,09:33:10,stop_point:SP_2419,Gaussen,20
2286700,09:34:00,09:34:10,stop_point:SP_1499,Salvy,21
2286700,09:34:00,09:34:10,stop_point:SP_445,Eglise Aucamville,22
2286700,09:35:00,09:35:10,stop_point:SP_3252,Mairie Aucamville,23
2286700,09:36:00,09:36:10,stop_point:SP_1128,Favasse,24
2286700,09:37:00,09:37:10,stop_point:SP_619,Aucamville Collège,25
2286700,09:38:00,09:38:10,stop_point:SP_2651,Raudelauzette,26
2286700,09:39:00,09:39:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286700,09:40:00,09:40:10,stop_point:SP_422,Vendanges,28
2286700,09:41:00,09:41:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286701,10:00:00,10:00:10,stop_point:SP_1778,Jeanne d'Arc,1
2286701,10:02:00,10:02:10,stop_point:SP_2833,Concorde,2
2286701,10:04:00,10:04:10,stop_point:SP_3899,A. Bernard,3
2286701,10:05:00,10:05:10,stop_point:SP_2820,Pont des Minimes,4
2286701,10:06:00,10:06:10,stop_point:SP_1808,Eglise Minimes,5
2286701,10:07:00,10:07:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286701,10:08:00,10:08:10,stop_point:SP_1056,Baqué,7
2286701,10:09:00,10:09:10,stop_point:SP_722,Barrière de Paris,8
2286701,10:10:00,10:10:10,stop_point:SP_275,Charlas,9
2286701,10:10:00,10:10:10,stop_point:SP_3314,Jules Ferry,10
2286701,10:11:00,10:11:10,stop_point:SP_1391,Bastiat,11
2286701,10:11:00,10:11:10,stop_point:SP_3989,Dulong,12
2286701,10:12:00,10:12:10,stop_point:SP_327,Pader,13
2286701,10:13:00,10:13:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286701,10:14:00,10:14:10,stop_point:SP_3721,Collège Rosa Parks,15
2286701,10:15:00,10:15:10,stop_point:SP_753,Riché Lalande,16
2286701,10:17:00,10:17:10,stop_point:SP_1880,Lapin,17
2286701,10:18:00,10:18:10,stop_point:SP_1995,Roubiéchou,18
2286701,10:18:00,10:18:10,stop_point:SP_1993,Lapparou,19
2286701,10:20:00,10:20:10,stop_point:SP_2419,Gaussen,20
2286701,10:21:00,10:21:10,stop_point:SP_1499,Salvy,21
2286701,10:21:00,10:21:10,stop_point:SP_445,Eglise Aucamville,22
2286701,10:22:00,10:22:10,stop_point:SP_3252,Mairie Aucamville,23
2286701,10:23:00,10:23:10,stop_point:SP_1128,Favasse,24
2286701,10:24:00,10:24:10,stop_point:SP_619,Aucamville Collège,25
2286701,10:25:00,10:25:10,stop_point:SP_2651,Raudelauzette,26
2286701,10:26:00,10:26:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286701,10:27:00,10:27:10,stop_point:SP_422,Vendanges,28
2286701,10:28:00,10:28:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286702,10:45:00,10:45:10,stop_point:SP_1778,Jeanne d'Arc,1
2286702,10:47:00,10:47:10,stop_point:SP_2833,Concorde,2
2286702,10:49:00,10:49:10,stop_point:SP_3899,A. Bernard,3
2286702,10:51:00,10:51:10,stop_point:SP_2820,Pont des Minimes,4
2286702,10:52:00,10:52:10,stop_point:SP_1808,Eglise Minimes,5
2286702,10:53:00,10:53:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286702,10:54:00,10:54:10,stop_point:SP_1056,Baqué,7
2286702,10:55:00,10:55:10,stop_point:SP_722,Barrière de Paris,8
2286702,10:56:00,10:56:10,stop_point:SP_275,Charlas,9
2286702,10:56:00,10:56:10,stop_point:SP_3314,Jules Ferry,10
2286702,10:57:00,10:57:10,stop_point:SP_1391,Bastiat,11
2286702,10:57:00,10:57:10,stop_point:SP_3989,Dulong,12
2286702,10:58:00,10:58:10,stop_point:SP_327,Pader,13
2286702,10:59:00,10:59:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286702,11:00:00,11:00:10,stop_point:SP_3721,Collège Rosa Parks,15
2286702,11:01:00,11:01:10,stop_point:SP_753,Riché Lalande,16
2286702,11:03:00,11:03:10,stop_point:SP_1880,Lapin,17
2286702,11:04:00,11:04:10,stop_point:SP_1995,Roubiéchou,18
2286702,11:04:00,11:04:10,stop_point:SP_1993,Lapparou,19
2286702,11:06:00,11:06:10,stop_point:SP_2419,Gaussen,20
2286702,11:07:00,11:07:10,stop_point:SP_1499,Salvy,21
2286702,11:07:00,11:07:10,stop_point:SP_445,Eglise Aucamville,22
2286702,11:08:00,11:08:10,stop_point:SP_3252,Mairie Aucamville,23
2286702,11:09:00,11:09:10,stop_point:SP_1128,Favasse,24
2286702,11:10:00,11:10:10,stop_point:SP_619,Aucamville Collège,25
2286702,11:11:00,11:11:10,stop_point:SP_2651,Raudelauzette,26
2286702,11:12:00,11:12:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286702,11:13:00,11:13:10,stop_point:SP_422,Vendanges,28
2286702,11:14:00,11:14:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286703,11:30:00,11:30:10,stop_point:SP_1778,Jeanne d'Arc,1
2286703,11:32:00,11:32:10,stop_point:SP_2833,Concorde,2
2286703,11:34:00,11:34:10,stop_point:SP_3899,A. Bernard,3
2286703,11:36:00,11:36:10,stop_point:SP_2820,Pont des Minimes,4
2286703,11:37:00,11:37:10,stop_point:SP_1808,Eglise Minimes,5
2286703,11:38:00,11:38:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286703,11:39:00,11:39:10,stop_point:SP_1056,Baqué,7
2286703,11:40:00,11:40:10,stop_point:SP_722,Barrière de Paris,8
2286703,11:41:00,11:41:10,stop_point:SP_275,Charlas,9
2286703,11:42:00,11:42:10,stop_point:SP_3314,Jules Ferry,10
2286703,11:42:00,11:42:10,stop_point:SP_1391,Bastiat,11
2286703,11:43:00,11:43:10,stop_point:SP_3989,Dulong,12
2286703,11:45:00,11:45:10,stop_point:SP_327,Pader,13
2286703,11:45:00,11:45:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286703,11:47:00,11:47:10,stop_point:SP_3721,Collège Rosa Parks,15
2286703,11:49:00,11:49:10,stop_point:SP_753,Riché Lalande,16
2286703,11:50:00,11:50:10,stop_point:SP_1880,Lapin,17
2286703,11:51:00,11:51:10,stop_point:SP_1995,Roubiéchou,18
2286703,11:52:00,11:52:10,stop_point:SP_1993,Lapparou,19
2286703,11:53:00,11:53:10,stop_point:SP_2419,Gaussen,20
2286703,11:54:00,11:54:10,stop_point:SP_1499,Salvy,21
2286703,11:55:00,11:55:10,stop_point:SP_445,Eglise Aucamville,22
2286703,11:56:00,11:56:10,stop_point:SP_3252,Mairie Aucamville,23
2286703,11:57:00,11:57:10,stop_point:SP_1128,Favasse,24
2286703,11:58:00,11:58:10,stop_point:SP_619,Aucamville Collège,25
2286703,11:59:00,11:59:10,stop_point:SP_2651,Raudelauzette,26
2286703,12:00:00,12:00:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286703,12:01:00,12:01:10,stop_point:SP_422,Vendanges,28
2286703,12:02:00,12:02:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286704,12:15:00,12:15:10,stop_point:SP_1778,Jeanne d'Arc,1
2286704,12:17:00,12:17:10,stop_point:SP_2833,Concorde,2
2286704,12:19:00,12:19:10,stop_point:SP_3899,A. Bernard,3
2286704,12:21:00,12:21:10,stop_point:SP_2820,Pont des Minimes,4
2286704,12:22:00,12:22:10,stop_point:SP_1808,Eglise Minimes,5
2286704,12:23:00,12:23:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286704,12:24:00,12:24:10,stop_point:SP_1056,Baqué,7
2286704,12:25:00,12:25:10,stop_point:SP_722,Barrière de Paris,8
2286704,12:26:00,12:26:10,stop_point:SP_275,Charlas,9
2286704,12:27:00,12:27:10,stop_point:SP_3314,Jules Ferry,10
2286704,12:27:00,12:27:10,stop_point:SP_1391,Bastiat,11
2286704,12:28:00,12:28:10,stop_point:SP_3989,Dulong,12
2286704,12:30:00,12:30:10,stop_point:SP_327,Pader,13
2286704,12:30:00,12:30:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286704,12:32:00,12:32:10,stop_point:SP_3721,Collège Rosa Parks,15
2286704,12:33:00,12:33:10,stop_point:SP_753,Riché Lalande,16
2286704,12:35:00,12:35:10,stop_point:SP_1880,Lapin,17
2286704,12:36:00,12:36:10,stop_point:SP_1995,Roubiéchou,18
2286704,12:36:00,12:36:10,stop_point:SP_1993,Lapparou,19
2286704,12:38:00,12:38:10,stop_point:SP_2419,Gaussen,20
2286704,12:39:00,12:39:10,stop_point:SP_1499,Salvy,21
2286704,12:39:00,12:39:10,stop_point:SP_445,Eglise Aucamville,22
2286704,12:40:00,12:40:10,stop_point:SP_3252,Mairie Aucamville,23
2286704,12:41:00,12:41:10,stop_point:SP_1128,Favasse,24
2286704,12:42:00,12:42:10,stop_point:SP_619,Aucamville Collège,25
2286704,12:43:00,12:43:10,stop_point:SP_2651,Raudelauzette,26
2286704,12:44:00,12:44:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286704,12:45:00,12:45:10,stop_point:SP_422,Vendanges,28
2286704,12:46:00,12:46:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286705,13:00:00,13:00:10,stop_point:SP_1778,Jeanne d'Arc,1
2286705,13:02:00,13:02:10,stop_point:SP_2833,Concorde,2
2286705,13:04:00,13:04:10,stop_point:SP_3899,A. Bernard,3
2286705,13:06:00,13:06:10,stop_point:SP_2820,Pont des Minimes,4
2286705,13:07:00,13:07:10,stop_point:SP_1808,Eglise Minimes,5
2286705,13:08:00,13:08:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286705,13:09:00,13:09:10,stop_point:SP_1056,Baqué,7
2286705,13:10:00,13:10:10,stop_point:SP_722,Barrière de Paris,8
2286705,13:11:00,13:11:10,stop_point:SP_275,Charlas,9
2286705,13:12:00,13:12:10,stop_point:SP_3314,Jules Ferry,10
2286705,13:12:00,13:12:10,stop_point:SP_1391,Bastiat,11
2286705,13:13:00,13:13:10,stop_point:SP_3989,Dulong,12
2286705,13:15:00,13:15:10,stop_point:SP_327,Pader,13
2286705,13:15:00,13:15:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286705,13:17:00,13:17:10,stop_point:SP_3721,Collège Rosa Parks,15
2286705,13:18:00,13:18:10,stop_point:SP_753,Riché Lalande,16
2286705,13:20:00,13:20:10,stop_point:SP_1880,Lapin,17
2286705,13:21:00,13:21:10,stop_point:SP_1995,Roubiéchou,18
2286705,13:21:00,13:21:10,stop_point:SP_1993,Lapparou,19
2286705,13:23:00,13:23:10,stop_point:SP_2419,Gaussen,20
2286705,13:24:00,13:24:10,stop_point:SP_1499,Salvy,21
2286705,13:24:00,13:24:10,stop_point:SP_445,Eglise Aucamville,22
2286705,13:25:00,13:25:10,stop_point:SP_3252,Mairie Aucamville,23
2286705,13:26:00,13:26:10,stop_point:SP_1128,Favasse,24
2286705,13:27:00,13:27:10,stop_point:SP_619,Aucamville Collège,25
2286705,13:28:00,13:28:10,stop_point:SP_2651,Raudelauzette,26
2286705,13:29:00,13:29:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286705,13:30:00,13:30:10,stop_point:SP_422,Vendanges,28
2286705,13:31:00,13:31:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286706,13:45:00,13:45:10,stop_point:SP_1778,Jeanne d'Arc,1
2286706,13:47:00,13:47:10,stop_point:SP_2833,Concorde,2
2286706,13:48:00,13:48:10,stop_point:SP_3899,A. Bernard,3
2286706,13:50:00,13:50:10,stop_point:SP_2820,Pont des Minimes,4
2286706,13:51:00,13:51:10,stop_point:SP_1808,Eglise Minimes,5
2286706,13:52:00,13:52:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286706,13:53:00,13:53:10,stop_point:SP_1056,Baqué,7
2286706,13:54:00,13:54:10,stop_point:SP_722,Barrière de Paris,8
2286706,13:55:00,13:55:10,stop_point:SP_275,Charlas,9
2286706,13:56:00,13:56:10,stop_point:SP_3314,Jules Ferry,10
2286706,13:56:00,13:56:10,stop_point:SP_1391,Bastiat,11
2286706,13:57:00,13:57:10,stop_point:SP_3989,Dulong,12
2286706,13:58:00,13:58:10,stop_point:SP_327,Pader,13
2286706,13:59:00,13:59:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286706,14:00:00,14:00:10,stop_point:SP_3721,Collège Rosa Parks,15
2286706,14:02:00,14:02:10,stop_point:SP_753,Riché Lalande,16
2286706,14:03:00,14:03:10,stop_point:SP_1880,Lapin,17
2286706,14:04:00,14:04:10,stop_point:SP_1995,Roubiéchou,18
2286706,14:05:00,14:05:10,stop_point:SP_1993,Lapparou,19
2286706,14:06:00,14:06:10,stop_point:SP_2419,Gaussen,20
2286706,14:07:00,14:07:10,stop_point:SP_1499,Salvy,21
2286706,14:08:00,14:08:10,stop_point:SP_445,Eglise Aucamville,22
2286706,14:09:00,14:09:10,stop_point:SP_3252,Mairie Aucamville,23
2286706,14:10:00,14:10:10,stop_point:SP_1128,Favasse,24
2286706,14:11:00,14:11:10,stop_point:SP_619,Aucamville Collège,25
2286706,14:12:00,14:12:10,stop_point:SP_2651,Raudelauzette,26
2286706,14:13:00,14:13:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286706,14:14:00,14:14:10,stop_point:SP_422,Vendanges,28
2286706,14:15:00,14:15:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286707,14:30:00,14:30:10,stop_point:SP_1778,Jeanne d'Arc,1
2286707,14:32:00,14:32:10,stop_point:SP_2833,Concorde,2
2286707,14:33:00,14:33:10,stop_point:SP_3899,A. Bernard,3
2286707,14:35:00,14:35:10,stop_point:SP_2820,Pont des Minimes,4
2286707,14:36:00,14:36:10,stop_point:SP_1808,Eglise Minimes,5
2286707,14:37:00,14:37:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286707,14:38:00,14:38:10,stop_point:SP_1056,Baqué,7
2286707,14:39:00,14:39:10,stop_point:SP_722,Barrière de Paris,8
2286707,14:40:00,14:40:10,stop_point:SP_275,Charlas,9
2286707,14:41:00,14:41:10,stop_point:SP_3314,Jules Ferry,10
2286707,14:41:00,14:41:10,stop_point:SP_1391,Bastiat,11
2286707,14:42:00,14:42:10,stop_point:SP_3989,Dulong,12
2286707,14:43:00,14:43:10,stop_point:SP_327,Pader,13
2286707,14:44:00,14:44:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286707,14:45:00,14:45:10,stop_point:SP_3721,Collège Rosa Parks,15
2286707,14:46:00,14:46:10,stop_point:SP_753,Riché Lalande,16
2286707,14:48:00,14:48:10,stop_point:SP_1880,Lapin,17
2286707,14:49:00,14:49:10,stop_point:SP_1995,Roubiéchou,18
2286707,14:49:00,14:49:10,stop_point:SP_1993,Lapparou,19
2286707,14:51:00,14:51:10,stop_point:SP_2419,Gaussen,20
2286707,14:52:00,14:52:10,stop_point:SP_1499,Salvy,21
2286707,14:52:00,14:52:10,stop_point:SP_445,Eglise Aucamville,22
2286707,14:53:00,14:53:10,stop_point:SP_3252,Mairie Aucamville,23
2286707,14:54:00,14:54:10,stop_point:SP_1128,Favasse,24
2286707,14:55:00,14:55:10,stop_point:SP_619,Aucamville Collège,25
2286707,14:56:00,14:56:10,stop_point:SP_2651,Raudelauzette,26
2286707,14:57:00,14:57:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286707,14:58:00,14:58:10,stop_point:SP_422,Vendanges,28
2286707,14:59:00,14:59:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286708,15:15:00,15:15:10,stop_point:SP_1778,Jeanne d'Arc,1
2286708,15:17:00,15:17:10,stop_point:SP_2833,Concorde,2
2286708,15:18:00,15:18:10,stop_point:SP_3899,A. Bernard,3
2286708,15:20:00,15:20:10,stop_point:SP_2820,Pont des Minimes,4
2286708,15:21:00,15:21:10,stop_point:SP_1808,Eglise Minimes,5
2286708,15:22:00,15:22:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286708,15:23:00,15:23:10,stop_point:SP_1056,Baqué,7
2286708,15:24:00,15:24:10,stop_point:SP_722,Barrière de Paris,8
2286708,15:25:00,15:25:10,stop_point:SP_275,Charlas,9
2286708,15:26:00,15:26:10,stop_point:SP_3314,Jules Ferry,10
2286708,15:26:00,15:26:10,stop_point:SP_1391,Bastiat,11
2286708,15:27:00,15:27:10,stop_point:SP_3989,Dulong,12
2286708,15:28:00,15:28:10,stop_point:SP_327,Pader,13
2286708,15:29:00,15:29:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286708,15:30:00,15:30:10,stop_point:SP_3721,Collège Rosa Parks,15
2286708,15:31:00,15:31:10,stop_point:SP_753,Riché Lalande,16
2286708,15:33:00,15:33:10,stop_point:SP_1880,Lapin,17
2286708,15:34:00,15:34:10,stop_point:SP_1995,Roubiéchou,18
2286708,15:34:00,15:34:10,stop_point:SP_1993,Lapparou,19
2286708,15:36:00,15:36:10,stop_point:SP_2419,Gaussen,20
2286708,15:37:00,15:37:10,stop_point:SP_1499,Salvy,21
2286708,15:37:00,15:37:10,stop_point:SP_445,Eglise Aucamville,22
2286708,15:38:00,15:38:10,stop_point:SP_3252,Mairie Aucamville,23
2286708,15:39:00,15:39:10,stop_point:SP_1128,Favasse,24
2286708,15:40:00,15:40:10,stop_point:SP_619,Aucamville Collège,25
2286708,15:41:00,15:41:10,stop_point:SP_2651,Raudelauzette,26
2286708,15:42:00,15:42:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286708,15:43:00,15:43:10,stop_point:SP_422,Vendanges,28
2286708,15:44:00,15:44:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286709,16:00:00,16:00:10,stop_point:SP_1778,Jeanne d'Arc,1
2286709,16:02:00,16:02:10,stop_point:SP_2833,Concorde,2
2286709,16:03:00,16:03:10,stop_point:SP_3899,A. Bernard,3
2286709,16:05:00,16:05:10,stop_point:SP_2820,Pont des Minimes,4
2286709,16:06:00,16:06:10,stop_point:SP_1808,Eglise Minimes,5
2286709,16:07:00,16:07:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286709,16:08:00,16:08:10,stop_point:SP_1056,Baqué,7
2286709,16:09:00,16:09:10,stop_point:SP_722,Barrière de Paris,8
2286709,16:10:00,16:10:10,stop_point:SP_275,Charlas,9
2286709,16:11:00,16:11:10,stop_point:SP_3314,Jules Ferry,10
2286709,16:11:00,16:11:10,stop_point:SP_1391,Bastiat,11
2286709,16:12:00,16:12:10,stop_point:SP_3989,Dulong,12
2286709,16:13:00,16:13:10,stop_point:SP_327,Pader,13
2286709,16:14:00,16:14:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286709,16:15:00,16:15:10,stop_point:SP_3721,Collège Rosa Parks,15
2286709,16:16:00,16:16:10,stop_point:SP_753,Riché Lalande,16
2286709,16:18:00,16:18:10,stop_point:SP_1880,Lapin,17
2286709,16:19:00,16:19:10,stop_point:SP_1995,Roubiéchou,18
2286709,16:19:00,16:19:10,stop_point:SP_1993,Lapparou,19
2286709,16:21:00,16:21:10,stop_point:SP_2419,Gaussen,20
2286709,16:22:00,16:22:10,stop_point:SP_1499,Salvy,21
2286709,16:22:00,16:22:10,stop_point:SP_445,Eglise Aucamville,22
2286709,16:23:00,16:23:10,stop_point:SP_3252,Mairie Aucamville,23
2286709,16:24:00,16:24:10,stop_point:SP_1128,Favasse,24
2286709,16:25:00,16:25:10,stop_point:SP_619,Aucamville Collège,25
2286709,16:26:00,16:26:10,stop_point:SP_2651,Raudelauzette,26
2286709,16:27:00,16:27:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286709,16:28:00,16:28:10,stop_point:SP_422,Vendanges,28
2286709,16:29:00,16:29:10,stop_point:SP_31,Fonbeauzard Mermoz,29
