trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2289121,06:22:00,06:22:10,stop_point:SP_888,Carabènes,27
2289121,06:22:00,06:22:10,stop_point:SP_556,Place du Souvenir,28
2289121,06:23:00,06:23:10,stop_point:SP_3574,St-Orens Eglise,29
2289121,06:23:00,06:23:10,stop_point:SP_30,Mûriers,30
2289121,06:24:00,06:24:10,stop_point:SP_5605,Gameville,31
2289121,06:25:00,06:25:10,stop_point:SP_1095,Sophie Scholl,32
2289121,06:25:00,06:25:10,stop_point:SP_2970,Clinique St-Orens,33
2289121,06:26:00,06:26:10,stop_point:SP_3766,Orée du Bois,34
2289121,06:27:00,06:27:10,stop_point:SP_3665,St-Orens Lycée,35
2289122,06:50:00,06:50:10,stop_point:SP_3870,Balma-Gramont,1
2289122,06:51:00,06:51:10,stop_point:SP_2288,Carènes,2
2289122,06:53:00,06:53:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289122,06:54:00,06:54:10,stop_point:SP_3147,Aérostiers,4
2289122,06:55:00,06:55:10,stop_point:SP_1690,Saliège,5
2289122,06:56:00,06:56:10,stop_point:SP_3614,Lagarde,6
2289122,06:57:00,06:57:10,stop_point:SP_779,Aérodrome,7
2289122,06:58:00,06:58:10,stop_point:SP_1644,Ste-Anne,8
2289122,06:59:00,06:59:10,stop_point:SP_484,Nollet,9
2289122,07:00:00,07:00:10,stop_point:SP_2514,Balma Ribaute,10
2289122,07:02:00,07:02:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289122,07:02:00,07:02:10,stop_point:SP_130,Fonsegrives Entiore,12
2289122,07:03:00,07:03:10,stop_point:SP_4954,Tuileries,13
2289122,07:03:00,07:03:10,stop_point:SP_4956,ADIM,14
2289122,07:04:00,07:04:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289122,07:05:00,07:05:10,stop_point:SP_3187,Cayras,16
2289122,07:06:00,07:06:10,stop_point:SP_3864,Catala,17
2289122,07:07:00,07:07:10,stop_point:SP_1379,Gymnase,18
2289122,07:07:00,07:07:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289122,07:07:00,07:07:10,stop_point:SP_3066,Champs Pinsons,20
2289122,07:08:00,07:08:10,stop_point:SP_1102,Marqueille,21
2289122,07:09:00,07:09:10,stop_point:SP_1909,Cammas,22
2289122,07:09:00,07:09:10,stop_point:SP_2120,Vallon,23
2289122,07:10:00,07:10:10,stop_point:SP_1324,Partanaïs,24
2289122,07:10:00,07:10:10,stop_point:SP_2712,Coustou,25
2289122,07:11:00,07:11:10,stop_point:SP_633,Querqueille,26
2289122,07:12:00,07:12:10,stop_point:SP_888,Carabènes,27
2289122,07:12:00,07:12:10,stop_point:SP_556,Place du Souvenir,28
2289122,07:13:00,07:13:10,stop_point:SP_3574,St-Orens Eglise,29
2289122,07:13:00,07:13:10,stop_point:SP_30,Mûriers,30
2289122,07:14:00,07:14:10,stop_point:SP_5605,Gameville,31
2289122,07:15:00,07:15:10,stop_point:SP_1095,Sophie Scholl,32
2289122,07:15:00,07:15:10,stop_point:SP_2970,Clinique St-Orens,33
2289122,07:16:00,07:16:10,stop_point:SP_3766,Orée du Bois,34
2289122,07:17:00,07:17:10,stop_point:SP_3665,St-Orens Lycée,35
2289123,07:30:00,07:30:10,stop_point:SP_3870,Balma-Gramont,1
2289123,07:31:00,07:31:10,stop_point:SP_2288,Carènes,2
2289123,07:33:00,07:33:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289123,07:34:00,07:34:10,stop_point:SP_3147,Aérostiers,4
2289123,07:35:00,07:35:10,stop_point:SP_1690,Saliège,5
2289123,07:36:00,07:36:10,stop_point:SP_3614,Lagarde,6
2289123,07:37:00,07:37:10,stop_point:SP_779,Aérodrome,7
2289123,07:38:00,07:38:10,stop_point:SP_1644,Ste-Anne,8
2289123,07:39:00,07:39:10,stop_point:SP_484,Nollet,9
2289123,07:40:00,07:40:10,stop_point:SP_2514,Balma Ribaute,10
2289123,07:42:00,07:42:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289123,07:42:00,07:42:10,stop_point:SP_130,Fonsegrives Entiore,12
2289123,07:43:00,07:43:10,stop_point:SP_4954,Tuileries,13
2289123,07:43:00,07:43:10,stop_point:SP_4956,ADIM,14
2289123,07:44:00,07:44:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289123,07:45:00,07:45:10,stop_point:SP_3187,Cayras,16
2289123,07:46:00,07:46:10,stop_point:SP_3864,Catala,17
2289123,07:47:00,07:47:10,stop_point:SP_1379,Gymnase,18
2289123,07:47:00,07:47:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289123,07:47:00,07:47:10,stop_point:SP_3066,Champs Pinsons,20
2289123,07:48:00,07:48:10,stop_point:SP_1102,Marqueille,21
2289123,07:49:00,07:49:10,stop_point:SP_1909,Cammas,22
2289123,07:49:00,07:49:10,stop_point:SP_2120,Vallon,23
2289123,07:50:00,07:50:10,stop_point:SP_1324,Partanaïs,24
2289123,07:50:00,07:50:10,stop_point:SP_2712,Coustou,25
2289123,07:51:00,07:51:10,stop_point:SP_633,Querqueille,26
2289123,07:52:00,07:52:10,stop_point:SP_888,Carabènes,27
2289123,07:52:00,07:52:10,stop_point:SP_556,Place du Souvenir,28
2289123,07:53:00,07:53:10,stop_point:SP_3574,St-Orens Eglise,29
2289123,07:53:00,07:53:10,stop_point:SP_30,Mûriers,30
2289123,07:54:00,07:54:10,stop_point:SP_5605,Gameville,31
2289123,07:55:00,07:55:10,stop_point:SP_1095,Sophie Scholl,32
2289123,07:55:00,07:55:10,stop_point:SP_2970,Clinique St-Orens,33
2289123,07:56:00,07:56:10,stop_point:SP_3766,Orée du Bois,34
2289123,07:57:00,07:57:10,stop_point:SP_3665,St-Orens Lycée,35
2289124,08:05:00,08:05:10,stop_point:SP_3870,Balma-Gramont,1
2289124,08:06:00,08:06:10,stop_point:SP_2288,Carènes,2
2289124,08:08:00,08:08:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289124,08:09:00,08:09:10,stop_point:SP_3147,Aérostiers,4
2289124,08:10:00,08:10:10,stop_point:SP_1690,Saliège,5
2289124,08:11:00,08:11:10,stop_point:SP_3614,Lagarde,6
2289124,08:12:00,08:12:10,stop_point:SP_779,Aérodrome,7
2289124,08:13:00,08:13:10,stop_point:SP_1644,Ste-Anne,8
2289124,08:14:00,08:14:10,stop_point:SP_484,Nollet,9
2289124,08:15:00,08:15:10,stop_point:SP_2514,Balma Ribaute,10
2289124,08:17:00,08:17:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289124,08:17:00,08:17:10,stop_point:SP_130,Fonsegrives Entiore,12
2289124,08:18:00,08:18:10,stop_point:SP_4954,Tuileries,13
2289124,08:18:00,08:18:10,stop_point:SP_4956,ADIM,14
2289124,08:19:00,08:19:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289124,08:20:00,08:20:10,stop_point:SP_3187,Cayras,16
2289124,08:21:00,08:21:10,stop_point:SP_3864,Catala,17
2289124,08:22:00,08:22:10,stop_point:SP_1379,Gymnase,18
2289124,08:22:00,08:22:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289124,08:22:00,08:22:10,stop_point:SP_3066,Champs Pinsons,20
2289124,08:23:00,08:23:10,stop_point:SP_1102,Marqueille,21
2289124,08:24:00,08:24:10,stop_point:SP_1909,Cammas,22
2289124,08:24:00,08:24:10,stop_point:SP_2120,Vallon,23
2289124,08:25:00,08:25:10,stop_point:SP_1324,Partanaïs,24
2289124,08:25:00,08:25:10,stop_point:SP_2712,Coustou,25
2289124,08:26:00,08:26:10,stop_point:SP_633,Querqueille,26
2289124,08:27:00,08:27:10,stop_point:SP_888,Carabènes,27
2289124,08:27:00,08:27:10,stop_point:SP_556,Place du Souvenir,28
2289124,08:28:00,08:28:10,stop_point:SP_3574,St-Orens Eglise,29
2289124,08:28:00,08:28:10,stop_point:SP_30,Mûriers,30
2289124,08:29:00,08:29:10,stop_point:SP_5605,Gameville,31
2289124,08:30:00,08:30:10,stop_point:SP_1095,Sophie Scholl,32
2289124,08:30:00,08:30:10,stop_point:SP_2970,Clinique St-Orens,33
2289124,08:31:00,08:31:10,stop_point:SP_3766,Orée du Bois,34
2289124,08:32:00,08:32:10,stop_point:SP_3665,St-Orens Lycée,35
2289125,08:50:00,08:50:10,stop_point:SP_3870,Balma-Gramont,1
2289125,08:51:00,08:51:10,stop_point:SP_2288,Carènes,2
2289125,08:53:00,08:53:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289125,08:54:00,08:54:10,stop_point:SP_3147,Aérostiers,4
2289125,08:55:00,08:55:10,stop_point:SP_1690,Saliège,5
2289125,08:56:00,08:56:10,stop_point:SP_3614,Lagarde,6
2289125,08:57:00,08:57:10,stop_point:SP_779,Aérodrome,7
2289125,08:58:00,08:58:10,stop_point:SP_1644,Ste-Anne,8
2289125,08:59:00,08:59:10,stop_point:SP_484,Nollet,9
2289125,09:00:00,09:00:10,stop_point:SP_2514,Balma Ribaute,10
2289125,09:02:00,09:02:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289125,09:02:00,09:02:10,stop_point:SP_130,Fonsegrives Entiore,12
2289125,09:03:00,09:03:10,stop_point:SP_4954,Tuileries,13
2289125,09:03:00,09:03:10,stop_point:SP_4956,ADIM,14
2289125,09:04:00,09:04:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289125,09:05:00,09:05:10,stop_point:SP_3187,Cayras,16
2289125,09:06:00,09:06:10,stop_point:SP_3864,Catala,17
2289125,09:07:00,09:07:10,stop_point:SP_1379,Gymnase,18
2289125,09:07:00,09:07:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289125,09:08:00,09:08:10,stop_point:SP_3066,Champs Pinsons,20
2289125,09:09:00,09:09:10,stop_point:SP_1102,Marqueille,21
2289125,09:09:00,09:09:10,stop_point:SP_1909,Cammas,22
2289125,09:10:00,09:10:10,stop_point:SP_2120,Vallon,23
2289125,09:10:00,09:10:10,stop_point:SP_1324,Partanaïs,24
2289125,09:11:00,09:11:10,stop_point:SP_2712,Coustou,25
2289125,09:12:00,09:12:10,stop_point:SP_633,Querqueille,26
2289125,09:13:00,09:13:10,stop_point:SP_888,Carabènes,27
2289125,09:14:00,09:14:10,stop_point:SP_556,Place du Souvenir,28
2289125,09:14:00,09:14:10,stop_point:SP_3574,St-Orens Eglise,29
2289125,09:15:00,09:15:10,stop_point:SP_30,Mûriers,30
2289125,09:16:00,09:16:10,stop_point:SP_5605,Gameville,31
2289125,09:17:00,09:17:10,stop_point:SP_1095,Sophie Scholl,32
2289125,09:17:00,09:17:10,stop_point:SP_2970,Clinique St-Orens,33
2289125,09:18:00,09:18:10,stop_point:SP_3766,Orée du Bois,34
2289125,09:19:00,09:19:10,stop_point:SP_3665,St-Orens Lycée,35
2289126,09:35:00,09:35:10,stop_point:SP_3870,Balma-Gramont,1
2289126,09:36:00,09:36:10,stop_point:SP_2288,Carènes,2
2289126,09:38:00,09:38:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289126,09:39:00,09:39:10,stop_point:SP_3147,Aérostiers,4
2289126,09:40:00,09:40:10,stop_point:SP_1690,Saliège,5
2289126,09:41:00,09:41:10,stop_point:SP_3614,Lagarde,6
2289126,09:42:00,09:42:10,stop_point:SP_779,Aérodrome,7
2289126,09:43:00,09:43:10,stop_point:SP_1644,Ste-Anne,8
2289126,09:44:00,09:44:10,stop_point:SP_484,Nollet,9
2289126,09:45:00,09:45:10,stop_point:SP_2514,Balma Ribaute,10
2289126,09:47:00,09:47:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289126,09:47:00,09:47:10,stop_point:SP_130,Fonsegrives Entiore,12
2289126,09:48:00,09:48:10,stop_point:SP_4954,Tuileries,13
2289126,09:48:00,09:48:10,stop_point:SP_4956,ADIM,14
2289126,09:49:00,09:49:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289126,09:50:00,09:50:10,stop_point:SP_3187,Cayras,16
2289126,09:51:00,09:51:10,stop_point:SP_3864,Catala,17
2289126,09:52:00,09:52:10,stop_point:SP_1379,Gymnase,18
2289126,09:52:00,09:52:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289126,09:53:00,09:53:10,stop_point:SP_3066,Champs Pinsons,20
2289126,09:54:00,09:54:10,stop_point:SP_1102,Marqueille,21
2289126,09:54:00,09:54:10,stop_point:SP_1909,Cammas,22
2289126,09:55:00,09:55:10,stop_point:SP_2120,Vallon,23
2289126,09:55:00,09:55:10,stop_point:SP_1324,Partanaïs,24
2289126,09:56:00,09:56:10,stop_point:SP_2712,Coustou,25
2289126,09:57:00,09:57:10,stop_point:SP_633,Querqueille,26
2289126,09:58:00,09:58:10,stop_point:SP_888,Carabènes,27
2289126,09:59:00,09:59:10,stop_point:SP_556,Place du Souvenir,28
2289126,09:59:00,09:59:10,stop_point:SP_3574,St-Orens Eglise,29
2289126,10:00:00,10:00:10,stop_point:SP_30,Mûriers,30
2289126,10:01:00,10:01:10,stop_point:SP_5605,Gameville,31
2289126,10:02:00,10:02:10,stop_point:SP_1095,Sophie Scholl,32
2289126,10:02:00,10:02:10,stop_point:SP_2970,Clinique St-Orens,33
2289126,10:03:00,10:03:10,stop_point:SP_3766,Orée du Bois,34
2289126,10:04:00,10:04:10,stop_point:SP_3665,St-Orens Lycée,35
2289127,10:20:00,10:20:10,stop_point:SP_3870,Balma-Gramont,1
2289127,10:21:00,10:21:10,stop_point:SP_2288,Carènes,2
2289127,10:23:00,10:23:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289127,10:24:00,10:24:10,stop_point:SP_3147,Aérostiers,4
2289127,10:25:00,10:25:10,stop_point:SP_1690,Saliège,5
2289127,10:26:00,10:26:10,stop_point:SP_3614,Lagarde,6
2289127,10:27:00,10:27:10,stop_point:SP_779,Aérodrome,7
2289127,10:28:00,10:28:10,stop_point:SP_1644,Ste-Anne,8
2289127,10:29:00,10:29:10,stop_point:SP_484,Nollet,9
2289127,10:30:00,10:30:10,stop_point:SP_2514,Balma Ribaute,10
2289127,10:32:00,10:32:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289127,10:32:00,10:32:10,stop_point:SP_130,Fonsegrives Entiore,12
2289127,10:33:00,10:33:10,stop_point:SP_4954,Tuileries,13
2289127,10:33:00,10:33:10,stop_point:SP_4956,ADIM,14
2289127,10:35:00,10:35:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289127,10:36:00,10:36:10,stop_point:SP_3187,Cayras,16
2289127,10:37:00,10:37:10,stop_point:SP_3864,Catala,17
2289127,10:37:00,10:37:10,stop_point:SP_1379,Gymnase,18
2289127,10:38:00,10:38:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289127,10:39:00,10:39:10,stop_point:SP_3066,Champs Pinsons,20
2289127,10:40:00,10:40:10,stop_point:SP_1102,Marqueille,21
2289127,10:40:00,10:40:10,stop_point:SP_1909,Cammas,22
2289127,10:41:00,10:41:10,stop_point:SP_2120,Vallon,23
2289127,10:41:00,10:41:10,stop_point:SP_1324,Partanaïs,24
2289127,10:42:00,10:42:10,stop_point:SP_2712,Coustou,25
2289127,10:43:00,10:43:10,stop_point:SP_633,Querqueille,26
2289127,10:44:00,10:44:10,stop_point:SP_888,Carabènes,27
2289127,10:45:00,10:45:10,stop_point:SP_556,Place du Souvenir,28
2289127,10:45:00,10:45:10,stop_point:SP_3574,St-Orens Eglise,29
2289127,10:46:00,10:46:10,stop_point:SP_30,Mûriers,30
2289127,10:47:00,10:47:10,stop_point:SP_5605,Gameville,31
2289127,10:48:00,10:48:10,stop_point:SP_1095,Sophie Scholl,32
2289127,10:48:00,10:48:10,stop_point:SP_2970,Clinique St-Orens,33
2289127,10:49:00,10:49:10,stop_point:SP_3766,Orée du Bois,34
2289127,10:50:00,10:50:10,stop_point:SP_3665,St-Orens Lycée,35
2289128,11:00:00,11:00:10,stop_point:SP_3870,Balma-Gramont,1
2289128,11:01:00,11:01:10,stop_point:SP_2288,Carènes,2
2289128,11:03:00,11:03:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289128,11:04:00,11:04:10,stop_point:SP_3147,Aérostiers,4
2289128,11:05:00,11:05:10,stop_point:SP_1690,Saliège,5
2289128,11:06:00,11:06:10,stop_point:SP_3614,Lagarde,6
2289128,11:07:00,11:07:10,stop_point:SP_779,Aérodrome,7
2289128,11:08:00,11:08:10,stop_point:SP_1644,Ste-Anne,8
2289128,11:09:00,11:09:10,stop_point:SP_484,Nollet,9
2289128,11:10:00,11:10:10,stop_point:SP_2514,Balma Ribaute,10
2289128,11:12:00,11:12:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289128,11:12:00,11:12:10,stop_point:SP_130,Fonsegrives Entiore,12
2289128,11:13:00,11:13:10,stop_point:SP_4954,Tuileries,13
2289128,11:13:00,11:13:10,stop_point:SP_4956,ADIM,14
2289128,11:15:00,11:15:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289128,11:16:00,11:16:10,stop_point:SP_3187,Cayras,16
2289128,11:17:00,11:17:10,stop_point:SP_3864,Catala,17
2289128,11:17:00,11:17:10,stop_point:SP_1379,Gymnase,18
2289128,11:18:00,11:18:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289128,11:19:00,11:19:10,stop_point:SP_3066,Champs Pinsons,20
2289128,11:20:00,11:20:10,stop_point:SP_1102,Marqueille,21
2289128,11:20:00,11:20:10,stop_point:SP_1909,Cammas,22
2289128,11:21:00,11:21:10,stop_point:SP_2120,Vallon,23
2289128,11:21:00,11:21:10,stop_point:SP_1324,Partanaïs,24
2289128,11:22:00,11:22:10,stop_point:SP_2712,Coustou,25
2289128,11:23:00,11:23:10,stop_point:SP_633,Querqueille,26
2289128,11:24:00,11:24:10,stop_point:SP_888,Carabènes,27
2289128,11:25:00,11:25:10,stop_point:SP_556,Place du Souvenir,28
2289128,11:25:00,11:25:10,stop_point:SP_3574,St-Orens Eglise,29
2289128,11:26:00,11:26:10,stop_point:SP_30,Mûriers,30
2289128,11:27:00,11:27:10,stop_point:SP_5605,Gameville,31
2289128,11:28:00,11:28:10,stop_point:SP_1095,Sophie Scholl,32
2289128,11:28:00,11:28:10,stop_point:SP_2970,Clinique St-Orens,33
2289128,11:29:00,11:29:10,stop_point:SP_3766,Orée du Bois,34
2289128,11:30:00,11:30:10,stop_point:SP_3665,St-Orens Lycée,35
2289129,11:40:00,11:40:10,stop_point:SP_3870,Balma-Gramont,1
2289129,11:41:00,11:41:10,stop_point:SP_2288,Carènes,2
2289129,11:43:00,11:43:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289129,11:44:00,11:44:10,stop_point:SP_3147,Aérostiers,4
2289129,11:45:00,11:45:10,stop_point:SP_1690,Saliège,5
2289129,11:46:00,11:46:10,stop_point:SP_3614,Lagarde,6
2289129,11:47:00,11:47:10,stop_point:SP_779,Aérodrome,7
2289129,11:48:00,11:48:10,stop_point:SP_1644,Ste-Anne,8
2289129,11:49:00,11:49:10,stop_point:SP_484,Nollet,9
2289129,11:50:00,11:50:10,stop_point:SP_2514,Balma Ribaute,10
2289129,11:52:00,11:52:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289129,11:52:00,11:52:10,stop_point:SP_130,Fonsegrives Entiore,12
2289129,11:53:00,11:53:10,stop_point:SP_4954,Tuileries,13
2289129,11:53:00,11:53:10,stop_point:SP_4956,ADIM,14
2289129,11:55:00,11:55:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289129,11:56:00,11:56:10,stop_point:SP_3187,Cayras,16
2289129,11:57:00,11:57:10,stop_point:SP_3864,Catala,17
2289129,11:57:00,11:57:10,stop_point:SP_1379,Gymnase,18
2289129,11:58:00,11:58:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289129,11:59:00,11:59:10,stop_point:SP_3066,Champs Pinsons,20
2289129,12:00:00,12:00:10,stop_point:SP_1102,Marqueille,21
2289129,12:00:00,12:00:10,stop_point:SP_1909,Cammas,22
2289129,12:01:00,12:01:10,stop_point:SP_2120,Vallon,23
2289129,12:01:00,12:01:10,stop_point:SP_1324,Partanaïs,24
2289129,12:02:00,12:02:10,stop_point:SP_2712,Coustou,25
2289129,12:03:00,12:03:10,stop_point:SP_633,Querqueille,26
2289129,12:04:00,12:04:10,stop_point:SP_888,Carabènes,27
2289129,12:05:00,12:05:10,stop_point:SP_556,Place du Souvenir,28
2289129,12:05:00,12:05:10,stop_point:SP_3574,St-Orens Eglise,29
2289129,12:06:00,12:06:10,stop_point:SP_30,Mûriers,30
2289129,12:07:00,12:07:10,stop_point:SP_5605,Gameville,31
2289129,12:08:00,12:08:10,stop_point:SP_1095,Sophie Scholl,32
2289129,12:08:00,12:08:10,stop_point:SP_2970,Clinique St-Orens,33
2289129,12:09:00,12:09:10,stop_point:SP_3766,Orée du Bois,34
2289129,12:10:00,12:10:10,stop_point:SP_3665,St-Orens Lycée,35
2289130,12:05:00,12:05:10,stop_point:SP_3870,Balma-Gramont,1
2289130,12:06:00,12:06:10,stop_point:SP_2288,Carènes,2
2289130,12:08:00,12:08:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289130,12:09:00,12:09:10,stop_point:SP_3147,Aérostiers,4
2289130,12:10:00,12:10:10,stop_point:SP_1690,Saliège,5
2289130,12:11:00,12:11:10,stop_point:SP_3614,Lagarde,6
2289130,12:12:00,12:12:10,stop_point:SP_779,Aérodrome,7
2289130,12:13:00,12:13:10,stop_point:SP_1644,Ste-Anne,8
2289130,12:14:00,12:14:10,stop_point:SP_484,Nollet,9
2289130,12:15:00,12:15:10,stop_point:SP_2514,Balma Ribaute,10
2289130,12:17:00,12:17:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289130,12:17:00,12:17:10,stop_point:SP_130,Fonsegrives Entiore,12
2289130,12:18:00,12:18:10,stop_point:SP_4954,Tuileries,13
2289130,12:18:00,12:18:10,stop_point:SP_4956,ADIM,14
2289130,12:20:00,12:20:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289130,12:21:00,12:21:10,stop_point:SP_3187,Cayras,16
2289130,12:22:00,12:22:10,stop_point:SP_3864,Catala,17
2289130,12:22:00,12:22:10,stop_point:SP_1379,Gymnase,18
2289130,12:23:00,12:23:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289130,12:24:00,12:24:10,stop_point:SP_3066,Champs Pinsons,20
2289130,12:25:00,12:25:10,stop_point:SP_1102,Marqueille,21
2289130,12:25:00,12:25:10,stop_point:SP_1909,Cammas,22
2289130,12:26:00,12:26:10,stop_point:SP_2120,Vallon,23
2289130,12:26:00,12:26:10,stop_point:SP_1324,Partanaïs,24
2289130,12:27:00,12:27:10,stop_point:SP_2712,Coustou,25
2289130,12:28:00,12:28:10,stop_point:SP_633,Querqueille,26
2289130,12:29:00,12:29:10,stop_point:SP_888,Carabènes,27
2289130,12:30:00,12:30:10,stop_point:SP_556,Place du Souvenir,28
2289130,12:30:00,12:30:10,stop_point:SP_3574,St-Orens Eglise,29
2289130,12:31:00,12:31:10,stop_point:SP_30,Mûriers,30
2289130,12:32:00,12:32:10,stop_point:SP_5605,Gameville,31
2289130,12:33:00,12:33:10,stop_point:SP_1095,Sophie Scholl,32
2289130,12:33:00,12:33:10,stop_point:SP_2970,Clinique St-Orens,33
2289130,12:34:00,12:34:10,stop_point:SP_3766,Orée du Bois,34
2289130,12:35:00,12:35:10,stop_point:SP_3665,St-Orens Lycée,35
2289131,12:50:00,12:50:10,stop_point:SP_3870,Balma-Gramont,1
2289131,12:51:00,12:51:10,stop_point:SP_2288,Carènes,2
2289131,12:53:00,12:53:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289131,12:54:00,12:54:10,stop_point:SP_3147,Aérostiers,4
2289131,12:55:00,12:55:10,stop_point:SP_1690,Saliège,5
2289131,12:56:00,12:56:10,stop_point:SP_3614,Lagarde,6
2289131,12:57:00,12:57:10,stop_point:SP_779,Aérodrome,7
2289131,12:58:00,12:58:10,stop_point:SP_1644,Ste-Anne,8
2289131,12:59:00,12:59:10,stop_point:SP_484,Nollet,9
2289131,13:00:00,13:00:10,stop_point:SP_2514,Balma Ribaute,10
2289131,13:02:00,13:02:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289131,13:02:00,13:02:10,stop_point:SP_130,Fonsegrives Entiore,12
2289131,13:03:00,13:03:10,stop_point:SP_4954,Tuileries,13
2289131,13:04:00,13:04:10,stop_point:SP_4956,ADIM,14
2289131,13:05:00,13:05:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289131,13:07:00,13:07:10,stop_point:SP_3187,Cayras,16
2289131,13:08:00,13:08:10,stop_point:SP_3864,Catala,17
2289131,13:08:00,13:08:10,stop_point:SP_1379,Gymnase,18
2289131,13:09:00,13:09:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289131,13:10:00,13:10:10,stop_point:SP_3066,Champs Pinsons,20
2289131,13:11:00,13:11:10,stop_point:SP_1102,Marqueille,21
2289131,13:11:00,13:11:10,stop_point:SP_1909,Cammas,22
2289131,13:12:00,13:12:10,stop_point:SP_2120,Vallon,23
2289131,13:12:00,13:12:10,stop_point:SP_1324,Partanaïs,24
2289131,13:13:00,13:13:10,stop_point:SP_2712,Coustou,25
2289131,13:14:00,13:14:10,stop_point:SP_633,Querqueille,26
2289131,13:15:00,13:15:10,stop_point:SP_888,Carabènes,27
2289131,13:16:00,13:16:10,stop_point:SP_556,Place du Souvenir,28
2289131,13:16:00,13:16:10,stop_point:SP_3574,St-Orens Eglise,29
2289131,13:17:00,13:17:10,stop_point:SP_30,Mûriers,30
2289131,13:18:00,13:18:10,stop_point:SP_5605,Gameville,31
2289131,13:19:00,13:19:10,stop_point:SP_1095,Sophie Scholl,32
