trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2303829,06:06:00,06:06:10,stop_point:SP_5047,Joliot Curie,23
2303829,06:07:00,06:07:10,stop_point:SP_5059,Léon Blum,24
2303829,06:08:00,06:08:10,stop_point:SP_5043,F. Mitterrand,25
2303829,06:09:00,06:09:10,stop_point:SP_3028,Painlevé,26
2303829,06:09:00,06:09:10,stop_point:SP_3124,Collège Picasso,27
2303829,06:11:00,06:11:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303830,06:07:00,06:07:10,stop_point:SP_319,Basso Cambo,1
2303830,06:08:00,06:08:10,stop_point:SP_1645,Mesplé,2
2303830,06:09:00,06:09:10,stop_point:SP_3138,Mounède,3
2303830,06:11:00,06:11:10,stop_point:SP_3905,De Croutte,4
2303830,06:12:00,06:12:10,stop_point:SP_2194,Guilhermy,5
2303830,06:13:00,06:13:10,stop_point:SP_3022,La Ramée,6
2303830,06:13:00,06:13:10,stop_point:SP_4854,Grillou,7
2303830,06:14:00,06:14:10,stop_point:SP_2948,Tucaut,8
2303830,06:16:00,06:16:10,stop_point:SP_2300,Bourdettes,9
2303830,06:17:00,06:17:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303830,06:18:00,06:18:10,stop_point:SP_864,Somme,11
2303830,06:19:00,06:19:10,stop_point:SP_2777,Résistance,12
2303830,06:19:00,06:19:10,stop_point:SP_655,De Gaulle,13
2303830,06:20:00,06:20:10,stop_point:SP_3867,Pré Vicinal,14
2303830,06:21:00,06:21:10,stop_point:SP_5178,Mairie Cugnaux,15
2303830,06:22:00,06:22:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303830,06:23:00,06:23:10,stop_point:SP_5058,Vieille Eglise,17
2303830,06:24:00,06:24:10,stop_point:SP_5060,Château d'Eau,18
2303830,06:25:00,06:25:10,stop_point:SP_5041,Villeneuve Centre,19
2303830,06:26:00,06:26:10,stop_point:SP_5057,Tulipes,20
2303830,06:27:00,06:27:10,stop_point:SP_5040,Provence,21
2303830,06:28:00,06:28:10,stop_point:SP_5055,Limousin,22
2303830,06:28:00,06:28:10,stop_point:SP_5047,Joliot Curie,23
2303830,06:29:00,06:29:10,stop_point:SP_5059,Léon Blum,24
2303830,06:30:00,06:30:10,stop_point:SP_5043,F. Mitterrand,25
2303830,06:31:00,06:31:10,stop_point:SP_3028,Painlevé,26
2303830,06:31:00,06:31:10,stop_point:SP_3124,Collège Picasso,27
2303830,06:33:00,06:33:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303831,06:37:00,06:37:10,stop_point:SP_319,Basso Cambo,1
2303831,06:38:00,06:38:10,stop_point:SP_1645,Mesplé,2
2303831,06:39:00,06:39:10,stop_point:SP_3138,Mounède,3
2303831,06:41:00,06:41:10,stop_point:SP_3905,De Croutte,4
2303831,06:42:00,06:42:10,stop_point:SP_2194,Guilhermy,5
2303831,06:43:00,06:43:10,stop_point:SP_3022,La Ramée,6
2303831,06:43:00,06:43:10,stop_point:SP_4854,Grillou,7
2303831,06:44:00,06:44:10,stop_point:SP_2948,Tucaut,8
2303831,06:46:00,06:46:10,stop_point:SP_2300,Bourdettes,9
2303831,06:47:00,06:47:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303831,06:48:00,06:48:10,stop_point:SP_864,Somme,11
2303831,06:49:00,06:49:10,stop_point:SP_2777,Résistance,12
2303831,06:49:00,06:49:10,stop_point:SP_655,De Gaulle,13
2303831,06:50:00,06:50:10,stop_point:SP_3867,Pré Vicinal,14
2303831,06:51:00,06:51:10,stop_point:SP_5178,Mairie Cugnaux,15
2303831,06:52:00,06:52:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303831,06:53:00,06:53:10,stop_point:SP_5058,Vieille Eglise,17
2303831,06:54:00,06:54:10,stop_point:SP_5060,Château d'Eau,18
2303831,06:55:00,06:55:10,stop_point:SP_5041,Villeneuve Centre,19
2303831,06:56:00,06:56:10,stop_point:SP_5057,Tulipes,20
2303831,06:57:00,06:57:10,stop_point:SP_5040,Provence,21
2303831,06:58:00,06:58:10,stop_point:SP_5055,Limousin,22
2303831,06:58:00,06:58:10,stop_point:SP_5047,Joliot Curie,23
2303831,06:59:00,06:59:10,stop_point:SP_5059,Léon Blum,24
2303831,07:00:00,07:00:10,stop_point:SP_5043,F. Mitterrand,25
2303831,07:01:00,07:01:10,stop_point:SP_3028,Painlevé,26
2303831,07:01:00,07:01:10,stop_point:SP_3124,Collège Picasso,27
2303831,07:03:00,07:03:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303832,07:07:00,07:07:10,stop_point:SP_319,Basso Cambo,1
2303832,07:08:00,07:08:10,stop_point:SP_1645,Mesplé,2
2303832,07:09:00,07:09:10,stop_point:SP_3138,Mounède,3
2303832,07:11:00,07:11:10,stop_point:SP_3905,De Croutte,4
2303832,07:12:00,07:12:10,stop_point:SP_2194,Guilhermy,5
2303832,07:13:00,07:13:10,stop_point:SP_3022,La Ramée,6
2303832,07:13:00,07:13:10,stop_point:SP_4854,Grillou,7
2303832,07:14:00,07:14:10,stop_point:SP_2948,Tucaut,8
2303832,07:16:00,07:16:10,stop_point:SP_2300,Bourdettes,9
2303832,07:17:00,07:17:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303832,07:18:00,07:18:10,stop_point:SP_864,Somme,11
2303832,07:19:00,07:19:10,stop_point:SP_2777,Résistance,12
2303832,07:19:00,07:19:10,stop_point:SP_655,De Gaulle,13
2303832,07:20:00,07:20:10,stop_point:SP_3867,Pré Vicinal,14
2303832,07:21:00,07:21:10,stop_point:SP_5178,Mairie Cugnaux,15
2303832,07:22:00,07:22:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303832,07:23:00,07:23:10,stop_point:SP_5058,Vieille Eglise,17
2303832,07:24:00,07:24:10,stop_point:SP_5060,Château d'Eau,18
2303832,07:25:00,07:25:10,stop_point:SP_5041,Villeneuve Centre,19
2303832,07:26:00,07:26:10,stop_point:SP_5057,Tulipes,20
2303832,07:27:00,07:27:10,stop_point:SP_5040,Provence,21
2303832,07:28:00,07:28:10,stop_point:SP_5055,Limousin,22
2303832,07:28:00,07:28:10,stop_point:SP_5047,Joliot Curie,23
2303832,07:29:00,07:29:10,stop_point:SP_5059,Léon Blum,24
2303832,07:30:00,07:30:10,stop_point:SP_5043,F. Mitterrand,25
2303832,07:31:00,07:31:10,stop_point:SP_3028,Painlevé,26
2303832,07:31:00,07:31:10,stop_point:SP_3124,Collège Picasso,27
2303832,07:33:00,07:33:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303833,07:25:00,07:25:10,stop_point:SP_319,Basso Cambo,1
2303833,07:26:00,07:26:10,stop_point:SP_1645,Mesplé,2
2303833,07:27:00,07:27:10,stop_point:SP_3138,Mounède,3
2303833,07:29:00,07:29:10,stop_point:SP_3905,De Croutte,4
2303833,07:30:00,07:30:10,stop_point:SP_2194,Guilhermy,5
2303833,07:31:00,07:31:10,stop_point:SP_3022,La Ramée,6
2303833,07:31:00,07:31:10,stop_point:SP_4854,Grillou,7
2303833,07:32:00,07:32:10,stop_point:SP_2948,Tucaut,8
2303833,07:34:00,07:34:10,stop_point:SP_2300,Bourdettes,9
2303833,07:35:00,07:35:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303833,07:36:00,07:36:10,stop_point:SP_864,Somme,11
2303833,07:37:00,07:37:10,stop_point:SP_2777,Résistance,12
2303833,07:37:00,07:37:10,stop_point:SP_655,De Gaulle,13
2303833,07:38:00,07:38:10,stop_point:SP_3867,Pré Vicinal,14
2303833,07:39:00,07:39:10,stop_point:SP_5178,Mairie Cugnaux,15
2303833,07:40:00,07:40:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303833,07:41:00,07:41:10,stop_point:SP_5058,Vieille Eglise,17
2303833,07:42:00,07:42:10,stop_point:SP_5060,Château d'Eau,18
2303833,07:43:00,07:43:10,stop_point:SP_5041,Villeneuve Centre,19
2303833,07:44:00,07:44:10,stop_point:SP_5057,Tulipes,20
2303833,07:45:00,07:45:10,stop_point:SP_5040,Provence,21
2303833,07:46:00,07:46:10,stop_point:SP_5055,Limousin,22
2303833,07:46:00,07:46:10,stop_point:SP_5047,Joliot Curie,23
2303833,07:47:00,07:47:10,stop_point:SP_5059,Léon Blum,24
2303833,07:48:00,07:48:10,stop_point:SP_5043,F. Mitterrand,25
2303833,07:49:00,07:49:10,stop_point:SP_3028,Painlevé,26
2303833,07:49:00,07:49:10,stop_point:SP_3124,Collège Picasso,27
2303833,07:51:00,07:51:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303834,07:41:00,07:41:10,stop_point:SP_319,Basso Cambo,1
2303834,07:42:00,07:42:10,stop_point:SP_1645,Mesplé,2
2303834,07:43:00,07:43:10,stop_point:SP_3138,Mounède,3
2303834,07:45:00,07:45:10,stop_point:SP_3905,De Croutte,4
2303834,07:46:00,07:46:10,stop_point:SP_2194,Guilhermy,5
2303834,07:47:00,07:47:10,stop_point:SP_3022,La Ramée,6
2303834,07:47:00,07:47:10,stop_point:SP_4854,Grillou,7
2303834,07:48:00,07:48:10,stop_point:SP_2948,Tucaut,8
2303834,07:50:00,07:50:10,stop_point:SP_2300,Bourdettes,9
2303834,07:51:00,07:51:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303834,07:52:00,07:52:10,stop_point:SP_864,Somme,11
2303834,07:53:00,07:53:10,stop_point:SP_2777,Résistance,12
2303834,07:53:00,07:53:10,stop_point:SP_655,De Gaulle,13
2303834,07:54:00,07:54:10,stop_point:SP_3867,Pré Vicinal,14
2303834,07:55:00,07:55:10,stop_point:SP_5178,Mairie Cugnaux,15
2303834,07:56:00,07:56:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303834,07:57:00,07:57:10,stop_point:SP_5058,Vieille Eglise,17
2303834,07:58:00,07:58:10,stop_point:SP_5060,Château d'Eau,18
2303834,07:59:00,07:59:10,stop_point:SP_5041,Villeneuve Centre,19
2303834,08:00:00,08:00:10,stop_point:SP_5057,Tulipes,20
2303834,08:01:00,08:01:10,stop_point:SP_5040,Provence,21
2303834,08:02:00,08:02:10,stop_point:SP_5055,Limousin,22
2303834,08:02:00,08:02:10,stop_point:SP_5047,Joliot Curie,23
2303834,08:03:00,08:03:10,stop_point:SP_5059,Léon Blum,24
2303834,08:04:00,08:04:10,stop_point:SP_5043,F. Mitterrand,25
2303834,08:05:00,08:05:10,stop_point:SP_3028,Painlevé,26
2303834,08:05:00,08:05:10,stop_point:SP_3124,Collège Picasso,27
2303834,08:07:00,08:07:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303835,07:57:00,07:57:10,stop_point:SP_319,Basso Cambo,1
2303835,07:58:00,07:58:10,stop_point:SP_1645,Mesplé,2
2303835,07:59:00,07:59:10,stop_point:SP_3138,Mounède,3
2303835,08:01:00,08:01:10,stop_point:SP_3905,De Croutte,4
2303835,08:02:00,08:02:10,stop_point:SP_2194,Guilhermy,5
2303835,08:03:00,08:03:10,stop_point:SP_3022,La Ramée,6
2303835,08:03:00,08:03:10,stop_point:SP_4854,Grillou,7
2303835,08:04:00,08:04:10,stop_point:SP_2948,Tucaut,8
2303835,08:06:00,08:06:10,stop_point:SP_2300,Bourdettes,9
2303835,08:07:00,08:07:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303835,08:08:00,08:08:10,stop_point:SP_864,Somme,11
2303835,08:09:00,08:09:10,stop_point:SP_2777,Résistance,12
2303835,08:09:00,08:09:10,stop_point:SP_655,De Gaulle,13
2303835,08:10:00,08:10:10,stop_point:SP_3867,Pré Vicinal,14
2303835,08:11:00,08:11:10,stop_point:SP_5178,Mairie Cugnaux,15
2303835,08:12:00,08:12:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303835,08:13:00,08:13:10,stop_point:SP_5058,Vieille Eglise,17
2303835,08:14:00,08:14:10,stop_point:SP_5060,Château d'Eau,18
2303835,08:15:00,08:15:10,stop_point:SP_5041,Villeneuve Centre,19
2303835,08:16:00,08:16:10,stop_point:SP_5057,Tulipes,20
2303835,08:17:00,08:17:10,stop_point:SP_5040,Provence,21
2303835,08:18:00,08:18:10,stop_point:SP_5055,Limousin,22
2303835,08:18:00,08:18:10,stop_point:SP_5047,Joliot Curie,23
2303835,08:19:00,08:19:10,stop_point:SP_5059,Léon Blum,24
2303835,08:20:00,08:20:10,stop_point:SP_5043,F. Mitterrand,25
2303835,08:21:00,08:21:10,stop_point:SP_3028,Painlevé,26
2303835,08:21:00,08:21:10,stop_point:SP_3124,Collège Picasso,27
2303835,08:23:00,08:23:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303836,08:13:00,08:13:10,stop_point:SP_319,Basso Cambo,1
2303836,08:14:00,08:14:10,stop_point:SP_1645,Mesplé,2
2303836,08:15:00,08:15:10,stop_point:SP_3138,Mounède,3
2303836,08:17:00,08:17:10,stop_point:SP_3905,De Croutte,4
2303836,08:18:00,08:18:10,stop_point:SP_2194,Guilhermy,5
2303836,08:19:00,08:19:10,stop_point:SP_3022,La Ramée,6
2303836,08:19:00,08:19:10,stop_point:SP_4854,Grillou,7
2303836,08:20:00,08:20:10,stop_point:SP_2948,Tucaut,8
2303836,08:22:00,08:22:10,stop_point:SP_2300,Bourdettes,9
2303836,08:23:00,08:23:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303836,08:24:00,08:24:10,stop_point:SP_864,Somme,11
2303836,08:25:00,08:25:10,stop_point:SP_2777,Résistance,12
2303836,08:25:00,08:25:10,stop_point:SP_655,De Gaulle,13
2303836,08:26:00,08:26:10,stop_point:SP_3867,Pré Vicinal,14
2303836,08:27:00,08:27:10,stop_point:SP_5178,Mairie Cugnaux,15
2303836,08:28:00,08:28:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303836,08:29:00,08:29:10,stop_point:SP_5058,Vieille Eglise,17
2303836,08:30:00,08:30:10,stop_point:SP_5060,Château d'Eau,18
2303836,08:31:00,08:31:10,stop_point:SP_5041,Villeneuve Centre,19
2303836,08:32:00,08:32:10,stop_point:SP_5057,Tulipes,20
2303836,08:33:00,08:33:10,stop_point:SP_5040,Provence,21
2303836,08:34:00,08:34:10,stop_point:SP_5055,Limousin,22
2303836,08:34:00,08:34:10,stop_point:SP_5047,Joliot Curie,23
2303836,08:35:00,08:35:10,stop_point:SP_5059,Léon Blum,24
2303836,08:36:00,08:36:10,stop_point:SP_5043,F. Mitterrand,25
2303836,08:37:00,08:37:10,stop_point:SP_3028,Painlevé,26
2303836,08:37:00,08:37:10,stop_point:SP_3124,Collège Picasso,27
2303836,08:39:00,08:39:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303837,08:29:00,08:29:10,stop_point:SP_319,Basso Cambo,1
2303837,08:30:00,08:30:10,stop_point:SP_1645,Mesplé,2
2303837,08:31:00,08:31:10,stop_point:SP_3138,Mounède,3
2303837,08:33:00,08:33:10,stop_point:SP_3905,De Croutte,4
2303837,08:34:00,08:34:10,stop_point:SP_2194,Guilhermy,5
2303837,08:35:00,08:35:10,stop_point:SP_3022,La Ramée,6
2303837,08:35:00,08:35:10,stop_point:SP_4854,Grillou,7
2303837,08:36:00,08:36:10,stop_point:SP_2948,Tucaut,8
2303837,08:38:00,08:38:10,stop_point:SP_2300,Bourdettes,9
2303837,08:39:00,08:39:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303837,08:40:00,08:40:10,stop_point:SP_864,Somme,11
2303837,08:41:00,08:41:10,stop_point:SP_2777,Résistance,12
2303837,08:42:00,08:42:10,stop_point:SP_655,De Gaulle,13
2303837,08:42:00,08:42:10,stop_point:SP_3867,Pré Vicinal,14
2303837,08:44:00,08:44:10,stop_point:SP_5178,Mairie Cugnaux,15
2303837,08:45:00,08:45:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303837,08:46:00,08:46:10,stop_point:SP_5058,Vieille Eglise,17
2303837,08:47:00,08:47:10,stop_point:SP_5060,Château d'Eau,18
2303837,08:48:00,08:48:10,stop_point:SP_5041,Villeneuve Centre,19
2303837,08:49:00,08:49:10,stop_point:SP_5057,Tulipes,20
2303837,08:50:00,08:50:10,stop_point:SP_5040,Provence,21
2303837,08:51:00,08:51:10,stop_point:SP_5055,Limousin,22
2303837,08:51:00,08:51:10,stop_point:SP_5047,Joliot Curie,23
2303837,08:52:00,08:52:10,stop_point:SP_5059,Léon Blum,24
2303837,08:53:00,08:53:10,stop_point:SP_5043,F. Mitterrand,25
2303837,08:54:00,08:54:10,stop_point:SP_3028,Painlevé,26
2303837,08:54:00,08:54:10,stop_point:SP_3124,Collège Picasso,27
2303837,08:56:00,08:56:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303838,08:45:00,08:45:10,stop_point:SP_319,Basso Cambo,1
2303838,08:46:00,08:46:10,stop_point:SP_1645,Mesplé,2
2303838,08:47:00,08:47:10,stop_point:SP_3138,Mounède,3
2303838,08:49:00,08:49:10,stop_point:SP_3905,De Croutte,4
2303838,08:50:00,08:50:10,stop_point:SP_2194,Guilhermy,5
2303838,08:51:00,08:51:10,stop_point:SP_3022,La Ramée,6
2303838,08:51:00,08:51:10,stop_point:SP_4854,Grillou,7
2303838,08:52:00,08:52:10,stop_point:SP_2948,Tucaut,8
2303838,08:54:00,08:54:10,stop_point:SP_2300,Bourdettes,9
2303838,08:55:00,08:55:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303838,08:56:00,08:56:10,stop_point:SP_864,Somme,11
2303838,08:57:00,08:57:10,stop_point:SP_2777,Résistance,12
2303838,08:58:00,08:58:10,stop_point:SP_655,De Gaulle,13
2303838,08:58:00,08:58:10,stop_point:SP_3867,Pré Vicinal,14
2303838,09:00:00,09:00:10,stop_point:SP_5178,Mairie Cugnaux,15
2303838,09:01:00,09:01:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303838,09:02:00,09:02:10,stop_point:SP_5058,Vieille Eglise,17
2303838,09:03:00,09:03:10,stop_point:SP_5060,Château d'Eau,18
2303838,09:04:00,09:04:10,stop_point:SP_5041,Villeneuve Centre,19
2303838,09:05:00,09:05:10,stop_point:SP_5057,Tulipes,20
2303838,09:06:00,09:06:10,stop_point:SP_5040,Provence,21
2303838,09:07:00,09:07:10,stop_point:SP_5055,Limousin,22
2303838,09:07:00,09:07:10,stop_point:SP_5047,Joliot Curie,23
2303838,09:08:00,09:08:10,stop_point:SP_5059,Léon Blum,24
2303838,09:09:00,09:09:10,stop_point:SP_5043,F. Mitterrand,25
2303838,09:10:00,09:10:10,stop_point:SP_3028,Painlevé,26
2303838,09:10:00,09:10:10,stop_point:SP_3124,Collège Picasso,27
2303838,09:12:00,09:12:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303839,09:01:00,09:01:10,stop_point:SP_319,Basso Cambo,1
2303839,09:02:00,09:02:10,stop_point:SP_1645,Mesplé,2
2303839,09:03:00,09:03:10,stop_point:SP_3138,Mounède,3
2303839,09:05:00,09:05:10,stop_point:SP_3905,De Croutte,4
2303839,09:06:00,09:06:10,stop_point:SP_2194,Guilhermy,5
2303839,09:07:00,09:07:10,stop_point:SP_3022,La Ramée,6
2303839,09:07:00,09:07:10,stop_point:SP_4854,Grillou,7
2303839,09:08:00,09:08:10,stop_point:SP_2948,Tucaut,8
2303839,09:10:00,09:10:10,stop_point:SP_2300,Bourdettes,9
2303839,09:11:00,09:11:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303839,09:12:00,09:12:10,stop_point:SP_864,Somme,11
2303839,09:13:00,09:13:10,stop_point:SP_2777,Résistance,12
2303839,09:14:00,09:14:10,stop_point:SP_655,De Gaulle,13
2303839,09:14:00,09:14:10,stop_point:SP_3867,Pré Vicinal,14
2303839,09:16:00,09:16:10,stop_point:SP_5178,Mairie Cugnaux,15
2303839,09:17:00,09:17:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303839,09:18:00,09:18:10,stop_point:SP_5058,Vieille Eglise,17
2303839,09:19:00,09:19:10,stop_point:SP_5060,Château d'Eau,18
2303839,09:20:00,09:20:10,stop_point:SP_5041,Villeneuve Centre,19
2303839,09:21:00,09:21:10,stop_point:SP_5057,Tulipes,20
2303839,09:22:00,09:22:10,stop_point:SP_5040,Provence,21
2303839,09:23:00,09:23:10,stop_point:SP_5055,Limousin,22
2303839,09:23:00,09:23:10,stop_point:SP_5047,Joliot Curie,23
2303839,09:24:00,09:24:10,stop_point:SP_5059,Léon Blum,24
2303839,09:25:00,09:25:10,stop_point:SP_5043,F. Mitterrand,25
2303839,09:26:00,09:26:10,stop_point:SP_3028,Painlevé,26
2303839,09:26:00,09:26:10,stop_point:SP_3124,Collège Picasso,27
2303839,09:28:00,09:28:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303840,09:17:00,09:17:10,stop_point:SP_319,Basso Cambo,1
2303840,09:18:00,09:18:10,stop_point:SP_1645,Mesplé,2
2303840,09:19:00,09:19:10,stop_point:SP_3138,Mounède,3
2303840,09:21:00,09:21:10,stop_point:SP_3905,De Croutte,4
2303840,09:22:00,09:22:10,stop_point:SP_2194,Guilhermy,5
2303840,09:23:00,09:23:10,stop_point:SP_3022,La Ramée,6
2303840,09:23:00,09:23:10,stop_point:SP_4854,Grillou,7
2303840,09:24:00,09:24:10,stop_point:SP_2948,Tucaut,8
2303840,09:26:00,09:26:10,stop_point:SP_2300,Bourdettes,9
2303840,09:27:00,09:27:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303840,09:28:00,09:28:10,stop_point:SP_864,Somme,11
2303840,09:29:00,09:29:10,stop_point:SP_2777,Résistance,12
2303840,09:30:00,09:30:10,stop_point:SP_655,De Gaulle,13
2303840,09:30:00,09:30:10,stop_point:SP_3867,Pré Vicinal,14
2303840,09:32:00,09:32:10,stop_point:SP_5178,Mairie Cugnaux,15
2303840,09:33:00,09:33:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303840,09:34:00,09:34:10,stop_point:SP_5058,Vieille Eglise,17
2303840,09:35:00,09:35:10,stop_point:SP_5060,Château d'Eau,18
2303840,09:36:00,09:36:10,stop_point:SP_5041,Villeneuve Centre,19
2303840,09:37:00,09:37:10,stop_point:SP_5057,Tulipes,20
2303840,09:38:00,09:38:10,stop_point:SP_5040,Provence,21
2303840,09:39:00,09:39:10,stop_point:SP_5055,Limousin,22
2303840,09:39:00,09:39:10,stop_point:SP_5047,Joliot Curie,23
2303840,09:40:00,09:40:10,stop_point:SP_5059,Léon Blum,24
2303840,09:41:00,09:41:10,stop_point:SP_5043,F. Mitterrand,25
2303840,09:42:00,09:42:10,stop_point:SP_3028,Painlevé,26
2303840,09:42:00,09:42:10,stop_point:SP_3124,Collège Picasso,27
2303840,09:44:00,09:44:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303841,09:33:00,09:33:10,stop_point:SP_319,Basso Cambo,1
2303841,09:34:00,09:34:10,stop_point:SP_1645,Mesplé,2
2303841,09:35:00,09:35:10,stop_point:SP_3138,Mounède,3
2303841,09:37:00,09:37:10,stop_point:SP_3905,De Croutte,4
2303841,09:38:00,09:38:10,stop_point:SP_2194,Guilhermy,5
2303841,09:39:00,09:39:10,stop_point:SP_3022,La Ramée,6
2303841,09:39:00,09:39:10,stop_point:SP_4854,Grillou,7
2303841,09:40:00,09:40:10,stop_point:SP_2948,Tucaut,8
2303841,09:42:00,09:42:10,stop_point:SP_2300,Bourdettes,9
2303841,09:43:00,09:43:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303841,09:44:00,09:44:10,stop_point:SP_864,Somme,11
2303841,09:45:00,09:45:10,stop_point:SP_2777,Résistance,12
2303841,09:46:00,09:46:10,stop_point:SP_655,De Gaulle,13
2303841,09:46:00,09:46:10,stop_point:SP_3867,Pré Vicinal,14
2303841,09:48:00,09:48:10,stop_point:SP_5178,Mairie Cugnaux,15
2303841,09:49:00,09:49:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303841,09:50:00,09:50:10,stop_point:SP_5058,Vieille Eglise,17
2303841,09:51:00,09:51:10,stop_point:SP_5060,Château d'Eau,18
