trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2384897,06:49:00,06:49:10,stop_point:SP_5056,Léon Blum,35
2384897,06:50:00,06:50:10,stop_point:SP_194,Montségur,36
2384897,06:51:00,06:51:10,stop_point:SP_1402,Surcouf,37
2384897,06:52:00,06:52:10,stop_point:SP_892,Croix,38
2384897,06:52:00,06:52:10,stop_point:SP_3141,Berdeil,39
2384897,06:53:00,06:53:10,stop_point:SP_1717,Maison de Retraite,40
2384897,06:54:00,06:54:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384898,06:50:00,06:50:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384898,06:51:00,06:51:10,stop_point:SP_495,Fronde,2
2384898,06:51:00,06:51:10,stop_point:SP_2249,Molinier,3
2384898,06:52:00,06:52:10,stop_point:SP_3609,Bibliothèque,4
2384898,06:53:00,06:53:10,stop_point:SP_418,Pradettes,5
2384898,06:53:00,06:53:10,stop_point:SP_2683,Passerieu,6
2384898,06:54:00,06:54:10,stop_point:SP_2548,Ecole Espagnole,7
2384898,06:56:00,06:56:10,stop_point:SP_2054,Basso Cambo,8
2384898,06:57:00,06:57:10,stop_point:SP_1298,Place Bouillière,9
2384898,06:59:00,06:59:10,stop_point:SP_5,Desnos,10
2384898,06:59:00,06:59:10,stop_point:SP_5241,Ourliac,11
2384898,07:00:00,07:00:10,stop_point:SP_5242,Robert Maffre,12
2384898,07:01:00,07:01:10,stop_point:SP_3561,Charpy,13
2384898,07:02:00,07:02:10,stop_point:SP_512,Eglise St-Simon,14
2384898,07:03:00,07:03:10,stop_point:SP_410,Françoise Dolto,15
2384898,07:03:00,07:03:10,stop_point:SP_3999,Villenouvelle,16
2384898,07:05:00,07:05:10,stop_point:SP_2385,Bayès,17
2384898,07:05:00,07:05:10,stop_point:SP_3029,Coin Fermé,18
2384898,07:06:00,07:06:10,stop_point:SP_4159,Diane,19
2384898,07:07:00,07:07:10,stop_point:SP_2058,Glassière,20
2384898,07:07:00,07:07:10,stop_point:SP_1220,Troubadours,21
2384898,07:08:00,07:08:10,stop_point:SP_2300,Bourdettes,22
2384898,07:10:00,07:10:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384898,07:11:00,07:11:10,stop_point:SP_3881,Petit Barry,24
2384898,07:12:00,07:12:10,stop_point:SP_1369,Lilas,25
2384898,07:12:00,07:12:10,stop_point:SP_943,Stade,26
2384898,07:13:00,07:13:10,stop_point:SP_5180,Mairie Cugnaux,27
2384898,07:14:00,07:14:10,stop_point:SP_3715,Vivier,28
2384898,07:14:00,07:14:10,stop_point:SP_1042,Béarn,29
2384898,07:15:00,07:15:10,stop_point:SP_5164,Couserans,30
2384898,07:16:00,07:16:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384898,07:17:00,07:17:10,stop_point:SP_5154,Densus,32
2384898,07:19:00,07:19:10,stop_point:SP_5156,Jonquilles,33
2384898,07:19:00,07:19:10,stop_point:SP_5149,F. Mitterrand,34
2384898,07:20:00,07:20:10,stop_point:SP_5056,Léon Blum,35
2384898,07:21:00,07:21:10,stop_point:SP_194,Montségur,36
2384898,07:22:00,07:22:10,stop_point:SP_1402,Surcouf,37
2384898,07:23:00,07:23:10,stop_point:SP_892,Croix,38
2384898,07:23:00,07:23:10,stop_point:SP_3141,Berdeil,39
2384898,07:24:00,07:24:10,stop_point:SP_1717,Maison de Retraite,40
2384898,07:25:00,07:25:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384899,07:20:00,07:20:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384899,07:21:00,07:21:10,stop_point:SP_495,Fronde,2
2384899,07:21:00,07:21:10,stop_point:SP_2249,Molinier,3
2384899,07:22:00,07:22:10,stop_point:SP_3609,Bibliothèque,4
2384899,07:23:00,07:23:10,stop_point:SP_418,Pradettes,5
2384899,07:23:00,07:23:10,stop_point:SP_2683,Passerieu,6
2384899,07:24:00,07:24:10,stop_point:SP_2548,Ecole Espagnole,7
2384899,07:26:00,07:26:10,stop_point:SP_2054,Basso Cambo,8
2384899,07:27:00,07:27:10,stop_point:SP_1298,Place Bouillière,9
2384899,07:29:00,07:29:10,stop_point:SP_5,Desnos,10
2384899,07:29:00,07:29:10,stop_point:SP_5241,Ourliac,11
2384899,07:30:00,07:30:10,stop_point:SP_5242,Robert Maffre,12
2384899,07:31:00,07:31:10,stop_point:SP_3561,Charpy,13
2384899,07:32:00,07:32:10,stop_point:SP_512,Eglise St-Simon,14
2384899,07:33:00,07:33:10,stop_point:SP_410,Françoise Dolto,15
2384899,07:33:00,07:33:10,stop_point:SP_3999,Villenouvelle,16
2384899,07:35:00,07:35:10,stop_point:SP_2385,Bayès,17
2384899,07:35:00,07:35:10,stop_point:SP_3029,Coin Fermé,18
2384899,07:36:00,07:36:10,stop_point:SP_4159,Diane,19
2384899,07:37:00,07:37:10,stop_point:SP_2058,Glassière,20
2384899,07:37:00,07:37:10,stop_point:SP_1220,Troubadours,21
2384899,07:38:00,07:38:10,stop_point:SP_2300,Bourdettes,22
2384899,07:40:00,07:40:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384899,07:41:00,07:41:10,stop_point:SP_3881,Petit Barry,24
2384899,07:42:00,07:42:10,stop_point:SP_1369,Lilas,25
2384899,07:42:00,07:42:10,stop_point:SP_943,Stade,26
2384899,07:43:00,07:43:10,stop_point:SP_5180,Mairie Cugnaux,27
2384899,07:44:00,07:44:10,stop_point:SP_3715,Vivier,28
2384899,07:44:00,07:44:10,stop_point:SP_1042,Béarn,29
2384899,07:45:00,07:45:10,stop_point:SP_5164,Couserans,30
2384899,07:46:00,07:46:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384899,07:47:00,07:47:10,stop_point:SP_5154,Densus,32
2384899,07:49:00,07:49:10,stop_point:SP_5156,Jonquilles,33
2384899,07:49:00,07:49:10,stop_point:SP_5149,F. Mitterrand,34
2384899,07:50:00,07:50:10,stop_point:SP_5056,Léon Blum,35
2384899,07:51:00,07:51:10,stop_point:SP_194,Montségur,36
2384899,07:52:00,07:52:10,stop_point:SP_1402,Surcouf,37
2384899,07:53:00,07:53:10,stop_point:SP_892,Croix,38
2384899,07:53:00,07:53:10,stop_point:SP_3141,Berdeil,39
2384899,07:54:00,07:54:10,stop_point:SP_1717,Maison de Retraite,40
2384899,07:55:00,07:55:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384900,07:50:00,07:50:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384900,07:51:00,07:51:10,stop_point:SP_495,Fronde,2
2384900,07:51:00,07:51:10,stop_point:SP_2249,Molinier,3
2384900,07:52:00,07:52:10,stop_point:SP_3609,Bibliothèque,4
2384900,07:53:00,07:53:10,stop_point:SP_418,Pradettes,5
2384900,07:53:00,07:53:10,stop_point:SP_2683,Passerieu,6
2384900,07:54:00,07:54:10,stop_point:SP_2548,Ecole Espagnole,7
2384900,07:56:00,07:56:10,stop_point:SP_2054,Basso Cambo,8
2384900,07:57:00,07:57:10,stop_point:SP_1298,Place Bouillière,9
2384900,07:59:00,07:59:10,stop_point:SP_5,Desnos,10
2384900,07:59:00,07:59:10,stop_point:SP_5241,Ourliac,11
2384900,08:00:00,08:00:10,stop_point:SP_5242,Robert Maffre,12
2384900,08:01:00,08:01:10,stop_point:SP_3561,Charpy,13
2384900,08:02:00,08:02:10,stop_point:SP_512,Eglise St-Simon,14
2384900,08:03:00,08:03:10,stop_point:SP_410,Françoise Dolto,15
2384900,08:03:00,08:03:10,stop_point:SP_3999,Villenouvelle,16
2384900,08:05:00,08:05:10,stop_point:SP_2385,Bayès,17
2384900,08:05:00,08:05:10,stop_point:SP_3029,Coin Fermé,18
2384900,08:06:00,08:06:10,stop_point:SP_4159,Diane,19
2384900,08:07:00,08:07:10,stop_point:SP_2058,Glassière,20
2384900,08:07:00,08:07:10,stop_point:SP_1220,Troubadours,21
2384900,08:08:00,08:08:10,stop_point:SP_2300,Bourdettes,22
2384900,08:10:00,08:10:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384900,08:11:00,08:11:10,stop_point:SP_3881,Petit Barry,24
2384900,08:12:00,08:12:10,stop_point:SP_1369,Lilas,25
2384900,08:13:00,08:13:10,stop_point:SP_943,Stade,26
2384900,08:14:00,08:14:10,stop_point:SP_5180,Mairie Cugnaux,27
2384900,08:15:00,08:15:10,stop_point:SP_3715,Vivier,28
2384900,08:15:00,08:15:10,stop_point:SP_1042,Béarn,29
2384900,08:16:00,08:16:10,stop_point:SP_5164,Couserans,30
2384900,08:17:00,08:17:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384900,08:18:00,08:18:10,stop_point:SP_5154,Densus,32
2384900,08:20:00,08:20:10,stop_point:SP_5156,Jonquilles,33
2384900,08:20:00,08:20:10,stop_point:SP_5149,F. Mitterrand,34
2384900,08:21:00,08:21:10,stop_point:SP_5056,Léon Blum,35
2384900,08:22:00,08:22:10,stop_point:SP_194,Montségur,36
2384900,08:23:00,08:23:10,stop_point:SP_1402,Surcouf,37
2384900,08:24:00,08:24:10,stop_point:SP_892,Croix,38
2384900,08:24:00,08:24:10,stop_point:SP_3141,Berdeil,39
2384900,08:25:00,08:25:10,stop_point:SP_1717,Maison de Retraite,40
2384900,08:26:00,08:26:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384901,08:20:00,08:20:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384901,08:21:00,08:21:10,stop_point:SP_495,Fronde,2
2384901,08:21:00,08:21:10,stop_point:SP_2249,Molinier,3
2384901,08:22:00,08:22:10,stop_point:SP_3609,Bibliothèque,4
2384901,08:23:00,08:23:10,stop_point:SP_418,Pradettes,5
2384901,08:23:00,08:23:10,stop_point:SP_2683,Passerieu,6
2384901,08:24:00,08:24:10,stop_point:SP_2548,Ecole Espagnole,7
2384901,08:26:00,08:26:10,stop_point:SP_2054,Basso Cambo,8
2384901,08:27:00,08:27:10,stop_point:SP_1298,Place Bouillière,9
2384901,08:29:00,08:29:10,stop_point:SP_5,Desnos,10
2384901,08:29:00,08:29:10,stop_point:SP_5241,Ourliac,11
2384901,08:30:00,08:30:10,stop_point:SP_5242,Robert Maffre,12
2384901,08:31:00,08:31:10,stop_point:SP_3561,Charpy,13
2384901,08:32:00,08:32:10,stop_point:SP_512,Eglise St-Simon,14
2384901,08:33:00,08:33:10,stop_point:SP_410,Françoise Dolto,15
2384901,08:33:00,08:33:10,stop_point:SP_3999,Villenouvelle,16
2384901,08:35:00,08:35:10,stop_point:SP_2385,Bayès,17
2384901,08:35:00,08:35:10,stop_point:SP_3029,Coin Fermé,18
2384901,08:36:00,08:36:10,stop_point:SP_4159,Diane,19
2384901,08:37:00,08:37:10,stop_point:SP_2058,Glassière,20
2384901,08:38:00,08:38:10,stop_point:SP_1220,Troubadours,21
2384901,08:39:00,08:39:10,stop_point:SP_2300,Bourdettes,22
2384901,08:41:00,08:41:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384901,08:42:00,08:42:10,stop_point:SP_3881,Petit Barry,24
2384901,08:43:00,08:43:10,stop_point:SP_1369,Lilas,25
2384901,08:44:00,08:44:10,stop_point:SP_943,Stade,26
2384901,08:45:00,08:45:10,stop_point:SP_5180,Mairie Cugnaux,27
2384901,08:46:00,08:46:10,stop_point:SP_3715,Vivier,28
2384901,08:46:00,08:46:10,stop_point:SP_1042,Béarn,29
2384901,08:47:00,08:47:10,stop_point:SP_5164,Couserans,30
2384901,08:48:00,08:48:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384901,08:49:00,08:49:10,stop_point:SP_5154,Densus,32
2384901,08:51:00,08:51:10,stop_point:SP_5156,Jonquilles,33
2384901,08:51:00,08:51:10,stop_point:SP_5149,F. Mitterrand,34
2384901,08:52:00,08:52:10,stop_point:SP_5056,Léon Blum,35
2384901,08:53:00,08:53:10,stop_point:SP_194,Montségur,36
2384901,08:54:00,08:54:10,stop_point:SP_1402,Surcouf,37
2384901,08:55:00,08:55:10,stop_point:SP_892,Croix,38
2384901,08:55:00,08:55:10,stop_point:SP_3141,Berdeil,39
2384901,08:56:00,08:56:10,stop_point:SP_1717,Maison de Retraite,40
2384901,08:57:00,08:57:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384902,08:50:00,08:50:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384902,08:51:00,08:51:10,stop_point:SP_495,Fronde,2
2384902,08:51:00,08:51:10,stop_point:SP_2249,Molinier,3
2384902,08:52:00,08:52:10,stop_point:SP_3609,Bibliothèque,4
2384902,08:53:00,08:53:10,stop_point:SP_418,Pradettes,5
2384902,08:53:00,08:53:10,stop_point:SP_2683,Passerieu,6
2384902,08:54:00,08:54:10,stop_point:SP_2548,Ecole Espagnole,7
2384902,08:56:00,08:56:10,stop_point:SP_2054,Basso Cambo,8
2384902,08:57:00,08:57:10,stop_point:SP_1298,Place Bouillière,9
2384902,08:59:00,08:59:10,stop_point:SP_5,Desnos,10
2384902,08:59:00,08:59:10,stop_point:SP_5241,Ourliac,11
2384902,09:00:00,09:00:10,stop_point:SP_5242,Robert Maffre,12
2384902,09:01:00,09:01:10,stop_point:SP_3561,Charpy,13
2384902,09:02:00,09:02:10,stop_point:SP_512,Eglise St-Simon,14
2384902,09:03:00,09:03:10,stop_point:SP_410,Françoise Dolto,15
2384902,09:03:00,09:03:10,stop_point:SP_3999,Villenouvelle,16
2384902,09:05:00,09:05:10,stop_point:SP_2385,Bayès,17
2384902,09:05:00,09:05:10,stop_point:SP_3029,Coin Fermé,18
2384902,09:06:00,09:06:10,stop_point:SP_4159,Diane,19
2384902,09:07:00,09:07:10,stop_point:SP_2058,Glassière,20
2384902,09:08:00,09:08:10,stop_point:SP_1220,Troubadours,21
2384902,09:09:00,09:09:10,stop_point:SP_2300,Bourdettes,22
2384902,09:11:00,09:11:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384902,09:12:00,09:12:10,stop_point:SP_3881,Petit Barry,24
2384902,09:13:00,09:13:10,stop_point:SP_1369,Lilas,25
2384902,09:14:00,09:14:10,stop_point:SP_943,Stade,26
2384902,09:15:00,09:15:10,stop_point:SP_5180,Mairie Cugnaux,27
2384902,09:16:00,09:16:10,stop_point:SP_3715,Vivier,28
2384902,09:16:00,09:16:10,stop_point:SP_1042,Béarn,29
2384902,09:17:00,09:17:10,stop_point:SP_5164,Couserans,30
2384902,09:18:00,09:18:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384902,09:19:00,09:19:10,stop_point:SP_5154,Densus,32
2384902,09:21:00,09:21:10,stop_point:SP_5156,Jonquilles,33
2384902,09:21:00,09:21:10,stop_point:SP_5149,F. Mitterrand,34
2384902,09:22:00,09:22:10,stop_point:SP_5056,Léon Blum,35
2384902,09:23:00,09:23:10,stop_point:SP_194,Montségur,36
2384902,09:24:00,09:24:10,stop_point:SP_1402,Surcouf,37
2384902,09:25:00,09:25:10,stop_point:SP_892,Croix,38
2384902,09:25:00,09:25:10,stop_point:SP_3141,Berdeil,39
2384902,09:26:00,09:26:10,stop_point:SP_1717,Maison de Retraite,40
2384902,09:27:00,09:27:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384903,09:20:00,09:20:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384903,09:21:00,09:21:10,stop_point:SP_495,Fronde,2
2384903,09:21:00,09:21:10,stop_point:SP_2249,Molinier,3
2384903,09:22:00,09:22:10,stop_point:SP_3609,Bibliothèque,4
2384903,09:23:00,09:23:10,stop_point:SP_418,Pradettes,5
2384903,09:23:00,09:23:10,stop_point:SP_2683,Passerieu,6
2384903,09:24:00,09:24:10,stop_point:SP_2548,Ecole Espagnole,7
2384903,09:26:00,09:26:10,stop_point:SP_2054,Basso Cambo,8
2384903,09:27:00,09:27:10,stop_point:SP_1298,Place Bouillière,9
2384903,09:29:00,09:29:10,stop_point:SP_5,Desnos,10
2384903,09:29:00,09:29:10,stop_point:SP_5241,Ourliac,11
2384903,09:30:00,09:30:10,stop_point:SP_5242,Robert Maffre,12
2384903,09:31:00,09:31:10,stop_point:SP_3561,Charpy,13
2384903,09:32:00,09:32:10,stop_point:SP_512,Eglise St-Simon,14
2384903,09:33:00,09:33:10,stop_point:SP_410,Françoise Dolto,15
2384903,09:33:00,09:33:10,stop_point:SP_3999,Villenouvelle,16
2384903,09:35:00,09:35:10,stop_point:SP_2385,Bayès,17
2384903,09:35:00,09:35:10,stop_point:SP_3029,Coin Fermé,18
2384903,09:36:00,09:36:10,stop_point:SP_4159,Diane,19
2384903,09:37:00,09:37:10,stop_point:SP_2058,Glassière,20
2384903,09:38:00,09:38:10,stop_point:SP_1220,Troubadours,21
2384903,09:39:00,09:39:10,stop_point:SP_2300,Bourdettes,22
2384903,09:41:00,09:41:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384903,09:42:00,09:42:10,stop_point:SP_3881,Petit Barry,24
2384903,09:43:00,09:43:10,stop_point:SP_1369,Lilas,25
2384903,09:44:00,09:44:10,stop_point:SP_943,Stade,26
2384903,09:45:00,09:45:10,stop_point:SP_5180,Mairie Cugnaux,27
2384903,09:46:00,09:46:10,stop_point:SP_3715,Vivier,28
2384903,09:46:00,09:46:10,stop_point:SP_1042,Béarn,29
2384903,09:47:00,09:47:10,stop_point:SP_5164,Couserans,30
2384903,09:48:00,09:48:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384903,09:49:00,09:49:10,stop_point:SP_5154,Densus,32
2384903,09:51:00,09:51:10,stop_point:SP_5156,Jonquilles,33
2384903,09:51:00,09:51:10,stop_point:SP_5149,F. Mitterrand,34
2384903,09:52:00,09:52:10,stop_point:SP_5056,Léon Blum,35
2384903,09:53:00,09:53:10,stop_point:SP_194,Montségur,36
2384903,09:54:00,09:54:10,stop_point:SP_1402,Surcouf,37
2384903,09:55:00,09:55:10,stop_point:SP_892,Croix,38
2384903,09:55:00,09:55:10,stop_point:SP_3141,Berdeil,39
2384903,09:56:00,09:56:10,stop_point:SP_1717,Maison de Retraite,40
2384903,09:57:00,09:57:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384904,10:20:00,10:20:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384904,10:21:00,10:21:10,stop_point:SP_495,Fronde,2
2384904,10:21:00,10:21:10,stop_point:SP_2249,Molinier,3
2384904,10:22:00,10:22:10,stop_point:SP_3609,Bibliothèque,4
2384904,10:23:00,10:23:10,stop_point:SP_418,Pradettes,5
2384904,10:23:00,10:23:10,stop_point:SP_2683,Passerieu,6
2384904,10:24:00,10:24:10,stop_point:SP_2548,Ecole Espagnole,7
2384904,10:26:00,10:26:10,stop_point:SP_2054,Basso Cambo,8
2384904,10:27:00,10:27:10,stop_point:SP_1298,Place Bouillière,9
2384904,10:29:00,10:29:10,stop_point:SP_5,Desnos,10
2384904,10:30:00,10:30:10,stop_point:SP_5241,Ourliac,11
2384904,10:31:00,10:31:10,stop_point:SP_5242,Robert Maffre,12
2384904,10:32:00,10:32:10,stop_point:SP_3561,Charpy,13
2384904,10:33:00,10:33:10,stop_point:SP_512,Eglise St-Simon,14
2384904,10:34:00,10:34:10,stop_point:SP_410,Françoise Dolto,15
2384904,10:34:00,10:34:10,stop_point:SP_3999,Villenouvelle,16
2384904,10:36:00,10:36:10,stop_point:SP_2385,Bayès,17
2384904,10:36:00,10:36:10,stop_point:SP_3029,Coin Fermé,18
2384904,10:37:00,10:37:10,stop_point:SP_4159,Diane,19
2384904,10:38:00,10:38:10,stop_point:SP_2058,Glassière,20
2384904,10:39:00,10:39:10,stop_point:SP_1220,Troubadours,21
2384904,10:40:00,10:40:10,stop_point:SP_2300,Bourdettes,22
2384904,10:42:00,10:42:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384904,10:43:00,10:43:10,stop_point:SP_3881,Petit Barry,24
2384904,10:44:00,10:44:10,stop_point:SP_1369,Lilas,25
2384904,10:45:00,10:45:10,stop_point:SP_943,Stade,26
2384904,10:46:00,10:46:10,stop_point:SP_5180,Mairie Cugnaux,27
2384904,10:47:00,10:47:10,stop_point:SP_3715,Vivier,28
2384904,10:47:00,10:47:10,stop_point:SP_1042,Béarn,29
2384904,10:48:00,10:48:10,stop_point:SP_5164,Couserans,30
2384904,10:49:00,10:49:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384904,10:50:00,10:50:10,stop_point:SP_5154,Densus,32
2384904,10:52:00,10:52:10,stop_point:SP_5156,Jonquilles,33
2384904,10:52:00,10:52:10,stop_point:SP_5149,F. Mitterrand,34
2384904,10:53:00,10:53:10,stop_point:SP_5056,Léon Blum,35
2384904,10:54:00,10:54:10,stop_point:SP_194,Montségur,36
2384904,10:55:00,10:55:10,stop_point:SP_1402,Surcouf,37
2384904,10:56:00,10:56:10,stop_point:SP_892,Croix,38
2384904,10:56:00,10:56:10,stop_point:SP_3141,Berdeil,39
2384904,10:57:00,10:57:10,stop_point:SP_1717,Maison de Retraite,40
2384904,10:58:00,10:58:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384905,09:50:00,09:50:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384905,09:51:00,09:51:10,stop_point:SP_495,Fronde,2
2384905,09:51:00,09:51:10,stop_point:SP_2249,Molinier,3
2384905,09:52:00,09:52:10,stop_point:SP_3609,Bibliothèque,4
2384905,09:53:00,09:53:10,stop_point:SP_418,Pradettes,5
2384905,09:53:00,09:53:10,stop_point:SP_2683,Passerieu,6
2384905,09:54:00,09:54:10,stop_point:SP_2548,Ecole Espagnole,7
2384905,09:56:00,09:56:10,stop_point:SP_2054,Basso Cambo,8
2384905,09:57:00,09:57:10,stop_point:SP_1298,Place Bouillière,9
2384905,09:59:00,09:59:10,stop_point:SP_5,Desnos,10
2384905,10:00:00,10:00:10,stop_point:SP_5241,Ourliac,11
2384905,10:01:00,10:01:10,stop_point:SP_5242,Robert Maffre,12
2384905,10:02:00,10:02:10,stop_point:SP_3561,Charpy,13
2384905,10:03:00,10:03:10,stop_point:SP_512,Eglise St-Simon,14
2384905,10:04:00,10:04:10,stop_point:SP_410,Françoise Dolto,15
2384905,10:04:00,10:04:10,stop_point:SP_3999,Villenouvelle,16
2384905,10:06:00,10:06:10,stop_point:SP_2385,Bayès,17
2384905,10:06:00,10:06:10,stop_point:SP_3029,Coin Fermé,18
2384905,10:07:00,10:07:10,stop_point:SP_4159,Diane,19
2384905,10:08:00,10:08:10,stop_point:SP_2058,Glassière,20
2384905,10:09:00,10:09:10,stop_point:SP_1220,Troubadours,21
2384905,10:10:00,10:10:10,stop_point:SP_2300,Bourdettes,22
2384905,10:12:00,10:12:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384905,10:13:00,10:13:10,stop_point:SP_3881,Petit Barry,24
2384905,10:14:00,10:14:10,stop_point:SP_1369,Lilas,25
2384905,10:15:00,10:15:10,stop_point:SP_943,Stade,26
2384905,10:16:00,10:16:10,stop_point:SP_5180,Mairie Cugnaux,27
2384905,10:17:00,10:17:10,stop_point:SP_3715,Vivier,28
2384905,10:17:00,10:17:10,stop_point:SP_1042,Béarn,29
2384905,10:18:00,10:18:10,stop_point:SP_5164,Couserans,30
2384905,10:19:00,10:19:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384905,10:20:00,10:20:10,stop_point:SP_5154,Densus,32
2384905,10:22:00,10:22:10,stop_point:SP_5156,Jonquilles,33
2384905,10:22:00,10:22:10,stop_point:SP_5149,F. Mitterrand,34
2384905,10:23:00,10:23:10,stop_point:SP_5056,Léon Blum,35
2384905,10:24:00,10:24:10,stop_point:SP_194,Montségur,36
2384905,10:25:00,10:25:10,stop_point:SP_1402,Surcouf,37
2384905,10:26:00,10:26:10,stop_point:SP_892,Croix,38
2384905,10:26:00,10:26:10,stop_point:SP_3141,Berdeil,39
2384905,10:27:00,10:27:10,stop_point:SP_1717,Maison de Retraite,40
2384905,10:28:00,10:28:10,stop_point:SP_2680,Frouzins Complexe Sportif,41
2384906,10:50:00,10:50:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384906,10:51:00,10:51:10,stop_point:SP_495,Fronde,2
2384906,10:51:00,10:51:10,stop_point:SP_2249,Molinier,3
2384906,10:52:00,10:52:10,stop_point:SP_3609,Bibliothèque,4
2384906,10:53:00,10:53:10,stop_point:SP_418,Pradettes,5
2384906,10:53:00,10:53:10,stop_point:SP_2683,Passerieu,6
2384906,10:54:00,10:54:10,stop_point:SP_2548,Ecole Espagnole,7
2384906,10:56:00,10:56:10,stop_point:SP_2054,Basso Cambo,8
2384906,10:57:00,10:57:10,stop_point:SP_1298,Place Bouillière,9
2384906,10:59:00,10:59:10,stop_point:SP_5,Desnos,10
2384906,11:00:00,11:00:10,stop_point:SP_5241,Ourliac,11
2384906,11:01:00,11:01:10,stop_point:SP_5242,Robert Maffre,12
2384906,11:02:00,11:02:10,stop_point:SP_3561,Charpy,13
2384906,11:03:00,11:03:10,stop_point:SP_512,Eglise St-Simon,14
2384906,11:04:00,11:04:10,stop_point:SP_410,Françoise Dolto,15
2384906,11:04:00,11:04:10,stop_point:SP_3999,Villenouvelle,16
2384906,11:06:00,11:06:10,stop_point:SP_2385,Bayès,17
