trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2374849,07:14:00,07:14:10,stop_point:SP_2115,Ile du Ramier,22
2374849,07:15:00,07:15:10,stop_point:SP_505,Palais de Justice,23
2374849,07:16:00,07:16:10,stop_point:SP_280,Jardin Royal,24
2374849,07:18:00,07:18:10,stop_point:SP_3873,Grand Rond,25
2374850,07:03:00,07:03:10,stop_point:SP_3274,Pelletier Purpan,1
2374850,07:05:00,07:05:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374850,07:06:00,07:06:10,stop_point:SP_214,Arènes Romaines,3
2374850,07:08:00,07:08:10,stop_point:SP_3676,Ancely,4
2374850,07:08:00,07:08:10,stop_point:SP_3957,Charolais,5
2374850,07:09:00,07:09:10,stop_point:SP_750,Cauterets,6
2374850,07:10:00,07:10:10,stop_point:SP_1741,Gériatrie,7
2374850,07:11:00,07:11:10,stop_point:SP_470,Hôpital des Enfants,8
2374850,07:12:00,07:12:10,stop_point:SP_2841,Ducis,9
2374850,07:13:00,07:13:10,stop_point:SP_2874,Foyer Toulousain,10
2374850,07:14:00,07:14:10,stop_point:SP_3213,Murillo,11
2374850,07:15:00,07:15:10,stop_point:SP_3205,Talazac,12
2374850,07:16:00,07:16:10,stop_point:SP_752,Dufaur de Pibrac,13
2374850,07:18:00,07:18:10,stop_point:SP_1087,Braves,14
2374850,07:18:00,07:18:10,stop_point:SP_2061,Fontaines,15
2374850,07:19:00,07:19:10,stop_point:SP_3981,Barrière de Bayonne,16
2374850,07:21:00,07:21:10,stop_point:SP_682,Patte d'Oie,17
2374850,07:22:00,07:22:10,stop_point:SP_3573,Roguet,18
2374850,07:23:00,07:23:10,stop_point:SP_2162,St Cyprien - République,19
2374850,07:24:00,07:24:10,stop_point:SP_212,Teinturiers,20
2374850,07:25:00,07:25:10,stop_point:SP_3541,Fer à Cheval,21
2374850,07:28:00,07:28:10,stop_point:SP_2115,Ile du Ramier,22
2374850,07:29:00,07:29:10,stop_point:SP_505,Palais de Justice,23
2374850,07:30:00,07:30:10,stop_point:SP_280,Jardin Royal,24
2374850,07:32:00,07:32:10,stop_point:SP_3873,Grand Rond,25
2374851,07:15:00,07:15:10,stop_point:SP_3274,Pelletier Purpan,1
2374851,07:17:00,07:17:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374851,07:18:00,07:18:10,stop_point:SP_214,Arènes Romaines,3
2374851,07:20:00,07:20:10,stop_point:SP_3676,Ancely,4
2374851,07:21:00,07:21:10,stop_point:SP_3957,Charolais,5
2374851,07:21:00,07:21:10,stop_point:SP_750,Cauterets,6
2374851,07:23:00,07:23:10,stop_point:SP_1741,Gériatrie,7
2374851,07:24:00,07:24:10,stop_point:SP_470,Hôpital des Enfants,8
2374851,07:24:00,07:24:10,stop_point:SP_2841,Ducis,9
2374851,07:26:00,07:26:10,stop_point:SP_2874,Foyer Toulousain,10
2374851,07:27:00,07:27:10,stop_point:SP_3213,Murillo,11
2374851,07:29:00,07:29:10,stop_point:SP_3205,Talazac,12
2374851,07:31:00,07:31:10,stop_point:SP_752,Dufaur de Pibrac,13
2374851,07:32:00,07:32:10,stop_point:SP_1087,Braves,14
2374851,07:33:00,07:33:10,stop_point:SP_2061,Fontaines,15
2374851,07:35:00,07:35:10,stop_point:SP_3981,Barrière de Bayonne,16
2374851,07:37:00,07:37:10,stop_point:SP_682,Patte d'Oie,17
2374851,07:38:00,07:38:10,stop_point:SP_3573,Roguet,18
2374851,07:40:00,07:40:10,stop_point:SP_2162,St Cyprien - République,19
2374851,07:42:00,07:42:10,stop_point:SP_212,Teinturiers,20
2374851,07:43:00,07:43:10,stop_point:SP_3541,Fer à Cheval,21
2374851,07:46:00,07:46:10,stop_point:SP_2115,Ile du Ramier,22
2374851,07:48:00,07:48:10,stop_point:SP_505,Palais de Justice,23
2374851,07:49:00,07:49:10,stop_point:SP_280,Jardin Royal,24
2374851,07:51:00,07:51:10,stop_point:SP_3873,Grand Rond,25
2374852,07:38:00,07:38:10,stop_point:SP_3274,Pelletier Purpan,1
2374852,07:40:00,07:40:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374852,07:41:00,07:41:10,stop_point:SP_214,Arènes Romaines,3
2374852,07:43:00,07:43:10,stop_point:SP_3676,Ancely,4
2374852,07:44:00,07:44:10,stop_point:SP_3957,Charolais,5
2374852,07:44:00,07:44:10,stop_point:SP_750,Cauterets,6
2374852,07:46:00,07:46:10,stop_point:SP_1741,Gériatrie,7
2374852,07:47:00,07:47:10,stop_point:SP_470,Hôpital des Enfants,8
2374852,07:47:00,07:47:10,stop_point:SP_2841,Ducis,9
2374852,07:49:00,07:49:10,stop_point:SP_2874,Foyer Toulousain,10
2374852,07:50:00,07:50:10,stop_point:SP_3213,Murillo,11
2374852,07:52:00,07:52:10,stop_point:SP_3205,Talazac,12
2374852,07:54:00,07:54:10,stop_point:SP_752,Dufaur de Pibrac,13
2374852,07:55:00,07:55:10,stop_point:SP_1087,Braves,14
2374852,07:56:00,07:56:10,stop_point:SP_2061,Fontaines,15
2374852,07:58:00,07:58:10,stop_point:SP_3981,Barrière de Bayonne,16
2374852,08:00:00,08:00:10,stop_point:SP_682,Patte d'Oie,17
2374852,08:01:00,08:01:10,stop_point:SP_3573,Roguet,18
2374852,08:03:00,08:03:10,stop_point:SP_2162,St Cyprien - République,19
2374852,08:05:00,08:05:10,stop_point:SP_212,Teinturiers,20
2374852,08:06:00,08:06:10,stop_point:SP_3541,Fer à Cheval,21
2374852,08:10:00,08:10:10,stop_point:SP_2115,Ile du Ramier,22
2374852,08:12:00,08:12:10,stop_point:SP_505,Palais de Justice,23
2374852,08:13:00,08:13:10,stop_point:SP_280,Jardin Royal,24
2374852,08:15:00,08:15:10,stop_point:SP_3873,Grand Rond,25
2374853,07:59:00,07:59:10,stop_point:SP_3274,Pelletier Purpan,1
2374853,08:01:00,08:01:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374853,08:02:00,08:02:10,stop_point:SP_214,Arènes Romaines,3
2374853,08:04:00,08:04:10,stop_point:SP_3676,Ancely,4
2374853,08:05:00,08:05:10,stop_point:SP_3957,Charolais,5
2374853,08:05:00,08:05:10,stop_point:SP_750,Cauterets,6
2374853,08:07:00,08:07:10,stop_point:SP_1741,Gériatrie,7
2374853,08:08:00,08:08:10,stop_point:SP_470,Hôpital des Enfants,8
2374853,08:08:00,08:08:10,stop_point:SP_2841,Ducis,9
2374853,08:10:00,08:10:10,stop_point:SP_2874,Foyer Toulousain,10
2374853,08:11:00,08:11:10,stop_point:SP_3213,Murillo,11
2374853,08:13:00,08:13:10,stop_point:SP_3205,Talazac,12
2374853,08:15:00,08:15:10,stop_point:SP_752,Dufaur de Pibrac,13
2374853,08:16:00,08:16:10,stop_point:SP_1087,Braves,14
2374853,08:17:00,08:17:10,stop_point:SP_2061,Fontaines,15
2374853,08:19:00,08:19:10,stop_point:SP_3981,Barrière de Bayonne,16
2374853,08:21:00,08:21:10,stop_point:SP_682,Patte d'Oie,17
2374853,08:22:00,08:22:10,stop_point:SP_3573,Roguet,18
2374853,08:24:00,08:24:10,stop_point:SP_2162,St Cyprien - République,19
2374853,08:26:00,08:26:10,stop_point:SP_212,Teinturiers,20
2374853,08:28:00,08:28:10,stop_point:SP_3541,Fer à Cheval,21
2374853,08:34:00,08:34:10,stop_point:SP_2115,Ile du Ramier,22
2374853,08:37:00,08:37:10,stop_point:SP_505,Palais de Justice,23
2374853,08:38:00,08:38:10,stop_point:SP_280,Jardin Royal,24
2374853,08:40:00,08:40:10,stop_point:SP_3873,Grand Rond,25
2374854,08:12:00,08:12:10,stop_point:SP_3274,Pelletier Purpan,1
2374854,08:14:00,08:14:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374854,08:15:00,08:15:10,stop_point:SP_214,Arènes Romaines,3
2374854,08:17:00,08:17:10,stop_point:SP_3676,Ancely,4
2374854,08:18:00,08:18:10,stop_point:SP_3957,Charolais,5
2374854,08:18:00,08:18:10,stop_point:SP_750,Cauterets,6
2374854,08:20:00,08:20:10,stop_point:SP_1741,Gériatrie,7
2374854,08:21:00,08:21:10,stop_point:SP_470,Hôpital des Enfants,8
2374854,08:21:00,08:21:10,stop_point:SP_2841,Ducis,9
2374854,08:23:00,08:23:10,stop_point:SP_2874,Foyer Toulousain,10
2374854,08:24:00,08:24:10,stop_point:SP_3213,Murillo,11
2374854,08:26:00,08:26:10,stop_point:SP_3205,Talazac,12
2374854,08:28:00,08:28:10,stop_point:SP_752,Dufaur de Pibrac,13
2374854,08:29:00,08:29:10,stop_point:SP_1087,Braves,14
2374854,08:30:00,08:30:10,stop_point:SP_2061,Fontaines,15
2374854,08:32:00,08:32:10,stop_point:SP_3981,Barrière de Bayonne,16
2374854,08:34:00,08:34:10,stop_point:SP_682,Patte d'Oie,17
2374854,08:35:00,08:35:10,stop_point:SP_3573,Roguet,18
2374854,08:37:00,08:37:10,stop_point:SP_2162,St Cyprien - République,19
2374854,08:39:00,08:39:10,stop_point:SP_212,Teinturiers,20
2374854,08:41:00,08:41:10,stop_point:SP_3541,Fer à Cheval,21
2374854,08:47:00,08:47:10,stop_point:SP_2115,Ile du Ramier,22
2374854,08:50:00,08:50:10,stop_point:SP_505,Palais de Justice,23
2374854,08:51:00,08:51:10,stop_point:SP_280,Jardin Royal,24
2374854,08:53:00,08:53:10,stop_point:SP_3873,Grand Rond,25
2374855,08:28:00,08:28:10,stop_point:SP_3274,Pelletier Purpan,1
2374855,08:30:00,08:30:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374855,08:31:00,08:31:10,stop_point:SP_214,Arènes Romaines,3
2374855,08:33:00,08:33:10,stop_point:SP_3676,Ancely,4
2374855,08:34:00,08:34:10,stop_point:SP_3957,Charolais,5
2374855,08:34:00,08:34:10,stop_point:SP_750,Cauterets,6
2374855,08:36:00,08:36:10,stop_point:SP_1741,Gériatrie,7
2374855,08:37:00,08:37:10,stop_point:SP_470,Hôpital des Enfants,8
2374855,08:37:00,08:37:10,stop_point:SP_2841,Ducis,9
2374855,08:39:00,08:39:10,stop_point:SP_2874,Foyer Toulousain,10
2374855,08:40:00,08:40:10,stop_point:SP_3213,Murillo,11
2374855,08:42:00,08:42:10,stop_point:SP_3205,Talazac,12
2374855,08:44:00,08:44:10,stop_point:SP_752,Dufaur de Pibrac,13
2374855,08:45:00,08:45:10,stop_point:SP_1087,Braves,14
2374855,08:46:00,08:46:10,stop_point:SP_2061,Fontaines,15
2374855,08:48:00,08:48:10,stop_point:SP_3981,Barrière de Bayonne,16
2374855,08:49:00,08:49:10,stop_point:SP_682,Patte d'Oie,17
2374855,08:50:00,08:50:10,stop_point:SP_3573,Roguet,18
2374855,08:52:00,08:52:10,stop_point:SP_2162,St Cyprien - République,19
2374855,08:54:00,08:54:10,stop_point:SP_212,Teinturiers,20
2374855,08:56:00,08:56:10,stop_point:SP_3541,Fer à Cheval,21
2374855,09:02:00,09:02:10,stop_point:SP_2115,Ile du Ramier,22
2374855,09:05:00,09:05:10,stop_point:SP_505,Palais de Justice,23
2374855,09:06:00,09:06:10,stop_point:SP_280,Jardin Royal,24
2374855,09:08:00,09:08:10,stop_point:SP_3873,Grand Rond,25
2374856,08:44:00,08:44:10,stop_point:SP_3274,Pelletier Purpan,1
2374856,08:46:00,08:46:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374856,08:47:00,08:47:10,stop_point:SP_214,Arènes Romaines,3
2374856,08:49:00,08:49:10,stop_point:SP_3676,Ancely,4
2374856,08:50:00,08:50:10,stop_point:SP_3957,Charolais,5
2374856,08:50:00,08:50:10,stop_point:SP_750,Cauterets,6
2374856,08:52:00,08:52:10,stop_point:SP_1741,Gériatrie,7
2374856,08:53:00,08:53:10,stop_point:SP_470,Hôpital des Enfants,8
2374856,08:53:00,08:53:10,stop_point:SP_2841,Ducis,9
2374856,08:55:00,08:55:10,stop_point:SP_2874,Foyer Toulousain,10
2374856,08:56:00,08:56:10,stop_point:SP_3213,Murillo,11
2374856,08:57:00,08:57:10,stop_point:SP_3205,Talazac,12
2374856,08:58:00,08:58:10,stop_point:SP_752,Dufaur de Pibrac,13
2374856,09:00:00,09:00:10,stop_point:SP_1087,Braves,14
2374856,09:00:00,09:00:10,stop_point:SP_2061,Fontaines,15
2374856,09:02:00,09:02:10,stop_point:SP_3981,Barrière de Bayonne,16
2374856,09:03:00,09:03:10,stop_point:SP_682,Patte d'Oie,17
2374856,09:04:00,09:04:10,stop_point:SP_3573,Roguet,18
2374856,09:06:00,09:06:10,stop_point:SP_2162,St Cyprien - République,19
2374856,09:07:00,09:07:10,stop_point:SP_212,Teinturiers,20
2374856,09:08:00,09:08:10,stop_point:SP_3541,Fer à Cheval,21
2374856,09:13:00,09:13:10,stop_point:SP_2115,Ile du Ramier,22
2374856,09:15:00,09:15:10,stop_point:SP_505,Palais de Justice,23
2374856,09:16:00,09:16:10,stop_point:SP_280,Jardin Royal,24
2374856,09:18:00,09:18:10,stop_point:SP_3873,Grand Rond,25
2374857,09:00:00,09:00:10,stop_point:SP_3274,Pelletier Purpan,1
2374857,09:02:00,09:02:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374857,09:03:00,09:03:10,stop_point:SP_214,Arènes Romaines,3
2374857,09:05:00,09:05:10,stop_point:SP_3676,Ancely,4
2374857,09:05:00,09:05:10,stop_point:SP_3957,Charolais,5
2374857,09:06:00,09:06:10,stop_point:SP_750,Cauterets,6
2374857,09:07:00,09:07:10,stop_point:SP_1741,Gériatrie,7
2374857,09:08:00,09:08:10,stop_point:SP_470,Hôpital des Enfants,8
2374857,09:09:00,09:09:10,stop_point:SP_2841,Ducis,9
2374857,09:10:00,09:10:10,stop_point:SP_2874,Foyer Toulousain,10
2374857,09:11:00,09:11:10,stop_point:SP_3213,Murillo,11
2374857,09:12:00,09:12:10,stop_point:SP_3205,Talazac,12
2374857,09:13:00,09:13:10,stop_point:SP_752,Dufaur de Pibrac,13
2374857,09:15:00,09:15:10,stop_point:SP_1087,Braves,14
2374857,09:15:00,09:15:10,stop_point:SP_2061,Fontaines,15
2374857,09:17:00,09:17:10,stop_point:SP_3981,Barrière de Bayonne,16
2374857,09:18:00,09:18:10,stop_point:SP_682,Patte d'Oie,17
2374857,09:19:00,09:19:10,stop_point:SP_3573,Roguet,18
2374857,09:21:00,09:21:10,stop_point:SP_2162,St Cyprien - République,19
2374857,09:22:00,09:22:10,stop_point:SP_212,Teinturiers,20
2374857,09:23:00,09:23:10,stop_point:SP_3541,Fer à Cheval,21
2374857,09:27:00,09:27:10,stop_point:SP_2115,Ile du Ramier,22
2374857,09:29:00,09:29:10,stop_point:SP_505,Palais de Justice,23
2374857,09:30:00,09:30:10,stop_point:SP_280,Jardin Royal,24
2374857,09:32:00,09:32:10,stop_point:SP_3873,Grand Rond,25
2374858,10:04:00,10:04:10,stop_point:SP_3274,Pelletier Purpan,1
2374858,10:06:00,10:06:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374858,10:07:00,10:07:10,stop_point:SP_214,Arènes Romaines,3
2374858,10:09:00,10:09:10,stop_point:SP_3676,Ancely,4
2374858,10:09:00,10:09:10,stop_point:SP_3957,Charolais,5
2374858,10:10:00,10:10:10,stop_point:SP_750,Cauterets,6
2374858,10:11:00,10:11:10,stop_point:SP_1741,Gériatrie,7
2374858,10:12:00,10:12:10,stop_point:SP_470,Hôpital des Enfants,8
2374858,10:13:00,10:13:10,stop_point:SP_2841,Ducis,9
2374858,10:14:00,10:14:10,stop_point:SP_2874,Foyer Toulousain,10
2374858,10:15:00,10:15:10,stop_point:SP_3213,Murillo,11
2374858,10:16:00,10:16:10,stop_point:SP_3205,Talazac,12
2374858,10:17:00,10:17:10,stop_point:SP_752,Dufaur de Pibrac,13
2374858,10:19:00,10:19:10,stop_point:SP_1087,Braves,14
2374858,10:19:00,10:19:10,stop_point:SP_2061,Fontaines,15
2374858,10:21:00,10:21:10,stop_point:SP_3981,Barrière de Bayonne,16
2374858,10:22:00,10:22:10,stop_point:SP_682,Patte d'Oie,17
2374858,10:23:00,10:23:10,stop_point:SP_3573,Roguet,18
2374858,10:25:00,10:25:10,stop_point:SP_2162,St Cyprien - République,19
2374858,10:26:00,10:26:10,stop_point:SP_212,Teinturiers,20
2374858,10:27:00,10:27:10,stop_point:SP_3541,Fer à Cheval,21
2374858,10:31:00,10:31:10,stop_point:SP_2115,Ile du Ramier,22
2374858,10:33:00,10:33:10,stop_point:SP_505,Palais de Justice,23
2374858,10:34:00,10:34:10,stop_point:SP_280,Jardin Royal,24
2374858,10:36:00,10:36:10,stop_point:SP_3873,Grand Rond,25
2374859,10:20:00,10:20:10,stop_point:SP_3274,Pelletier Purpan,1
2374859,10:22:00,10:22:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374859,10:23:00,10:23:10,stop_point:SP_214,Arènes Romaines,3
2374859,10:25:00,10:25:10,stop_point:SP_3676,Ancely,4
2374859,10:25:00,10:25:10,stop_point:SP_3957,Charolais,5
2374859,10:26:00,10:26:10,stop_point:SP_750,Cauterets,6
2374859,10:27:00,10:27:10,stop_point:SP_1741,Gériatrie,7
2374859,10:28:00,10:28:10,stop_point:SP_470,Hôpital des Enfants,8
2374859,10:29:00,10:29:10,stop_point:SP_2841,Ducis,9
2374859,10:30:00,10:30:10,stop_point:SP_2874,Foyer Toulousain,10
2374859,10:31:00,10:31:10,stop_point:SP_3213,Murillo,11
2374859,10:32:00,10:32:10,stop_point:SP_3205,Talazac,12
2374859,10:33:00,10:33:10,stop_point:SP_752,Dufaur de Pibrac,13
2374859,10:35:00,10:35:10,stop_point:SP_1087,Braves,14
2374859,10:35:00,10:35:10,stop_point:SP_2061,Fontaines,15
2374859,10:37:00,10:37:10,stop_point:SP_3981,Barrière de Bayonne,16
2374859,10:38:00,10:38:10,stop_point:SP_682,Patte d'Oie,17
2374859,10:39:00,10:39:10,stop_point:SP_3573,Roguet,18
2374859,10:41:00,10:41:10,stop_point:SP_2162,St Cyprien - République,19
2374859,10:42:00,10:42:10,stop_point:SP_212,Teinturiers,20
2374859,10:43:00,10:43:10,stop_point:SP_3541,Fer à Cheval,21
2374859,10:47:00,10:47:10,stop_point:SP_2115,Ile du Ramier,22
2374859,10:49:00,10:49:10,stop_point:SP_505,Palais de Justice,23
2374859,10:50:00,10:50:10,stop_point:SP_280,Jardin Royal,24
2374859,10:52:00,10:52:10,stop_point:SP_3873,Grand Rond,25
2374860,10:36:00,10:36:10,stop_point:SP_3274,Pelletier Purpan,1
2374860,10:38:00,10:38:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374860,10:39:00,10:39:10,stop_point:SP_214,Arènes Romaines,3
2374860,10:41:00,10:41:10,stop_point:SP_3676,Ancely,4
2374860,10:41:00,10:41:10,stop_point:SP_3957,Charolais,5
2374860,10:42:00,10:42:10,stop_point:SP_750,Cauterets,6
2374860,10:43:00,10:43:10,stop_point:SP_1741,Gériatrie,7
2374860,10:44:00,10:44:10,stop_point:SP_470,Hôpital des Enfants,8
2374860,10:45:00,10:45:10,stop_point:SP_2841,Ducis,9
2374860,10:46:00,10:46:10,stop_point:SP_2874,Foyer Toulousain,10
2374860,10:47:00,10:47:10,stop_point:SP_3213,Murillo,11
2374860,10:48:00,10:48:10,stop_point:SP_3205,Talazac,12
2374860,10:49:00,10:49:10,stop_point:SP_752,Dufaur de Pibrac,13
2374860,10:51:00,10:51:10,stop_point:SP_1087,Braves,14
2374860,10:51:00,10:51:10,stop_point:SP_2061,Fontaines,15
2374860,10:53:00,10:53:10,stop_point:SP_3981,Barrière de Bayonne,16
2374860,10:54:00,10:54:10,stop_point:SP_682,Patte d'Oie,17
2374860,10:55:00,10:55:10,stop_point:SP_3573,Roguet,18
2374860,10:57:00,10:57:10,stop_point:SP_2162,St Cyprien - République,19
2374860,10:58:00,10:58:10,stop_point:SP_212,Teinturiers,20
2374860,10:59:00,10:59:10,stop_point:SP_3541,Fer à Cheval,21
2374860,11:03:00,11:03:10,stop_point:SP_2115,Ile du Ramier,22
2374860,11:05:00,11:05:10,stop_point:SP_505,Palais de Justice,23
2374860,11:06:00,11:06:10,stop_point:SP_280,Jardin Royal,24
2374860,11:08:00,11:08:10,stop_point:SP_3873,Grand Rond,25
2374861,10:52:00,10:52:10,stop_point:SP_3274,Pelletier Purpan,1
2374861,10:54:00,10:54:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374861,10:55:00,10:55:10,stop_point:SP_214,Arènes Romaines,3
2374861,10:57:00,10:57:10,stop_point:SP_3676,Ancely,4
2374861,10:57:00,10:57:10,stop_point:SP_3957,Charolais,5
2374861,10:58:00,10:58:10,stop_point:SP_750,Cauterets,6
2374861,10:59:00,10:59:10,stop_point:SP_1741,Gériatrie,7
2374861,11:00:00,11:00:10,stop_point:SP_470,Hôpital des Enfants,8
2374861,11:01:00,11:01:10,stop_point:SP_2841,Ducis,9
2374861,11:02:00,11:02:10,stop_point:SP_2874,Foyer Toulousain,10
2374861,11:03:00,11:03:10,stop_point:SP_3213,Murillo,11
2374861,11:04:00,11:04:10,stop_point:SP_3205,Talazac,12
2374861,11:05:00,11:05:10,stop_point:SP_752,Dufaur de Pibrac,13
2374861,11:07:00,11:07:10,stop_point:SP_1087,Braves,14
2374861,11:07:00,11:07:10,stop_point:SP_2061,Fontaines,15
2374861,11:09:00,11:09:10,stop_point:SP_3981,Barrière de Bayonne,16
2374861,11:10:00,11:10:10,stop_point:SP_682,Patte d'Oie,17
2374861,11:11:00,11:11:10,stop_point:SP_3573,Roguet,18
2374861,11:13:00,11:13:10,stop_point:SP_2162,St Cyprien - République,19
2374861,11:14:00,11:14:10,stop_point:SP_212,Teinturiers,20
2374861,11:15:00,11:15:10,stop_point:SP_3541,Fer à Cheval,21
2374861,11:19:00,11:19:10,stop_point:SP_2115,Ile du Ramier,22
2374861,11:21:00,11:21:10,stop_point:SP_505,Palais de Justice,23
2374861,11:22:00,11:22:10,stop_point:SP_280,Jardin Royal,24
2374861,11:24:00,11:24:10,stop_point:SP_3873,Grand Rond,25
2374862,11:08:00,11:08:10,stop_point:SP_3274,Pelletier Purpan,1
2374862,11:10:00,11:10:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374862,11:11:00,11:11:10,stop_point:SP_214,Arènes Romaines,3
2374862,11:13:00,11:13:10,stop_point:SP_3676,Ancely,4
2374862,11:13:00,11:13:10,stop_point:SP_3957,Charolais,5
2374862,11:14:00,11:14:10,stop_point:SP_750,Cauterets,6
