trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2299996,08:08:00,08:08:10,stop_point:SP_1353,Colomiers Airbus,33
2299997,07:42:00,07:42:10,stop_point:SP_912,Basso Cambo,1
2299997,07:43:00,07:43:10,stop_point:SP_1645,Mesplé,2
2299997,07:44:00,07:44:10,stop_point:SP_3138,Mounède,3
2299997,07:45:00,07:45:10,stop_point:SP_5066,Déodat Roché,4
2299997,07:46:00,07:46:10,stop_point:SP_670,Vandel,5
2299997,07:47:00,07:47:10,stop_point:SP_3974,Phidias,6
2299997,07:48:00,07:48:10,stop_point:SP_3556,Grynfogel,7
2299997,07:51:00,07:51:10,stop_point:SP_396,St-Exupéry,8
2299997,07:52:00,07:52:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299997,07:53:00,07:53:10,stop_point:SP_2193,Montjoie,10
2299997,07:55:00,07:55:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299997,07:56:00,07:56:10,stop_point:SP_2921,Montel,12
2299997,07:57:00,07:57:10,stop_point:SP_634,Mitterrand,13
2299997,07:59:00,07:59:10,stop_point:SP_2117,Gymnase,14
2299997,08:00:00,08:00:10,stop_point:SP_3096,Rouergue,15
2299997,08:01:00,08:01:10,stop_point:SP_2634,Ile de France,16
2299997,08:01:00,08:01:10,stop_point:SP_3904,Camargue,17
2299997,08:03:00,08:03:10,stop_point:SP_3995,Touraine,18
2299997,08:04:00,08:04:10,stop_point:SP_3051,Pagnol,19
2299997,08:05:00,08:05:10,stop_point:SP_3091,Picasso,20
2299997,08:06:00,08:06:10,stop_point:SP_3910,Longchamp,21
2299997,08:07:00,08:07:10,stop_point:SP_1869,Larzac,22
2299997,08:08:00,08:08:10,stop_point:SP_848,Estérel,23
2299997,08:09:00,08:09:10,stop_point:SP_462,Cabirol,24
2299997,08:11:00,08:11:10,stop_point:SP_951,Tuileries,25
2299997,08:13:00,08:13:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299997,08:14:00,08:14:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299997,08:15:00,08:15:10,stop_point:SP_1743,Cantal,28
2299997,08:17:00,08:17:10,stop_point:SP_1397,Aubrac,29
2299997,08:18:00,08:18:10,stop_point:SP_885,Pelvoux,30
2299997,08:19:00,08:19:10,stop_point:SP_185,Oratoire,31
2299997,08:21:00,08:21:10,stop_point:SP_1906,Serres,32
2299997,08:22:00,08:22:10,stop_point:SP_1353,Colomiers Airbus,33
2299998,07:57:00,07:57:10,stop_point:SP_912,Basso Cambo,1
2299998,07:58:00,07:58:10,stop_point:SP_1645,Mesplé,2
2299998,07:59:00,07:59:10,stop_point:SP_3138,Mounède,3
2299998,08:00:00,08:00:10,stop_point:SP_5066,Déodat Roché,4
2299998,08:01:00,08:01:10,stop_point:SP_670,Vandel,5
2299998,08:02:00,08:02:10,stop_point:SP_3974,Phidias,6
2299998,08:04:00,08:04:10,stop_point:SP_3556,Grynfogel,7
2299998,08:07:00,08:07:10,stop_point:SP_396,St-Exupéry,8
2299998,08:08:00,08:08:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299998,08:09:00,08:09:10,stop_point:SP_2193,Montjoie,10
2299998,08:11:00,08:11:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299998,08:12:00,08:12:10,stop_point:SP_2921,Montel,12
2299998,08:13:00,08:13:10,stop_point:SP_634,Mitterrand,13
2299998,08:15:00,08:15:10,stop_point:SP_2117,Gymnase,14
2299998,08:15:00,08:15:10,stop_point:SP_3096,Rouergue,15
2299998,08:16:00,08:16:10,stop_point:SP_2634,Ile de France,16
2299998,08:17:00,08:17:10,stop_point:SP_3904,Camargue,17
2299998,08:19:00,08:19:10,stop_point:SP_3995,Touraine,18
2299998,08:20:00,08:20:10,stop_point:SP_3051,Pagnol,19
2299998,08:21:00,08:21:10,stop_point:SP_3091,Picasso,20
2299998,08:22:00,08:22:10,stop_point:SP_3910,Longchamp,21
2299998,08:22:00,08:22:10,stop_point:SP_1869,Larzac,22
2299998,08:23:00,08:23:10,stop_point:SP_848,Estérel,23
2299998,08:24:00,08:24:10,stop_point:SP_462,Cabirol,24
2299998,08:26:00,08:26:10,stop_point:SP_951,Tuileries,25
2299998,08:28:00,08:28:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299998,08:29:00,08:29:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299998,08:30:00,08:30:10,stop_point:SP_1743,Cantal,28
2299998,08:32:00,08:32:10,stop_point:SP_1397,Aubrac,29
2299998,08:33:00,08:33:10,stop_point:SP_885,Pelvoux,30
2299998,08:34:00,08:34:10,stop_point:SP_185,Oratoire,31
2299998,08:36:00,08:36:10,stop_point:SP_1906,Serres,32
2299998,08:37:00,08:37:10,stop_point:SP_1353,Colomiers Airbus,33
2299999,08:12:00,08:12:10,stop_point:SP_912,Basso Cambo,1
2299999,08:13:00,08:13:10,stop_point:SP_1645,Mesplé,2
2299999,08:14:00,08:14:10,stop_point:SP_3138,Mounède,3
2299999,08:15:00,08:15:10,stop_point:SP_5066,Déodat Roché,4
2299999,08:16:00,08:16:10,stop_point:SP_670,Vandel,5
2299999,08:17:00,08:17:10,stop_point:SP_3974,Phidias,6
2299999,08:19:00,08:19:10,stop_point:SP_3556,Grynfogel,7
2299999,08:22:00,08:22:10,stop_point:SP_396,St-Exupéry,8
2299999,08:23:00,08:23:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299999,08:25:00,08:25:10,stop_point:SP_2193,Montjoie,10
2299999,08:27:00,08:27:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299999,08:28:00,08:28:10,stop_point:SP_2921,Montel,12
2299999,08:29:00,08:29:10,stop_point:SP_634,Mitterrand,13
2299999,08:31:00,08:31:10,stop_point:SP_2117,Gymnase,14
2299999,08:31:00,08:31:10,stop_point:SP_3096,Rouergue,15
2299999,08:32:00,08:32:10,stop_point:SP_2634,Ile de France,16
2299999,08:33:00,08:33:10,stop_point:SP_3904,Camargue,17
2299999,08:35:00,08:35:10,stop_point:SP_3995,Touraine,18
2299999,08:36:00,08:36:10,stop_point:SP_3051,Pagnol,19
2299999,08:37:00,08:37:10,stop_point:SP_3091,Picasso,20
2299999,08:38:00,08:38:10,stop_point:SP_3910,Longchamp,21
2299999,08:38:00,08:38:10,stop_point:SP_1869,Larzac,22
2299999,08:39:00,08:39:10,stop_point:SP_848,Estérel,23
2299999,08:40:00,08:40:10,stop_point:SP_462,Cabirol,24
2299999,08:42:00,08:42:10,stop_point:SP_951,Tuileries,25
2299999,08:44:00,08:44:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299999,08:45:00,08:45:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299999,08:46:00,08:46:10,stop_point:SP_1743,Cantal,28
2299999,08:48:00,08:48:10,stop_point:SP_1397,Aubrac,29
2299999,08:49:00,08:49:10,stop_point:SP_885,Pelvoux,30
2299999,08:50:00,08:50:10,stop_point:SP_185,Oratoire,31
2299999,08:51:00,08:51:10,stop_point:SP_1906,Serres,32
2299999,08:52:00,08:52:10,stop_point:SP_1353,Colomiers Airbus,33
2300000,08:30:00,08:30:10,stop_point:SP_912,Basso Cambo,1
2300000,08:31:00,08:31:10,stop_point:SP_1645,Mesplé,2
2300000,08:32:00,08:32:10,stop_point:SP_3138,Mounède,3
2300000,08:33:00,08:33:10,stop_point:SP_5066,Déodat Roché,4
2300000,08:34:00,08:34:10,stop_point:SP_670,Vandel,5
2300000,08:35:00,08:35:10,stop_point:SP_3974,Phidias,6
2300000,08:37:00,08:37:10,stop_point:SP_3556,Grynfogel,7
2300000,08:40:00,08:40:10,stop_point:SP_396,St-Exupéry,8
2300000,08:41:00,08:41:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2300000,08:43:00,08:43:10,stop_point:SP_2193,Montjoie,10
2300000,08:45:00,08:45:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2300000,08:46:00,08:46:10,stop_point:SP_2921,Montel,12
2300000,08:47:00,08:47:10,stop_point:SP_634,Mitterrand,13
2300000,08:48:00,08:48:10,stop_point:SP_2117,Gymnase,14
2300000,08:49:00,08:49:10,stop_point:SP_3096,Rouergue,15
2300000,08:49:00,08:49:10,stop_point:SP_2634,Ile de France,16
2300000,08:50:00,08:50:10,stop_point:SP_3904,Camargue,17
2300000,08:51:00,08:51:10,stop_point:SP_3995,Touraine,18
2300000,08:52:00,08:52:10,stop_point:SP_3051,Pagnol,19
2300000,08:53:00,08:53:10,stop_point:SP_3091,Picasso,20
2300000,08:54:00,08:54:10,stop_point:SP_3910,Longchamp,21
2300000,08:54:00,08:54:10,stop_point:SP_1869,Larzac,22
2300000,08:55:00,08:55:10,stop_point:SP_848,Estérel,23
2300000,08:56:00,08:56:10,stop_point:SP_462,Cabirol,24
2300000,08:57:00,08:57:10,stop_point:SP_951,Tuileries,25
2300000,08:59:00,08:59:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2300000,09:00:00,09:00:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2300000,09:01:00,09:01:10,stop_point:SP_1743,Cantal,28
2300000,09:03:00,09:03:10,stop_point:SP_1397,Aubrac,29
2300000,09:04:00,09:04:10,stop_point:SP_885,Pelvoux,30
2300000,09:05:00,09:05:10,stop_point:SP_185,Oratoire,31
2300000,09:06:00,09:06:10,stop_point:SP_1906,Serres,32
2300000,09:07:00,09:07:10,stop_point:SP_1353,Colomiers Airbus,33
2300001,08:49:00,08:49:10,stop_point:SP_912,Basso Cambo,1
2300001,08:50:00,08:50:10,stop_point:SP_1645,Mesplé,2
2300001,08:51:00,08:51:10,stop_point:SP_3138,Mounède,3
2300001,08:52:00,08:52:10,stop_point:SP_5066,Déodat Roché,4
2300001,08:53:00,08:53:10,stop_point:SP_670,Vandel,5
2300001,08:54:00,08:54:10,stop_point:SP_3974,Phidias,6
2300001,08:56:00,08:56:10,stop_point:SP_3556,Grynfogel,7
2300001,08:59:00,08:59:10,stop_point:SP_396,St-Exupéry,8
2300001,09:00:00,09:00:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2300001,09:01:00,09:01:10,stop_point:SP_2193,Montjoie,10
2300001,09:03:00,09:03:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2300001,09:04:00,09:04:10,stop_point:SP_2921,Montel,12
2300001,09:05:00,09:05:10,stop_point:SP_634,Mitterrand,13
2300001,09:06:00,09:06:10,stop_point:SP_2117,Gymnase,14
2300001,09:06:00,09:06:10,stop_point:SP_3096,Rouergue,15
2300001,09:07:00,09:07:10,stop_point:SP_2634,Ile de France,16
2300001,09:08:00,09:08:10,stop_point:SP_3904,Camargue,17
2300001,09:09:00,09:09:10,stop_point:SP_3995,Touraine,18
2300001,09:10:00,09:10:10,stop_point:SP_3051,Pagnol,19
2300001,09:10:00,09:10:10,stop_point:SP_3091,Picasso,20
2300001,09:11:00,09:11:10,stop_point:SP_3910,Longchamp,21
2300001,09:12:00,09:12:10,stop_point:SP_1869,Larzac,22
2300001,09:12:00,09:12:10,stop_point:SP_848,Estérel,23
2300001,09:13:00,09:13:10,stop_point:SP_462,Cabirol,24
2300001,09:14:00,09:14:10,stop_point:SP_951,Tuileries,25
2300001,09:16:00,09:16:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2300001,09:17:00,09:17:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2300001,09:18:00,09:18:10,stop_point:SP_1743,Cantal,28
2300001,09:19:00,09:19:10,stop_point:SP_1397,Aubrac,29
2300001,09:20:00,09:20:10,stop_point:SP_885,Pelvoux,30
2300001,09:21:00,09:21:10,stop_point:SP_185,Oratoire,31
2300001,09:22:00,09:22:10,stop_point:SP_1906,Serres,32
2300001,09:23:00,09:23:10,stop_point:SP_1353,Colomiers Airbus,33
2300002,09:12:00,09:12:10,stop_point:SP_912,Basso Cambo,1
2300002,09:13:00,09:13:10,stop_point:SP_1645,Mesplé,2
2300002,09:14:00,09:14:10,stop_point:SP_3138,Mounède,3
2300002,09:15:00,09:15:10,stop_point:SP_5066,Déodat Roché,4
2300002,09:16:00,09:16:10,stop_point:SP_670,Vandel,5
2300002,09:17:00,09:17:10,stop_point:SP_3974,Phidias,6
2300002,09:18:00,09:18:10,stop_point:SP_3556,Grynfogel,7
2300002,09:21:00,09:21:10,stop_point:SP_396,St-Exupéry,8
2300002,09:22:00,09:22:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2300002,09:23:00,09:23:10,stop_point:SP_2193,Montjoie,10
2300002,09:25:00,09:25:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2300002,09:26:00,09:26:10,stop_point:SP_2921,Montel,12
2300002,09:27:00,09:27:10,stop_point:SP_634,Mitterrand,13
2300002,09:28:00,09:28:10,stop_point:SP_2117,Gymnase,14
2300002,09:28:00,09:28:10,stop_point:SP_3096,Rouergue,15
2300002,09:29:00,09:29:10,stop_point:SP_2634,Ile de France,16
2300002,09:30:00,09:30:10,stop_point:SP_3904,Camargue,17
2300002,09:31:00,09:31:10,stop_point:SP_3995,Touraine,18
2300002,09:32:00,09:32:10,stop_point:SP_3051,Pagnol,19
2300002,09:32:00,09:32:10,stop_point:SP_3091,Picasso,20
2300002,09:33:00,09:33:10,stop_point:SP_3910,Longchamp,21
2300002,09:34:00,09:34:10,stop_point:SP_1869,Larzac,22
2300002,09:34:00,09:34:10,stop_point:SP_848,Estérel,23
2300002,09:35:00,09:35:10,stop_point:SP_462,Cabirol,24
2300002,09:36:00,09:36:10,stop_point:SP_951,Tuileries,25
2300002,09:38:00,09:38:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2300002,09:39:00,09:39:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2300002,09:40:00,09:40:10,stop_point:SP_1743,Cantal,28
2300002,09:41:00,09:41:10,stop_point:SP_1397,Aubrac,29
2300002,09:42:00,09:42:10,stop_point:SP_885,Pelvoux,30
2300002,09:43:00,09:43:10,stop_point:SP_185,Oratoire,31
2300002,09:44:00,09:44:10,stop_point:SP_1906,Serres,32
2300002,09:45:00,09:45:10,stop_point:SP_1353,Colomiers Airbus,33
2300003,09:35:00,09:35:10,stop_point:SP_912,Basso Cambo,1
2300003,09:36:00,09:36:10,stop_point:SP_1645,Mesplé,2
2300003,09:37:00,09:37:10,stop_point:SP_3138,Mounède,3
2300003,09:38:00,09:38:10,stop_point:SP_5066,Déodat Roché,4
2300003,09:39:00,09:39:10,stop_point:SP_670,Vandel,5
2300003,09:40:00,09:40:10,stop_point:SP_3974,Phidias,6
2300003,09:41:00,09:41:10,stop_point:SP_3556,Grynfogel,7
2300003,09:44:00,09:44:10,stop_point:SP_396,St-Exupéry,8
2300003,09:45:00,09:45:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2300003,09:46:00,09:46:10,stop_point:SP_2193,Montjoie,10
2300003,09:48:00,09:48:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2300003,09:49:00,09:49:10,stop_point:SP_2921,Montel,12
2300003,09:50:00,09:50:10,stop_point:SP_634,Mitterrand,13
2300003,09:51:00,09:51:10,stop_point:SP_2117,Gymnase,14
2300003,09:51:00,09:51:10,stop_point:SP_3096,Rouergue,15
2300003,09:52:00,09:52:10,stop_point:SP_2634,Ile de France,16
2300003,09:53:00,09:53:10,stop_point:SP_3904,Camargue,17
2300003,09:54:00,09:54:10,stop_point:SP_3995,Touraine,18
2300003,09:55:00,09:55:10,stop_point:SP_3051,Pagnol,19
2300003,09:55:00,09:55:10,stop_point:SP_3091,Picasso,20
2300003,09:56:00,09:56:10,stop_point:SP_3910,Longchamp,21
2300003,09:57:00,09:57:10,stop_point:SP_1869,Larzac,22
2300003,09:57:00,09:57:10,stop_point:SP_848,Estérel,23
2300003,09:58:00,09:58:10,stop_point:SP_462,Cabirol,24
2300003,09:59:00,09:59:10,stop_point:SP_951,Tuileries,25
2300003,10:01:00,10:01:10,stop_point:SP_2782,Colomiers Gare SNCF,26
