trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2303140,06:36:00,06:36:10,stop_point:SP_1532,Eglise Lardenne,8
2303140,06:37:00,06:37:10,stop_point:SP_1846,Lardenne,9
2303140,06:38:00,06:38:10,stop_point:SP_3237,Montagné,10
2303140,06:39:00,06:39:10,stop_point:SP_3657,Briqueterie,11
2303140,06:40:00,06:40:10,stop_point:SP_396,St-Exupéry,12
2303140,06:41:00,06:41:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303140,06:42:00,06:42:10,stop_point:SP_2193,Montjoie,14
2303140,06:43:00,06:43:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303140,06:44:00,06:44:10,stop_point:SP_2921,Montel,16
2303140,06:45:00,06:45:10,stop_point:SP_1531,St-Pierre,17
2303140,06:45:00,06:45:10,stop_point:SP_2627,Périgord,18
2303140,06:46:00,06:46:10,stop_point:SP_3433,Alpilles,19
2303140,06:47:00,06:47:10,stop_point:SP_2379,Collège Labitrie,20
2303140,06:47:00,06:47:10,stop_point:SP_3740,Bordeneuve,21
2303140,06:48:00,06:48:10,stop_point:SP_4840,Jean Gay,22
2303140,06:49:00,06:49:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303140,06:51:00,06:51:10,stop_point:SP_4800,Loti,24
2303140,06:52:00,06:52:10,stop_point:SP_4806,Prat Dessus,25
2303140,06:53:00,06:53:10,stop_point:SP_4801,Rivière - Basse,26
2303140,06:54:00,06:54:10,stop_point:SP_4803,Eglise Plaisance,27
2303140,06:55:00,06:55:10,stop_point:SP_1027,Plaisance Monestié,28
2303141,06:50:00,06:50:10,stop_point:SP_1754,Arènes,1
2303141,06:51:00,06:51:10,stop_point:SP_2002,Négogousses,2
2303141,06:52:00,06:52:10,stop_point:SP_2956,Hippodrome,3
2303141,06:52:00,06:52:10,stop_point:SP_3162,Brombach,4
2303141,06:53:00,06:53:10,stop_point:SP_2467,Pont Rocade,5
2303141,06:54:00,06:54:10,stop_point:SP_2210,Tissié,6
2303141,06:55:00,06:55:10,stop_point:SP_3729,Centre Aéré,7
2303141,06:56:00,06:56:10,stop_point:SP_1532,Eglise Lardenne,8
2303141,06:57:00,06:57:10,stop_point:SP_1846,Lardenne,9
2303141,06:58:00,06:58:10,stop_point:SP_3237,Montagné,10
2303141,06:59:00,06:59:10,stop_point:SP_3657,Briqueterie,11
2303141,07:00:00,07:00:10,stop_point:SP_396,St-Exupéry,12
2303141,07:01:00,07:01:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303141,07:02:00,07:02:10,stop_point:SP_2193,Montjoie,14
2303141,07:03:00,07:03:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303141,07:04:00,07:04:10,stop_point:SP_2921,Montel,16
2303141,07:05:00,07:05:10,stop_point:SP_1531,St-Pierre,17
2303141,07:05:00,07:05:10,stop_point:SP_2627,Périgord,18
2303141,07:06:00,07:06:10,stop_point:SP_3433,Alpilles,19
2303141,07:07:00,07:07:10,stop_point:SP_2379,Collège Labitrie,20
2303141,07:07:00,07:07:10,stop_point:SP_3740,Bordeneuve,21
2303141,07:08:00,07:08:10,stop_point:SP_4840,Jean Gay,22
2303141,07:09:00,07:09:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303141,07:11:00,07:11:10,stop_point:SP_4800,Loti,24
2303141,07:12:00,07:12:10,stop_point:SP_4806,Prat Dessus,25
2303141,07:13:00,07:13:10,stop_point:SP_4801,Rivière - Basse,26
2303141,07:14:00,07:14:10,stop_point:SP_4803,Eglise Plaisance,27
2303141,07:15:00,07:15:10,stop_point:SP_1027,Plaisance Monestié,28
2303142,07:09:00,07:09:10,stop_point:SP_1754,Arènes,1
2303142,07:11:00,07:11:10,stop_point:SP_2002,Négogousses,2
2303142,07:11:00,07:11:10,stop_point:SP_2956,Hippodrome,3
2303142,07:12:00,07:12:10,stop_point:SP_3162,Brombach,4
2303142,07:13:00,07:13:10,stop_point:SP_2467,Pont Rocade,5
2303142,07:14:00,07:14:10,stop_point:SP_2210,Tissié,6
2303142,07:15:00,07:15:10,stop_point:SP_3729,Centre Aéré,7
2303142,07:16:00,07:16:10,stop_point:SP_1532,Eglise Lardenne,8
2303142,07:17:00,07:17:10,stop_point:SP_1846,Lardenne,9
2303142,07:18:00,07:18:10,stop_point:SP_3237,Montagné,10
2303142,07:19:00,07:19:10,stop_point:SP_3657,Briqueterie,11
2303142,07:20:00,07:20:10,stop_point:SP_396,St-Exupéry,12
2303142,07:21:00,07:21:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303142,07:22:00,07:22:10,stop_point:SP_2193,Montjoie,14
2303142,07:23:00,07:23:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303142,07:24:00,07:24:10,stop_point:SP_2921,Montel,16
2303142,07:25:00,07:25:10,stop_point:SP_1531,St-Pierre,17
2303142,07:25:00,07:25:10,stop_point:SP_2627,Périgord,18
2303142,07:26:00,07:26:10,stop_point:SP_3433,Alpilles,19
2303142,07:27:00,07:27:10,stop_point:SP_2379,Collège Labitrie,20
2303142,07:27:00,07:27:10,stop_point:SP_3740,Bordeneuve,21
2303142,07:28:00,07:28:10,stop_point:SP_4840,Jean Gay,22
2303142,07:29:00,07:29:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303142,07:31:00,07:31:10,stop_point:SP_4800,Loti,24
2303142,07:32:00,07:32:10,stop_point:SP_4806,Prat Dessus,25
2303142,07:33:00,07:33:10,stop_point:SP_4801,Rivière - Basse,26
2303142,07:34:00,07:34:10,stop_point:SP_4803,Eglise Plaisance,27
2303142,07:35:00,07:35:10,stop_point:SP_1027,Plaisance Monestié,28
2303143,07:28:00,07:28:10,stop_point:SP_1754,Arènes,1
2303143,07:30:00,07:30:10,stop_point:SP_2002,Négogousses,2
2303143,07:30:00,07:30:10,stop_point:SP_2956,Hippodrome,3
2303143,07:31:00,07:31:10,stop_point:SP_3162,Brombach,4
2303143,07:32:00,07:32:10,stop_point:SP_2467,Pont Rocade,5
2303143,07:33:00,07:33:10,stop_point:SP_2210,Tissié,6
2303143,07:34:00,07:34:10,stop_point:SP_3729,Centre Aéré,7
2303143,07:35:00,07:35:10,stop_point:SP_1532,Eglise Lardenne,8
2303143,07:36:00,07:36:10,stop_point:SP_1846,Lardenne,9
2303143,07:37:00,07:37:10,stop_point:SP_3237,Montagné,10
2303143,07:38:00,07:38:10,stop_point:SP_3657,Briqueterie,11
2303143,07:39:00,07:39:10,stop_point:SP_396,St-Exupéry,12
2303143,07:40:00,07:40:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303143,07:41:00,07:41:10,stop_point:SP_2193,Montjoie,14
2303143,07:42:00,07:42:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303143,07:43:00,07:43:10,stop_point:SP_2921,Montel,16
2303143,07:44:00,07:44:10,stop_point:SP_1531,St-Pierre,17
2303143,07:44:00,07:44:10,stop_point:SP_2627,Périgord,18
2303143,07:45:00,07:45:10,stop_point:SP_3433,Alpilles,19
2303143,07:46:00,07:46:10,stop_point:SP_2379,Collège Labitrie,20
2303143,07:46:00,07:46:10,stop_point:SP_3740,Bordeneuve,21
2303143,07:47:00,07:47:10,stop_point:SP_4840,Jean Gay,22
2303143,07:48:00,07:48:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303143,07:50:00,07:50:10,stop_point:SP_4800,Loti,24
2303143,07:51:00,07:51:10,stop_point:SP_4806,Prat Dessus,25
2303143,07:52:00,07:52:10,stop_point:SP_4801,Rivière - Basse,26
2303143,07:53:00,07:53:10,stop_point:SP_4803,Eglise Plaisance,27
2303143,07:54:00,07:54:10,stop_point:SP_1027,Plaisance Monestié,28
2303144,07:47:00,07:47:10,stop_point:SP_1754,Arènes,1
2303144,07:49:00,07:49:10,stop_point:SP_2002,Négogousses,2
2303144,07:49:00,07:49:10,stop_point:SP_2956,Hippodrome,3
2303144,07:50:00,07:50:10,stop_point:SP_3162,Brombach,4
2303144,07:51:00,07:51:10,stop_point:SP_2467,Pont Rocade,5
2303144,07:52:00,07:52:10,stop_point:SP_2210,Tissié,6
2303144,07:53:00,07:53:10,stop_point:SP_3729,Centre Aéré,7
2303144,07:54:00,07:54:10,stop_point:SP_1532,Eglise Lardenne,8
2303144,07:55:00,07:55:10,stop_point:SP_1846,Lardenne,9
2303144,07:56:00,07:56:10,stop_point:SP_3237,Montagné,10
2303144,07:57:00,07:57:10,stop_point:SP_3657,Briqueterie,11
2303144,07:58:00,07:58:10,stop_point:SP_396,St-Exupéry,12
2303144,07:59:00,07:59:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303144,08:00:00,08:00:10,stop_point:SP_2193,Montjoie,14
2303144,08:01:00,08:01:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303144,08:02:00,08:02:10,stop_point:SP_2921,Montel,16
2303144,08:03:00,08:03:10,stop_point:SP_1531,St-Pierre,17
2303144,08:03:00,08:03:10,stop_point:SP_2627,Périgord,18
2303144,08:04:00,08:04:10,stop_point:SP_3433,Alpilles,19
2303144,08:05:00,08:05:10,stop_point:SP_2379,Collège Labitrie,20
2303144,08:05:00,08:05:10,stop_point:SP_3740,Bordeneuve,21
2303144,08:06:00,08:06:10,stop_point:SP_4840,Jean Gay,22
2303144,08:07:00,08:07:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303144,08:09:00,08:09:10,stop_point:SP_4800,Loti,24
2303144,08:10:00,08:10:10,stop_point:SP_4806,Prat Dessus,25
2303144,08:11:00,08:11:10,stop_point:SP_4801,Rivière - Basse,26
2303144,08:12:00,08:12:10,stop_point:SP_4803,Eglise Plaisance,27
2303144,08:13:00,08:13:10,stop_point:SP_1027,Plaisance Monestié,28
2303145,08:06:00,08:06:10,stop_point:SP_1754,Arènes,1
2303145,08:08:00,08:08:10,stop_point:SP_2002,Négogousses,2
2303145,08:08:00,08:08:10,stop_point:SP_2956,Hippodrome,3
2303145,08:09:00,08:09:10,stop_point:SP_3162,Brombach,4
2303145,08:10:00,08:10:10,stop_point:SP_2467,Pont Rocade,5
2303145,08:11:00,08:11:10,stop_point:SP_2210,Tissié,6
2303145,08:12:00,08:12:10,stop_point:SP_3729,Centre Aéré,7
2303145,08:13:00,08:13:10,stop_point:SP_1532,Eglise Lardenne,8
2303145,08:14:00,08:14:10,stop_point:SP_1846,Lardenne,9
2303145,08:16:00,08:16:10,stop_point:SP_3237,Montagné,10
2303145,08:17:00,08:17:10,stop_point:SP_3657,Briqueterie,11
2303145,08:18:00,08:18:10,stop_point:SP_396,St-Exupéry,12
2303145,08:19:00,08:19:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303145,08:20:00,08:20:10,stop_point:SP_2193,Montjoie,14
2303145,08:21:00,08:21:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303145,08:22:00,08:22:10,stop_point:SP_2921,Montel,16
2303145,08:23:00,08:23:10,stop_point:SP_1531,St-Pierre,17
2303145,08:24:00,08:24:10,stop_point:SP_2627,Périgord,18
2303145,08:25:00,08:25:10,stop_point:SP_3433,Alpilles,19
2303145,08:26:00,08:26:10,stop_point:SP_2379,Collège Labitrie,20
2303145,08:26:00,08:26:10,stop_point:SP_3740,Bordeneuve,21
2303145,08:27:00,08:27:10,stop_point:SP_4840,Jean Gay,22
2303145,08:28:00,08:28:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303145,08:30:00,08:30:10,stop_point:SP_4800,Loti,24
2303145,08:31:00,08:31:10,stop_point:SP_4806,Prat Dessus,25
2303145,08:32:00,08:32:10,stop_point:SP_4801,Rivière - Basse,26
2303145,08:33:00,08:33:10,stop_point:SP_4803,Eglise Plaisance,27
2303145,08:34:00,08:34:10,stop_point:SP_1027,Plaisance Monestié,28
2303146,08:25:00,08:25:10,stop_point:SP_1754,Arènes,1
2303146,08:27:00,08:27:10,stop_point:SP_2002,Négogousses,2
2303146,08:27:00,08:27:10,stop_point:SP_2956,Hippodrome,3
2303146,08:28:00,08:28:10,stop_point:SP_3162,Brombach,4
2303146,08:29:00,08:29:10,stop_point:SP_2467,Pont Rocade,5
2303146,08:30:00,08:30:10,stop_point:SP_2210,Tissié,6
2303146,08:31:00,08:31:10,stop_point:SP_3729,Centre Aéré,7
2303146,08:32:00,08:32:10,stop_point:SP_1532,Eglise Lardenne,8
2303146,08:33:00,08:33:10,stop_point:SP_1846,Lardenne,9
2303146,08:35:00,08:35:10,stop_point:SP_3237,Montagné,10
2303146,08:36:00,08:36:10,stop_point:SP_3657,Briqueterie,11
2303146,08:37:00,08:37:10,stop_point:SP_396,St-Exupéry,12
2303146,08:38:00,08:38:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303146,08:39:00,08:39:10,stop_point:SP_2193,Montjoie,14
2303146,08:40:00,08:40:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303146,08:41:00,08:41:10,stop_point:SP_2921,Montel,16
2303146,08:42:00,08:42:10,stop_point:SP_1531,St-Pierre,17
2303146,08:43:00,08:43:10,stop_point:SP_2627,Périgord,18
2303146,08:44:00,08:44:10,stop_point:SP_3433,Alpilles,19
2303146,08:45:00,08:45:10,stop_point:SP_2379,Collège Labitrie,20
2303146,08:45:00,08:45:10,stop_point:SP_3740,Bordeneuve,21
2303146,08:46:00,08:46:10,stop_point:SP_4840,Jean Gay,22
2303146,08:47:00,08:47:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303146,08:49:00,08:49:10,stop_point:SP_4800,Loti,24
2303146,08:50:00,08:50:10,stop_point:SP_4806,Prat Dessus,25
2303146,08:51:00,08:51:10,stop_point:SP_4801,Rivière - Basse,26
2303146,08:52:00,08:52:10,stop_point:SP_4803,Eglise Plaisance,27
2303146,08:53:00,08:53:10,stop_point:SP_1027,Plaisance Monestié,28
2303147,08:44:00,08:44:10,stop_point:SP_1754,Arènes,1
2303147,08:46:00,08:46:10,stop_point:SP_2002,Négogousses,2
2303147,08:46:00,08:46:10,stop_point:SP_2956,Hippodrome,3
2303147,08:47:00,08:47:10,stop_point:SP_3162,Brombach,4
2303147,08:48:00,08:48:10,stop_point:SP_2467,Pont Rocade,5
2303147,08:49:00,08:49:10,stop_point:SP_2210,Tissié,6
2303147,08:50:00,08:50:10,stop_point:SP_3729,Centre Aéré,7
2303147,08:51:00,08:51:10,stop_point:SP_1532,Eglise Lardenne,8
2303147,08:52:00,08:52:10,stop_point:SP_1846,Lardenne,9
2303147,08:54:00,08:54:10,stop_point:SP_3237,Montagné,10
2303147,08:55:00,08:55:10,stop_point:SP_3657,Briqueterie,11
2303147,08:56:00,08:56:10,stop_point:SP_396,St-Exupéry,12
2303147,08:57:00,08:57:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303147,08:58:00,08:58:10,stop_point:SP_2193,Montjoie,14
2303147,08:59:00,08:59:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303147,09:00:00,09:00:10,stop_point:SP_2921,Montel,16
2303147,09:01:00,09:01:10,stop_point:SP_1531,St-Pierre,17
2303147,09:02:00,09:02:10,stop_point:SP_2627,Périgord,18
2303147,09:03:00,09:03:10,stop_point:SP_3433,Alpilles,19
2303147,09:04:00,09:04:10,stop_point:SP_2379,Collège Labitrie,20
2303147,09:04:00,09:04:10,stop_point:SP_3740,Bordeneuve,21
2303147,09:05:00,09:05:10,stop_point:SP_4840,Jean Gay,22
2303147,09:06:00,09:06:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303147,09:08:00,09:08:10,stop_point:SP_4800,Loti,24
2303147,09:09:00,09:09:10,stop_point:SP_4806,Prat Dessus,25
2303147,09:10:00,09:10:10,stop_point:SP_4801,Rivière - Basse,26
2303147,09:11:00,09:11:10,stop_point:SP_4803,Eglise Plaisance,27
2303147,09:12:00,09:12:10,stop_point:SP_1027,Plaisance Monestié,28
2303148,09:03:00,09:03:10,stop_point:SP_1754,Arènes,1
2303148,09:05:00,09:05:10,stop_point:SP_2002,Négogousses,2
2303148,09:05:00,09:05:10,stop_point:SP_2956,Hippodrome,3
2303148,09:06:00,09:06:10,stop_point:SP_3162,Brombach,4
2303148,09:07:00,09:07:10,stop_point:SP_2467,Pont Rocade,5
2303148,09:08:00,09:08:10,stop_point:SP_2210,Tissié,6
2303148,09:09:00,09:09:10,stop_point:SP_3729,Centre Aéré,7
2303148,09:10:00,09:10:10,stop_point:SP_1532,Eglise Lardenne,8
2303148,09:11:00,09:11:10,stop_point:SP_1846,Lardenne,9
2303148,09:13:00,09:13:10,stop_point:SP_3237,Montagné,10
2303148,09:14:00,09:14:10,stop_point:SP_3657,Briqueterie,11
2303148,09:15:00,09:15:10,stop_point:SP_396,St-Exupéry,12
2303148,09:16:00,09:16:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303148,09:17:00,09:17:10,stop_point:SP_2193,Montjoie,14
2303148,09:18:00,09:18:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303148,09:19:00,09:19:10,stop_point:SP_2921,Montel,16
2303148,09:20:00,09:20:10,stop_point:SP_1531,St-Pierre,17
2303148,09:21:00,09:21:10,stop_point:SP_2627,Périgord,18
2303148,09:22:00,09:22:10,stop_point:SP_3433,Alpilles,19
2303148,09:23:00,09:23:10,stop_point:SP_2379,Collège Labitrie,20
2303148,09:23:00,09:23:10,stop_point:SP_3740,Bordeneuve,21
2303148,09:24:00,09:24:10,stop_point:SP_4840,Jean Gay,22
2303148,09:25:00,09:25:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303148,09:27:00,09:27:10,stop_point:SP_4800,Loti,24
2303148,09:28:00,09:28:10,stop_point:SP_4806,Prat Dessus,25
2303148,09:29:00,09:29:10,stop_point:SP_4801,Rivière - Basse,26
2303148,09:30:00,09:30:10,stop_point:SP_4803,Eglise Plaisance,27
2303148,09:31:00,09:31:10,stop_point:SP_1027,Plaisance Monestié,28
2303149,09:23:00,09:23:10,stop_point:SP_1754,Arènes,1
2303149,09:25:00,09:25:10,stop_point:SP_2002,Négogousses,2
2303149,09:25:00,09:25:10,stop_point:SP_2956,Hippodrome,3
2303149,09:26:00,09:26:10,stop_point:SP_3162,Brombach,4
2303149,09:27:00,09:27:10,stop_point:SP_2467,Pont Rocade,5
2303149,09:29:00,09:29:10,stop_point:SP_2210,Tissié,6
2303149,09:30:00,09:30:10,stop_point:SP_3729,Centre Aéré,7
2303149,09:31:00,09:31:10,stop_point:SP_1532,Eglise Lardenne,8
2303149,09:32:00,09:32:10,stop_point:SP_1846,Lardenne,9
2303149,09:34:00,09:34:10,stop_point:SP_3237,Montagné,10
2303149,09:35:00,09:35:10,stop_point:SP_3657,Briqueterie,11
2303149,09:36:00,09:36:10,stop_point:SP_396,St-Exupéry,12
2303149,09:37:00,09:37:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303149,09:38:00,09:38:10,stop_point:SP_2193,Montjoie,14
2303149,09:39:00,09:39:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303149,09:40:00,09:40:10,stop_point:SP_2921,Montel,16
2303149,09:41:00,09:41:10,stop_point:SP_1531,St-Pierre,17
2303149,09:42:00,09:42:10,stop_point:SP_2627,Périgord,18
2303149,09:43:00,09:43:10,stop_point:SP_3433,Alpilles,19
2303149,09:44:00,09:44:10,stop_point:SP_2379,Collège Labitrie,20
2303149,09:44:00,09:44:10,stop_point:SP_3740,Bordeneuve,21
2303149,09:45:00,09:45:10,stop_point:SP_4840,Jean Gay,22
2303149,09:46:00,09:46:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303149,09:48:00,09:48:10,stop_point:SP_4800,Loti,24
2303149,09:49:00,09:49:10,stop_point:SP_4806,Prat Dessus,25
2303149,09:50:00,09:50:10,stop_point:SP_4801,Rivière - Basse,26
2303149,09:51:00,09:51:10,stop_point:SP_4803,Eglise Plaisance,27
2303149,09:52:00,09:52:10,stop_point:SP_1027,Plaisance Monestié,28
2303150,09:43:00,09:43:10,stop_point:SP_1754,Arènes,1
2303150,09:45:00,09:45:10,stop_point:SP_2002,Négogousses,2
2303150,09:45:00,09:45:10,stop_point:SP_2956,Hippodrome,3
2303150,09:46:00,09:46:10,stop_point:SP_3162,Brombach,4
2303150,09:47:00,09:47:10,stop_point:SP_2467,Pont Rocade,5
2303150,09:49:00,09:49:10,stop_point:SP_2210,Tissié,6
2303150,09:50:00,09:50:10,stop_point:SP_3729,Centre Aéré,7
2303150,09:51:00,09:51:10,stop_point:SP_1532,Eglise Lardenne,8
2303150,09:52:00,09:52:10,stop_point:SP_1846,Lardenne,9
2303150,09:54:00,09:54:10,stop_point:SP_3237,Montagné,10
2303150,09:55:00,09:55:10,stop_point:SP_3657,Briqueterie,11
2303150,09:56:00,09:56:10,stop_point:SP_396,St-Exupéry,12
2303150,09:57:00,09:57:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303150,09:58:00,09:58:10,stop_point:SP_2193,Montjoie,14
2303150,09:59:00,09:59:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303150,10:00:00,10:00:10,stop_point:SP_2921,Montel,16
2303150,10:01:00,10:01:10,stop_point:SP_1531,St-Pierre,17
2303150,10:02:00,10:02:10,stop_point:SP_2627,Périgord,18
2303150,10:03:00,10:03:10,stop_point:SP_3433,Alpilles,19
2303150,10:04:00,10:04:10,stop_point:SP_2379,Collège Labitrie,20
2303150,10:04:00,10:04:10,stop_point:SP_3740,Bordeneuve,21
2303150,10:05:00,10:05:10,stop_point:SP_4840,Jean Gay,22
2303150,10:06:00,10:06:10,stop_point:SP_4093,Tournefeuille Lycée,23
2303150,10:08:00,10:08:10,stop_point:SP_4800,Loti,24
2303150,10:09:00,10:09:10,stop_point:SP_4806,Prat Dessus,25
2303150,10:10:00,10:10:10,stop_point:SP_4801,Rivière - Basse,26
2303150,10:11:00,10:11:10,stop_point:SP_4803,Eglise Plaisance,27
2303150,10:13:00,10:13:10,stop_point:SP_1027,Plaisance Monestié,28
2303151,10:03:00,10:03:10,stop_point:SP_1754,Arènes,1
2303151,10:05:00,10:05:10,stop_point:SP_2002,Négogousses,2
2303151,10:06:00,10:06:10,stop_point:SP_2956,Hippodrome,3
2303151,10:07:00,10:07:10,stop_point:SP_3162,Brombach,4
2303151,10:08:00,10:08:10,stop_point:SP_2467,Pont Rocade,5
2303151,10:10:00,10:10:10,stop_point:SP_2210,Tissié,6
2303151,10:11:00,10:11:10,stop_point:SP_3729,Centre Aéré,7
2303151,10:12:00,10:12:10,stop_point:SP_1532,Eglise Lardenne,8
2303151,10:13:00,10:13:10,stop_point:SP_1846,Lardenne,9
2303151,10:14:00,10:14:10,stop_point:SP_3237,Montagné,10
2303151,10:15:00,10:15:10,stop_point:SP_3657,Briqueterie,11
2303151,10:16:00,10:16:10,stop_point:SP_396,St-Exupéry,12
2303151,10:17:00,10:17:10,stop_point:SP_3872,Ctre Cial Tournefeuille,13
2303151,10:18:00,10:18:10,stop_point:SP_2193,Montjoie,14
2303151,10:19:00,10:19:10,stop_point:SP_414,Tournefeuille Les Chênes,15
2303151,10:20:00,10:20:10,stop_point:SP_2921,Montel,16
2303151,10:21:00,10:21:10,stop_point:SP_1531,St-Pierre,17
