trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2298356,10:51:00,10:51:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298356,10:52:00,10:52:10,stop_point:SP_1743,Cantal,3
2298356,10:53:00,10:53:10,stop_point:SP_4322,Côte D'Or,4
2298356,10:54:00,10:54:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298356,10:55:00,10:55:10,stop_point:SP_4315,Garroussal,6
2298356,10:56:00,10:56:10,stop_point:SP_4311,Saint Jean,7
2298356,10:56:00,10:56:10,stop_point:SP_4313,Forez,8
2298356,10:57:00,10:57:10,stop_point:SP_4312,Fourcaudis,9
2298356,10:58:00,10:58:10,stop_point:SP_4318,Armorique,10
2298356,10:59:00,10:59:10,stop_point:SP_4320,Brocéliande,11
2298356,11:00:00,11:00:10,stop_point:SP_4323,Noirmoutier,12
2298356,11:00:00,11:00:10,stop_point:SP_4425,Colomiers Lycée International,13
2298356,11:01:00,11:01:10,stop_point:SP_4310,Vendée,14
2298356,11:02:00,11:02:10,stop_point:SP_4316,Pornic,15
2298356,11:03:00,11:03:10,stop_point:SP_4319,Ampère,16
2298356,11:04:00,11:04:10,stop_point:SP_4308,Loudet,17
2298356,11:05:00,11:05:10,stop_point:SP_5151,Perget,18
2298356,11:06:00,11:06:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298356,11:07:00,11:07:10,stop_point:SP_5160,Chasse,20
2298356,11:08:00,11:08:10,stop_point:SP_4307,Marcadau,21
2298356,11:09:00,11:09:10,stop_point:SP_4729,Bigorre,22
2298356,11:10:00,11:10:10,stop_point:SP_4317,Tucol,23
2298356,11:12:00,11:12:10,stop_point:SP_2592,Gers,24
2298356,11:13:00,11:13:10,stop_point:SP_950,Hall Comminges,25
2298356,11:14:00,11:14:10,stop_point:SP_5238,Mairie Colomiers,26
2298356,11:16:00,11:16:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298357,12:00:00,12:00:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298357,12:01:00,12:01:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298357,12:02:00,12:02:10,stop_point:SP_1743,Cantal,3
2298357,12:03:00,12:03:10,stop_point:SP_4322,Côte D'Or,4
2298357,12:04:00,12:04:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298357,12:05:00,12:05:10,stop_point:SP_4315,Garroussal,6
2298357,12:06:00,12:06:10,stop_point:SP_4311,Saint Jean,7
2298357,12:06:00,12:06:10,stop_point:SP_4313,Forez,8
2298357,12:07:00,12:07:10,stop_point:SP_4312,Fourcaudis,9
2298357,12:08:00,12:08:10,stop_point:SP_4318,Armorique,10
2298357,12:09:00,12:09:10,stop_point:SP_4320,Brocéliande,11
2298357,12:10:00,12:10:10,stop_point:SP_4323,Noirmoutier,12
2298357,12:10:00,12:10:10,stop_point:SP_4425,Colomiers Lycée International,13
2298357,12:11:00,12:11:10,stop_point:SP_4310,Vendée,14
2298357,12:12:00,12:12:10,stop_point:SP_4316,Pornic,15
2298357,12:13:00,12:13:10,stop_point:SP_4319,Ampère,16
2298357,12:14:00,12:14:10,stop_point:SP_4308,Loudet,17
2298357,12:15:00,12:15:10,stop_point:SP_5151,Perget,18
2298357,12:16:00,12:16:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298357,12:17:00,12:17:10,stop_point:SP_5160,Chasse,20
2298357,12:18:00,12:18:10,stop_point:SP_4307,Marcadau,21
2298357,12:19:00,12:19:10,stop_point:SP_4729,Bigorre,22
2298357,12:20:00,12:20:10,stop_point:SP_4317,Tucol,23
2298357,12:22:00,12:22:10,stop_point:SP_2592,Gers,24
2298357,12:23:00,12:23:10,stop_point:SP_950,Hall Comminges,25
2298357,12:24:00,12:24:10,stop_point:SP_5238,Mairie Colomiers,26
2298357,12:26:00,12:26:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298358,13:00:00,13:00:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298358,13:01:00,13:01:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298358,13:02:00,13:02:10,stop_point:SP_1743,Cantal,3
2298358,13:03:00,13:03:10,stop_point:SP_4322,Côte D'Or,4
2298358,13:04:00,13:04:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298358,13:05:00,13:05:10,stop_point:SP_4315,Garroussal,6
2298358,13:06:00,13:06:10,stop_point:SP_4311,Saint Jean,7
2298358,13:06:00,13:06:10,stop_point:SP_4313,Forez,8
2298358,13:07:00,13:07:10,stop_point:SP_4312,Fourcaudis,9
2298358,13:08:00,13:08:10,stop_point:SP_4318,Armorique,10
2298358,13:09:00,13:09:10,stop_point:SP_4320,Brocéliande,11
2298358,13:10:00,13:10:10,stop_point:SP_4323,Noirmoutier,12
2298358,13:10:00,13:10:10,stop_point:SP_4425,Colomiers Lycée International,13
2298358,13:11:00,13:11:10,stop_point:SP_4310,Vendée,14
2298358,13:12:00,13:12:10,stop_point:SP_4316,Pornic,15
2298358,13:13:00,13:13:10,stop_point:SP_4319,Ampère,16
2298358,13:14:00,13:14:10,stop_point:SP_4308,Loudet,17
2298358,13:15:00,13:15:10,stop_point:SP_5151,Perget,18
2298358,13:16:00,13:16:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298358,13:17:00,13:17:10,stop_point:SP_5160,Chasse,20
2298358,13:18:00,13:18:10,stop_point:SP_4307,Marcadau,21
2298358,13:19:00,13:19:10,stop_point:SP_4729,Bigorre,22
2298358,13:20:00,13:20:10,stop_point:SP_4317,Tucol,23
2298358,13:22:00,13:22:10,stop_point:SP_2592,Gers,24
2298358,13:23:00,13:23:10,stop_point:SP_950,Hall Comminges,25
2298358,13:24:00,13:24:10,stop_point:SP_5238,Mairie Colomiers,26
2298358,13:26:00,13:26:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298359,13:50:00,13:50:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298359,13:51:00,13:51:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298359,13:52:00,13:52:10,stop_point:SP_1743,Cantal,3
2298359,13:53:00,13:53:10,stop_point:SP_4322,Côte D'Or,4
2298359,13:54:00,13:54:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298359,13:55:00,13:55:10,stop_point:SP_4315,Garroussal,6
2298359,13:56:00,13:56:10,stop_point:SP_4311,Saint Jean,7
2298359,13:56:00,13:56:10,stop_point:SP_4313,Forez,8
2298359,13:57:00,13:57:10,stop_point:SP_4312,Fourcaudis,9
2298359,13:58:00,13:58:10,stop_point:SP_4318,Armorique,10
2298359,13:59:00,13:59:10,stop_point:SP_4320,Brocéliande,11
2298359,14:00:00,14:00:10,stop_point:SP_4323,Noirmoutier,12
2298359,14:00:00,14:00:10,stop_point:SP_4425,Colomiers Lycée International,13
2298359,14:01:00,14:01:10,stop_point:SP_4310,Vendée,14
2298359,14:02:00,14:02:10,stop_point:SP_4316,Pornic,15
2298359,14:03:00,14:03:10,stop_point:SP_4319,Ampère,16
2298359,14:04:00,14:04:10,stop_point:SP_4308,Loudet,17
2298359,14:05:00,14:05:10,stop_point:SP_5151,Perget,18
2298359,14:06:00,14:06:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298359,14:07:00,14:07:10,stop_point:SP_5160,Chasse,20
2298359,14:08:00,14:08:10,stop_point:SP_4307,Marcadau,21
2298359,14:09:00,14:09:10,stop_point:SP_4729,Bigorre,22
2298359,14:10:00,14:10:10,stop_point:SP_4317,Tucol,23
2298359,14:12:00,14:12:10,stop_point:SP_2592,Gers,24
2298359,14:13:00,14:13:10,stop_point:SP_950,Hall Comminges,25
2298359,14:14:00,14:14:10,stop_point:SP_5238,Mairie Colomiers,26
2298359,14:16:00,14:16:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298360,14:50:00,14:50:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298360,14:51:00,14:51:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298360,14:52:00,14:52:10,stop_point:SP_1743,Cantal,3
2298360,14:53:00,14:53:10,stop_point:SP_4322,Côte D'Or,4
2298360,14:54:00,14:54:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298360,14:55:00,14:55:10,stop_point:SP_4315,Garroussal,6
2298360,14:56:00,14:56:10,stop_point:SP_4311,Saint Jean,7
2298360,14:56:00,14:56:10,stop_point:SP_4313,Forez,8
2298360,14:57:00,14:57:10,stop_point:SP_4312,Fourcaudis,9
2298360,14:58:00,14:58:10,stop_point:SP_4318,Armorique,10
2298360,14:59:00,14:59:10,stop_point:SP_4320,Brocéliande,11
2298360,15:00:00,15:00:10,stop_point:SP_4323,Noirmoutier,12
2298360,15:00:00,15:00:10,stop_point:SP_4425,Colomiers Lycée International,13
2298360,15:01:00,15:01:10,stop_point:SP_4310,Vendée,14
2298360,15:02:00,15:02:10,stop_point:SP_4316,Pornic,15
2298360,15:03:00,15:03:10,stop_point:SP_4319,Ampère,16
2298360,15:04:00,15:04:10,stop_point:SP_4308,Loudet,17
2298360,15:05:00,15:05:10,stop_point:SP_5151,Perget,18
2298360,15:06:00,15:06:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298360,15:07:00,15:07:10,stop_point:SP_5160,Chasse,20
2298360,15:08:00,15:08:10,stop_point:SP_4307,Marcadau,21
2298360,15:09:00,15:09:10,stop_point:SP_4729,Bigorre,22
2298360,15:10:00,15:10:10,stop_point:SP_4317,Tucol,23
2298360,15:12:00,15:12:10,stop_point:SP_2592,Gers,24
2298360,15:13:00,15:13:10,stop_point:SP_950,Hall Comminges,25
2298360,15:14:00,15:14:10,stop_point:SP_5238,Mairie Colomiers,26
2298360,15:16:00,15:16:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298361,16:10:00,16:10:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298361,16:11:00,16:11:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298361,16:12:00,16:12:10,stop_point:SP_1743,Cantal,3
2298361,16:13:00,16:13:10,stop_point:SP_4322,Côte D'Or,4
2298361,16:14:00,16:14:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298361,16:15:00,16:15:10,stop_point:SP_4315,Garroussal,6
2298361,16:16:00,16:16:10,stop_point:SP_4311,Saint Jean,7
2298361,16:16:00,16:16:10,stop_point:SP_4313,Forez,8
2298361,16:17:00,16:17:10,stop_point:SP_4312,Fourcaudis,9
2298361,16:18:00,16:18:10,stop_point:SP_4318,Armorique,10
2298361,16:19:00,16:19:10,stop_point:SP_4320,Brocéliande,11
2298361,16:20:00,16:20:10,stop_point:SP_4323,Noirmoutier,12
2298361,16:20:00,16:20:10,stop_point:SP_4425,Colomiers Lycée International,13
2298361,16:21:00,16:21:10,stop_point:SP_4310,Vendée,14
2298361,16:22:00,16:22:10,stop_point:SP_4316,Pornic,15
2298361,16:23:00,16:23:10,stop_point:SP_4319,Ampère,16
2298361,16:24:00,16:24:10,stop_point:SP_4308,Loudet,17
2298361,16:25:00,16:25:10,stop_point:SP_5151,Perget,18
2298361,16:26:00,16:26:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298361,16:27:00,16:27:10,stop_point:SP_5160,Chasse,20
2298361,16:28:00,16:28:10,stop_point:SP_4307,Marcadau,21
2298361,16:29:00,16:29:10,stop_point:SP_4729,Bigorre,22
2298361,16:30:00,16:30:10,stop_point:SP_4317,Tucol,23
2298361,16:32:00,16:32:10,stop_point:SP_2592,Gers,24
2298361,16:33:00,16:33:10,stop_point:SP_950,Hall Comminges,25
2298361,16:34:00,16:34:10,stop_point:SP_5238,Mairie Colomiers,26
2298361,16:36:00,16:36:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298362,17:00:00,17:00:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298362,17:01:00,17:01:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298362,17:02:00,17:02:10,stop_point:SP_1743,Cantal,3
2298362,17:03:00,17:03:10,stop_point:SP_4322,Côte D'Or,4
2298362,17:04:00,17:04:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298362,17:05:00,17:05:10,stop_point:SP_4315,Garroussal,6
2298362,17:06:00,17:06:10,stop_point:SP_4311,Saint Jean,7
2298362,17:06:00,17:06:10,stop_point:SP_4313,Forez,8
2298362,17:07:00,17:07:10,stop_point:SP_4312,Fourcaudis,9
2298362,17:08:00,17:08:10,stop_point:SP_4318,Armorique,10
2298362,17:09:00,17:09:10,stop_point:SP_4320,Brocéliande,11
2298362,17:10:00,17:10:10,stop_point:SP_4323,Noirmoutier,12
2298362,17:10:00,17:10:10,stop_point:SP_4425,Colomiers Lycée International,13
2298362,17:11:00,17:11:10,stop_point:SP_4310,Vendée,14
2298362,17:12:00,17:12:10,stop_point:SP_4316,Pornic,15
2298362,17:13:00,17:13:10,stop_point:SP_4319,Ampère,16
2298362,17:14:00,17:14:10,stop_point:SP_4308,Loudet,17
2298362,17:15:00,17:15:10,stop_point:SP_5151,Perget,18
2298362,17:16:00,17:16:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298362,17:17:00,17:17:10,stop_point:SP_5160,Chasse,20
2298362,17:18:00,17:18:10,stop_point:SP_4307,Marcadau,21
2298362,17:19:00,17:19:10,stop_point:SP_4729,Bigorre,22
2298362,17:20:00,17:20:10,stop_point:SP_4317,Tucol,23
2298362,17:22:00,17:22:10,stop_point:SP_2592,Gers,24
2298362,17:23:00,17:23:10,stop_point:SP_950,Hall Comminges,25
2298362,17:24:00,17:24:10,stop_point:SP_5238,Mairie Colomiers,26
2298362,17:26:00,17:26:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298363,18:00:00,18:00:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298363,18:01:00,18:01:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298363,18:02:00,18:02:10,stop_point:SP_1743,Cantal,3
2298363,18:03:00,18:03:10,stop_point:SP_4322,Côte D'Or,4
2298363,18:04:00,18:04:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298363,18:05:00,18:05:10,stop_point:SP_4315,Garroussal,6
2298363,18:06:00,18:06:10,stop_point:SP_4311,Saint Jean,7
2298363,18:06:00,18:06:10,stop_point:SP_4313,Forez,8
2298363,18:07:00,18:07:10,stop_point:SP_4312,Fourcaudis,9
2298363,18:08:00,18:08:10,stop_point:SP_4318,Armorique,10
2298363,18:09:00,18:09:10,stop_point:SP_4320,Brocéliande,11
2298363,18:10:00,18:10:10,stop_point:SP_4323,Noirmoutier,12
2298363,18:10:00,18:10:10,stop_point:SP_4425,Colomiers Lycée International,13
2298363,18:11:00,18:11:10,stop_point:SP_4310,Vendée,14
2298363,18:12:00,18:12:10,stop_point:SP_4316,Pornic,15
2298363,18:13:00,18:13:10,stop_point:SP_4319,Ampère,16
2298363,18:14:00,18:14:10,stop_point:SP_4308,Loudet,17
2298363,18:15:00,18:15:10,stop_point:SP_5151,Perget,18
2298363,18:16:00,18:16:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298363,18:17:00,18:17:10,stop_point:SP_5160,Chasse,20
2298363,18:18:00,18:18:10,stop_point:SP_4307,Marcadau,21
2298363,18:19:00,18:19:10,stop_point:SP_4729,Bigorre,22
2298363,18:20:00,18:20:10,stop_point:SP_4317,Tucol,23
2298363,18:22:00,18:22:10,stop_point:SP_2592,Gers,24
2298363,18:23:00,18:23:10,stop_point:SP_950,Hall Comminges,25
2298363,18:24:00,18:24:10,stop_point:SP_5238,Mairie Colomiers,26
2298363,18:26:00,18:26:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298364,18:55:00,18:55:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298364,18:56:00,18:56:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298364,18:56:00,18:56:10,stop_point:SP_1743,Cantal,3
2298364,18:57:00,18:57:10,stop_point:SP_4322,Côte D'Or,4
2298364,18:58:00,18:58:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298364,18:59:00,18:59:10,stop_point:SP_4315,Garroussal,6
2298364,19:00:00,19:00:10,stop_point:SP_4311,Saint Jean,7
2298364,19:00:00,19:00:10,stop_point:SP_4313,Forez,8
2298364,19:01:00,19:01:10,stop_point:SP_4312,Fourcaudis,9
2298364,19:02:00,19:02:10,stop_point:SP_4318,Armorique,10
2298364,19:03:00,19:03:10,stop_point:SP_4320,Brocéliande,11
2298364,19:03:00,19:03:10,stop_point:SP_4323,Noirmoutier,12
2298364,19:04:00,19:04:10,stop_point:SP_4425,Colomiers Lycée International,13
2298364,19:05:00,19:05:10,stop_point:SP_4310,Vendée,14
2298364,19:05:00,19:05:10,stop_point:SP_4316,Pornic,15
2298364,19:06:00,19:06:10,stop_point:SP_4319,Ampère,16
2298364,19:07:00,19:07:10,stop_point:SP_4308,Loudet,17
2298364,19:08:00,19:08:10,stop_point:SP_5151,Perget,18
2298364,19:09:00,19:09:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298364,19:10:00,19:10:10,stop_point:SP_5160,Chasse,20
2298364,19:11:00,19:11:10,stop_point:SP_4307,Marcadau,21
2298364,19:12:00,19:12:10,stop_point:SP_4729,Bigorre,22
2298364,19:12:00,19:12:10,stop_point:SP_4317,Tucol,23
2298364,19:15:00,19:15:10,stop_point:SP_2592,Gers,24
2298364,19:15:00,19:15:10,stop_point:SP_950,Hall Comminges,25
2298364,19:16:00,19:16:10,stop_point:SP_5238,Mairie Colomiers,26
2298364,19:18:00,19:18:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298365,06:13:00,06:13:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298365,06:14:00,06:14:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298365,06:15:00,06:15:10,stop_point:SP_1743,Cantal,3
2298365,06:16:00,06:16:10,stop_point:SP_4322,Côte D'Or,4
2298365,06:17:00,06:17:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298365,06:18:00,06:18:10,stop_point:SP_4315,Garroussal,6
2298365,06:19:00,06:19:10,stop_point:SP_4311,Saint Jean,7
2298365,06:19:00,06:19:10,stop_point:SP_4313,Forez,8
2298365,06:20:00,06:20:10,stop_point:SP_4312,Fourcaudis,9
2298365,06:21:00,06:21:10,stop_point:SP_4318,Armorique,10
2298365,06:22:00,06:22:10,stop_point:SP_4320,Brocéliande,11
2298365,06:22:00,06:22:10,stop_point:SP_4323,Noirmoutier,12
2298365,06:23:00,06:23:10,stop_point:SP_4425,Colomiers Lycée International,13
2298365,06:24:00,06:24:10,stop_point:SP_4310,Vendée,14
2298365,06:24:00,06:24:10,stop_point:SP_4316,Pornic,15
2298365,06:25:00,06:25:10,stop_point:SP_4319,Ampère,16
2298365,06:26:00,06:26:10,stop_point:SP_4308,Loudet,17
2298365,06:27:00,06:27:10,stop_point:SP_5151,Perget,18
2298365,06:28:00,06:28:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298365,06:29:00,06:29:10,stop_point:SP_5160,Chasse,20
2298365,06:30:00,06:30:10,stop_point:SP_4307,Marcadau,21
2298365,06:31:00,06:31:10,stop_point:SP_4729,Bigorre,22
2298365,06:32:00,06:32:10,stop_point:SP_4317,Tucol,23
2298365,06:34:00,06:34:10,stop_point:SP_2592,Gers,24
2298365,06:35:00,06:35:10,stop_point:SP_950,Hall Comminges,25
2298365,06:36:00,06:36:10,stop_point:SP_5238,Mairie Colomiers,26
2298365,06:38:00,06:38:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298366,06:48:00,06:48:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298366,06:49:00,06:49:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298366,06:50:00,06:50:10,stop_point:SP_1743,Cantal,3
