trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2320084,05:34:32,05:34:42,stop_point:SP_2221,Esquirol,11
2320084,05:35:46,05:35:56,stop_point:SP_2757,Capitole,12
2320084,05:36:57,05:37:07,stop_point:SP_1572,Jean Jaurès,13
2320084,05:38:19,05:38:29,stop_point:SP_644,Marengo-SNCF,14
2320084,05:39:53,05:40:03,stop_point:SP_375,Jolimont,15
2320084,05:41:14,05:41:24,stop_point:SP_1224,Roseraie,16
2320084,05:42:33,05:42:43,stop_point:SP_371,Argoulets,17
2320084,05:44:15,05:44:25,stop_point:SP_2181,Balma-Gramont,18
2320085,05:27:19,05:27:29,stop_point:SP_1831,Basso Cambo,1
2320085,05:28:40,05:28:50,stop_point:SP_3642,Bellefontaine,2
2320085,05:29:58,05:30:08,stop_point:SP_3475,Reynerie,3
2320085,05:31:03,05:31:13,stop_point:SP_3788,Mirail-Université,4
2320085,05:32:45,05:32:55,stop_point:SP_3283,Bagatelle,5
2320085,05:33:48,05:33:58,stop_point:SP_2832,Mermoz,6
2320085,05:34:58,05:35:08,stop_point:SP_1664,Fontaine Lestang,7
2320085,05:36:16,05:36:26,stop_point:SP_2897,Arènes,8
2320085,05:37:26,05:37:36,stop_point:SP_836,Patte d'Oie,9
2320085,05:38:44,05:38:54,stop_point:SP_799,St Cyprien - République,10
2320085,05:40:32,05:40:42,stop_point:SP_2221,Esquirol,11
2320085,05:41:46,05:41:56,stop_point:SP_2757,Capitole,12
2320085,05:42:57,05:43:07,stop_point:SP_1572,Jean Jaurès,13
2320085,05:44:19,05:44:29,stop_point:SP_644,Marengo-SNCF,14
2320085,05:45:53,05:46:03,stop_point:SP_375,Jolimont,15
2320085,05:47:14,05:47:24,stop_point:SP_1224,Roseraie,16
2320085,05:48:33,05:48:43,stop_point:SP_371,Argoulets,17
2320085,05:50:15,05:50:25,stop_point:SP_2181,Balma-Gramont,18
2320086,05:33:19,05:33:29,stop_point:SP_1831,Basso Cambo,1
2320086,05:34:40,05:34:50,stop_point:SP_3642,Bellefontaine,2
2320086,05:35:58,05:36:08,stop_point:SP_3475,Reynerie,3
2320086,05:37:03,05:37:13,stop_point:SP_3788,Mirail-Université,4
2320086,05:38:45,05:38:55,stop_point:SP_3283,Bagatelle,5
2320086,05:39:48,05:39:58,stop_point:SP_2832,Mermoz,6
2320086,05:40:58,05:41:08,stop_point:SP_1664,Fontaine Lestang,7
2320086,05:42:16,05:42:26,stop_point:SP_2897,Arènes,8
2320086,05:43:26,05:43:36,stop_point:SP_836,Patte d'Oie,9
2320086,05:44:44,05:44:54,stop_point:SP_799,St Cyprien - République,10
2320086,05:46:32,05:46:42,stop_point:SP_2221,Esquirol,11
2320086,05:47:46,05:47:56,stop_point:SP_2757,Capitole,12
2320086,05:48:57,05:49:07,stop_point:SP_1572,Jean Jaurès,13
2320086,05:50:19,05:50:29,stop_point:SP_644,Marengo-SNCF,14
2320086,05:51:53,05:52:03,stop_point:SP_375,Jolimont,15
2320086,05:53:14,05:53:24,stop_point:SP_1224,Roseraie,16
2320086,05:54:33,05:54:43,stop_point:SP_371,Argoulets,17
2320086,05:56:15,05:56:25,stop_point:SP_2181,Balma-Gramont,18
2320087,05:39:19,05:39:29,stop_point:SP_1831,Basso Cambo,1
2320087,05:40:40,05:40:50,stop_point:SP_3642,Bellefontaine,2
2320087,05:41:58,05:42:08,stop_point:SP_3475,Reynerie,3
2320087,05:43:03,05:43:13,stop_point:SP_3788,Mirail-Université,4
2320087,05:44:45,05:44:55,stop_point:SP_3283,Bagatelle,5
2320087,05:45:48,05:45:58,stop_point:SP_2832,Mermoz,6
2320087,05:46:58,05:47:08,stop_point:SP_1664,Fontaine Lestang,7
2320087,05:48:16,05:48:26,stop_point:SP_2897,Arènes,8
2320087,05:49:26,05:49:36,stop_point:SP_836,Patte d'Oie,9
2320087,05:50:44,05:50:54,stop_point:SP_799,St Cyprien - République,10
2320087,05:52:32,05:52:42,stop_point:SP_2221,Esquirol,11
2320087,05:53:46,05:53:56,stop_point:SP_2757,Capitole,12
2320087,05:54:57,05:55:07,stop_point:SP_1572,Jean Jaurès,13
2320087,05:56:19,05:56:29,stop_point:SP_644,Marengo-SNCF,14
2320087,05:57:53,05:58:03,stop_point:SP_375,Jolimont,15
2320087,05:59:14,05:59:24,stop_point:SP_1224,Roseraie,16
2320087,06:00:33,06:00:43,stop_point:SP_371,Argoulets,17
2320087,06:02:15,06:02:25,stop_point:SP_2181,Balma-Gramont,18
2320088,05:45:19,05:45:29,stop_point:SP_1831,Basso Cambo,1
2320088,05:46:40,05:46:50,stop_point:SP_3642,Bellefontaine,2
2320088,05:47:58,05:48:08,stop_point:SP_3475,Reynerie,3
2320088,05:49:03,05:49:13,stop_point:SP_3788,Mirail-Université,4
2320088,05:50:45,05:50:55,stop_point:SP_3283,Bagatelle,5
2320088,05:51:48,05:51:58,stop_point:SP_2832,Mermoz,6
2320088,05:52:58,05:53:08,stop_point:SP_1664,Fontaine Lestang,7
2320088,05:54:16,05:54:26,stop_point:SP_2897,Arènes,8
2320088,05:55:26,05:55:36,stop_point:SP_836,Patte d'Oie,9
2320088,05:56:44,05:56:54,stop_point:SP_799,St Cyprien - République,10
2320088,05:58:32,05:58:42,stop_point:SP_2221,Esquirol,11
2320088,05:59:46,05:59:56,stop_point:SP_2757,Capitole,12
2320088,06:00:57,06:01:07,stop_point:SP_1572,Jean Jaurès,13
2320088,06:02:19,06:02:29,stop_point:SP_644,Marengo-SNCF,14
2320088,06:03:53,06:04:03,stop_point:SP_375,Jolimont,15
2320088,06:05:14,06:05:24,stop_point:SP_1224,Roseraie,16
2320088,06:06:33,06:06:43,stop_point:SP_371,Argoulets,17
2320088,06:08:15,06:08:25,stop_point:SP_2181,Balma-Gramont,18
2320089,05:51:19,05:51:29,stop_point:SP_1831,Basso Cambo,1
2320089,05:52:40,05:52:50,stop_point:SP_3642,Bellefontaine,2
2320089,05:53:58,05:54:08,stop_point:SP_3475,Reynerie,3
2320089,05:55:03,05:55:13,stop_point:SP_3788,Mirail-Université,4
2320089,05:56:45,05:56:55,stop_point:SP_3283,Bagatelle,5
2320089,05:57:48,05:57:58,stop_point:SP_2832,Mermoz,6
2320089,05:58:58,05:59:08,stop_point:SP_1664,Fontaine Lestang,7
2320089,06:00:16,06:00:26,stop_point:SP_2897,Arènes,8
2320089,06:01:26,06:01:36,stop_point:SP_836,Patte d'Oie,9
2320089,06:02:44,06:02:54,stop_point:SP_799,St Cyprien - République,10
2320089,06:04:32,06:04:42,stop_point:SP_2221,Esquirol,11
2320089,06:05:46,06:05:56,stop_point:SP_2757,Capitole,12
2320089,06:06:57,06:07:07,stop_point:SP_1572,Jean Jaurès,13
2320089,06:08:19,06:08:29,stop_point:SP_644,Marengo-SNCF,14
2320089,06:09:53,06:10:03,stop_point:SP_375,Jolimont,15
2320089,06:11:14,06:11:24,stop_point:SP_1224,Roseraie,16
2320089,06:12:33,06:12:43,stop_point:SP_371,Argoulets,17
2320089,06:14:15,06:14:25,stop_point:SP_2181,Balma-Gramont,18
2320090,05:57:19,05:57:29,stop_point:SP_1831,Basso Cambo,1
2320090,05:58:40,05:58:50,stop_point:SP_3642,Bellefontaine,2
2320090,05:59:58,06:00:08,stop_point:SP_3475,Reynerie,3
2320090,06:01:03,06:01:13,stop_point:SP_3788,Mirail-Université,4
2320090,06:02:45,06:02:55,stop_point:SP_3283,Bagatelle,5
2320090,06:03:48,06:03:58,stop_point:SP_2832,Mermoz,6
2320090,06:04:58,06:05:08,stop_point:SP_1664,Fontaine Lestang,7
2320090,06:06:16,06:06:26,stop_point:SP_2897,Arènes,8
2320090,06:07:26,06:07:36,stop_point:SP_836,Patte d'Oie,9
2320090,06:08:44,06:08:54,stop_point:SP_799,St Cyprien - République,10
2320090,06:10:32,06:10:42,stop_point:SP_2221,Esquirol,11
2320090,06:11:46,06:11:56,stop_point:SP_2757,Capitole,12
2320090,06:12:57,06:13:07,stop_point:SP_1572,Jean Jaurès,13
2320090,06:14:19,06:14:29,stop_point:SP_644,Marengo-SNCF,14
2320090,06:15:53,06:16:03,stop_point:SP_375,Jolimont,15
2320090,06:17:14,06:17:24,stop_point:SP_1224,Roseraie,16
2320090,06:18:33,06:18:43,stop_point:SP_371,Argoulets,17
2320090,06:20:15,06:20:25,stop_point:SP_2181,Balma-Gramont,18
2320091,06:03:19,06:03:29,stop_point:SP_1831,Basso Cambo,1
2320091,06:04:40,06:04:50,stop_point:SP_3642,Bellefontaine,2
2320091,06:05:58,06:06:08,stop_point:SP_3475,Reynerie,3
2320091,06:07:03,06:07:13,stop_point:SP_3788,Mirail-Université,4
2320091,06:08:45,06:08:55,stop_point:SP_3283,Bagatelle,5
2320091,06:09:48,06:09:58,stop_point:SP_2832,Mermoz,6
2320091,06:10:58,06:11:08,stop_point:SP_1664,Fontaine Lestang,7
2320091,06:12:16,06:12:26,stop_point:SP_2897,Arènes,8
2320091,06:13:26,06:13:36,stop_point:SP_836,Patte d'Oie,9
2320091,06:14:44,06:14:54,stop_point:SP_799,St Cyprien - République,10
2320091,06:16:32,06:16:42,stop_point:SP_2221,Esquirol,11
2320091,06:17:46,06:17:56,stop_point:SP_2757,Capitole,12
2320091,06:18:57,06:19:07,stop_point:SP_1572,Jean Jaurès,13
2320091,06:20:19,06:20:29,stop_point:SP_644,Marengo-SNCF,14
2320091,06:21:53,06:22:03,stop_point:SP_375,Jolimont,15
2320091,06:23:14,06:23:24,stop_point:SP_1224,Roseraie,16
2320091,06:24:33,06:24:43,stop_point:SP_371,Argoulets,17
2320091,06:26:15,06:26:25,stop_point:SP_2181,Balma-Gramont,18
2320092,06:09:19,06:09:29,stop_point:SP_1831,Basso Cambo,1
2320092,06:10:40,06:10:50,stop_point:SP_3642,Bellefontaine,2
2320092,06:11:58,06:12:08,stop_point:SP_3475,Reynerie,3
2320092,06:13:03,06:13:13,stop_point:SP_3788,Mirail-Université,4
2320092,06:14:45,06:14:55,stop_point:SP_3283,Bagatelle,5
2320092,06:15:48,06:15:58,stop_point:SP_2832,Mermoz,6
2320092,06:16:58,06:17:08,stop_point:SP_1664,Fontaine Lestang,7
2320092,06:18:16,06:18:26,stop_point:SP_2897,Arènes,8
2320092,06:19:26,06:19:36,stop_point:SP_836,Patte d'Oie,9
2320092,06:20:44,06:20:54,stop_point:SP_799,St Cyprien - République,10
2320092,06:22:32,06:22:42,stop_point:SP_2221,Esquirol,11
2320092,06:23:46,06:23:56,stop_point:SP_2757,Capitole,12
2320092,06:24:57,06:25:07,stop_point:SP_1572,Jean Jaurès,13
2320092,06:26:19,06:26:29,stop_point:SP_644,Marengo-SNCF,14
2320092,06:27:53,06:28:03,stop_point:SP_375,Jolimont,15
2320092,06:29:14,06:29:24,stop_point:SP_1224,Roseraie,16
2320092,06:30:33,06:30:43,stop_point:SP_371,Argoulets,17
2320092,06:32:15,06:32:25,stop_point:SP_2181,Balma-Gramont,18
2320093,06:12:19,06:12:29,stop_point:SP_1831,Basso Cambo,1
2320093,06:13:40,06:13:50,stop_point:SP_3642,Bellefontaine,2
2320093,06:14:58,06:15:08,stop_point:SP_3475,Reynerie,3
2320093,06:16:03,06:16:13,stop_point:SP_3788,Mirail-Université,4
2320093,06:17:45,06:17:55,stop_point:SP_3283,Bagatelle,5
2320093,06:18:48,06:18:58,stop_point:SP_2832,Mermoz,6
2320093,06:19:58,06:20:08,stop_point:SP_1664,Fontaine Lestang,7
2320093,06:21:16,06:21:26,stop_point:SP_2897,Arènes,8
2320093,06:22:26,06:22:36,stop_point:SP_836,Patte d'Oie,9
2320093,06:23:44,06:23:54,stop_point:SP_799,St Cyprien - République,10
2320093,06:25:32,06:25:42,stop_point:SP_2221,Esquirol,11
2320093,06:26:46,06:26:56,stop_point:SP_2757,Capitole,12
2320093,06:27:57,06:28:07,stop_point:SP_1572,Jean Jaurès,13
2320093,06:29:19,06:29:29,stop_point:SP_644,Marengo-SNCF,14
2320093,06:30:53,06:31:03,stop_point:SP_375,Jolimont,15
2320093,06:32:14,06:32:24,stop_point:SP_1224,Roseraie,16
2320093,06:33:33,06:33:43,stop_point:SP_371,Argoulets,17
2320093,06:35:15,06:35:25,stop_point:SP_2181,Balma-Gramont,18
2320094,06:15:19,06:15:29,stop_point:SP_1831,Basso Cambo,1
2320094,06:16:40,06:16:50,stop_point:SP_3642,Bellefontaine,2
2320094,06:17:58,06:18:08,stop_point:SP_3475,Reynerie,3
2320094,06:19:03,06:19:13,stop_point:SP_3788,Mirail-Université,4
2320094,06:20:45,06:20:55,stop_point:SP_3283,Bagatelle,5
2320094,06:21:48,06:21:58,stop_point:SP_2832,Mermoz,6
2320094,06:22:58,06:23:08,stop_point:SP_1664,Fontaine Lestang,7
2320094,06:24:16,06:24:26,stop_point:SP_2897,Arènes,8
2320094,06:25:26,06:25:36,stop_point:SP_836,Patte d'Oie,9
2320094,06:26:44,06:26:54,stop_point:SP_799,St Cyprien - République,10
2320094,06:28:32,06:28:42,stop_point:SP_2221,Esquirol,11
2320094,06:29:46,06:29:56,stop_point:SP_2757,Capitole,12
2320094,06:30:57,06:31:07,stop_point:SP_1572,Jean Jaurès,13
2320094,06:32:19,06:32:29,stop_point:SP_644,Marengo-SNCF,14
2320094,06:33:53,06:34:03,stop_point:SP_375,Jolimont,15
2320094,06:35:14,06:35:24,stop_point:SP_1224,Roseraie,16
2320094,06:36:33,06:36:43,stop_point:SP_371,Argoulets,17
2320094,06:38:15,06:38:25,stop_point:SP_2181,Balma-Gramont,18
2320095,06:18:19,06:18:29,stop_point:SP_1831,Basso Cambo,1
2320095,06:19:40,06:19:50,stop_point:SP_3642,Bellefontaine,2
2320095,06:20:58,06:21:08,stop_point:SP_3475,Reynerie,3
2320095,06:22:03,06:22:13,stop_point:SP_3788,Mirail-Université,4
2320095,06:23:45,06:23:55,stop_point:SP_3283,Bagatelle,5
2320095,06:24:48,06:24:58,stop_point:SP_2832,Mermoz,6
2320095,06:25:58,06:26:08,stop_point:SP_1664,Fontaine Lestang,7
2320095,06:27:16,06:27:26,stop_point:SP_2897,Arènes,8
2320095,06:28:26,06:28:36,stop_point:SP_836,Patte d'Oie,9
2320095,06:29:44,06:29:54,stop_point:SP_799,St Cyprien - République,10
2320095,06:31:32,06:31:42,stop_point:SP_2221,Esquirol,11
2320095,06:32:46,06:32:56,stop_point:SP_2757,Capitole,12
2320095,06:33:57,06:34:07,stop_point:SP_1572,Jean Jaurès,13
2320095,06:35:19,06:35:29,stop_point:SP_644,Marengo-SNCF,14
2320095,06:36:53,06:37:03,stop_point:SP_375,Jolimont,15
2320095,06:38:14,06:38:24,stop_point:SP_1224,Roseraie,16
2320095,06:39:33,06:39:43,stop_point:SP_371,Argoulets,17
2320095,06:41:15,06:41:25,stop_point:SP_2181,Balma-Gramont,18
2320096,06:21:19,06:21:29,stop_point:SP_1831,Basso Cambo,1
2320096,06:22:40,06:22:50,stop_point:SP_3642,Bellefontaine,2
2320096,06:23:58,06:24:08,stop_point:SP_3475,Reynerie,3
2320096,06:25:03,06:25:13,stop_point:SP_3788,Mirail-Université,4
2320096,06:26:45,06:26:55,stop_point:SP_3283,Bagatelle,5
2320096,06:27:48,06:27:58,stop_point:SP_2832,Mermoz,6
2320096,06:28:58,06:29:08,stop_point:SP_1664,Fontaine Lestang,7
2320096,06:30:16,06:30:26,stop_point:SP_2897,Arènes,8
2320096,06:31:26,06:31:36,stop_point:SP_836,Patte d'Oie,9
2320096,06:32:44,06:32:54,stop_point:SP_799,St Cyprien - République,10
2320096,06:34:32,06:34:42,stop_point:SP_2221,Esquirol,11
2320096,06:35:46,06:35:56,stop_point:SP_2757,Capitole,12
2320096,06:36:57,06:37:07,stop_point:SP_1572,Jean Jaurès,13
2320096,06:38:19,06:38:29,stop_point:SP_644,Marengo-SNCF,14
2320096,06:39:53,06:40:03,stop_point:SP_375,Jolimont,15
2320096,06:41:14,06:41:24,stop_point:SP_1224,Roseraie,16
2320096,06:42:33,06:42:43,stop_point:SP_371,Argoulets,17
2320096,06:44:15,06:44:25,stop_point:SP_2181,Balma-Gramont,18
2320097,06:24:19,06:24:29,stop_point:SP_1831,Basso Cambo,1
2320097,06:25:40,06:25:50,stop_point:SP_3642,Bellefontaine,2
2320097,06:26:58,06:27:08,stop_point:SP_3475,Reynerie,3
2320097,06:28:03,06:28:13,stop_point:SP_3788,Mirail-Université,4
2320097,06:29:45,06:29:55,stop_point:SP_3283,Bagatelle,5
2320097,06:30:48,06:30:58,stop_point:SP_2832,Mermoz,6
2320097,06:31:58,06:32:08,stop_point:SP_1664,Fontaine Lestang,7
2320097,06:33:16,06:33:26,stop_point:SP_2897,Arènes,8
2320097,06:34:26,06:34:36,stop_point:SP_836,Patte d'Oie,9
2320097,06:35:44,06:35:54,stop_point:SP_799,St Cyprien - République,10
2320097,06:37:32,06:37:42,stop_point:SP_2221,Esquirol,11
2320097,06:38:46,06:38:56,stop_point:SP_2757,Capitole,12
2320097,06:39:57,06:40:07,stop_point:SP_1572,Jean Jaurès,13
2320097,06:41:19,06:41:29,stop_point:SP_644,Marengo-SNCF,14
2320097,06:42:53,06:43:03,stop_point:SP_375,Jolimont,15
2320097,06:44:14,06:44:24,stop_point:SP_1224,Roseraie,16
2320097,06:45:33,06:45:43,stop_point:SP_371,Argoulets,17
2320097,06:47:15,06:47:25,stop_point:SP_2181,Balma-Gramont,18
2320098,06:27:19,06:27:29,stop_point:SP_1831,Basso Cambo,1
2320098,06:28:40,06:28:50,stop_point:SP_3642,Bellefontaine,2
2320098,06:29:58,06:30:08,stop_point:SP_3475,Reynerie,3
2320098,06:31:03,06:31:13,stop_point:SP_3788,Mirail-Université,4
2320098,06:32:45,06:32:55,stop_point:SP_3283,Bagatelle,5
2320098,06:33:48,06:33:58,stop_point:SP_2832,Mermoz,6
2320098,06:34:58,06:35:08,stop_point:SP_1664,Fontaine Lestang,7
2320098,06:36:16,06:36:26,stop_point:SP_2897,Arènes,8
2320098,06:37:26,06:37:36,stop_point:SP_836,Patte d'Oie,9
2320098,06:38:44,06:38:54,stop_point:SP_799,St Cyprien - République,10
2320098,06:40:32,06:40:42,stop_point:SP_2221,Esquirol,11
2320098,06:41:46,06:41:56,stop_point:SP_2757,Capitole,12
2320098,06:42:57,06:43:07,stop_point:SP_1572,Jean Jaurès,13
2320098,06:44:19,06:44:29,stop_point:SP_644,Marengo-SNCF,14
2320098,06:45:53,06:46:03,stop_point:SP_375,Jolimont,15
2320098,06:47:14,06:47:24,stop_point:SP_1224,Roseraie,16
2320098,06:48:33,06:48:43,stop_point:SP_371,Argoulets,17
2320098,06:50:15,06:50:25,stop_point:SP_2181,Balma-Gramont,18
2320099,06:30:19,06:30:29,stop_point:SP_1831,Basso Cambo,1
2320099,06:31:40,06:31:50,stop_point:SP_3642,Bellefontaine,2
2320099,06:32:58,06:33:08,stop_point:SP_3475,Reynerie,3
2320099,06:34:03,06:34:13,stop_point:SP_3788,Mirail-Université,4
2320099,06:35:45,06:35:55,stop_point:SP_3283,Bagatelle,5
2320099,06:36:48,06:36:58,stop_point:SP_2832,Mermoz,6
2320099,06:37:58,06:38:08,stop_point:SP_1664,Fontaine Lestang,7
2320099,06:39:16,06:39:26,stop_point:SP_2897,Arènes,8
2320099,06:40:26,06:40:36,stop_point:SP_836,Patte d'Oie,9
2320099,06:41:44,06:41:54,stop_point:SP_799,St Cyprien - République,10
2320099,06:43:32,06:43:42,stop_point:SP_2221,Esquirol,11
2320099,06:44:46,06:44:56,stop_point:SP_2757,Capitole,12
2320099,06:45:57,06:46:07,stop_point:SP_1572,Jean Jaurès,13
2320099,06:47:19,06:47:29,stop_point:SP_644,Marengo-SNCF,14
2320099,06:48:53,06:49:03,stop_point:SP_375,Jolimont,15
2320099,06:50:14,06:50:24,stop_point:SP_1224,Roseraie,16
2320099,06:51:33,06:51:43,stop_point:SP_371,Argoulets,17
2320099,06:53:15,06:53:25,stop_point:SP_2181,Balma-Gramont,18
2320100,06:36:19,06:36:29,stop_point:SP_1831,Basso Cambo,1
2320100,06:37:40,06:37:50,stop_point:SP_3642,Bellefontaine,2
2320100,06:38:58,06:39:08,stop_point:SP_3475,Reynerie,3
2320100,06:40:03,06:40:13,stop_point:SP_3788,Mirail-Université,4
2320100,06:41:45,06:41:55,stop_point:SP_3283,Bagatelle,5
2320100,06:42:48,06:42:58,stop_point:SP_2832,Mermoz,6
2320100,06:43:58,06:44:08,stop_point:SP_1664,Fontaine Lestang,7
2320100,06:45:16,06:45:26,stop_point:SP_2897,Arènes,8
2320100,06:46:26,06:46:36,stop_point:SP_836,Patte d'Oie,9
2320100,06:47:44,06:47:54,stop_point:SP_799,St Cyprien - République,10
2320100,06:49:32,06:49:42,stop_point:SP_2221,Esquirol,11
2320100,06:50:46,06:50:56,stop_point:SP_2757,Capitole,12
2320100,06:51:57,06:52:07,stop_point:SP_1572,Jean Jaurès,13
2320100,06:53:19,06:53:29,stop_point:SP_644,Marengo-SNCF,14
2320100,06:54:53,06:55:03,stop_point:SP_375,Jolimont,15
2320100,06:56:14,06:56:24,stop_point:SP_1224,Roseraie,16
2320100,06:57:33,06:57:43,stop_point:SP_371,Argoulets,17
2320100,06:59:15,06:59:25,stop_point:SP_2181,Balma-Gramont,18
2320101,06:39:19,06:39:29,stop_point:SP_1831,Basso Cambo,1
2320101,06:40:40,06:40:50,stop_point:SP_3642,Bellefontaine,2
2320101,06:41:58,06:42:08,stop_point:SP_3475,Reynerie,3
2320101,06:43:03,06:43:13,stop_point:SP_3788,Mirail-Université,4
2320101,06:44:45,06:44:55,stop_point:SP_3283,Bagatelle,5
2320101,06:45:48,06:45:58,stop_point:SP_2832,Mermoz,6
2320101,06:46:58,06:47:08,stop_point:SP_1664,Fontaine Lestang,7
2320101,06:48:16,06:48:26,stop_point:SP_2897,Arènes,8
2320101,06:49:26,06:49:36,stop_point:SP_836,Patte d'Oie,9
2320101,06:50:44,06:50:54,stop_point:SP_799,St Cyprien - République,10
2320101,06:52:32,06:52:42,stop_point:SP_2221,Esquirol,11
2320101,06:53:46,06:53:56,stop_point:SP_2757,Capitole,12
2320101,06:54:57,06:55:07,stop_point:SP_1572,Jean Jaurès,13
2320101,06:56:19,06:56:29,stop_point:SP_644,Marengo-SNCF,14
2320101,06:57:53,06:58:03,stop_point:SP_375,Jolimont,15
2320101,06:59:14,06:59:24,stop_point:SP_1224,Roseraie,16
2320101,07:00:33,07:00:43,stop_point:SP_371,Argoulets,17
2320101,07:02:15,07:02:25,stop_point:SP_2181,Balma-Gramont,18
2320102,06:42:19,06:42:29,stop_point:SP_1831,Basso Cambo,1
2320102,06:43:40,06:43:50,stop_point:SP_3642,Bellefontaine,2
2320102,06:44:58,06:45:08,stop_point:SP_3475,Reynerie,3
2320102,06:46:03,06:46:13,stop_point:SP_3788,Mirail-Université,4
2320102,06:47:45,06:47:55,stop_point:SP_3283,Bagatelle,5
2320102,06:48:48,06:48:58,stop_point:SP_2832,Mermoz,6
2320102,06:49:58,06:50:08,stop_point:SP_1664,Fontaine Lestang,7
2320102,06:51:16,06:51:26,stop_point:SP_2897,Arènes,8
2320102,06:52:26,06:52:36,stop_point:SP_836,Patte d'Oie,9
2320102,06:53:44,06:53:54,stop_point:SP_799,St Cyprien - République,10
2320102,06:55:32,06:55:42,stop_point:SP_2221,Esquirol,11
2320102,06:56:46,06:56:56,stop_point:SP_2757,Capitole,12
2320102,06:57:57,06:58:07,stop_point:SP_1572,Jean Jaurès,13
2320102,06:59:19,06:59:29,stop_point:SP_644,Marengo-SNCF,14
2320102,07:00:53,07:01:03,stop_point:SP_375,Jolimont,15
2320102,07:02:14,07:02:24,stop_point:SP_1224,Roseraie,16
2320102,07:03:33,07:03:43,stop_point:SP_371,Argoulets,17
2320102,07:05:15,07:05:25,stop_point:SP_2181,Balma-Gramont,18
2320103,06:45:19,06:45:29,stop_point:SP_1831,Basso Cambo,1
2320103,06:46:40,06:46:50,stop_point:SP_3642,Bellefontaine,2
2320103,06:47:58,06:48:08,stop_point:SP_3475,Reynerie,3
2320103,06:49:03,06:49:13,stop_point:SP_3788,Mirail-Université,4
2320103,06:50:45,06:50:55,stop_point:SP_3283,Bagatelle,5
2320103,06:51:48,06:51:58,stop_point:SP_2832,Mermoz,6
2320103,06:52:58,06:53:08,stop_point:SP_1664,Fontaine Lestang,7
2320103,06:54:16,06:54:26,stop_point:SP_2897,Arènes,8
2320103,06:55:26,06:55:36,stop_point:SP_836,Patte d'Oie,9
2320103,06:56:44,06:56:54,stop_point:SP_799,St Cyprien - République,10
2320103,06:58:32,06:58:42,stop_point:SP_2221,Esquirol,11
2320103,06:59:46,06:59:56,stop_point:SP_2757,Capitole,12
2320103,07:00:57,07:01:07,stop_point:SP_1572,Jean Jaurès,13
2320103,07:02:19,07:02:29,stop_point:SP_644,Marengo-SNCF,14
2320103,07:03:53,07:04:03,stop_point:SP_375,Jolimont,15
2320103,07:05:14,07:05:24,stop_point:SP_1224,Roseraie,16
2320103,07:06:33,07:06:43,stop_point:SP_371,Argoulets,17
2320103,07:08:15,07:08:25,stop_point:SP_2181,Balma-Gramont,18
2320104,06:53:49,06:53:59,stop_point:SP_1831,Basso Cambo,1
2320104,06:55:10,06:55:20,stop_point:SP_3642,Bellefontaine,2
2320104,06:56:28,06:56:38,stop_point:SP_3475,Reynerie,3
2320104,06:57:33,06:57:43,stop_point:SP_3788,Mirail-Université,4
2320104,06:59:15,06:59:25,stop_point:SP_3283,Bagatelle,5
2320104,07:00:18,07:00:28,stop_point:SP_2832,Mermoz,6
2320104,07:01:28,07:01:38,stop_point:SP_1664,Fontaine Lestang,7
