trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2345752,06:15:00,06:15:10,stop_point:SP_4907,Joulin,21
2345752,06:16:00,06:16:10,stop_point:SP_3258,Larrieu,22
2345752,06:18:00,06:18:10,stop_point:SP_265,Clairfont,23
2345752,06:19:00,06:19:10,stop_point:SP_1374,Frênes,24
2345752,06:20:00,06:20:10,stop_point:SP_2247,Claire Fontaine,25
2345752,06:20:00,06:20:10,stop_point:SP_4000,Ecole Récébédou,26
2345752,06:21:00,06:21:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345752,06:22:00,06:22:10,stop_point:SP_2008,Palanques,28
2345752,06:23:00,06:23:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345752,06:24:00,06:24:10,stop_point:SP_311,Bd de l'Europe,30
2345752,06:24:00,06:24:10,stop_point:SP_2882,Stade,31
2345752,06:25:00,06:25:10,stop_point:SP_3831,Occitanie,32
2345752,06:26:00,06:26:10,stop_point:SP_1947,Commerce,33
2345752,06:27:00,06:27:10,stop_point:SP_1897,Bosquets,34
2345752,06:28:00,06:28:10,stop_point:SP_4522,Jean Jaurès,35
2345752,06:30:00,06:30:10,stop_point:SP_4521,Portet Gare SNCF,36
2345753,06:30:00,06:30:10,stop_point:SP_461,Empalot,1
2345753,06:32:00,06:32:10,stop_point:SP_5378,Passerelle A. Conti,2
2345753,06:32:00,06:32:10,stop_point:SP_3506,Daste,3
2345753,06:33:00,06:33:10,stop_point:SP_806,Stadium Est,4
2345753,06:34:00,06:34:10,stop_point:SP_1012,Stadium Ouest,5
2345753,06:35:00,06:35:10,stop_point:SP_3759,Croix de Pierre,6
2345753,06:36:00,06:36:10,stop_point:SP_3915,Roc,7
2345753,06:36:00,06:36:10,stop_point:SP_3822,Barrière de Muret,8
2345753,06:37:00,06:37:10,stop_point:SP_3148,Penent,9
2345753,06:38:00,06:38:10,stop_point:SP_519,Gallieni,10
2345753,06:38:00,06:38:10,stop_point:SP_1436,Langlade,11
2345753,06:39:00,06:39:10,stop_point:SP_3779,Rond-Point Langlade,12
2345753,06:40:00,06:40:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345753,06:41:00,06:41:10,stop_point:SP_931,Marchant,14
2345753,06:41:00,06:41:10,stop_point:SP_2330,Hubert Curien,15
2345753,06:42:00,06:42:10,stop_point:SP_324,Maison Commune,16
2345753,06:43:00,06:43:10,stop_point:SP_2491,Oncopole Courrière,17
2345753,06:43:00,06:43:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345753,06:43:00,06:43:10,stop_point:SP_3604,IUC,19
2345753,06:44:00,06:44:10,stop_point:SP_3185,Route d'Espagne,20
2345753,06:45:00,06:45:10,stop_point:SP_4907,Joulin,21
2345753,06:46:00,06:46:10,stop_point:SP_3258,Larrieu,22
2345753,06:48:00,06:48:10,stop_point:SP_265,Clairfont,23
2345753,06:49:00,06:49:10,stop_point:SP_1374,Frênes,24
2345753,06:50:00,06:50:10,stop_point:SP_2247,Claire Fontaine,25
2345753,06:50:00,06:50:10,stop_point:SP_4000,Ecole Récébédou,26
2345753,06:51:00,06:51:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345753,06:52:00,06:52:10,stop_point:SP_2008,Palanques,28
2345753,06:53:00,06:53:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345753,06:54:00,06:54:10,stop_point:SP_311,Bd de l'Europe,30
2345753,06:54:00,06:54:10,stop_point:SP_2882,Stade,31
2345753,06:55:00,06:55:10,stop_point:SP_3831,Occitanie,32
2345753,06:56:00,06:56:10,stop_point:SP_1947,Commerce,33
2345753,06:57:00,06:57:10,stop_point:SP_1897,Bosquets,34
2345753,06:58:00,06:58:10,stop_point:SP_4522,Jean Jaurès,35
2345753,07:00:00,07:00:10,stop_point:SP_4521,Portet Gare SNCF,36
2345754,07:00:00,07:00:10,stop_point:SP_461,Empalot,1
2345754,07:02:00,07:02:10,stop_point:SP_5378,Passerelle A. Conti,2
2345754,07:02:00,07:02:10,stop_point:SP_3506,Daste,3
2345754,07:03:00,07:03:10,stop_point:SP_806,Stadium Est,4
2345754,07:04:00,07:04:10,stop_point:SP_1012,Stadium Ouest,5
2345754,07:05:00,07:05:10,stop_point:SP_3759,Croix de Pierre,6
2345754,07:06:00,07:06:10,stop_point:SP_3915,Roc,7
2345754,07:07:00,07:07:10,stop_point:SP_3822,Barrière de Muret,8
2345754,07:07:00,07:07:10,stop_point:SP_3148,Penent,9
2345754,07:08:00,07:08:10,stop_point:SP_519,Gallieni,10
2345754,07:09:00,07:09:10,stop_point:SP_1436,Langlade,11
2345754,07:10:00,07:10:10,stop_point:SP_3779,Rond-Point Langlade,12
2345754,07:11:00,07:11:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345754,07:12:00,07:12:10,stop_point:SP_931,Marchant,14
2345754,07:12:00,07:12:10,stop_point:SP_2330,Hubert Curien,15
2345754,07:13:00,07:13:10,stop_point:SP_324,Maison Commune,16
2345754,07:14:00,07:14:10,stop_point:SP_2491,Oncopole Courrière,17
2345754,07:14:00,07:14:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345754,07:14:00,07:14:10,stop_point:SP_3604,IUC,19
2345754,07:15:00,07:15:10,stop_point:SP_3185,Route d'Espagne,20
2345754,07:16:00,07:16:10,stop_point:SP_4907,Joulin,21
2345754,07:17:00,07:17:10,stop_point:SP_3258,Larrieu,22
2345754,07:19:00,07:19:10,stop_point:SP_265,Clairfont,23
2345754,07:20:00,07:20:10,stop_point:SP_1374,Frênes,24
2345754,07:21:00,07:21:10,stop_point:SP_2247,Claire Fontaine,25
2345754,07:21:00,07:21:10,stop_point:SP_4000,Ecole Récébédou,26
2345754,07:22:00,07:22:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345754,07:23:00,07:23:10,stop_point:SP_2008,Palanques,28
2345754,07:24:00,07:24:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345754,07:25:00,07:25:10,stop_point:SP_311,Bd de l'Europe,30
2345754,07:25:00,07:25:10,stop_point:SP_2882,Stade,31
2345754,07:26:00,07:26:10,stop_point:SP_3831,Occitanie,32
2345754,07:27:00,07:27:10,stop_point:SP_1947,Commerce,33
2345754,07:28:00,07:28:10,stop_point:SP_1897,Bosquets,34
2345754,07:29:00,07:29:10,stop_point:SP_4522,Jean Jaurès,35
2345754,07:31:00,07:31:10,stop_point:SP_4521,Portet Gare SNCF,36
2345755,07:20:00,07:20:10,stop_point:SP_461,Empalot,1
2345755,07:22:00,07:22:10,stop_point:SP_5378,Passerelle A. Conti,2
2345755,07:22:00,07:22:10,stop_point:SP_3506,Daste,3
2345755,07:23:00,07:23:10,stop_point:SP_806,Stadium Est,4
2345755,07:24:00,07:24:10,stop_point:SP_1012,Stadium Ouest,5
2345755,07:25:00,07:25:10,stop_point:SP_3759,Croix de Pierre,6
2345755,07:26:00,07:26:10,stop_point:SP_3915,Roc,7
2345755,07:27:00,07:27:10,stop_point:SP_3822,Barrière de Muret,8
2345755,07:27:00,07:27:10,stop_point:SP_3148,Penent,9
2345755,07:28:00,07:28:10,stop_point:SP_519,Gallieni,10
2345755,07:29:00,07:29:10,stop_point:SP_1436,Langlade,11
2345755,07:30:00,07:30:10,stop_point:SP_3779,Rond-Point Langlade,12
2345755,07:31:00,07:31:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345755,07:32:00,07:32:10,stop_point:SP_931,Marchant,14
2345755,07:32:00,07:32:10,stop_point:SP_2330,Hubert Curien,15
2345755,07:33:00,07:33:10,stop_point:SP_324,Maison Commune,16
2345755,07:34:00,07:34:10,stop_point:SP_2491,Oncopole Courrière,17
2345755,07:34:00,07:34:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345755,07:34:00,07:34:10,stop_point:SP_3604,IUC,19
2345755,07:35:00,07:35:10,stop_point:SP_3185,Route d'Espagne,20
2345755,07:36:00,07:36:10,stop_point:SP_4907,Joulin,21
2345755,07:37:00,07:37:10,stop_point:SP_3258,Larrieu,22
2345755,07:39:00,07:39:10,stop_point:SP_265,Clairfont,23
2345755,07:40:00,07:40:10,stop_point:SP_1374,Frênes,24
2345755,07:41:00,07:41:10,stop_point:SP_2247,Claire Fontaine,25
2345755,07:41:00,07:41:10,stop_point:SP_4000,Ecole Récébédou,26
2345755,07:42:00,07:42:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345755,07:43:00,07:43:10,stop_point:SP_2008,Palanques,28
2345755,07:44:00,07:44:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345755,07:45:00,07:45:10,stop_point:SP_311,Bd de l'Europe,30
2345755,07:45:00,07:45:10,stop_point:SP_2882,Stade,31
2345755,07:46:00,07:46:10,stop_point:SP_3831,Occitanie,32
2345755,07:47:00,07:47:10,stop_point:SP_1947,Commerce,33
2345755,07:48:00,07:48:10,stop_point:SP_1897,Bosquets,34
2345755,07:49:00,07:49:10,stop_point:SP_4522,Jean Jaurès,35
2345755,07:51:00,07:51:10,stop_point:SP_4521,Portet Gare SNCF,36
2345756,07:40:00,07:40:10,stop_point:SP_461,Empalot,1
2345756,07:42:00,07:42:10,stop_point:SP_5378,Passerelle A. Conti,2
2345756,07:42:00,07:42:10,stop_point:SP_3506,Daste,3
2345756,07:43:00,07:43:10,stop_point:SP_806,Stadium Est,4
2345756,07:44:00,07:44:10,stop_point:SP_1012,Stadium Ouest,5
2345756,07:45:00,07:45:10,stop_point:SP_3759,Croix de Pierre,6
2345756,07:46:00,07:46:10,stop_point:SP_3915,Roc,7
2345756,07:47:00,07:47:10,stop_point:SP_3822,Barrière de Muret,8
2345756,07:47:00,07:47:10,stop_point:SP_3148,Penent,9
2345756,07:48:00,07:48:10,stop_point:SP_519,Gallieni,10
2345756,07:49:00,07:49:10,stop_point:SP_1436,Langlade,11
2345756,07:50:00,07:50:10,stop_point:SP_3779,Rond-Point Langlade,12
2345756,07:51:00,07:51:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345756,07:52:00,07:52:10,stop_point:SP_931,Marchant,14
2345756,07:52:00,07:52:10,stop_point:SP_2330,Hubert Curien,15
2345756,07:53:00,07:53:10,stop_point:SP_324,Maison Commune,16
2345756,07:54:00,07:54:10,stop_point:SP_2491,Oncopole Courrière,17
2345756,07:54:00,07:54:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345756,07:54:00,07:54:10,stop_point:SP_3604,IUC,19
2345756,07:55:00,07:55:10,stop_point:SP_3185,Route d'Espagne,20
2345756,07:56:00,07:56:10,stop_point:SP_4907,Joulin,21
2345756,07:57:00,07:57:10,stop_point:SP_3258,Larrieu,22
2345756,07:59:00,07:59:10,stop_point:SP_265,Clairfont,23
2345756,08:00:00,08:00:10,stop_point:SP_1374,Frênes,24
2345756,08:01:00,08:01:10,stop_point:SP_2247,Claire Fontaine,25
2345756,08:01:00,08:01:10,stop_point:SP_4000,Ecole Récébédou,26
2345756,08:02:00,08:02:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345756,08:03:00,08:03:10,stop_point:SP_2008,Palanques,28
2345756,08:04:00,08:04:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345756,08:05:00,08:05:10,stop_point:SP_311,Bd de l'Europe,30
2345756,08:05:00,08:05:10,stop_point:SP_2882,Stade,31
2345756,08:06:00,08:06:10,stop_point:SP_3831,Occitanie,32
2345756,08:07:00,08:07:10,stop_point:SP_1947,Commerce,33
2345756,08:08:00,08:08:10,stop_point:SP_1897,Bosquets,34
2345756,08:09:00,08:09:10,stop_point:SP_4522,Jean Jaurès,35
2345756,08:11:00,08:11:10,stop_point:SP_4521,Portet Gare SNCF,36
2345757,08:00:00,08:00:10,stop_point:SP_461,Empalot,1
2345757,08:02:00,08:02:10,stop_point:SP_5378,Passerelle A. Conti,2
2345757,08:02:00,08:02:10,stop_point:SP_3506,Daste,3
2345757,08:03:00,08:03:10,stop_point:SP_806,Stadium Est,4
2345757,08:04:00,08:04:10,stop_point:SP_1012,Stadium Ouest,5
2345757,08:05:00,08:05:10,stop_point:SP_3759,Croix de Pierre,6
2345757,08:06:00,08:06:10,stop_point:SP_3915,Roc,7
2345757,08:07:00,08:07:10,stop_point:SP_3822,Barrière de Muret,8
2345757,08:08:00,08:08:10,stop_point:SP_3148,Penent,9
2345757,08:09:00,08:09:10,stop_point:SP_519,Gallieni,10
2345757,08:10:00,08:10:10,stop_point:SP_1436,Langlade,11
2345757,08:11:00,08:11:10,stop_point:SP_3779,Rond-Point Langlade,12
2345757,08:12:00,08:12:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345757,08:13:00,08:13:10,stop_point:SP_931,Marchant,14
2345757,08:13:00,08:13:10,stop_point:SP_2330,Hubert Curien,15
2345757,08:14:00,08:14:10,stop_point:SP_324,Maison Commune,16
2345757,08:15:00,08:15:10,stop_point:SP_2491,Oncopole Courrière,17
2345757,08:15:00,08:15:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345757,08:15:00,08:15:10,stop_point:SP_3604,IUC,19
2345757,08:16:00,08:16:10,stop_point:SP_3185,Route d'Espagne,20
2345757,08:17:00,08:17:10,stop_point:SP_4907,Joulin,21
2345757,08:18:00,08:18:10,stop_point:SP_3258,Larrieu,22
2345757,08:20:00,08:20:10,stop_point:SP_265,Clairfont,23
2345757,08:21:00,08:21:10,stop_point:SP_1374,Frênes,24
2345757,08:22:00,08:22:10,stop_point:SP_2247,Claire Fontaine,25
2345757,08:22:00,08:22:10,stop_point:SP_4000,Ecole Récébédou,26
2345757,08:23:00,08:23:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345757,08:24:00,08:24:10,stop_point:SP_2008,Palanques,28
2345757,08:25:00,08:25:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345757,08:26:00,08:26:10,stop_point:SP_311,Bd de l'Europe,30
2345757,08:27:00,08:27:10,stop_point:SP_2882,Stade,31
2345757,08:28:00,08:28:10,stop_point:SP_3831,Occitanie,32
2345757,08:29:00,08:29:10,stop_point:SP_1947,Commerce,33
2345757,08:30:00,08:30:10,stop_point:SP_1897,Bosquets,34
2345757,08:31:00,08:31:10,stop_point:SP_4522,Jean Jaurès,35
2345757,08:33:00,08:33:10,stop_point:SP_4521,Portet Gare SNCF,36
2345758,08:20:00,08:20:10,stop_point:SP_461,Empalot,1
2345758,08:22:00,08:22:10,stop_point:SP_5378,Passerelle A. Conti,2
2345758,08:22:00,08:22:10,stop_point:SP_3506,Daste,3
2345758,08:23:00,08:23:10,stop_point:SP_806,Stadium Est,4
2345758,08:24:00,08:24:10,stop_point:SP_1012,Stadium Ouest,5
2345758,08:25:00,08:25:10,stop_point:SP_3759,Croix de Pierre,6
2345758,08:26:00,08:26:10,stop_point:SP_3915,Roc,7
2345758,08:27:00,08:27:10,stop_point:SP_3822,Barrière de Muret,8
2345758,08:28:00,08:28:10,stop_point:SP_3148,Penent,9
2345758,08:29:00,08:29:10,stop_point:SP_519,Gallieni,10
2345758,08:30:00,08:30:10,stop_point:SP_1436,Langlade,11
2345758,08:31:00,08:31:10,stop_point:SP_3779,Rond-Point Langlade,12
2345758,08:32:00,08:32:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345758,08:33:00,08:33:10,stop_point:SP_931,Marchant,14
2345758,08:33:00,08:33:10,stop_point:SP_2330,Hubert Curien,15
2345758,08:34:00,08:34:10,stop_point:SP_324,Maison Commune,16
2345758,08:35:00,08:35:10,stop_point:SP_2491,Oncopole Courrière,17
2345758,08:35:00,08:35:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345758,08:35:00,08:35:10,stop_point:SP_3604,IUC,19
2345758,08:36:00,08:36:10,stop_point:SP_3185,Route d'Espagne,20
2345758,08:37:00,08:37:10,stop_point:SP_4907,Joulin,21
2345758,08:38:00,08:38:10,stop_point:SP_3258,Larrieu,22
2345758,08:40:00,08:40:10,stop_point:SP_265,Clairfont,23
2345758,08:41:00,08:41:10,stop_point:SP_1374,Frênes,24
2345758,08:42:00,08:42:10,stop_point:SP_2247,Claire Fontaine,25
2345758,08:42:00,08:42:10,stop_point:SP_4000,Ecole Récébédou,26
2345758,08:43:00,08:43:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345758,08:44:00,08:44:10,stop_point:SP_2008,Palanques,28
2345758,08:45:00,08:45:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345758,08:46:00,08:46:10,stop_point:SP_311,Bd de l'Europe,30
2345758,08:47:00,08:47:10,stop_point:SP_2882,Stade,31
2345758,08:48:00,08:48:10,stop_point:SP_3831,Occitanie,32
2345758,08:49:00,08:49:10,stop_point:SP_1947,Commerce,33
2345758,08:50:00,08:50:10,stop_point:SP_1897,Bosquets,34
2345758,08:51:00,08:51:10,stop_point:SP_4522,Jean Jaurès,35
2345758,08:53:00,08:53:10,stop_point:SP_4521,Portet Gare SNCF,36
2345759,08:40:00,08:40:10,stop_point:SP_461,Empalot,1
2345759,08:42:00,08:42:10,stop_point:SP_5378,Passerelle A. Conti,2
2345759,08:42:00,08:42:10,stop_point:SP_3506,Daste,3
2345759,08:43:00,08:43:10,stop_point:SP_806,Stadium Est,4
2345759,08:44:00,08:44:10,stop_point:SP_1012,Stadium Ouest,5
2345759,08:45:00,08:45:10,stop_point:SP_3759,Croix de Pierre,6
2345759,08:46:00,08:46:10,stop_point:SP_3915,Roc,7
2345759,08:47:00,08:47:10,stop_point:SP_3822,Barrière de Muret,8
2345759,08:48:00,08:48:10,stop_point:SP_3148,Penent,9
2345759,08:49:00,08:49:10,stop_point:SP_519,Gallieni,10
2345759,08:50:00,08:50:10,stop_point:SP_1436,Langlade,11
2345759,08:51:00,08:51:10,stop_point:SP_3779,Rond-Point Langlade,12
2345759,08:52:00,08:52:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345759,08:53:00,08:53:10,stop_point:SP_931,Marchant,14
2345759,08:53:00,08:53:10,stop_point:SP_2330,Hubert Curien,15
2345759,08:54:00,08:54:10,stop_point:SP_324,Maison Commune,16
2345759,08:55:00,08:55:10,stop_point:SP_2491,Oncopole Courrière,17
2345759,08:55:00,08:55:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345759,08:55:00,08:55:10,stop_point:SP_3604,IUC,19
2345759,08:56:00,08:56:10,stop_point:SP_3185,Route d'Espagne,20
2345759,08:57:00,08:57:10,stop_point:SP_4907,Joulin,21
2345759,08:58:00,08:58:10,stop_point:SP_3258,Larrieu,22
2345759,09:00:00,09:00:10,stop_point:SP_265,Clairfont,23
2345759,09:01:00,09:01:10,stop_point:SP_1374,Frênes,24
2345759,09:02:00,09:02:10,stop_point:SP_2247,Claire Fontaine,25
2345759,09:02:00,09:02:10,stop_point:SP_4000,Ecole Récébédou,26
2345759,09:03:00,09:03:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345759,09:04:00,09:04:10,stop_point:SP_2008,Palanques,28
2345759,09:05:00,09:05:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345759,09:06:00,09:06:10,stop_point:SP_311,Bd de l'Europe,30
2345759,09:07:00,09:07:10,stop_point:SP_2882,Stade,31
2345759,09:08:00,09:08:10,stop_point:SP_3831,Occitanie,32
2345759,09:09:00,09:09:10,stop_point:SP_1947,Commerce,33
2345759,09:10:00,09:10:10,stop_point:SP_1897,Bosquets,34
2345759,09:11:00,09:11:10,stop_point:SP_4522,Jean Jaurès,35
2345759,09:13:00,09:13:10,stop_point:SP_4521,Portet Gare SNCF,36
2345760,09:00:00,09:00:10,stop_point:SP_461,Empalot,1
2345760,09:02:00,09:02:10,stop_point:SP_5378,Passerelle A. Conti,2
2345760,09:02:00,09:02:10,stop_point:SP_3506,Daste,3
2345760,09:03:00,09:03:10,stop_point:SP_806,Stadium Est,4
2345760,09:04:00,09:04:10,stop_point:SP_1012,Stadium Ouest,5
2345760,09:05:00,09:05:10,stop_point:SP_3759,Croix de Pierre,6
2345760,09:06:00,09:06:10,stop_point:SP_3915,Roc,7
2345760,09:07:00,09:07:10,stop_point:SP_3822,Barrière de Muret,8
2345760,09:08:00,09:08:10,stop_point:SP_3148,Penent,9
2345760,09:09:00,09:09:10,stop_point:SP_519,Gallieni,10
2345760,09:10:00,09:10:10,stop_point:SP_1436,Langlade,11
2345760,09:11:00,09:11:10,stop_point:SP_3779,Rond-Point Langlade,12
2345760,09:12:00,09:12:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345760,09:13:00,09:13:10,stop_point:SP_931,Marchant,14
2345760,09:14:00,09:14:10,stop_point:SP_2330,Hubert Curien,15
2345760,09:14:00,09:14:10,stop_point:SP_324,Maison Commune,16
2345760,09:15:00,09:15:10,stop_point:SP_2491,Oncopole Courrière,17
2345760,09:16:00,09:16:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345760,09:16:00,09:16:10,stop_point:SP_3604,IUC,19
2345760,09:17:00,09:17:10,stop_point:SP_3185,Route d'Espagne,20
2345760,09:18:00,09:18:10,stop_point:SP_4907,Joulin,21
2345760,09:19:00,09:19:10,stop_point:SP_3258,Larrieu,22
2345760,09:21:00,09:21:10,stop_point:SP_265,Clairfont,23
2345760,09:22:00,09:22:10,stop_point:SP_1374,Frênes,24
2345760,09:23:00,09:23:10,stop_point:SP_2247,Claire Fontaine,25
2345760,09:23:00,09:23:10,stop_point:SP_4000,Ecole Récébédou,26
2345760,09:24:00,09:24:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345760,09:25:00,09:25:10,stop_point:SP_2008,Palanques,28
2345760,09:26:00,09:26:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345760,09:27:00,09:27:10,stop_point:SP_311,Bd de l'Europe,30
2345760,09:28:00,09:28:10,stop_point:SP_2882,Stade,31
2345760,09:29:00,09:29:10,stop_point:SP_3831,Occitanie,32
2345760,09:30:00,09:30:10,stop_point:SP_1947,Commerce,33
2345760,09:31:00,09:31:10,stop_point:SP_1897,Bosquets,34
2345760,09:32:00,09:32:10,stop_point:SP_4522,Jean Jaurès,35
2345760,09:34:00,09:34:10,stop_point:SP_4521,Portet Gare SNCF,36
2345761,09:20:00,09:20:10,stop_point:SP_461,Empalot,1
2345761,09:22:00,09:22:10,stop_point:SP_5378,Passerelle A. Conti,2
2345761,09:22:00,09:22:10,stop_point:SP_3506,Daste,3
2345761,09:23:00,09:23:10,stop_point:SP_806,Stadium Est,4
2345761,09:24:00,09:24:10,stop_point:SP_1012,Stadium Ouest,5
2345761,09:25:00,09:25:10,stop_point:SP_3759,Croix de Pierre,6
2345761,09:26:00,09:26:10,stop_point:SP_3915,Roc,7
2345761,09:27:00,09:27:10,stop_point:SP_3822,Barrière de Muret,8
2345761,09:28:00,09:28:10,stop_point:SP_3148,Penent,9
2345761,09:29:00,09:29:10,stop_point:SP_519,Gallieni,10
2345761,09:30:00,09:30:10,stop_point:SP_1436,Langlade,11
2345761,09:31:00,09:31:10,stop_point:SP_3779,Rond-Point Langlade,12
2345761,09:32:00,09:32:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345761,09:33:00,09:33:10,stop_point:SP_931,Marchant,14
2345761,09:34:00,09:34:10,stop_point:SP_2330,Hubert Curien,15
2345761,09:34:00,09:34:10,stop_point:SP_324,Maison Commune,16
2345761,09:35:00,09:35:10,stop_point:SP_2491,Oncopole Courrière,17
2345761,09:36:00,09:36:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
