trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2302596,05:58:00,05:58:10,stop_point:SP_156,Salle Gascogne,29
2302596,05:58:00,05:58:10,stop_point:SP_2595,Val D'Aran,30
2302596,05:59:00,05:59:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302596,06:00:00,06:00:10,stop_point:SP_3292,Champagne,32
2302596,06:01:00,06:01:10,stop_point:SP_3722,Stade Bendichou,33
2302596,06:02:00,06:02:10,stop_point:SP_1663,Morbihan,34
2302596,06:04:00,06:04:10,stop_point:SP_3353,Monturon,35
2302596,06:04:00,06:04:10,stop_point:SP_2175,Colomiers Lycée International,36
2302597,05:45:00,05:45:10,stop_point:SP_2251,Arènes,1
2302597,05:47:00,05:47:10,stop_point:SP_2002,Négogousses,2
2302597,05:47:00,05:47:10,stop_point:SP_2956,Hippodrome,3
2302597,05:48:00,05:48:10,stop_point:SP_3162,Brombach,4
2302597,05:49:00,05:49:10,stop_point:SP_3564,Casteret,5
2302597,05:50:00,05:50:10,stop_point:SP_3090,Lemire,6
2302597,05:52:00,05:52:10,stop_point:SP_2581,Grande-Bretagne,7
2302597,05:53:00,05:53:10,stop_point:SP_3921,Cartoucherie,8
2302597,05:54:00,05:54:10,stop_point:SP_2242,Chardonnet,9
2302597,05:55:00,05:55:10,stop_point:SP_3732,Hôpital Purpan,10
2302597,05:56:00,05:56:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302597,05:56:00,05:56:10,stop_point:SP_3544,Flambère,12
2302597,05:58:00,05:58:10,stop_point:SP_511,Bisson,13
2302597,05:59:00,05:59:10,stop_point:SP_2131,Bertier,14
2302597,06:00:00,06:00:10,stop_point:SP_1497,Bouriette,15
2302597,06:01:00,06:01:10,stop_point:SP_1401,Jardinerie,16
2302597,06:02:00,06:02:10,stop_point:SP_357,Fournier Airbus,17
2302597,06:03:00,06:03:10,stop_point:SP_654,Terce Airbus,18
2302597,06:04:00,06:04:10,stop_point:SP_3038,Jean Petit,19
2302597,06:05:00,06:05:10,stop_point:SP_1896,Max Fischl,20
2302597,06:06:00,06:06:10,stop_point:SP_4889,Caulet,21
2302597,06:07:00,06:07:10,stop_point:SP_4888,Fontaine,22
2302597,06:09:00,06:09:10,stop_point:SP_4458,Oratoire,23
2302597,06:09:00,06:09:10,stop_point:SP_3247,Naurouze,24
2302597,06:11:00,06:11:10,stop_point:SP_2943,Bascule - Seycheron,25
2302597,06:12:00,06:12:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302597,06:14:00,06:14:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302597,06:16:00,06:16:10,stop_point:SP_2592,Gers,28
2302597,06:17:00,06:17:10,stop_point:SP_156,Salle Gascogne,29
2302597,06:17:00,06:17:10,stop_point:SP_2595,Val D'Aran,30
2302597,06:18:00,06:18:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302597,06:19:00,06:19:10,stop_point:SP_3292,Champagne,32
2302597,06:20:00,06:20:10,stop_point:SP_3722,Stade Bendichou,33
2302597,06:21:00,06:21:10,stop_point:SP_1663,Morbihan,34
2302597,06:23:00,06:23:10,stop_point:SP_3353,Monturon,35
2302597,06:23:00,06:23:10,stop_point:SP_2175,Colomiers Lycée International,36
2302598,06:02:00,06:02:10,stop_point:SP_2251,Arènes,1
2302598,06:04:00,06:04:10,stop_point:SP_2002,Négogousses,2
2302598,06:04:00,06:04:10,stop_point:SP_2956,Hippodrome,3
2302598,06:05:00,06:05:10,stop_point:SP_3162,Brombach,4
2302598,06:06:00,06:06:10,stop_point:SP_3564,Casteret,5
2302598,06:07:00,06:07:10,stop_point:SP_3090,Lemire,6
2302598,06:09:00,06:09:10,stop_point:SP_2581,Grande-Bretagne,7
2302598,06:10:00,06:10:10,stop_point:SP_3921,Cartoucherie,8
2302598,06:11:00,06:11:10,stop_point:SP_2242,Chardonnet,9
2302598,06:12:00,06:12:10,stop_point:SP_3732,Hôpital Purpan,10
2302598,06:13:00,06:13:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302598,06:13:00,06:13:10,stop_point:SP_3544,Flambère,12
2302598,06:15:00,06:15:10,stop_point:SP_511,Bisson,13
2302598,06:16:00,06:16:10,stop_point:SP_2131,Bertier,14
2302598,06:17:00,06:17:10,stop_point:SP_1497,Bouriette,15
2302598,06:18:00,06:18:10,stop_point:SP_1401,Jardinerie,16
2302598,06:19:00,06:19:10,stop_point:SP_357,Fournier Airbus,17
2302598,06:20:00,06:20:10,stop_point:SP_654,Terce Airbus,18
2302598,06:21:00,06:21:10,stop_point:SP_3038,Jean Petit,19
2302598,06:22:00,06:22:10,stop_point:SP_1896,Max Fischl,20
2302598,06:23:00,06:23:10,stop_point:SP_4889,Caulet,21
2302598,06:24:00,06:24:10,stop_point:SP_4888,Fontaine,22
2302598,06:26:00,06:26:10,stop_point:SP_4458,Oratoire,23
2302598,06:26:00,06:26:10,stop_point:SP_3247,Naurouze,24
2302598,06:28:00,06:28:10,stop_point:SP_2943,Bascule - Seycheron,25
2302598,06:29:00,06:29:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302598,06:31:00,06:31:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302598,06:33:00,06:33:10,stop_point:SP_2592,Gers,28
2302598,06:34:00,06:34:10,stop_point:SP_156,Salle Gascogne,29
2302598,06:34:00,06:34:10,stop_point:SP_2595,Val D'Aran,30
2302598,06:35:00,06:35:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302598,06:36:00,06:36:10,stop_point:SP_3292,Champagne,32
2302598,06:37:00,06:37:10,stop_point:SP_3722,Stade Bendichou,33
2302598,06:38:00,06:38:10,stop_point:SP_1663,Morbihan,34
2302598,06:40:00,06:40:10,stop_point:SP_3353,Monturon,35
2302598,06:40:00,06:40:10,stop_point:SP_2175,Colomiers Lycée International,36
2302599,06:17:00,06:17:10,stop_point:SP_2251,Arènes,1
2302599,06:19:00,06:19:10,stop_point:SP_2002,Négogousses,2
2302599,06:19:00,06:19:10,stop_point:SP_2956,Hippodrome,3
2302599,06:20:00,06:20:10,stop_point:SP_3162,Brombach,4
2302599,06:21:00,06:21:10,stop_point:SP_3564,Casteret,5
2302599,06:22:00,06:22:10,stop_point:SP_3090,Lemire,6
2302599,06:24:00,06:24:10,stop_point:SP_2581,Grande-Bretagne,7
2302599,06:25:00,06:25:10,stop_point:SP_3921,Cartoucherie,8
2302599,06:26:00,06:26:10,stop_point:SP_2242,Chardonnet,9
2302599,06:27:00,06:27:10,stop_point:SP_3732,Hôpital Purpan,10
2302599,06:28:00,06:28:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302599,06:29:00,06:29:10,stop_point:SP_3544,Flambère,12
2302599,06:31:00,06:31:10,stop_point:SP_511,Bisson,13
2302599,06:32:00,06:32:10,stop_point:SP_2131,Bertier,14
2302599,06:33:00,06:33:10,stop_point:SP_1497,Bouriette,15
2302599,06:34:00,06:34:10,stop_point:SP_1401,Jardinerie,16
2302599,06:35:00,06:35:10,stop_point:SP_357,Fournier Airbus,17
2302599,06:36:00,06:36:10,stop_point:SP_654,Terce Airbus,18
2302599,06:37:00,06:37:10,stop_point:SP_3038,Jean Petit,19
2302599,06:38:00,06:38:10,stop_point:SP_1896,Max Fischl,20
2302599,06:39:00,06:39:10,stop_point:SP_4889,Caulet,21
2302599,06:40:00,06:40:10,stop_point:SP_4888,Fontaine,22
2302599,06:42:00,06:42:10,stop_point:SP_4458,Oratoire,23
2302599,06:42:00,06:42:10,stop_point:SP_3247,Naurouze,24
2302599,06:44:00,06:44:10,stop_point:SP_2943,Bascule - Seycheron,25
2302599,06:45:00,06:45:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302599,06:47:00,06:47:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302599,06:49:00,06:49:10,stop_point:SP_2592,Gers,28
2302599,06:50:00,06:50:10,stop_point:SP_156,Salle Gascogne,29
2302599,06:50:00,06:50:10,stop_point:SP_2595,Val D'Aran,30
2302599,06:51:00,06:51:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302599,06:52:00,06:52:10,stop_point:SP_3292,Champagne,32
2302599,06:53:00,06:53:10,stop_point:SP_3722,Stade Bendichou,33
2302599,06:54:00,06:54:10,stop_point:SP_1663,Morbihan,34
2302599,06:56:00,06:56:10,stop_point:SP_3353,Monturon,35
2302599,06:56:00,06:56:10,stop_point:SP_2175,Colomiers Lycée International,36
2302600,06:32:00,06:32:10,stop_point:SP_2251,Arènes,1
2302600,06:34:00,06:34:10,stop_point:SP_2002,Négogousses,2
2302600,06:35:00,06:35:10,stop_point:SP_2956,Hippodrome,3
2302600,06:36:00,06:36:10,stop_point:SP_3162,Brombach,4
2302600,06:37:00,06:37:10,stop_point:SP_3564,Casteret,5
2302600,06:38:00,06:38:10,stop_point:SP_3090,Lemire,6
2302600,06:40:00,06:40:10,stop_point:SP_2581,Grande-Bretagne,7
2302600,06:41:00,06:41:10,stop_point:SP_3921,Cartoucherie,8
2302600,06:42:00,06:42:10,stop_point:SP_2242,Chardonnet,9
2302600,06:43:00,06:43:10,stop_point:SP_3732,Hôpital Purpan,10
2302600,06:44:00,06:44:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302600,06:45:00,06:45:10,stop_point:SP_3544,Flambère,12
2302600,06:47:00,06:47:10,stop_point:SP_511,Bisson,13
2302600,06:48:00,06:48:10,stop_point:SP_2131,Bertier,14
2302600,06:49:00,06:49:10,stop_point:SP_1497,Bouriette,15
2302600,06:50:00,06:50:10,stop_point:SP_1401,Jardinerie,16
2302600,06:51:00,06:51:10,stop_point:SP_357,Fournier Airbus,17
2302600,06:52:00,06:52:10,stop_point:SP_654,Terce Airbus,18
2302600,06:53:00,06:53:10,stop_point:SP_3038,Jean Petit,19
2302600,06:54:00,06:54:10,stop_point:SP_1896,Max Fischl,20
2302600,06:55:00,06:55:10,stop_point:SP_4889,Caulet,21
2302600,06:56:00,06:56:10,stop_point:SP_4888,Fontaine,22
2302600,06:58:00,06:58:10,stop_point:SP_4458,Oratoire,23
2302600,06:59:00,06:59:10,stop_point:SP_3247,Naurouze,24
2302600,07:00:00,07:00:10,stop_point:SP_2943,Bascule - Seycheron,25
2302600,07:02:00,07:02:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302600,07:04:00,07:04:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302600,07:06:00,07:06:10,stop_point:SP_2592,Gers,28
2302600,07:07:00,07:07:10,stop_point:SP_156,Salle Gascogne,29
2302600,07:07:00,07:07:10,stop_point:SP_2595,Val D'Aran,30
2302600,07:08:00,07:08:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302600,07:09:00,07:09:10,stop_point:SP_3292,Champagne,32
2302600,07:10:00,07:10:10,stop_point:SP_3722,Stade Bendichou,33
2302600,07:11:00,07:11:10,stop_point:SP_1663,Morbihan,34
2302600,07:13:00,07:13:10,stop_point:SP_3353,Monturon,35
2302600,07:13:00,07:13:10,stop_point:SP_2175,Colomiers Lycée International,36
2302601,06:47:00,06:47:10,stop_point:SP_2251,Arènes,1
2302601,06:49:00,06:49:10,stop_point:SP_2002,Négogousses,2
2302601,06:50:00,06:50:10,stop_point:SP_2956,Hippodrome,3
2302601,06:51:00,06:51:10,stop_point:SP_3162,Brombach,4
2302601,06:52:00,06:52:10,stop_point:SP_3564,Casteret,5
2302601,06:53:00,06:53:10,stop_point:SP_3090,Lemire,6
2302601,06:55:00,06:55:10,stop_point:SP_2581,Grande-Bretagne,7
2302601,06:56:00,06:56:10,stop_point:SP_3921,Cartoucherie,8
2302601,06:57:00,06:57:10,stop_point:SP_2242,Chardonnet,9
2302601,06:58:00,06:58:10,stop_point:SP_3732,Hôpital Purpan,10
2302601,07:00:00,07:00:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302601,07:01:00,07:01:10,stop_point:SP_3544,Flambère,12
2302601,07:03:00,07:03:10,stop_point:SP_511,Bisson,13
2302601,07:04:00,07:04:10,stop_point:SP_2131,Bertier,14
2302601,07:05:00,07:05:10,stop_point:SP_1497,Bouriette,15
2302601,07:06:00,07:06:10,stop_point:SP_1401,Jardinerie,16
2302601,07:07:00,07:07:10,stop_point:SP_357,Fournier Airbus,17
2302601,07:08:00,07:08:10,stop_point:SP_654,Terce Airbus,18
2302601,07:09:00,07:09:10,stop_point:SP_3038,Jean Petit,19
2302601,07:10:00,07:10:10,stop_point:SP_1896,Max Fischl,20
2302601,07:11:00,07:11:10,stop_point:SP_4889,Caulet,21
2302601,07:12:00,07:12:10,stop_point:SP_4888,Fontaine,22
2302601,07:14:00,07:14:10,stop_point:SP_4458,Oratoire,23
2302601,07:15:00,07:15:10,stop_point:SP_3247,Naurouze,24
2302601,07:16:00,07:16:10,stop_point:SP_2943,Bascule - Seycheron,25
2302601,07:18:00,07:18:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302601,07:20:00,07:20:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302601,07:23:00,07:23:10,stop_point:SP_2592,Gers,28
2302601,07:23:00,07:23:10,stop_point:SP_156,Salle Gascogne,29
2302601,07:24:00,07:24:10,stop_point:SP_2595,Val D'Aran,30
2302601,07:24:00,07:24:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302601,07:26:00,07:26:10,stop_point:SP_3292,Champagne,32
2302601,07:27:00,07:27:10,stop_point:SP_3722,Stade Bendichou,33
2302601,07:28:00,07:28:10,stop_point:SP_1663,Morbihan,34
2302601,07:29:00,07:29:10,stop_point:SP_3353,Monturon,35
2302601,07:30:00,07:30:10,stop_point:SP_2175,Colomiers Lycée International,36
2302602,07:01:00,07:01:10,stop_point:SP_2251,Arènes,1
2302602,07:03:00,07:03:10,stop_point:SP_2002,Négogousses,2
2302602,07:04:00,07:04:10,stop_point:SP_2956,Hippodrome,3
2302602,07:05:00,07:05:10,stop_point:SP_3162,Brombach,4
2302602,07:07:00,07:07:10,stop_point:SP_3564,Casteret,5
2302602,07:08:00,07:08:10,stop_point:SP_3090,Lemire,6
2302602,07:10:00,07:10:10,stop_point:SP_2581,Grande-Bretagne,7
2302602,07:11:00,07:11:10,stop_point:SP_3921,Cartoucherie,8
2302602,07:12:00,07:12:10,stop_point:SP_2242,Chardonnet,9
2302602,07:13:00,07:13:10,stop_point:SP_3732,Hôpital Purpan,10
2302602,07:15:00,07:15:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302602,07:16:00,07:16:10,stop_point:SP_3544,Flambère,12
2302602,07:18:00,07:18:10,stop_point:SP_511,Bisson,13
2302602,07:19:00,07:19:10,stop_point:SP_2131,Bertier,14
2302602,07:20:00,07:20:10,stop_point:SP_1497,Bouriette,15
2302602,07:21:00,07:21:10,stop_point:SP_1401,Jardinerie,16
2302602,07:22:00,07:22:10,stop_point:SP_357,Fournier Airbus,17
2302602,07:23:00,07:23:10,stop_point:SP_654,Terce Airbus,18
2302602,07:24:00,07:24:10,stop_point:SP_3038,Jean Petit,19
2302602,07:25:00,07:25:10,stop_point:SP_1896,Max Fischl,20
2302602,07:26:00,07:26:10,stop_point:SP_4889,Caulet,21
2302602,07:27:00,07:27:10,stop_point:SP_4888,Fontaine,22
2302602,07:29:00,07:29:10,stop_point:SP_4458,Oratoire,23
2302602,07:30:00,07:30:10,stop_point:SP_3247,Naurouze,24
2302602,07:32:00,07:32:10,stop_point:SP_2943,Bascule - Seycheron,25
2302602,07:33:00,07:33:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302602,07:36:00,07:36:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302602,07:40:00,07:40:10,stop_point:SP_2592,Gers,28
2302602,07:40:00,07:40:10,stop_point:SP_156,Salle Gascogne,29
2302602,07:41:00,07:41:10,stop_point:SP_2595,Val D'Aran,30
2302602,07:42:00,07:42:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302602,07:44:00,07:44:10,stop_point:SP_3292,Champagne,32
2302602,07:45:00,07:45:10,stop_point:SP_3722,Stade Bendichou,33
2302602,07:47:00,07:47:10,stop_point:SP_1663,Morbihan,34
2302602,07:49:00,07:49:10,stop_point:SP_3353,Monturon,35
2302602,07:50:00,07:50:10,stop_point:SP_2175,Colomiers Lycée International,36
2302603,07:09:00,07:09:10,stop_point:SP_2251,Arènes,1
2302603,07:11:00,07:11:10,stop_point:SP_2002,Négogousses,2
2302603,07:12:00,07:12:10,stop_point:SP_2956,Hippodrome,3
2302603,07:13:00,07:13:10,stop_point:SP_3162,Brombach,4
2302603,07:15:00,07:15:10,stop_point:SP_3564,Casteret,5
2302603,07:16:00,07:16:10,stop_point:SP_3090,Lemire,6
2302603,07:18:00,07:18:10,stop_point:SP_2581,Grande-Bretagne,7
2302603,07:19:00,07:19:10,stop_point:SP_3921,Cartoucherie,8
2302603,07:20:00,07:20:10,stop_point:SP_2242,Chardonnet,9
2302603,07:21:00,07:21:10,stop_point:SP_3732,Hôpital Purpan,10
2302603,07:23:00,07:23:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302603,07:24:00,07:24:10,stop_point:SP_3544,Flambère,12
2302603,07:26:00,07:26:10,stop_point:SP_511,Bisson,13
2302603,07:27:00,07:27:10,stop_point:SP_2131,Bertier,14
2302603,07:28:00,07:28:10,stop_point:SP_1497,Bouriette,15
2302603,07:29:00,07:29:10,stop_point:SP_1401,Jardinerie,16
2302603,07:30:00,07:30:10,stop_point:SP_357,Fournier Airbus,17
2302603,07:31:00,07:31:10,stop_point:SP_654,Terce Airbus,18
2302603,07:32:00,07:32:10,stop_point:SP_3038,Jean Petit,19
2302603,07:33:00,07:33:10,stop_point:SP_1896,Max Fischl,20
2302603,07:34:00,07:34:10,stop_point:SP_4889,Caulet,21
2302603,07:35:00,07:35:10,stop_point:SP_4888,Fontaine,22
2302603,07:37:00,07:37:10,stop_point:SP_4458,Oratoire,23
2302603,07:38:00,07:38:10,stop_point:SP_3247,Naurouze,24
2302603,07:40:00,07:40:10,stop_point:SP_2943,Bascule - Seycheron,25
2302603,07:41:00,07:41:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302603,07:44:00,07:44:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302603,07:48:00,07:48:10,stop_point:SP_2592,Gers,28
2302603,07:49:00,07:49:10,stop_point:SP_156,Salle Gascogne,29
2302603,07:49:00,07:49:10,stop_point:SP_2595,Val D'Aran,30
2302603,07:51:00,07:51:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302603,07:52:00,07:52:10,stop_point:SP_3292,Champagne,32
2302603,07:54:00,07:54:10,stop_point:SP_3722,Stade Bendichou,33
2302603,07:56:00,07:56:10,stop_point:SP_1663,Morbihan,34
2302603,07:58:00,07:58:10,stop_point:SP_3353,Monturon,35
2302603,07:59:00,07:59:10,stop_point:SP_2175,Colomiers Lycée International,36
2302604,07:17:00,07:17:10,stop_point:SP_2251,Arènes,1
2302604,07:19:00,07:19:10,stop_point:SP_2002,Négogousses,2
2302604,07:20:00,07:20:10,stop_point:SP_2956,Hippodrome,3
2302604,07:21:00,07:21:10,stop_point:SP_3162,Brombach,4
2302604,07:23:00,07:23:10,stop_point:SP_3564,Casteret,5
2302604,07:24:00,07:24:10,stop_point:SP_3090,Lemire,6
2302604,07:26:00,07:26:10,stop_point:SP_2581,Grande-Bretagne,7
2302604,07:28:00,07:28:10,stop_point:SP_3921,Cartoucherie,8
2302604,07:29:00,07:29:10,stop_point:SP_2242,Chardonnet,9
2302604,07:30:00,07:30:10,stop_point:SP_3732,Hôpital Purpan,10
2302604,07:32:00,07:32:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302604,07:33:00,07:33:10,stop_point:SP_3544,Flambère,12
2302604,07:35:00,07:35:10,stop_point:SP_511,Bisson,13
2302604,07:36:00,07:36:10,stop_point:SP_2131,Bertier,14
2302604,07:37:00,07:37:10,stop_point:SP_1497,Bouriette,15
2302604,07:39:00,07:39:10,stop_point:SP_1401,Jardinerie,16
2302604,07:40:00,07:40:10,stop_point:SP_357,Fournier Airbus,17
2302604,07:41:00,07:41:10,stop_point:SP_654,Terce Airbus,18
2302604,07:42:00,07:42:10,stop_point:SP_3038,Jean Petit,19
2302604,07:43:00,07:43:10,stop_point:SP_1896,Max Fischl,20
2302604,07:44:00,07:44:10,stop_point:SP_4889,Caulet,21
2302604,07:45:00,07:45:10,stop_point:SP_4888,Fontaine,22
2302604,07:47:00,07:47:10,stop_point:SP_4458,Oratoire,23
2302604,07:48:00,07:48:10,stop_point:SP_3247,Naurouze,24
2302604,07:50:00,07:50:10,stop_point:SP_2943,Bascule - Seycheron,25
2302604,07:51:00,07:51:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302604,07:54:00,07:54:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302604,07:58:00,07:58:10,stop_point:SP_2592,Gers,28
2302604,07:59:00,07:59:10,stop_point:SP_156,Salle Gascogne,29
2302604,07:59:00,07:59:10,stop_point:SP_2595,Val D'Aran,30
2302604,08:01:00,08:01:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302604,08:02:00,08:02:10,stop_point:SP_3292,Champagne,32
2302604,08:04:00,08:04:10,stop_point:SP_3722,Stade Bendichou,33
2302604,08:06:00,08:06:10,stop_point:SP_1663,Morbihan,34
2302604,08:08:00,08:08:10,stop_point:SP_3353,Monturon,35
2302604,08:09:00,08:09:10,stop_point:SP_2175,Colomiers Lycée International,36
2302605,07:25:00,07:25:10,stop_point:SP_2251,Arènes,1
2302605,07:27:00,07:27:10,stop_point:SP_2002,Négogousses,2
2302605,07:28:00,07:28:10,stop_point:SP_2956,Hippodrome,3
2302605,07:29:00,07:29:10,stop_point:SP_3162,Brombach,4
2302605,07:31:00,07:31:10,stop_point:SP_3564,Casteret,5
2302605,07:32:00,07:32:10,stop_point:SP_3090,Lemire,6
2302605,07:34:00,07:34:10,stop_point:SP_2581,Grande-Bretagne,7
2302605,07:36:00,07:36:10,stop_point:SP_3921,Cartoucherie,8
2302605,07:37:00,07:37:10,stop_point:SP_2242,Chardonnet,9
2302605,07:38:00,07:38:10,stop_point:SP_3732,Hôpital Purpan,10
2302605,07:40:00,07:40:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302605,07:41:00,07:41:10,stop_point:SP_3544,Flambère,12
2302605,07:43:00,07:43:10,stop_point:SP_511,Bisson,13
2302605,07:44:00,07:44:10,stop_point:SP_2131,Bertier,14
2302605,07:45:00,07:45:10,stop_point:SP_1497,Bouriette,15
2302605,07:47:00,07:47:10,stop_point:SP_1401,Jardinerie,16
2302605,07:48:00,07:48:10,stop_point:SP_357,Fournier Airbus,17
2302605,07:49:00,07:49:10,stop_point:SP_654,Terce Airbus,18
2302605,07:50:00,07:50:10,stop_point:SP_3038,Jean Petit,19
2302605,07:51:00,07:51:10,stop_point:SP_1896,Max Fischl,20
2302605,07:52:00,07:52:10,stop_point:SP_4889,Caulet,21
2302605,07:53:00,07:53:10,stop_point:SP_4888,Fontaine,22
2302605,07:55:00,07:55:10,stop_point:SP_4458,Oratoire,23
2302605,07:56:00,07:56:10,stop_point:SP_3247,Naurouze,24
2302605,07:58:00,07:58:10,stop_point:SP_2943,Bascule - Seycheron,25
2302605,07:59:00,07:59:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302605,08:02:00,08:02:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302605,08:05:00,08:05:10,stop_point:SP_2592,Gers,28
2302605,08:06:00,08:06:10,stop_point:SP_156,Salle Gascogne,29
2302605,08:07:00,08:07:10,stop_point:SP_2595,Val D'Aran,30
2302605,08:08:00,08:08:10,stop_point:SP_2812,14ème Rgt d'Infanterie,31
2302605,08:09:00,08:09:10,stop_point:SP_3292,Champagne,32
2302605,08:10:00,08:10:10,stop_point:SP_3722,Stade Bendichou,33
2302605,08:12:00,08:12:10,stop_point:SP_1663,Morbihan,34
2302605,08:14:00,08:14:10,stop_point:SP_3353,Monturon,35
2302605,08:15:00,08:15:10,stop_point:SP_2175,Colomiers Lycée International,36
2302606,07:33:00,07:33:10,stop_point:SP_2251,Arènes,1
2302606,07:36:00,07:36:10,stop_point:SP_2002,Négogousses,2
2302606,07:37:00,07:37:10,stop_point:SP_2956,Hippodrome,3
2302606,07:38:00,07:38:10,stop_point:SP_3162,Brombach,4
2302606,07:39:00,07:39:10,stop_point:SP_3564,Casteret,5
2302606,07:41:00,07:41:10,stop_point:SP_3090,Lemire,6
2302606,07:43:00,07:43:10,stop_point:SP_2581,Grande-Bretagne,7
2302606,07:45:00,07:45:10,stop_point:SP_3921,Cartoucherie,8
2302606,07:46:00,07:46:10,stop_point:SP_2242,Chardonnet,9
2302606,07:47:00,07:47:10,stop_point:SP_3732,Hôpital Purpan,10
2302606,07:49:00,07:49:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302606,07:50:00,07:50:10,stop_point:SP_3544,Flambère,12
2302606,07:52:00,07:52:10,stop_point:SP_511,Bisson,13
2302606,07:54:00,07:54:10,stop_point:SP_2131,Bertier,14
2302606,07:55:00,07:55:10,stop_point:SP_1497,Bouriette,15
2302606,07:57:00,07:57:10,stop_point:SP_1401,Jardinerie,16
2302606,07:58:00,07:58:10,stop_point:SP_357,Fournier Airbus,17
2302606,07:59:00,07:59:10,stop_point:SP_654,Terce Airbus,18
2302606,08:00:00,08:00:10,stop_point:SP_3038,Jean Petit,19
2302606,08:01:00,08:01:10,stop_point:SP_1896,Max Fischl,20
2302606,08:02:00,08:02:10,stop_point:SP_4889,Caulet,21
