trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2374766,06:06:00,06:06:10,stop_point:SP_1414,Vouet,9
2374766,06:07:00,06:07:10,stop_point:SP_2067,Alcatel,10
2374766,06:08:00,06:08:10,stop_point:SP_2082,Candie,11
2374766,06:08:00,06:08:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374766,06:09:00,06:09:10,stop_point:SP_2239,1er RTP,13
2374766,06:12:00,06:12:10,stop_point:SP_106,Base Aérienne,14
2374766,06:13:00,06:13:10,stop_point:SP_2223,Route de Portet,15
2374766,06:14:00,06:14:10,stop_point:SP_1956,Goubard,16
2374766,06:15:00,06:15:10,stop_point:SP_978,Lycée Matisse,17
2374766,06:16:00,06:16:10,stop_point:SP_2844,La Vimona,18
2374766,06:17:00,06:17:10,stop_point:SP_3307,Méroc,19
2374766,06:17:00,06:17:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374766,06:18:00,06:18:10,stop_point:SP_1506,Eglise Villeneuve,21
2374766,06:19:00,06:19:10,stop_point:SP_3817,Rossignols,22
2374766,06:19:00,06:19:10,stop_point:SP_944,St-Laurent,23
2374766,06:20:00,06:20:10,stop_point:SP_51,Le Parc,24
2374766,06:21:00,06:21:10,stop_point:SP_2004,Méditerranée,25
2374766,06:21:00,06:21:10,stop_point:SP_417,Bel Air,26
2374766,06:22:00,06:22:10,stop_point:SP_1168,Chêne Vert,27
2374766,06:23:00,06:23:10,stop_point:SP_2401,Pyrénées,28
2374766,06:23:00,06:23:10,stop_point:SP_1072,Jean Jaurès,29
2374766,06:24:00,06:24:10,stop_point:SP_1658,Vitarelles,30
2374766,06:25:00,06:25:10,stop_point:SP_959,Victor Hugo,31
2374766,06:25:00,06:25:10,stop_point:SP_2214,Bergeaud,32
2374766,06:27:00,06:27:10,stop_point:SP_199,Mairie Seysses,33
2374766,06:27:00,06:27:10,stop_point:SP_859,Forgues,34
2374766,06:27:00,06:27:10,stop_point:SP_916,Cazeneuve,35
2374766,06:28:00,06:28:10,stop_point:SP_2653,Seysses Gay,36
2374767,19:55:00,19:55:10,stop_point:SP_4007,Basso Cambo,1
2374767,19:56:00,19:56:10,stop_point:SP_1298,Place Bouillière,2
2374767,19:57:00,19:57:10,stop_point:SP_5,Desnos,3
2374767,19:58:00,19:58:10,stop_point:SP_334,Ourliac,4
2374767,19:59:00,19:59:10,stop_point:SP_5102,Lestang,5
2374767,19:59:00,19:59:10,stop_point:SP_1357,René Valmy,6
2374767,20:00:00,20:00:10,stop_point:SP_2042,Eisenhower Est,7
2374767,20:01:00,20:01:10,stop_point:SP_3241,Roussimort,8
2374767,20:02:00,20:02:10,stop_point:SP_1414,Vouet,9
2374767,20:03:00,20:03:10,stop_point:SP_2067,Alcatel,10
2374767,20:04:00,20:04:10,stop_point:SP_2082,Candie,11
2374767,20:04:00,20:04:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374767,20:05:00,20:05:10,stop_point:SP_2239,1er RTP,13
2374767,20:08:00,20:08:10,stop_point:SP_106,Base Aérienne,14
2374767,20:09:00,20:09:10,stop_point:SP_2223,Route de Portet,15
2374767,20:10:00,20:10:10,stop_point:SP_1956,Goubard,16
2374767,20:11:00,20:11:10,stop_point:SP_978,Lycée Matisse,17
2374767,20:12:00,20:12:10,stop_point:SP_2844,La Vimona,18
2374767,20:13:00,20:13:10,stop_point:SP_3307,Méroc,19
2374767,20:13:00,20:13:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374767,20:14:00,20:14:10,stop_point:SP_1506,Eglise Villeneuve,21
2374767,20:15:00,20:15:10,stop_point:SP_3817,Rossignols,22
2374767,20:15:00,20:15:10,stop_point:SP_944,St-Laurent,23
2374767,20:16:00,20:16:10,stop_point:SP_51,Le Parc,24
2374767,20:17:00,20:17:10,stop_point:SP_2004,Méditerranée,25
2374767,20:17:00,20:17:10,stop_point:SP_417,Bel Air,26
2374767,20:18:00,20:18:10,stop_point:SP_1168,Chêne Vert,27
2374767,20:19:00,20:19:10,stop_point:SP_2401,Pyrénées,28
2374767,20:20:00,20:20:10,stop_point:SP_1072,Jean Jaurès,29
2374767,20:20:00,20:20:10,stop_point:SP_1658,Vitarelles,30
2374767,20:21:00,20:21:10,stop_point:SP_959,Victor Hugo,31
2374767,20:22:00,20:22:10,stop_point:SP_2214,Bergeaud,32
2374767,20:23:00,20:23:10,stop_point:SP_199,Mairie Seysses,33
2374767,20:24:00,20:24:10,stop_point:SP_859,Forgues,34
2374767,20:24:00,20:24:10,stop_point:SP_916,Cazeneuve,35
2374767,20:25:00,20:25:10,stop_point:SP_2653,Seysses Gay,36
2374768,20:25:00,20:25:10,stop_point:SP_4007,Basso Cambo,1
2374768,20:26:00,20:26:10,stop_point:SP_1298,Place Bouillière,2
2374768,20:27:00,20:27:10,stop_point:SP_5,Desnos,3
2374768,20:28:00,20:28:10,stop_point:SP_334,Ourliac,4
2374768,20:29:00,20:29:10,stop_point:SP_5102,Lestang,5
2374768,20:29:00,20:29:10,stop_point:SP_1357,René Valmy,6
2374768,20:30:00,20:30:10,stop_point:SP_2042,Eisenhower Est,7
2374768,20:31:00,20:31:10,stop_point:SP_3241,Roussimort,8
2374768,20:32:00,20:32:10,stop_point:SP_1414,Vouet,9
2374768,20:33:00,20:33:10,stop_point:SP_2067,Alcatel,10
2374768,20:34:00,20:34:10,stop_point:SP_2082,Candie,11
2374768,20:34:00,20:34:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374768,20:35:00,20:35:10,stop_point:SP_2239,1er RTP,13
2374768,20:38:00,20:38:10,stop_point:SP_106,Base Aérienne,14
2374768,20:39:00,20:39:10,stop_point:SP_2223,Route de Portet,15
2374768,20:40:00,20:40:10,stop_point:SP_1956,Goubard,16
2374768,20:41:00,20:41:10,stop_point:SP_978,Lycée Matisse,17
2374768,20:42:00,20:42:10,stop_point:SP_2844,La Vimona,18
2374768,20:43:00,20:43:10,stop_point:SP_3307,Méroc,19
2374768,20:43:00,20:43:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374768,20:44:00,20:44:10,stop_point:SP_1506,Eglise Villeneuve,21
2374768,20:45:00,20:45:10,stop_point:SP_3817,Rossignols,22
2374768,20:45:00,20:45:10,stop_point:SP_944,St-Laurent,23
2374768,20:46:00,20:46:10,stop_point:SP_51,Le Parc,24
2374768,20:47:00,20:47:10,stop_point:SP_2004,Méditerranée,25
2374768,20:47:00,20:47:10,stop_point:SP_417,Bel Air,26
2374768,20:48:00,20:48:10,stop_point:SP_1168,Chêne Vert,27
2374768,20:49:00,20:49:10,stop_point:SP_2401,Pyrénées,28
2374768,20:50:00,20:50:10,stop_point:SP_1072,Jean Jaurès,29
2374768,20:50:00,20:50:10,stop_point:SP_1658,Vitarelles,30
2374768,20:51:00,20:51:10,stop_point:SP_959,Victor Hugo,31
2374768,20:52:00,20:52:10,stop_point:SP_2214,Bergeaud,32
2374768,20:53:00,20:53:10,stop_point:SP_199,Mairie Seysses,33
2374768,20:54:00,20:54:10,stop_point:SP_859,Forgues,34
2374768,20:54:00,20:54:10,stop_point:SP_916,Cazeneuve,35
2374768,20:55:00,20:55:10,stop_point:SP_2653,Seysses Gay,36
2374769,10:32:00,10:32:10,stop_point:SP_4007,Basso Cambo,1
2374769,10:33:00,10:33:10,stop_point:SP_1298,Place Bouillière,2
2374769,10:34:00,10:34:10,stop_point:SP_5,Desnos,3
2374769,10:35:00,10:35:10,stop_point:SP_334,Ourliac,4
2374769,10:36:00,10:36:10,stop_point:SP_5102,Lestang,5
2374769,10:36:00,10:36:10,stop_point:SP_1357,René Valmy,6
2374769,10:37:00,10:37:10,stop_point:SP_2042,Eisenhower Est,7
2374769,10:38:00,10:38:10,stop_point:SP_3241,Roussimort,8
2374769,10:39:00,10:39:10,stop_point:SP_1414,Vouet,9
2374769,10:40:00,10:40:10,stop_point:SP_2067,Alcatel,10
2374769,10:41:00,10:41:10,stop_point:SP_2082,Candie,11
2374769,10:41:00,10:41:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374769,10:42:00,10:42:10,stop_point:SP_2239,1er RTP,13
2374769,10:46:00,10:46:10,stop_point:SP_106,Base Aérienne,14
2374769,10:47:00,10:47:10,stop_point:SP_2223,Route de Portet,15
2374769,10:48:00,10:48:10,stop_point:SP_1956,Goubard,16
2374769,10:49:00,10:49:10,stop_point:SP_978,Lycée Matisse,17
2374769,10:50:00,10:50:10,stop_point:SP_2844,La Vimona,18
2374769,10:52:00,10:52:10,stop_point:SP_3307,Méroc,19
2374769,10:52:00,10:52:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374769,10:53:00,10:53:10,stop_point:SP_1506,Eglise Villeneuve,21
2374769,10:54:00,10:54:10,stop_point:SP_3817,Rossignols,22
2374769,10:54:00,10:54:10,stop_point:SP_944,St-Laurent,23
2374769,10:55:00,10:55:10,stop_point:SP_51,Le Parc,24
2374769,10:56:00,10:56:10,stop_point:SP_2004,Méditerranée,25
2374769,10:56:00,10:56:10,stop_point:SP_417,Bel Air,26
2374769,10:57:00,10:57:10,stop_point:SP_1168,Chêne Vert,27
2374769,10:58:00,10:58:10,stop_point:SP_2401,Pyrénées,28
