trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2373062,05:34:50,05:35:00,stop_point:SP_685,Saint Agne SNCF,15
2373062,05:36:09,05:36:19,stop_point:SP_3848,Saouzelong,16
2373062,05:37:25,05:37:35,stop_point:SP_1141,Rangueil,17
2373062,05:38:49,05:38:59,stop_point:SP_332,Faculté de Pharmacie,18
2373062,05:40:17,05:40:27,stop_point:SP_3476,Université Paul Sabatier,19
2373062,05:42:16,05:42:26,stop_point:SP_645,Ramonville,20
2373063,23:55:14,23:55:24,stop_point:SP_2934,Borderouge,1
2373063,23:56:38,23:56:48,stop_point:SP_2035,Trois Cocus,2
2373063,23:58:04,23:58:14,stop_point:SP_3102,La Vache,3
2373063,23:59:30,23:59:40,stop_point:SP_2224,Barrière de Paris,4
2373063,24:00:50,24:01:00,stop_point:SP_2708,Minimes - Cl. Nougaro,5
2373063,24:02:02,24:02:12,stop_point:SP_1138,Canal du Midi,6
2373063,24:03:38,24:03:48,stop_point:SP_2860,Compans - Caffarelli,7
2373063,24:05:12,24:05:22,stop_point:SP_2676,Jeanne d'Arc,8
2373063,24:06:25,24:06:35,stop_point:SP_676,Jean Jaurès,9
2373063,24:07:39,24:07:49,stop_point:SP_540,François Verdier,10
2373063,24:09:01,24:09:11,stop_point:SP_2737,Carmes,11
2373063,24:10:15,24:10:25,stop_point:SP_169,Palais de Justice,12
2373063,24:11:33,24:11:43,stop_point:SP_2481,St Michel - Marcel Langer,13
2373063,24:13:04,24:13:14,stop_point:SP_3519,Empalot,14
2373063,24:14:45,24:14:55,stop_point:SP_685,Saint Agne SNCF,15
2373063,24:16:04,24:16:14,stop_point:SP_3848,Saouzelong,16
2373063,24:17:20,24:17:30,stop_point:SP_1141,Rangueil,17
2373063,24:18:44,24:18:54,stop_point:SP_332,Faculté de Pharmacie,18
2373063,24:20:12,24:20:22,stop_point:SP_3476,Université Paul Sabatier,19
2373063,24:22:11,24:22:21,stop_point:SP_645,Ramonville,20
2373064,05:36:19,05:36:29,stop_point:SP_3137,Ramonville,1
2373064,05:38:11,05:38:21,stop_point:SP_793,Université Paul Sabatier,2
2373064,05:39:39,05:39:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373064,05:40:59,05:41:09,stop_point:SP_335,Rangueil,4
2373064,05:42:15,05:42:25,stop_point:SP_1527,Saouzelong,5
2373064,05:43:36,05:43:46,stop_point:SP_635,Saint Agne SNCF,6
2373064,05:45:17,05:45:27,stop_point:SP_1809,Empalot,7
2373064,05:46:49,05:46:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373064,05:48:07,05:48:17,stop_point:SP_1013,Palais de Justice,9
2373064,05:49:21,05:49:31,stop_point:SP_2739,Carmes,10
2373064,05:50:43,05:50:53,stop_point:SP_2621,François Verdier,11
2373064,05:52:04,05:52:14,stop_point:SP_1984,Jean Jaurès,12
2373064,05:53:15,05:53:25,stop_point:SP_962,Jeanne d'Arc,13
2373064,05:54:47,05:54:57,stop_point:SP_56,Compans - Caffarelli,14
2373064,05:56:18,05:56:28,stop_point:SP_2012,Canal du Midi,15
2373064,05:57:31,05:57:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373064,05:58:50,05:59:00,stop_point:SP_3449,Barrière de Paris,17
2373064,06:00:17,06:00:27,stop_point:SP_2297,La Vache,18
2373064,06:01:43,06:01:53,stop_point:SP_3067,Trois Cocus,19
2373064,06:03:19,06:03:29,stop_point:SP_2851,Borderouge,20
2373065,24:00:19,24:00:29,stop_point:SP_2934,Borderouge,1
2373065,24:01:43,24:01:53,stop_point:SP_2035,Trois Cocus,2
2373065,24:03:09,24:03:19,stop_point:SP_3102,La Vache,3
2373065,24:04:35,24:04:45,stop_point:SP_2224,Barrière de Paris,4
2373065,24:05:55,24:06:05,stop_point:SP_2708,Minimes - Cl. Nougaro,5
2373065,24:07:07,24:07:17,stop_point:SP_1138,Canal du Midi,6
2373065,24:08:43,24:08:53,stop_point:SP_2860,Compans - Caffarelli,7
2373065,24:10:17,24:10:27,stop_point:SP_2676,Jeanne d'Arc,8
2373065,24:11:30,24:11:40,stop_point:SP_676,Jean Jaurès,9
2373065,24:12:44,24:12:54,stop_point:SP_540,François Verdier,10
2373065,24:14:06,24:14:16,stop_point:SP_2737,Carmes,11
2373065,24:15:20,24:15:30,stop_point:SP_169,Palais de Justice,12
2373065,24:16:38,24:16:48,stop_point:SP_2481,St Michel - Marcel Langer,13
2373065,24:18:09,24:18:19,stop_point:SP_3519,Empalot,14
2373065,24:19:50,24:20:00,stop_point:SP_685,Saint Agne SNCF,15
2373065,24:21:09,24:21:19,stop_point:SP_3848,Saouzelong,16
2373065,24:22:25,24:22:35,stop_point:SP_1141,Rangueil,17
2373065,24:23:49,24:23:59,stop_point:SP_332,Faculté de Pharmacie,18
2373065,24:25:17,24:25:27,stop_point:SP_3476,Université Paul Sabatier,19
2373065,24:27:16,24:27:26,stop_point:SP_645,Ramonville,20
2373066,05:19:39,05:19:49,stop_point:SP_3137,Ramonville,1
2373066,05:21:31,05:21:41,stop_point:SP_793,Université Paul Sabatier,2
2373066,05:22:59,05:23:09,stop_point:SP_3284,Faculté de Pharmacie,3
2373066,05:24:19,05:24:29,stop_point:SP_335,Rangueil,4
2373066,05:25:35,05:25:45,stop_point:SP_1527,Saouzelong,5
2373066,05:26:56,05:27:06,stop_point:SP_635,Saint Agne SNCF,6
2373066,05:28:37,05:28:47,stop_point:SP_1809,Empalot,7
2373066,05:30:09,05:30:19,stop_point:SP_3815,St Michel - Marcel Langer,8
2373066,05:31:27,05:31:37,stop_point:SP_1013,Palais de Justice,9
2373066,05:32:41,05:32:51,stop_point:SP_2739,Carmes,10
2373066,05:34:03,05:34:13,stop_point:SP_2621,François Verdier,11
2373066,05:35:24,05:35:34,stop_point:SP_1984,Jean Jaurès,12
2373066,05:36:35,05:36:45,stop_point:SP_962,Jeanne d'Arc,13
2373066,05:38:07,05:38:17,stop_point:SP_56,Compans - Caffarelli,14
2373066,05:39:38,05:39:48,stop_point:SP_2012,Canal du Midi,15
2373066,05:40:51,05:41:01,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373066,05:42:10,05:42:20,stop_point:SP_3449,Barrière de Paris,17
2373066,05:43:37,05:43:47,stop_point:SP_2297,La Vache,18
2373066,05:45:03,05:45:13,stop_point:SP_3067,Trois Cocus,19
2373066,05:46:39,05:46:49,stop_point:SP_2851,Borderouge,20
2373067,05:23:59,05:24:09,stop_point:SP_3137,Ramonville,1
2373067,05:25:51,05:26:01,stop_point:SP_793,Université Paul Sabatier,2
2373067,05:27:19,05:27:29,stop_point:SP_3284,Faculté de Pharmacie,3
2373067,05:28:39,05:28:49,stop_point:SP_335,Rangueil,4
2373067,05:29:55,05:30:05,stop_point:SP_1527,Saouzelong,5
2373067,05:31:16,05:31:26,stop_point:SP_635,Saint Agne SNCF,6
2373067,05:32:57,05:33:07,stop_point:SP_1809,Empalot,7
2373067,05:34:29,05:34:39,stop_point:SP_3815,St Michel - Marcel Langer,8
2373067,05:35:47,05:35:57,stop_point:SP_1013,Palais de Justice,9
2373067,05:37:01,05:37:11,stop_point:SP_2739,Carmes,10
2373067,05:38:23,05:38:33,stop_point:SP_2621,François Verdier,11
2373067,05:39:44,05:39:54,stop_point:SP_1984,Jean Jaurès,12
2373067,05:40:55,05:41:05,stop_point:SP_962,Jeanne d'Arc,13
2373067,05:42:27,05:42:37,stop_point:SP_56,Compans - Caffarelli,14
2373067,05:43:58,05:44:08,stop_point:SP_2012,Canal du Midi,15
2373067,05:45:11,05:45:21,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373067,05:46:30,05:46:40,stop_point:SP_3449,Barrière de Paris,17
2373067,05:47:57,05:48:07,stop_point:SP_2297,La Vache,18
2373067,05:49:23,05:49:33,stop_point:SP_3067,Trois Cocus,19
2373067,05:50:59,05:51:09,stop_point:SP_2851,Borderouge,20
2373068,05:28:19,05:28:29,stop_point:SP_3137,Ramonville,1
2373068,05:30:11,05:30:21,stop_point:SP_793,Université Paul Sabatier,2
2373068,05:31:39,05:31:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373068,05:32:59,05:33:09,stop_point:SP_335,Rangueil,4
2373068,05:34:15,05:34:25,stop_point:SP_1527,Saouzelong,5
2373068,05:35:36,05:35:46,stop_point:SP_635,Saint Agne SNCF,6
2373068,05:37:17,05:37:27,stop_point:SP_1809,Empalot,7
2373068,05:38:49,05:38:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373068,05:40:07,05:40:17,stop_point:SP_1013,Palais de Justice,9
2373068,05:41:21,05:41:31,stop_point:SP_2739,Carmes,10
2373068,05:42:43,05:42:53,stop_point:SP_2621,François Verdier,11
2373068,05:44:04,05:44:14,stop_point:SP_1984,Jean Jaurès,12
2373068,05:45:15,05:45:25,stop_point:SP_962,Jeanne d'Arc,13
2373068,05:46:47,05:46:57,stop_point:SP_56,Compans - Caffarelli,14
2373068,05:48:18,05:48:28,stop_point:SP_2012,Canal du Midi,15
2373068,05:49:31,05:49:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373068,05:50:50,05:51:00,stop_point:SP_3449,Barrière de Paris,17
2373068,05:52:17,05:52:27,stop_point:SP_2297,La Vache,18
2373068,05:53:43,05:53:53,stop_point:SP_3067,Trois Cocus,19
2373068,05:55:19,05:55:29,stop_point:SP_2851,Borderouge,20
2373069,05:32:19,05:32:29,stop_point:SP_3137,Ramonville,1
2373069,05:34:11,05:34:21,stop_point:SP_793,Université Paul Sabatier,2
2373069,05:35:39,05:35:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373069,05:36:59,05:37:09,stop_point:SP_335,Rangueil,4
2373069,05:38:15,05:38:25,stop_point:SP_1527,Saouzelong,5
2373069,05:39:36,05:39:46,stop_point:SP_635,Saint Agne SNCF,6
2373069,05:41:17,05:41:27,stop_point:SP_1809,Empalot,7
2373069,05:42:49,05:42:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373069,05:44:07,05:44:17,stop_point:SP_1013,Palais de Justice,9
2373069,05:45:21,05:45:31,stop_point:SP_2739,Carmes,10
2373069,05:46:43,05:46:53,stop_point:SP_2621,François Verdier,11
2373069,05:48:04,05:48:14,stop_point:SP_1984,Jean Jaurès,12
2373069,05:49:15,05:49:25,stop_point:SP_962,Jeanne d'Arc,13
2373069,05:50:47,05:50:57,stop_point:SP_56,Compans - Caffarelli,14
2373069,05:52:18,05:52:28,stop_point:SP_2012,Canal du Midi,15
2373069,05:53:31,05:53:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373069,05:54:50,05:55:00,stop_point:SP_3449,Barrière de Paris,17
2373069,05:56:17,05:56:27,stop_point:SP_2297,La Vache,18
2373069,05:57:43,05:57:53,stop_point:SP_3067,Trois Cocus,19
2373069,05:59:19,05:59:29,stop_point:SP_2851,Borderouge,20
2373070,05:40:19,05:40:29,stop_point:SP_3137,Ramonville,1
2373070,05:42:11,05:42:21,stop_point:SP_793,Université Paul Sabatier,2
2373070,05:43:39,05:43:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373070,05:44:59,05:45:09,stop_point:SP_335,Rangueil,4
2373070,05:46:15,05:46:25,stop_point:SP_1527,Saouzelong,5
2373070,05:47:36,05:47:46,stop_point:SP_635,Saint Agne SNCF,6
2373070,05:49:17,05:49:27,stop_point:SP_1809,Empalot,7
2373070,05:50:49,05:50:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373070,05:52:07,05:52:17,stop_point:SP_1013,Palais de Justice,9
2373070,05:53:21,05:53:31,stop_point:SP_2739,Carmes,10
2373070,05:54:43,05:54:53,stop_point:SP_2621,François Verdier,11
2373070,05:56:04,05:56:14,stop_point:SP_1984,Jean Jaurès,12
2373070,05:57:15,05:57:25,stop_point:SP_962,Jeanne d'Arc,13
2373070,05:58:47,05:58:57,stop_point:SP_56,Compans - Caffarelli,14
2373070,06:00:18,06:00:28,stop_point:SP_2012,Canal du Midi,15
2373070,06:01:31,06:01:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373070,06:02:50,06:03:00,stop_point:SP_3449,Barrière de Paris,17
2373070,06:04:17,06:04:27,stop_point:SP_2297,La Vache,18
2373070,06:05:43,06:05:53,stop_point:SP_3067,Trois Cocus,19
2373070,06:07:19,06:07:29,stop_point:SP_2851,Borderouge,20
2373071,05:44:19,05:44:29,stop_point:SP_3137,Ramonville,1
2373071,05:46:11,05:46:21,stop_point:SP_793,Université Paul Sabatier,2
2373071,05:47:39,05:47:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373071,05:48:59,05:49:09,stop_point:SP_335,Rangueil,4
2373071,05:50:15,05:50:25,stop_point:SP_1527,Saouzelong,5
2373071,05:51:36,05:51:46,stop_point:SP_635,Saint Agne SNCF,6
2373071,05:53:17,05:53:27,stop_point:SP_1809,Empalot,7
2373071,05:54:49,05:54:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373071,05:56:07,05:56:17,stop_point:SP_1013,Palais de Justice,9
2373071,05:57:21,05:57:31,stop_point:SP_2739,Carmes,10
2373071,05:58:43,05:58:53,stop_point:SP_2621,François Verdier,11
2373071,06:00:04,06:00:14,stop_point:SP_1984,Jean Jaurès,12
2373071,06:01:15,06:01:25,stop_point:SP_962,Jeanne d'Arc,13
2373071,06:02:47,06:02:57,stop_point:SP_56,Compans - Caffarelli,14
2373071,06:04:18,06:04:28,stop_point:SP_2012,Canal du Midi,15
2373071,06:05:31,06:05:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373071,06:06:50,06:07:00,stop_point:SP_3449,Barrière de Paris,17
2373071,06:08:17,06:08:27,stop_point:SP_2297,La Vache,18
2373071,06:09:43,06:09:53,stop_point:SP_3067,Trois Cocus,19
2373071,06:11:19,06:11:29,stop_point:SP_2851,Borderouge,20
2373072,05:48:19,05:48:29,stop_point:SP_3137,Ramonville,1
2373072,05:50:11,05:50:21,stop_point:SP_793,Université Paul Sabatier,2
2373072,05:51:39,05:51:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373072,05:52:59,05:53:09,stop_point:SP_335,Rangueil,4
2373072,05:54:15,05:54:25,stop_point:SP_1527,Saouzelong,5
2373072,05:55:36,05:55:46,stop_point:SP_635,Saint Agne SNCF,6
2373072,05:57:17,05:57:27,stop_point:SP_1809,Empalot,7
2373072,05:58:49,05:58:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373072,06:00:07,06:00:17,stop_point:SP_1013,Palais de Justice,9
2373072,06:01:21,06:01:31,stop_point:SP_2739,Carmes,10
2373072,06:02:43,06:02:53,stop_point:SP_2621,François Verdier,11
2373072,06:04:04,06:04:14,stop_point:SP_1984,Jean Jaurès,12
2373072,06:05:15,06:05:25,stop_point:SP_962,Jeanne d'Arc,13
2373072,06:06:47,06:06:57,stop_point:SP_56,Compans - Caffarelli,14
2373072,06:08:18,06:08:28,stop_point:SP_2012,Canal du Midi,15
2373072,06:09:31,06:09:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373072,06:10:50,06:11:00,stop_point:SP_3449,Barrière de Paris,17
2373072,06:12:17,06:12:27,stop_point:SP_2297,La Vache,18
2373072,06:13:43,06:13:53,stop_point:SP_3067,Trois Cocus,19
2373072,06:15:19,06:15:29,stop_point:SP_2851,Borderouge,20
2373073,05:52:19,05:52:29,stop_point:SP_3137,Ramonville,1
2373073,05:54:11,05:54:21,stop_point:SP_793,Université Paul Sabatier,2
2373073,05:55:39,05:55:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373073,05:56:59,05:57:09,stop_point:SP_335,Rangueil,4
2373073,05:58:15,05:58:25,stop_point:SP_1527,Saouzelong,5
2373073,05:59:36,05:59:46,stop_point:SP_635,Saint Agne SNCF,6
2373073,06:01:17,06:01:27,stop_point:SP_1809,Empalot,7
2373073,06:02:49,06:02:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373073,06:04:07,06:04:17,stop_point:SP_1013,Palais de Justice,9
2373073,06:05:21,06:05:31,stop_point:SP_2739,Carmes,10
2373073,06:06:43,06:06:53,stop_point:SP_2621,François Verdier,11
2373073,06:08:04,06:08:14,stop_point:SP_1984,Jean Jaurès,12
2373073,06:09:15,06:09:25,stop_point:SP_962,Jeanne d'Arc,13
2373073,06:10:47,06:10:57,stop_point:SP_56,Compans - Caffarelli,14
2373073,06:12:18,06:12:28,stop_point:SP_2012,Canal du Midi,15
2373073,06:13:31,06:13:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373073,06:14:50,06:15:00,stop_point:SP_3449,Barrière de Paris,17
2373073,06:16:17,06:16:27,stop_point:SP_2297,La Vache,18
2373073,06:17:43,06:17:53,stop_point:SP_3067,Trois Cocus,19
2373073,06:19:19,06:19:29,stop_point:SP_2851,Borderouge,20
2373074,06:11:19,06:11:29,stop_point:SP_3137,Ramonville,1
2373074,06:13:11,06:13:21,stop_point:SP_793,Université Paul Sabatier,2
2373074,06:14:39,06:14:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373074,06:15:59,06:16:09,stop_point:SP_335,Rangueil,4
2373074,06:17:15,06:17:25,stop_point:SP_1527,Saouzelong,5
2373074,06:18:36,06:18:46,stop_point:SP_635,Saint Agne SNCF,6
2373074,06:20:17,06:20:27,stop_point:SP_1809,Empalot,7
2373074,06:21:49,06:21:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373074,06:23:07,06:23:17,stop_point:SP_1013,Palais de Justice,9
2373074,06:24:21,06:24:31,stop_point:SP_2739,Carmes,10
2373074,06:25:43,06:25:53,stop_point:SP_2621,François Verdier,11
2373074,06:27:04,06:27:14,stop_point:SP_1984,Jean Jaurès,12
2373074,06:28:15,06:28:25,stop_point:SP_962,Jeanne d'Arc,13
2373074,06:29:47,06:29:57,stop_point:SP_56,Compans - Caffarelli,14
2373074,06:31:18,06:31:28,stop_point:SP_2012,Canal du Midi,15
2373074,06:32:31,06:32:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373074,06:33:50,06:34:00,stop_point:SP_3449,Barrière de Paris,17
2373074,06:35:17,06:35:27,stop_point:SP_2297,La Vache,18
2373074,06:36:43,06:36:53,stop_point:SP_3067,Trois Cocus,19
2373074,06:38:19,06:38:29,stop_point:SP_2851,Borderouge,20
2373075,05:56:19,05:56:29,stop_point:SP_3137,Ramonville,1
2373075,05:58:11,05:58:21,stop_point:SP_793,Université Paul Sabatier,2
2373075,05:59:39,05:59:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373075,06:00:59,06:01:09,stop_point:SP_335,Rangueil,4
2373075,06:02:15,06:02:25,stop_point:SP_1527,Saouzelong,5
2373075,06:03:36,06:03:46,stop_point:SP_635,Saint Agne SNCF,6
2373075,06:05:17,06:05:27,stop_point:SP_1809,Empalot,7
2373075,06:06:49,06:06:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373075,06:08:07,06:08:17,stop_point:SP_1013,Palais de Justice,9
2373075,06:09:21,06:09:31,stop_point:SP_2739,Carmes,10
2373075,06:10:43,06:10:53,stop_point:SP_2621,François Verdier,11
2373075,06:12:04,06:12:14,stop_point:SP_1984,Jean Jaurès,12
2373075,06:13:15,06:13:25,stop_point:SP_962,Jeanne d'Arc,13
2373075,06:14:47,06:14:57,stop_point:SP_56,Compans - Caffarelli,14
2373075,06:16:18,06:16:28,stop_point:SP_2012,Canal du Midi,15
2373075,06:17:31,06:17:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373075,06:18:50,06:19:00,stop_point:SP_3449,Barrière de Paris,17
2373075,06:20:17,06:20:27,stop_point:SP_2297,La Vache,18
2373075,06:21:43,06:21:53,stop_point:SP_3067,Trois Cocus,19
2373075,06:23:19,06:23:29,stop_point:SP_2851,Borderouge,20
2373076,05:59:19,05:59:29,stop_point:SP_3137,Ramonville,1
2373076,06:01:11,06:01:21,stop_point:SP_793,Université Paul Sabatier,2
2373076,06:02:39,06:02:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373076,06:03:59,06:04:09,stop_point:SP_335,Rangueil,4
2373076,06:05:15,06:05:25,stop_point:SP_1527,Saouzelong,5
2373076,06:06:36,06:06:46,stop_point:SP_635,Saint Agne SNCF,6
2373076,06:08:17,06:08:27,stop_point:SP_1809,Empalot,7
2373076,06:09:49,06:09:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373076,06:11:07,06:11:17,stop_point:SP_1013,Palais de Justice,9
2373076,06:12:21,06:12:31,stop_point:SP_2739,Carmes,10
2373076,06:13:43,06:13:53,stop_point:SP_2621,François Verdier,11
2373076,06:15:04,06:15:14,stop_point:SP_1984,Jean Jaurès,12
2373076,06:16:15,06:16:25,stop_point:SP_962,Jeanne d'Arc,13
2373076,06:17:47,06:17:57,stop_point:SP_56,Compans - Caffarelli,14
2373076,06:19:18,06:19:28,stop_point:SP_2012,Canal du Midi,15
2373076,06:20:31,06:20:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373076,06:21:50,06:22:00,stop_point:SP_3449,Barrière de Paris,17
2373076,06:23:17,06:23:27,stop_point:SP_2297,La Vache,18
2373076,06:24:43,06:24:53,stop_point:SP_3067,Trois Cocus,19
2373076,06:26:19,06:26:29,stop_point:SP_2851,Borderouge,20
2373077,06:02:19,06:02:29,stop_point:SP_3137,Ramonville,1
2373077,06:04:11,06:04:21,stop_point:SP_793,Université Paul Sabatier,2
2373077,06:05:39,06:05:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373077,06:06:59,06:07:09,stop_point:SP_335,Rangueil,4
2373077,06:08:15,06:08:25,stop_point:SP_1527,Saouzelong,5
2373077,06:09:36,06:09:46,stop_point:SP_635,Saint Agne SNCF,6
2373077,06:11:17,06:11:27,stop_point:SP_1809,Empalot,7
2373077,06:12:49,06:12:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373077,06:14:07,06:14:17,stop_point:SP_1013,Palais de Justice,9
2373077,06:15:21,06:15:31,stop_point:SP_2739,Carmes,10
2373077,06:16:43,06:16:53,stop_point:SP_2621,François Verdier,11
2373077,06:18:04,06:18:14,stop_point:SP_1984,Jean Jaurès,12
2373077,06:19:15,06:19:25,stop_point:SP_962,Jeanne d'Arc,13
2373077,06:20:47,06:20:57,stop_point:SP_56,Compans - Caffarelli,14
2373077,06:22:18,06:22:28,stop_point:SP_2012,Canal du Midi,15
2373077,06:23:31,06:23:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373077,06:24:50,06:25:00,stop_point:SP_3449,Barrière de Paris,17
2373077,06:26:17,06:26:27,stop_point:SP_2297,La Vache,18
2373077,06:27:43,06:27:53,stop_point:SP_3067,Trois Cocus,19
2373077,06:29:19,06:29:29,stop_point:SP_2851,Borderouge,20
2373078,06:05:19,06:05:29,stop_point:SP_3137,Ramonville,1
2373078,06:07:11,06:07:21,stop_point:SP_793,Université Paul Sabatier,2
2373078,06:08:39,06:08:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373078,06:09:59,06:10:09,stop_point:SP_335,Rangueil,4
2373078,06:11:15,06:11:25,stop_point:SP_1527,Saouzelong,5
2373078,06:12:36,06:12:46,stop_point:SP_635,Saint Agne SNCF,6
2373078,06:14:17,06:14:27,stop_point:SP_1809,Empalot,7
2373078,06:15:49,06:15:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373078,06:17:07,06:17:17,stop_point:SP_1013,Palais de Justice,9
2373078,06:18:21,06:18:31,stop_point:SP_2739,Carmes,10
2373078,06:19:43,06:19:53,stop_point:SP_2621,François Verdier,11
2373078,06:21:04,06:21:14,stop_point:SP_1984,Jean Jaurès,12
2373078,06:22:15,06:22:25,stop_point:SP_962,Jeanne d'Arc,13
2373078,06:23:47,06:23:57,stop_point:SP_56,Compans - Caffarelli,14
2373078,06:25:18,06:25:28,stop_point:SP_2012,Canal du Midi,15
2373078,06:26:31,06:26:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373078,06:27:50,06:28:00,stop_point:SP_3449,Barrière de Paris,17
2373078,06:29:17,06:29:27,stop_point:SP_2297,La Vache,18
2373078,06:30:43,06:30:53,stop_point:SP_3067,Trois Cocus,19
2373078,06:32:19,06:32:29,stop_point:SP_2851,Borderouge,20
2373079,06:08:19,06:08:29,stop_point:SP_3137,Ramonville,1
2373079,06:10:11,06:10:21,stop_point:SP_793,Université Paul Sabatier,2
2373079,06:11:39,06:11:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373079,06:12:59,06:13:09,stop_point:SP_335,Rangueil,4
2373079,06:14:15,06:14:25,stop_point:SP_1527,Saouzelong,5
2373079,06:15:36,06:15:46,stop_point:SP_635,Saint Agne SNCF,6
2373079,06:17:17,06:17:27,stop_point:SP_1809,Empalot,7
2373079,06:18:49,06:18:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373079,06:20:07,06:20:17,stop_point:SP_1013,Palais de Justice,9
2373079,06:21:21,06:21:31,stop_point:SP_2739,Carmes,10
2373079,06:22:43,06:22:53,stop_point:SP_2621,François Verdier,11
2373079,06:24:04,06:24:14,stop_point:SP_1984,Jean Jaurès,12
2373079,06:25:15,06:25:25,stop_point:SP_962,Jeanne d'Arc,13
