trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2318299,05:39:00,05:39:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318299,05:40:00,05:40:10,stop_point:SP_822,IUT Rangueil,4
2318299,05:41:00,05:41:10,stop_point:SP_2647,Champs Magnétiques,5
2318299,05:42:00,05:42:10,stop_point:SP_1412,LAAS,6
2318299,05:43:00,05:43:10,stop_point:SP_3860,ENAC,7
2318299,05:44:00,05:44:10,stop_point:SP_3735,CNES- IAS,8
2318299,05:46:00,05:46:10,stop_point:SP_1844,Clément Ader,9
2318299,05:48:00,05:48:10,stop_point:SP_475,Cosmonautes,10
2318299,05:49:00,05:49:10,stop_point:SP_426,St Louis du Sénégal,11
2318299,05:50:00,05:50:10,stop_point:SP_2161,Malepère,12
2318299,05:51:00,05:51:10,stop_point:SP_2151,Marcaissonne,13
2318299,05:51:00,05:51:10,stop_point:SP_3187,Cayras,14
2318299,05:52:00,05:52:10,stop_point:SP_3864,Catala,15
2318299,05:53:00,05:53:10,stop_point:SP_1379,Gymnase,16
2318299,05:53:00,05:53:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318299,05:54:00,05:54:10,stop_point:SP_3066,Champs Pinsons,18
2318299,05:55:00,05:55:10,stop_point:SP_2814,Galapagos,19
2318299,05:55:00,05:55:10,stop_point:SP_274,Iles,20
2318299,05:56:00,05:56:10,stop_point:SP_3023,Saphirs,21
2318299,05:57:00,05:57:10,stop_point:SP_2951,Chênaie,22
2318299,05:58:00,05:58:10,stop_point:SP_1221,Beauvoir,23
2318299,05:59:00,05:59:10,stop_point:SP_196,Lalande,24
2318299,05:59:00,05:59:10,stop_point:SP_1130,Poste de St-Orens,25
2318299,06:00:00,06:00:10,stop_point:SP_454,Mairie St-Orens,26
2318299,06:01:00,06:01:10,stop_point:SP_1558,Gameville,27
2318299,06:02:00,06:02:10,stop_point:SP_1095,Sophie Scholl,28
2318299,06:03:00,06:03:10,stop_point:SP_2970,Clinique St-Orens,29
2318299,06:03:00,06:03:10,stop_point:SP_3766,Orée du Bois,30
2318299,06:04:00,06:04:10,stop_point:SP_5618,St-Orens Lycée,31
2318299,06:07:00,06:07:10,stop_point:SP_5601,St-Orens Piscine,32
2318300,05:56:00,05:56:10,stop_point:SP_1775,Université Paul Sabatier,1
2318300,05:58:00,05:58:10,stop_point:SP_1574,Fac Dentaire,2
2318300,05:59:00,05:59:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318300,06:00:00,06:00:10,stop_point:SP_822,IUT Rangueil,4
2318300,06:01:00,06:01:10,stop_point:SP_2647,Champs Magnétiques,5
2318300,06:02:00,06:02:10,stop_point:SP_1412,LAAS,6
2318300,06:03:00,06:03:10,stop_point:SP_3860,ENAC,7
2318300,06:04:00,06:04:10,stop_point:SP_3735,CNES- IAS,8
2318300,06:06:00,06:06:10,stop_point:SP_1844,Clément Ader,9
2318300,06:08:00,06:08:10,stop_point:SP_475,Cosmonautes,10
2318300,06:09:00,06:09:10,stop_point:SP_426,St Louis du Sénégal,11
2318300,06:10:00,06:10:10,stop_point:SP_2161,Malepère,12
2318300,06:11:00,06:11:10,stop_point:SP_2151,Marcaissonne,13
2318300,06:11:00,06:11:10,stop_point:SP_3187,Cayras,14
2318300,06:12:00,06:12:10,stop_point:SP_3864,Catala,15
2318300,06:13:00,06:13:10,stop_point:SP_1379,Gymnase,16
2318300,06:13:00,06:13:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318300,06:14:00,06:14:10,stop_point:SP_3066,Champs Pinsons,18
2318300,06:15:00,06:15:10,stop_point:SP_2814,Galapagos,19
2318300,06:15:00,06:15:10,stop_point:SP_274,Iles,20
2318300,06:16:00,06:16:10,stop_point:SP_3023,Saphirs,21
2318300,06:17:00,06:17:10,stop_point:SP_2951,Chênaie,22
2318300,06:18:00,06:18:10,stop_point:SP_1221,Beauvoir,23
2318300,06:19:00,06:19:10,stop_point:SP_196,Lalande,24
2318300,06:19:00,06:19:10,stop_point:SP_1130,Poste de St-Orens,25
2318300,06:20:00,06:20:10,stop_point:SP_454,Mairie St-Orens,26
2318300,06:21:00,06:21:10,stop_point:SP_1558,Gameville,27
2318300,06:22:00,06:22:10,stop_point:SP_1095,Sophie Scholl,28
2318300,06:23:00,06:23:10,stop_point:SP_2970,Clinique St-Orens,29
2318300,06:23:00,06:23:10,stop_point:SP_3766,Orée du Bois,30
2318300,06:24:00,06:24:10,stop_point:SP_5618,St-Orens Lycée,31
2318300,06:27:00,06:27:10,stop_point:SP_5601,St-Orens Piscine,32
2318301,06:13:00,06:13:10,stop_point:SP_1775,Université Paul Sabatier,1
2318301,06:15:00,06:15:10,stop_point:SP_1574,Fac Dentaire,2
2318301,06:16:00,06:16:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318301,06:17:00,06:17:10,stop_point:SP_822,IUT Rangueil,4
2318301,06:18:00,06:18:10,stop_point:SP_2647,Champs Magnétiques,5
2318301,06:19:00,06:19:10,stop_point:SP_1412,LAAS,6
2318301,06:20:00,06:20:10,stop_point:SP_3860,ENAC,7
2318301,06:21:00,06:21:10,stop_point:SP_3735,CNES- IAS,8
2318301,06:23:00,06:23:10,stop_point:SP_1844,Clément Ader,9
2318301,06:25:00,06:25:10,stop_point:SP_475,Cosmonautes,10
2318301,06:26:00,06:26:10,stop_point:SP_426,St Louis du Sénégal,11
2318301,06:27:00,06:27:10,stop_point:SP_2161,Malepère,12
2318301,06:28:00,06:28:10,stop_point:SP_2151,Marcaissonne,13
2318301,06:28:00,06:28:10,stop_point:SP_3187,Cayras,14
2318301,06:29:00,06:29:10,stop_point:SP_3864,Catala,15
2318301,06:30:00,06:30:10,stop_point:SP_1379,Gymnase,16
2318301,06:30:00,06:30:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318301,06:31:00,06:31:10,stop_point:SP_3066,Champs Pinsons,18
2318301,06:32:00,06:32:10,stop_point:SP_2814,Galapagos,19
2318301,06:32:00,06:32:10,stop_point:SP_274,Iles,20
2318301,06:33:00,06:33:10,stop_point:SP_3023,Saphirs,21
2318301,06:34:00,06:34:10,stop_point:SP_2951,Chênaie,22
2318301,06:35:00,06:35:10,stop_point:SP_1221,Beauvoir,23
2318301,06:36:00,06:36:10,stop_point:SP_196,Lalande,24
2318301,06:36:00,06:36:10,stop_point:SP_1130,Poste de St-Orens,25
2318301,06:37:00,06:37:10,stop_point:SP_454,Mairie St-Orens,26
2318301,06:38:00,06:38:10,stop_point:SP_1558,Gameville,27
2318301,06:39:00,06:39:10,stop_point:SP_1095,Sophie Scholl,28
2318301,06:40:00,06:40:10,stop_point:SP_2970,Clinique St-Orens,29
2318301,06:40:00,06:40:10,stop_point:SP_3766,Orée du Bois,30
2318301,06:41:00,06:41:10,stop_point:SP_5618,St-Orens Lycée,31
2318301,06:44:00,06:44:10,stop_point:SP_5601,St-Orens Piscine,32
2318302,06:30:00,06:30:10,stop_point:SP_1775,Université Paul Sabatier,1
2318302,06:32:00,06:32:10,stop_point:SP_1574,Fac Dentaire,2
2318302,06:33:00,06:33:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318302,06:34:00,06:34:10,stop_point:SP_822,IUT Rangueil,4
2318302,06:35:00,06:35:10,stop_point:SP_2647,Champs Magnétiques,5
2318302,06:36:00,06:36:10,stop_point:SP_1412,LAAS,6
2318302,06:37:00,06:37:10,stop_point:SP_3860,ENAC,7
2318302,06:38:00,06:38:10,stop_point:SP_3735,CNES- IAS,8
2318302,06:40:00,06:40:10,stop_point:SP_1844,Clément Ader,9
2318302,06:42:00,06:42:10,stop_point:SP_475,Cosmonautes,10
2318302,06:43:00,06:43:10,stop_point:SP_426,St Louis du Sénégal,11
2318302,06:44:00,06:44:10,stop_point:SP_2161,Malepère,12
2318302,06:45:00,06:45:10,stop_point:SP_2151,Marcaissonne,13
2318302,06:46:00,06:46:10,stop_point:SP_3187,Cayras,14
2318302,06:46:00,06:46:10,stop_point:SP_3864,Catala,15
2318302,06:47:00,06:47:10,stop_point:SP_1379,Gymnase,16
2318302,06:48:00,06:48:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318302,06:49:00,06:49:10,stop_point:SP_3066,Champs Pinsons,18
2318302,06:50:00,06:50:10,stop_point:SP_2814,Galapagos,19
2318302,06:50:00,06:50:10,stop_point:SP_274,Iles,20
2318302,06:51:00,06:51:10,stop_point:SP_3023,Saphirs,21
2318302,06:52:00,06:52:10,stop_point:SP_2951,Chênaie,22
2318302,06:53:00,06:53:10,stop_point:SP_1221,Beauvoir,23
2318302,06:54:00,06:54:10,stop_point:SP_196,Lalande,24
2318302,06:54:00,06:54:10,stop_point:SP_1130,Poste de St-Orens,25
2318302,06:55:00,06:55:10,stop_point:SP_454,Mairie St-Orens,26
2318302,06:56:00,06:56:10,stop_point:SP_1558,Gameville,27
2318302,06:57:00,06:57:10,stop_point:SP_1095,Sophie Scholl,28
2318302,06:58:00,06:58:10,stop_point:SP_2970,Clinique St-Orens,29
2318302,06:58:00,06:58:10,stop_point:SP_3766,Orée du Bois,30
2318302,06:59:00,06:59:10,stop_point:SP_5618,St-Orens Lycée,31
2318302,07:02:00,07:02:10,stop_point:SP_5601,St-Orens Piscine,32
2318303,06:42:00,06:42:10,stop_point:SP_1775,Université Paul Sabatier,1
2318303,06:44:00,06:44:10,stop_point:SP_1574,Fac Dentaire,2
2318303,06:45:00,06:45:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318303,06:46:00,06:46:10,stop_point:SP_822,IUT Rangueil,4
2318303,06:47:00,06:47:10,stop_point:SP_2647,Champs Magnétiques,5
2318303,06:48:00,06:48:10,stop_point:SP_1412,LAAS,6
2318303,06:49:00,06:49:10,stop_point:SP_3860,ENAC,7
2318303,06:50:00,06:50:10,stop_point:SP_3735,CNES- IAS,8
2318303,06:52:00,06:52:10,stop_point:SP_1844,Clément Ader,9
2318303,06:54:00,06:54:10,stop_point:SP_475,Cosmonautes,10
2318303,06:55:00,06:55:10,stop_point:SP_426,St Louis du Sénégal,11
2318303,06:56:00,06:56:10,stop_point:SP_2161,Malepère,12
2318303,06:57:00,06:57:10,stop_point:SP_2151,Marcaissonne,13
2318303,06:58:00,06:58:10,stop_point:SP_3187,Cayras,14
2318303,06:58:00,06:58:10,stop_point:SP_3864,Catala,15
2318303,06:59:00,06:59:10,stop_point:SP_1379,Gymnase,16
2318303,07:00:00,07:00:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318303,07:01:00,07:01:10,stop_point:SP_3066,Champs Pinsons,18
2318303,07:02:00,07:02:10,stop_point:SP_2814,Galapagos,19
2318303,07:02:00,07:02:10,stop_point:SP_274,Iles,20
2318303,07:03:00,07:03:10,stop_point:SP_3023,Saphirs,21
2318303,07:04:00,07:04:10,stop_point:SP_2951,Chênaie,22
2318303,07:05:00,07:05:10,stop_point:SP_1221,Beauvoir,23
2318303,07:06:00,07:06:10,stop_point:SP_196,Lalande,24
2318303,07:06:00,07:06:10,stop_point:SP_1130,Poste de St-Orens,25
2318303,07:07:00,07:07:10,stop_point:SP_454,Mairie St-Orens,26
2318303,07:08:00,07:08:10,stop_point:SP_1558,Gameville,27
2318303,07:09:00,07:09:10,stop_point:SP_1095,Sophie Scholl,28
2318303,07:10:00,07:10:10,stop_point:SP_2970,Clinique St-Orens,29
2318303,07:10:00,07:10:10,stop_point:SP_3766,Orée du Bois,30
2318303,07:11:00,07:11:10,stop_point:SP_5618,St-Orens Lycée,31
2318303,07:14:00,07:14:10,stop_point:SP_5601,St-Orens Piscine,32
2318304,06:51:00,06:51:10,stop_point:SP_1775,Université Paul Sabatier,1
2318304,06:53:00,06:53:10,stop_point:SP_1574,Fac Dentaire,2
2318304,06:54:00,06:54:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318304,06:55:00,06:55:10,stop_point:SP_822,IUT Rangueil,4
2318304,06:56:00,06:56:10,stop_point:SP_2647,Champs Magnétiques,5
2318304,06:57:00,06:57:10,stop_point:SP_1412,LAAS,6
2318304,06:58:00,06:58:10,stop_point:SP_3860,ENAC,7
2318304,06:59:00,06:59:10,stop_point:SP_3735,CNES- IAS,8
2318304,07:01:00,07:01:10,stop_point:SP_1844,Clément Ader,9
2318304,07:03:00,07:03:10,stop_point:SP_475,Cosmonautes,10
2318304,07:04:00,07:04:10,stop_point:SP_426,St Louis du Sénégal,11
2318304,07:05:00,07:05:10,stop_point:SP_2161,Malepère,12
2318304,07:06:00,07:06:10,stop_point:SP_2151,Marcaissonne,13
2318304,07:07:00,07:07:10,stop_point:SP_3187,Cayras,14
2318304,07:07:00,07:07:10,stop_point:SP_3864,Catala,15
2318304,07:08:00,07:08:10,stop_point:SP_1379,Gymnase,16
2318304,07:09:00,07:09:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318304,07:10:00,07:10:10,stop_point:SP_3066,Champs Pinsons,18
2318304,07:11:00,07:11:10,stop_point:SP_2814,Galapagos,19
2318304,07:11:00,07:11:10,stop_point:SP_274,Iles,20
2318304,07:12:00,07:12:10,stop_point:SP_3023,Saphirs,21
2318304,07:13:00,07:13:10,stop_point:SP_2951,Chênaie,22
2318304,07:14:00,07:14:10,stop_point:SP_1221,Beauvoir,23
2318304,07:15:00,07:15:10,stop_point:SP_196,Lalande,24
2318304,07:15:00,07:15:10,stop_point:SP_1130,Poste de St-Orens,25
2318304,07:16:00,07:16:10,stop_point:SP_454,Mairie St-Orens,26
2318304,07:17:00,07:17:10,stop_point:SP_1558,Gameville,27
2318304,07:18:00,07:18:10,stop_point:SP_1095,Sophie Scholl,28
2318304,07:19:00,07:19:10,stop_point:SP_2970,Clinique St-Orens,29
2318304,07:19:00,07:19:10,stop_point:SP_3766,Orée du Bois,30
2318304,07:20:00,07:20:10,stop_point:SP_5618,St-Orens Lycée,31
2318304,07:23:00,07:23:10,stop_point:SP_5601,St-Orens Piscine,32
2318305,06:55:00,06:55:10,stop_point:SP_1775,Université Paul Sabatier,1
2318305,06:57:00,06:57:10,stop_point:SP_1574,Fac Dentaire,2
2318305,06:58:00,06:58:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318305,06:59:00,06:59:10,stop_point:SP_822,IUT Rangueil,4
2318305,07:00:00,07:00:10,stop_point:SP_2647,Champs Magnétiques,5
2318305,07:02:00,07:02:10,stop_point:SP_1412,LAAS,6
2318305,07:03:00,07:03:10,stop_point:SP_3860,ENAC,7
2318305,07:04:00,07:04:10,stop_point:SP_3735,CNES- IAS,8
2318305,07:06:00,07:06:10,stop_point:SP_1844,Clément Ader,9
2318305,07:07:00,07:07:10,stop_point:SP_475,Cosmonautes,10
2318305,07:08:00,07:08:10,stop_point:SP_426,St Louis du Sénégal,11
2318305,07:10:00,07:10:10,stop_point:SP_406,Malepère,12
2318306,07:01:00,07:01:10,stop_point:SP_1775,Université Paul Sabatier,1
2318306,07:03:00,07:03:10,stop_point:SP_1574,Fac Dentaire,2
2318306,07:04:00,07:04:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318306,07:05:00,07:05:10,stop_point:SP_822,IUT Rangueil,4
2318306,07:06:00,07:06:10,stop_point:SP_2647,Champs Magnétiques,5
2318306,07:08:00,07:08:10,stop_point:SP_1412,LAAS,6
2318306,07:09:00,07:09:10,stop_point:SP_3860,ENAC,7
2318306,07:10:00,07:10:10,stop_point:SP_3735,CNES- IAS,8
2318306,07:12:00,07:12:10,stop_point:SP_1844,Clément Ader,9
2318306,07:14:00,07:14:10,stop_point:SP_475,Cosmonautes,10
2318306,07:15:00,07:15:10,stop_point:SP_426,St Louis du Sénégal,11
2318306,07:16:00,07:16:10,stop_point:SP_2161,Malepère,12
2318306,07:17:00,07:17:10,stop_point:SP_2151,Marcaissonne,13
2318306,07:18:00,07:18:10,stop_point:SP_3187,Cayras,14
2318306,07:18:00,07:18:10,stop_point:SP_3864,Catala,15
2318306,07:19:00,07:19:10,stop_point:SP_1379,Gymnase,16
2318306,07:20:00,07:20:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318306,07:21:00,07:21:10,stop_point:SP_3066,Champs Pinsons,18
2318306,07:22:00,07:22:10,stop_point:SP_2814,Galapagos,19
2318306,07:22:00,07:22:10,stop_point:SP_274,Iles,20
2318306,07:23:00,07:23:10,stop_point:SP_3023,Saphirs,21
2318306,07:24:00,07:24:10,stop_point:SP_2951,Chênaie,22
2318306,07:25:00,07:25:10,stop_point:SP_1221,Beauvoir,23
2318306,07:27:00,07:27:10,stop_point:SP_196,Lalande,24
2318306,07:28:00,07:28:10,stop_point:SP_1130,Poste de St-Orens,25
2318306,07:29:00,07:29:10,stop_point:SP_454,Mairie St-Orens,26
2318306,07:30:00,07:30:10,stop_point:SP_1558,Gameville,27
2318306,07:31:00,07:31:10,stop_point:SP_1095,Sophie Scholl,28
2318306,07:32:00,07:32:10,stop_point:SP_2970,Clinique St-Orens,29
2318306,07:32:00,07:32:10,stop_point:SP_3766,Orée du Bois,30
2318306,07:33:00,07:33:10,stop_point:SP_5618,St-Orens Lycée,31
2318306,07:36:00,07:36:10,stop_point:SP_5601,St-Orens Piscine,32
2318307,07:04:00,07:04:10,stop_point:SP_1775,Université Paul Sabatier,1
2318307,07:06:00,07:06:10,stop_point:SP_1574,Fac Dentaire,2
2318307,07:07:00,07:07:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318307,07:08:00,07:08:10,stop_point:SP_822,IUT Rangueil,4
2318307,07:09:00,07:09:10,stop_point:SP_2647,Champs Magnétiques,5
2318307,07:11:00,07:11:10,stop_point:SP_1412,LAAS,6
2318307,07:12:00,07:12:10,stop_point:SP_3860,ENAC,7
2318307,07:13:00,07:13:10,stop_point:SP_3735,CNES- IAS,8
2318307,07:15:00,07:15:10,stop_point:SP_1844,Clément Ader,9
2318307,07:16:00,07:16:10,stop_point:SP_475,Cosmonautes,10
2318307,07:17:00,07:17:10,stop_point:SP_426,St Louis du Sénégal,11
2318307,07:19:00,07:19:10,stop_point:SP_406,Malepère,12
2318308,07:10:00,07:10:10,stop_point:SP_1775,Université Paul Sabatier,1
2318308,07:12:00,07:12:10,stop_point:SP_1574,Fac Dentaire,2
2318308,07:13:00,07:13:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318308,07:14:00,07:14:10,stop_point:SP_822,IUT Rangueil,4
2318308,07:15:00,07:15:10,stop_point:SP_2647,Champs Magnétiques,5
2318308,07:17:00,07:17:10,stop_point:SP_1412,LAAS,6
2318308,07:18:00,07:18:10,stop_point:SP_3860,ENAC,7
2318308,07:19:00,07:19:10,stop_point:SP_3735,CNES- IAS,8
2318308,07:22:00,07:22:10,stop_point:SP_1844,Clément Ader,9
2318308,07:23:00,07:23:10,stop_point:SP_475,Cosmonautes,10
2318308,07:24:00,07:24:10,stop_point:SP_426,St Louis du Sénégal,11
2318308,07:26:00,07:26:10,stop_point:SP_2161,Malepère,12
2318308,07:27:00,07:27:10,stop_point:SP_2151,Marcaissonne,13
2318308,07:28:00,07:28:10,stop_point:SP_3187,Cayras,14
2318308,07:29:00,07:29:10,stop_point:SP_3864,Catala,15
2318308,07:30:00,07:30:10,stop_point:SP_1379,Gymnase,16
2318308,07:31:00,07:31:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318308,07:32:00,07:32:10,stop_point:SP_3066,Champs Pinsons,18
2318308,07:34:00,07:34:10,stop_point:SP_2814,Galapagos,19
2318308,07:35:00,07:35:10,stop_point:SP_274,Iles,20
2318308,07:36:00,07:36:10,stop_point:SP_3023,Saphirs,21
2318308,07:37:00,07:37:10,stop_point:SP_2951,Chênaie,22
2318308,07:38:00,07:38:10,stop_point:SP_1221,Beauvoir,23
2318308,07:40:00,07:40:10,stop_point:SP_196,Lalande,24
2318308,07:41:00,07:41:10,stop_point:SP_1130,Poste de St-Orens,25
2318308,07:42:00,07:42:10,stop_point:SP_454,Mairie St-Orens,26
2318308,07:43:00,07:43:10,stop_point:SP_1558,Gameville,27
2318308,07:44:00,07:44:10,stop_point:SP_1095,Sophie Scholl,28
2318308,07:45:00,07:45:10,stop_point:SP_2970,Clinique St-Orens,29
2318308,07:45:00,07:45:10,stop_point:SP_3766,Orée du Bois,30
2318308,07:46:00,07:46:10,stop_point:SP_5618,St-Orens Lycée,31
2318308,07:49:00,07:49:10,stop_point:SP_5601,St-Orens Piscine,32
2318309,07:14:00,07:14:10,stop_point:SP_1775,Université Paul Sabatier,1
2318309,07:16:00,07:16:10,stop_point:SP_1574,Fac Dentaire,2
2318309,07:17:00,07:17:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318309,07:18:00,07:18:10,stop_point:SP_822,IUT Rangueil,4
2318309,07:19:00,07:19:10,stop_point:SP_2647,Champs Magnétiques,5
2318309,07:21:00,07:21:10,stop_point:SP_1412,LAAS,6
2318309,07:22:00,07:22:10,stop_point:SP_3860,ENAC,7
2318309,07:23:00,07:23:10,stop_point:SP_3735,CNES- IAS,8
2318309,07:26:00,07:26:10,stop_point:SP_1844,Clément Ader,9
2318309,07:28:00,07:28:10,stop_point:SP_475,Cosmonautes,10
2318309,07:29:00,07:29:10,stop_point:SP_426,St Louis du Sénégal,11
2318309,07:31:00,07:31:10,stop_point:SP_406,Malepère,12
2318310,07:20:00,07:20:10,stop_point:SP_1775,Université Paul Sabatier,1
2318310,07:22:00,07:22:10,stop_point:SP_1574,Fac Dentaire,2
2318310,07:23:00,07:23:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318310,07:24:00,07:24:10,stop_point:SP_822,IUT Rangueil,4
2318310,07:25:00,07:25:10,stop_point:SP_2647,Champs Magnétiques,5
2318310,07:28:00,07:28:10,stop_point:SP_1412,LAAS,6
2318310,07:29:00,07:29:10,stop_point:SP_3860,ENAC,7
2318310,07:30:00,07:30:10,stop_point:SP_3735,CNES- IAS,8
2318310,07:33:00,07:33:10,stop_point:SP_1844,Clément Ader,9
2318310,07:35:00,07:35:10,stop_point:SP_475,Cosmonautes,10
2318310,07:36:00,07:36:10,stop_point:SP_426,St Louis du Sénégal,11
2318310,07:38:00,07:38:10,stop_point:SP_2161,Malepère,12
2318310,07:39:00,07:39:10,stop_point:SP_2151,Marcaissonne,13
2318310,07:40:00,07:40:10,stop_point:SP_3187,Cayras,14
2318310,07:41:00,07:41:10,stop_point:SP_3864,Catala,15
2318310,07:42:00,07:42:10,stop_point:SP_1379,Gymnase,16
2318310,07:43:00,07:43:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318310,07:44:00,07:44:10,stop_point:SP_3066,Champs Pinsons,18
2318310,07:45:00,07:45:10,stop_point:SP_2814,Galapagos,19
2318310,07:46:00,07:46:10,stop_point:SP_274,Iles,20
2318310,07:47:00,07:47:10,stop_point:SP_3023,Saphirs,21
2318310,07:48:00,07:48:10,stop_point:SP_2951,Chênaie,22
2318310,07:49:00,07:49:10,stop_point:SP_1221,Beauvoir,23
2318310,07:50:00,07:50:10,stop_point:SP_196,Lalande,24
2318310,07:50:00,07:50:10,stop_point:SP_1130,Poste de St-Orens,25
2318310,07:51:00,07:51:10,stop_point:SP_454,Mairie St-Orens,26
2318310,07:52:00,07:52:10,stop_point:SP_1558,Gameville,27
2318310,07:53:00,07:53:10,stop_point:SP_1095,Sophie Scholl,28
2318310,07:54:00,07:54:10,stop_point:SP_2970,Clinique St-Orens,29
2318310,07:54:00,07:54:10,stop_point:SP_3766,Orée du Bois,30
2318310,07:55:00,07:55:10,stop_point:SP_5618,St-Orens Lycée,31
2318310,07:58:00,07:58:10,stop_point:SP_5601,St-Orens Piscine,32
2318311,07:24:00,07:24:10,stop_point:SP_1775,Université Paul Sabatier,1
2318311,07:26:00,07:26:10,stop_point:SP_1574,Fac Dentaire,2
2318311,07:27:00,07:27:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318311,07:28:00,07:28:10,stop_point:SP_822,IUT Rangueil,4
2318311,07:29:00,07:29:10,stop_point:SP_2647,Champs Magnétiques,5
2318311,07:32:00,07:32:10,stop_point:SP_1412,LAAS,6
2318311,07:33:00,07:33:10,stop_point:SP_3860,ENAC,7
2318311,07:34:00,07:34:10,stop_point:SP_3735,CNES- IAS,8
2318311,07:37:00,07:37:10,stop_point:SP_1844,Clément Ader,9
2318311,07:39:00,07:39:10,stop_point:SP_475,Cosmonautes,10
2318311,07:40:00,07:40:10,stop_point:SP_426,St Louis du Sénégal,11
2318311,07:42:00,07:42:10,stop_point:SP_406,Malepère,12
2318312,07:29:00,07:29:10,stop_point:SP_1775,Université Paul Sabatier,1
2318312,07:31:00,07:31:10,stop_point:SP_1574,Fac Dentaire,2
2318312,07:32:00,07:32:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318312,07:33:00,07:33:10,stop_point:SP_822,IUT Rangueil,4
2318312,07:34:00,07:34:10,stop_point:SP_2647,Champs Magnétiques,5
2318312,07:37:00,07:37:10,stop_point:SP_1412,LAAS,6
2318312,07:38:00,07:38:10,stop_point:SP_3860,ENAC,7
2318312,07:39:00,07:39:10,stop_point:SP_3735,CNES- IAS,8
2318312,07:42:00,07:42:10,stop_point:SP_1844,Clément Ader,9
2318312,07:44:00,07:44:10,stop_point:SP_475,Cosmonautes,10
2318312,07:45:00,07:45:10,stop_point:SP_426,St Louis du Sénégal,11
