trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2308753,06:33:00,06:33:10,stop_point:SP_5,Desnos,3
2308753,06:33:00,06:33:10,stop_point:SP_334,Ourliac,4
2308753,06:34:00,06:34:10,stop_point:SP_5102,Lestang,5
2308753,06:35:00,06:35:10,stop_point:SP_1357,René Valmy,6
2308753,06:36:00,06:36:10,stop_point:SP_2042,Eisenhower Est,7
2308753,06:37:00,06:37:10,stop_point:SP_3241,Roussimort,8
2308753,06:38:00,06:38:10,stop_point:SP_1414,Vouet,9
2308753,06:39:00,06:39:10,stop_point:SP_2067,Alcatel,10
2308753,06:40:00,06:40:10,stop_point:SP_2082,Candie,11
2308753,06:40:00,06:40:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308753,06:41:00,06:41:10,stop_point:SP_2239,1er RTP,13
2308753,06:44:00,06:44:10,stop_point:SP_106,Base Aérienne,14
2308753,06:45:00,06:45:10,stop_point:SP_2223,Route de Portet,15
2308753,06:46:00,06:46:10,stop_point:SP_1956,Goubard,16
2308753,06:47:00,06:47:10,stop_point:SP_978,Lycée Matisse,17
2308753,06:48:00,06:48:10,stop_point:SP_2844,La Vimona,18
2308753,06:49:00,06:49:10,stop_point:SP_3307,Méroc,19
2308753,06:49:00,06:49:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308753,06:50:00,06:50:10,stop_point:SP_2430,Boulodrome,21
2308753,06:51:00,06:51:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308753,06:52:00,06:52:10,stop_point:SP_5539,Las Fonsès,23
2308753,06:52:00,06:52:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308753,06:54:00,06:54:10,stop_point:SP_2055,Jean Marais,25
2308753,06:55:00,06:55:10,stop_point:SP_572,Vanniers,26
2308753,06:55:00,06:55:10,stop_point:SP_1856,Rossignolis,27
2308753,06:56:00,06:56:10,stop_point:SP_3346,Collège,28
2308753,06:57:00,06:57:10,stop_point:SP_2960,Bourrouil,29
2308753,06:57:00,06:57:10,stop_point:SP_3926,Gatasses,30
2308753,06:58:00,06:58:10,stop_point:SP_14,Cimetière Villeneuve,31
2308753,06:58:00,06:58:10,stop_point:SP_1174,Verdaï,32
2308753,06:59:00,06:59:10,stop_point:SP_1513,Pradié,33
2308753,07:00:00,07:00:10,stop_point:SP_382,Saguens,34
2308753,07:02:00,07:02:10,stop_point:SP_2539,Palarin,35
2308753,07:03:00,07:03:10,stop_point:SP_1708,Portet Gare SNCF,36
2308754,06:50:00,06:50:10,stop_point:SP_4007,Basso Cambo,1
2308754,06:51:00,06:51:10,stop_point:SP_1298,Place Bouillière,2
2308754,06:53:00,06:53:10,stop_point:SP_5,Desnos,3
2308754,06:53:00,06:53:10,stop_point:SP_334,Ourliac,4
2308754,06:54:00,06:54:10,stop_point:SP_5102,Lestang,5
2308754,06:55:00,06:55:10,stop_point:SP_1357,René Valmy,6
2308754,06:56:00,06:56:10,stop_point:SP_2042,Eisenhower Est,7
2308754,06:57:00,06:57:10,stop_point:SP_3241,Roussimort,8
2308754,06:58:00,06:58:10,stop_point:SP_1414,Vouet,9
2308754,06:59:00,06:59:10,stop_point:SP_2067,Alcatel,10
2308754,07:00:00,07:00:10,stop_point:SP_2082,Candie,11
2308754,07:00:00,07:00:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308754,07:01:00,07:01:10,stop_point:SP_2239,1er RTP,13
2308754,07:04:00,07:04:10,stop_point:SP_106,Base Aérienne,14
2308754,07:05:00,07:05:10,stop_point:SP_2223,Route de Portet,15
2308754,07:06:00,07:06:10,stop_point:SP_1956,Goubard,16
2308754,07:07:00,07:07:10,stop_point:SP_978,Lycée Matisse,17
2308754,07:08:00,07:08:10,stop_point:SP_2844,La Vimona,18
2308754,07:10:00,07:10:10,stop_point:SP_3307,Méroc,19
2308754,07:10:00,07:10:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308754,07:11:00,07:11:10,stop_point:SP_2430,Boulodrome,21
2308754,07:12:00,07:12:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308754,07:13:00,07:13:10,stop_point:SP_5539,Las Fonsès,23
2308754,07:14:00,07:14:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308754,07:16:00,07:16:10,stop_point:SP_2055,Jean Marais,25
2308754,07:16:00,07:16:10,stop_point:SP_572,Vanniers,26
2308754,07:17:00,07:17:10,stop_point:SP_1856,Rossignolis,27
2308754,07:18:00,07:18:10,stop_point:SP_3346,Collège,28
2308754,07:19:00,07:19:10,stop_point:SP_2960,Bourrouil,29
2308754,07:20:00,07:20:10,stop_point:SP_3926,Gatasses,30
2308754,07:20:00,07:20:10,stop_point:SP_14,Cimetière Villeneuve,31
2308754,07:21:00,07:21:10,stop_point:SP_1174,Verdaï,32
2308754,07:21:00,07:21:10,stop_point:SP_1513,Pradié,33
2308754,07:23:00,07:23:10,stop_point:SP_382,Saguens,34
2308754,07:25:00,07:25:10,stop_point:SP_2539,Palarin,35
2308754,07:26:00,07:26:10,stop_point:SP_1708,Portet Gare SNCF,36
2308755,07:10:00,07:10:10,stop_point:SP_4007,Basso Cambo,1
2308755,07:11:00,07:11:10,stop_point:SP_1298,Place Bouillière,2
2308755,07:13:00,07:13:10,stop_point:SP_5,Desnos,3
2308755,07:14:00,07:14:10,stop_point:SP_334,Ourliac,4
2308755,07:15:00,07:15:10,stop_point:SP_5102,Lestang,5
2308755,07:16:00,07:16:10,stop_point:SP_1357,René Valmy,6
2308755,07:17:00,07:17:10,stop_point:SP_2042,Eisenhower Est,7
2308755,07:19:00,07:19:10,stop_point:SP_3241,Roussimort,8
2308755,07:20:00,07:20:10,stop_point:SP_1414,Vouet,9
2308755,07:21:00,07:21:10,stop_point:SP_2067,Alcatel,10
2308755,07:22:00,07:22:10,stop_point:SP_2082,Candie,11
2308755,07:23:00,07:23:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308755,07:23:00,07:23:10,stop_point:SP_2239,1er RTP,13
2308755,07:27:00,07:27:10,stop_point:SP_106,Base Aérienne,14
2308755,07:29:00,07:29:10,stop_point:SP_2223,Route de Portet,15
2308755,07:30:00,07:30:10,stop_point:SP_1956,Goubard,16
2308755,07:31:00,07:31:10,stop_point:SP_978,Lycée Matisse,17
2308755,07:32:00,07:32:10,stop_point:SP_2844,La Vimona,18
2308755,07:34:00,07:34:10,stop_point:SP_3307,Méroc,19
2308755,07:34:00,07:34:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308755,07:35:00,07:35:10,stop_point:SP_2430,Boulodrome,21
2308755,07:36:00,07:36:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308755,07:37:00,07:37:10,stop_point:SP_5539,Las Fonsès,23
2308755,07:38:00,07:38:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308755,07:40:00,07:40:10,stop_point:SP_2055,Jean Marais,25
2308755,07:40:00,07:40:10,stop_point:SP_572,Vanniers,26
2308755,07:41:00,07:41:10,stop_point:SP_1856,Rossignolis,27
2308755,07:42:00,07:42:10,stop_point:SP_3346,Collège,28
2308755,07:43:00,07:43:10,stop_point:SP_2960,Bourrouil,29
2308755,07:44:00,07:44:10,stop_point:SP_3926,Gatasses,30
2308755,07:44:00,07:44:10,stop_point:SP_14,Cimetière Villeneuve,31
2308755,07:45:00,07:45:10,stop_point:SP_1174,Verdaï,32
2308755,07:45:00,07:45:10,stop_point:SP_1513,Pradié,33
2308755,07:47:00,07:47:10,stop_point:SP_382,Saguens,34
2308755,07:49:00,07:49:10,stop_point:SP_2539,Palarin,35
2308755,07:50:00,07:50:10,stop_point:SP_1708,Portet Gare SNCF,36
2308756,07:30:00,07:30:10,stop_point:SP_4007,Basso Cambo,1
2308756,07:31:00,07:31:10,stop_point:SP_1298,Place Bouillière,2
2308756,07:33:00,07:33:10,stop_point:SP_5,Desnos,3
2308756,07:34:00,07:34:10,stop_point:SP_334,Ourliac,4
2308756,07:35:00,07:35:10,stop_point:SP_5102,Lestang,5
2308756,07:36:00,07:36:10,stop_point:SP_1357,René Valmy,6
2308756,07:37:00,07:37:10,stop_point:SP_2042,Eisenhower Est,7
2308756,07:39:00,07:39:10,stop_point:SP_3241,Roussimort,8
2308756,07:40:00,07:40:10,stop_point:SP_1414,Vouet,9
2308756,07:41:00,07:41:10,stop_point:SP_2067,Alcatel,10
2308756,07:42:00,07:42:10,stop_point:SP_2082,Candie,11
2308756,07:43:00,07:43:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308756,07:43:00,07:43:10,stop_point:SP_2239,1er RTP,13
2308756,07:47:00,07:47:10,stop_point:SP_106,Base Aérienne,14
2308756,07:49:00,07:49:10,stop_point:SP_2223,Route de Portet,15
2308756,07:50:00,07:50:10,stop_point:SP_1956,Goubard,16
2308756,07:51:00,07:51:10,stop_point:SP_978,Lycée Matisse,17
2308756,07:52:00,07:52:10,stop_point:SP_2844,La Vimona,18
2308756,07:54:00,07:54:10,stop_point:SP_3307,Méroc,19
2308756,07:54:00,07:54:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308756,07:55:00,07:55:10,stop_point:SP_2430,Boulodrome,21
2308756,07:56:00,07:56:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308756,07:57:00,07:57:10,stop_point:SP_5539,Las Fonsès,23
2308756,07:58:00,07:58:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308756,08:00:00,08:00:10,stop_point:SP_2055,Jean Marais,25
2308756,08:00:00,08:00:10,stop_point:SP_572,Vanniers,26
2308756,08:01:00,08:01:10,stop_point:SP_1856,Rossignolis,27
2308756,08:02:00,08:02:10,stop_point:SP_3346,Collège,28
2308756,08:03:00,08:03:10,stop_point:SP_2960,Bourrouil,29
2308756,08:04:00,08:04:10,stop_point:SP_3926,Gatasses,30
2308756,08:04:00,08:04:10,stop_point:SP_14,Cimetière Villeneuve,31
2308756,08:05:00,08:05:10,stop_point:SP_1174,Verdaï,32
2308756,08:05:00,08:05:10,stop_point:SP_1513,Pradié,33
2308756,08:07:00,08:07:10,stop_point:SP_382,Saguens,34
2308756,08:09:00,08:09:10,stop_point:SP_2539,Palarin,35
2308756,08:10:00,08:10:10,stop_point:SP_1708,Portet Gare SNCF,36
2308757,07:50:00,07:50:10,stop_point:SP_4007,Basso Cambo,1
2308757,07:51:00,07:51:10,stop_point:SP_1298,Place Bouillière,2
2308757,07:53:00,07:53:10,stop_point:SP_5,Desnos,3
2308757,07:54:00,07:54:10,stop_point:SP_334,Ourliac,4
2308757,07:55:00,07:55:10,stop_point:SP_5102,Lestang,5
2308757,07:56:00,07:56:10,stop_point:SP_1357,René Valmy,6
2308757,07:57:00,07:57:10,stop_point:SP_2042,Eisenhower Est,7
2308757,07:59:00,07:59:10,stop_point:SP_3241,Roussimort,8
2308757,08:00:00,08:00:10,stop_point:SP_1414,Vouet,9
2308757,08:01:00,08:01:10,stop_point:SP_2067,Alcatel,10
2308757,08:02:00,08:02:10,stop_point:SP_2082,Candie,11
2308757,08:02:00,08:02:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308757,08:03:00,08:03:10,stop_point:SP_2239,1er RTP,13
2308757,08:07:00,08:07:10,stop_point:SP_106,Base Aérienne,14
2308757,08:08:00,08:08:10,stop_point:SP_2223,Route de Portet,15
2308757,08:09:00,08:09:10,stop_point:SP_1956,Goubard,16
2308757,08:10:00,08:10:10,stop_point:SP_978,Lycée Matisse,17
2308757,08:11:00,08:11:10,stop_point:SP_2844,La Vimona,18
2308757,08:13:00,08:13:10,stop_point:SP_3307,Méroc,19
2308757,08:13:00,08:13:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308757,08:14:00,08:14:10,stop_point:SP_2430,Boulodrome,21
2308757,08:15:00,08:15:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308757,08:16:00,08:16:10,stop_point:SP_5539,Las Fonsès,23
2308757,08:17:00,08:17:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308757,08:19:00,08:19:10,stop_point:SP_2055,Jean Marais,25
2308757,08:19:00,08:19:10,stop_point:SP_572,Vanniers,26
2308757,08:20:00,08:20:10,stop_point:SP_1856,Rossignolis,27
2308757,08:21:00,08:21:10,stop_point:SP_3346,Collège,28
2308757,08:22:00,08:22:10,stop_point:SP_2960,Bourrouil,29
2308757,08:23:00,08:23:10,stop_point:SP_3926,Gatasses,30
2308757,08:23:00,08:23:10,stop_point:SP_14,Cimetière Villeneuve,31
2308757,08:24:00,08:24:10,stop_point:SP_1174,Verdaï,32
2308757,08:24:00,08:24:10,stop_point:SP_1513,Pradié,33
2308757,08:26:00,08:26:10,stop_point:SP_382,Saguens,34
2308757,08:28:00,08:28:10,stop_point:SP_2539,Palarin,35
2308757,08:29:00,08:29:10,stop_point:SP_1708,Portet Gare SNCF,36
2308758,08:15:00,08:15:10,stop_point:SP_4007,Basso Cambo,1
2308758,08:16:00,08:16:10,stop_point:SP_1298,Place Bouillière,2
2308758,08:18:00,08:18:10,stop_point:SP_5,Desnos,3
2308758,08:19:00,08:19:10,stop_point:SP_334,Ourliac,4
2308758,08:20:00,08:20:10,stop_point:SP_5102,Lestang,5
2308758,08:21:00,08:21:10,stop_point:SP_1357,René Valmy,6
2308758,08:22:00,08:22:10,stop_point:SP_2042,Eisenhower Est,7
2308758,08:24:00,08:24:10,stop_point:SP_3241,Roussimort,8
2308758,08:25:00,08:25:10,stop_point:SP_1414,Vouet,9
2308758,08:26:00,08:26:10,stop_point:SP_2067,Alcatel,10
2308758,08:27:00,08:27:10,stop_point:SP_2082,Candie,11
2308758,08:27:00,08:27:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308758,08:28:00,08:28:10,stop_point:SP_2239,1er RTP,13
2308758,08:31:00,08:31:10,stop_point:SP_106,Base Aérienne,14
2308758,08:32:00,08:32:10,stop_point:SP_2223,Route de Portet,15
2308758,08:33:00,08:33:10,stop_point:SP_1956,Goubard,16
2308758,08:34:00,08:34:10,stop_point:SP_978,Lycée Matisse,17
2308758,08:35:00,08:35:10,stop_point:SP_2844,La Vimona,18
2308758,08:37:00,08:37:10,stop_point:SP_3307,Méroc,19
2308758,08:37:00,08:37:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308758,08:38:00,08:38:10,stop_point:SP_2430,Boulodrome,21
2308758,08:39:00,08:39:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308758,08:40:00,08:40:10,stop_point:SP_5539,Las Fonsès,23
2308758,08:41:00,08:41:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308758,08:43:00,08:43:10,stop_point:SP_2055,Jean Marais,25
2308758,08:43:00,08:43:10,stop_point:SP_572,Vanniers,26
2308758,08:44:00,08:44:10,stop_point:SP_1856,Rossignolis,27
2308758,08:45:00,08:45:10,stop_point:SP_3346,Collège,28
2308758,08:46:00,08:46:10,stop_point:SP_2960,Bourrouil,29
2308758,08:47:00,08:47:10,stop_point:SP_3926,Gatasses,30
2308758,08:47:00,08:47:10,stop_point:SP_14,Cimetière Villeneuve,31
2308758,08:48:00,08:48:10,stop_point:SP_1174,Verdaï,32
2308758,08:48:00,08:48:10,stop_point:SP_1513,Pradié,33
2308758,08:50:00,08:50:10,stop_point:SP_382,Saguens,34
2308758,08:52:00,08:52:10,stop_point:SP_2539,Palarin,35
2308758,08:53:00,08:53:10,stop_point:SP_1708,Portet Gare SNCF,36
2308759,08:38:00,08:38:10,stop_point:SP_4007,Basso Cambo,1
2308759,08:39:00,08:39:10,stop_point:SP_1298,Place Bouillière,2
2308759,08:41:00,08:41:10,stop_point:SP_5,Desnos,3
2308759,08:42:00,08:42:10,stop_point:SP_334,Ourliac,4
2308759,08:43:00,08:43:10,stop_point:SP_5102,Lestang,5
2308759,08:44:00,08:44:10,stop_point:SP_1357,René Valmy,6
2308759,08:45:00,08:45:10,stop_point:SP_2042,Eisenhower Est,7
2308759,08:47:00,08:47:10,stop_point:SP_3241,Roussimort,8
2308759,08:48:00,08:48:10,stop_point:SP_1414,Vouet,9
2308759,08:49:00,08:49:10,stop_point:SP_2067,Alcatel,10
2308759,08:50:00,08:50:10,stop_point:SP_2082,Candie,11
2308759,08:50:00,08:50:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308759,08:51:00,08:51:10,stop_point:SP_2239,1er RTP,13
2308759,08:54:00,08:54:10,stop_point:SP_106,Base Aérienne,14
2308759,08:55:00,08:55:10,stop_point:SP_2223,Route de Portet,15
2308759,08:56:00,08:56:10,stop_point:SP_1956,Goubard,16
2308759,08:57:00,08:57:10,stop_point:SP_978,Lycée Matisse,17
2308759,08:58:00,08:58:10,stop_point:SP_2844,La Vimona,18
2308759,09:00:00,09:00:10,stop_point:SP_3307,Méroc,19
2308759,09:00:00,09:00:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308759,09:01:00,09:01:10,stop_point:SP_2430,Boulodrome,21
2308759,09:02:00,09:02:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308759,09:03:00,09:03:10,stop_point:SP_5539,Las Fonsès,23
2308759,09:03:00,09:03:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308759,09:05:00,09:05:10,stop_point:SP_2055,Jean Marais,25
2308759,09:06:00,09:06:10,stop_point:SP_572,Vanniers,26
2308759,09:06:00,09:06:10,stop_point:SP_1856,Rossignolis,27
2308759,09:07:00,09:07:10,stop_point:SP_3346,Collège,28
2308759,09:08:00,09:08:10,stop_point:SP_2960,Bourrouil,29
2308759,09:08:00,09:08:10,stop_point:SP_3926,Gatasses,30
2308759,09:09:00,09:09:10,stop_point:SP_14,Cimetière Villeneuve,31
2308759,09:09:00,09:09:10,stop_point:SP_1174,Verdaï,32
2308759,09:10:00,09:10:10,stop_point:SP_1513,Pradié,33
2308759,09:11:00,09:11:10,stop_point:SP_382,Saguens,34
2308759,09:13:00,09:13:10,stop_point:SP_2539,Palarin,35
2308759,09:14:00,09:14:10,stop_point:SP_1708,Portet Gare SNCF,36
2308760,09:02:00,09:02:10,stop_point:SP_4007,Basso Cambo,1
2308760,09:03:00,09:03:10,stop_point:SP_1298,Place Bouillière,2
2308760,09:05:00,09:05:10,stop_point:SP_5,Desnos,3
2308760,09:05:00,09:05:10,stop_point:SP_334,Ourliac,4
2308760,09:06:00,09:06:10,stop_point:SP_5102,Lestang,5
2308760,09:07:00,09:07:10,stop_point:SP_1357,René Valmy,6
2308760,09:08:00,09:08:10,stop_point:SP_2042,Eisenhower Est,7
2308760,09:10:00,09:10:10,stop_point:SP_3241,Roussimort,8
2308760,09:11:00,09:11:10,stop_point:SP_1414,Vouet,9
2308760,09:12:00,09:12:10,stop_point:SP_2067,Alcatel,10
2308760,09:13:00,09:13:10,stop_point:SP_2082,Candie,11
2308760,09:13:00,09:13:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308760,09:14:00,09:14:10,stop_point:SP_2239,1er RTP,13
2308760,09:16:00,09:16:10,stop_point:SP_106,Base Aérienne,14
2308760,09:17:00,09:17:10,stop_point:SP_2223,Route de Portet,15
2308760,09:18:00,09:18:10,stop_point:SP_1956,Goubard,16
2308760,09:19:00,09:19:10,stop_point:SP_978,Lycée Matisse,17
2308760,09:20:00,09:20:10,stop_point:SP_2844,La Vimona,18
2308760,09:22:00,09:22:10,stop_point:SP_3307,Méroc,19
2308760,09:22:00,09:22:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308760,09:23:00,09:23:10,stop_point:SP_2430,Boulodrome,21
2308760,09:24:00,09:24:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308760,09:25:00,09:25:10,stop_point:SP_5539,Las Fonsès,23
2308760,09:25:00,09:25:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308760,09:27:00,09:27:10,stop_point:SP_2055,Jean Marais,25
2308760,09:28:00,09:28:10,stop_point:SP_572,Vanniers,26
2308760,09:28:00,09:28:10,stop_point:SP_1856,Rossignolis,27
2308760,09:29:00,09:29:10,stop_point:SP_3346,Collège,28
2308760,09:30:00,09:30:10,stop_point:SP_2960,Bourrouil,29
2308760,09:30:00,09:30:10,stop_point:SP_3926,Gatasses,30
2308760,09:31:00,09:31:10,stop_point:SP_14,Cimetière Villeneuve,31
2308760,09:31:00,09:31:10,stop_point:SP_1174,Verdaï,32
2308760,09:32:00,09:32:10,stop_point:SP_1513,Pradié,33
2308760,09:33:00,09:33:10,stop_point:SP_382,Saguens,34
2308760,09:35:00,09:35:10,stop_point:SP_2539,Palarin,35
2308760,09:36:00,09:36:10,stop_point:SP_1708,Portet Gare SNCF,36
2308761,09:26:00,09:26:10,stop_point:SP_4007,Basso Cambo,1
2308761,09:27:00,09:27:10,stop_point:SP_1298,Place Bouillière,2
2308761,09:29:00,09:29:10,stop_point:SP_5,Desnos,3
2308761,09:29:00,09:29:10,stop_point:SP_334,Ourliac,4
2308761,09:30:00,09:30:10,stop_point:SP_5102,Lestang,5
2308761,09:31:00,09:31:10,stop_point:SP_1357,René Valmy,6
2308761,09:32:00,09:32:10,stop_point:SP_2042,Eisenhower Est,7
2308761,09:33:00,09:33:10,stop_point:SP_3241,Roussimort,8
2308761,09:34:00,09:34:10,stop_point:SP_1414,Vouet,9
2308761,09:35:00,09:35:10,stop_point:SP_2067,Alcatel,10
2308761,09:36:00,09:36:10,stop_point:SP_2082,Candie,11
2308761,09:36:00,09:36:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308761,09:37:00,09:37:10,stop_point:SP_2239,1er RTP,13
2308761,09:39:00,09:39:10,stop_point:SP_106,Base Aérienne,14
2308761,09:40:00,09:40:10,stop_point:SP_2223,Route de Portet,15
2308761,09:41:00,09:41:10,stop_point:SP_1956,Goubard,16
2308761,09:42:00,09:42:10,stop_point:SP_978,Lycée Matisse,17
2308761,09:43:00,09:43:10,stop_point:SP_2844,La Vimona,18
2308761,09:45:00,09:45:10,stop_point:SP_3307,Méroc,19
2308761,09:45:00,09:45:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308761,09:46:00,09:46:10,stop_point:SP_2430,Boulodrome,21
2308761,09:47:00,09:47:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308761,09:48:00,09:48:10,stop_point:SP_5539,Las Fonsès,23
2308761,09:48:00,09:48:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308761,09:50:00,09:50:10,stop_point:SP_2055,Jean Marais,25
2308761,09:51:00,09:51:10,stop_point:SP_572,Vanniers,26
2308761,09:51:00,09:51:10,stop_point:SP_1856,Rossignolis,27
2308761,09:52:00,09:52:10,stop_point:SP_3346,Collège,28
2308761,09:53:00,09:53:10,stop_point:SP_2960,Bourrouil,29
2308761,09:53:00,09:53:10,stop_point:SP_3926,Gatasses,30
2308761,09:54:00,09:54:10,stop_point:SP_14,Cimetière Villeneuve,31
2308761,09:54:00,09:54:10,stop_point:SP_1174,Verdaï,32
2308761,09:55:00,09:55:10,stop_point:SP_1513,Pradié,33
2308761,09:56:00,09:56:10,stop_point:SP_382,Saguens,34
2308761,09:58:00,09:58:10,stop_point:SP_2539,Palarin,35
2308761,09:59:00,09:59:10,stop_point:SP_1708,Portet Gare SNCF,36
2308762,09:40:00,09:40:10,stop_point:SP_4007,Basso Cambo,1
2308762,09:41:00,09:41:10,stop_point:SP_1298,Place Bouillière,2
2308762,09:43:00,09:43:10,stop_point:SP_5,Desnos,3
2308762,09:43:00,09:43:10,stop_point:SP_334,Ourliac,4
2308762,09:44:00,09:44:10,stop_point:SP_5102,Lestang,5
2308762,09:45:00,09:45:10,stop_point:SP_1357,René Valmy,6
2308762,09:46:00,09:46:10,stop_point:SP_2042,Eisenhower Est,7
2308762,09:47:00,09:47:10,stop_point:SP_3241,Roussimort,8
2308762,09:48:00,09:48:10,stop_point:SP_1414,Vouet,9
2308762,09:49:00,09:49:10,stop_point:SP_2067,Alcatel,10
2308762,09:50:00,09:50:10,stop_point:SP_2082,Candie,11
2308762,09:50:00,09:50:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308762,09:51:00,09:51:10,stop_point:SP_2239,1er RTP,13
2308762,09:53:00,09:53:10,stop_point:SP_106,Base Aérienne,14
2308762,09:54:00,09:54:10,stop_point:SP_2223,Route de Portet,15
2308762,09:55:00,09:55:10,stop_point:SP_1956,Goubard,16
2308762,09:56:00,09:56:10,stop_point:SP_978,Lycée Matisse,17
2308762,09:57:00,09:57:10,stop_point:SP_2844,La Vimona,18
2308762,09:59:00,09:59:10,stop_point:SP_3307,Méroc,19
2308762,09:59:00,09:59:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308762,10:00:00,10:00:10,stop_point:SP_2430,Boulodrome,21
2308762,10:01:00,10:01:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308762,10:02:00,10:02:10,stop_point:SP_5539,Las Fonsès,23
2308762,10:02:00,10:02:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308762,10:04:00,10:04:10,stop_point:SP_2055,Jean Marais,25
