trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2288104,10:09:00,10:09:10,stop_point:SP_227,Cyprié,17
2288104,10:10:00,10:10:10,stop_point:SP_2268,Aussire,18
2288104,10:10:00,10:10:10,stop_point:SP_606,Le Grand Bois,19
2288104,10:11:00,10:11:10,stop_point:SP_3340,Collège Jean Rostand,20
2288104,10:12:00,10:12:10,stop_point:SP_907,Jasmin,21
2288104,10:13:00,10:13:10,stop_point:SP_2926,Rimbaud,22
2288104,10:13:00,10:13:10,stop_point:SP_379,Lagarde,23
2288104,10:14:00,10:14:10,stop_point:SP_1295,Clos Fleuri,24
2288104,10:15:00,10:15:10,stop_point:SP_1109,Clos St-Martin,25
2288104,10:15:00,10:15:10,stop_point:SP_3170,Ecole Balma,26
2288104,10:16:00,10:16:10,stop_point:SP_1772,Balma Lasbordes,27
2288104,10:17:00,10:17:10,stop_point:SP_2609,Cézanne,28
2288104,10:17:00,10:17:10,stop_point:SP_1972,Balma Lasbordes,29
2288105,11:00:00,11:00:10,stop_point:SP_221,Balma-Gramont,1
2288105,11:02:00,11:02:10,stop_point:SP_3405,Louis Renault,2
2288105,11:03:00,11:03:10,stop_point:SP_3672,Vidailhan,3
2288105,11:03:00,11:03:10,stop_point:SP_1464,Joseph Hubert,4
2288105,11:04:00,11:04:10,stop_point:SP_2460,José Cabanis,5
2288105,11:05:00,11:05:10,stop_point:SP_977,Bicentenaire,6
2288105,11:05:00,11:05:10,stop_point:SP_1790,Le Carral,7
2288105,11:06:00,11:06:10,stop_point:SP_2369,Mapad,8
2288105,11:07:00,11:07:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288105,11:08:00,11:08:10,stop_point:SP_3147,Aérostiers,10
2288105,11:09:00,11:09:10,stop_point:SP_2015,Edgar Quinet,11
2288105,11:09:00,11:09:10,stop_point:SP_1651,Caraïbes,12
2288105,11:10:00,11:10:10,stop_point:SP_1971,Eglise Balma,13
2288105,11:11:00,11:11:10,stop_point:SP_872,Route de Mons,14
2288105,11:12:00,11:12:10,stop_point:SP_698,Max Linder,15
2288105,11:13:00,11:13:10,stop_point:SP_3802,Bernadotte,16
2288105,11:14:00,11:14:10,stop_point:SP_227,Cyprié,17
2288105,11:15:00,11:15:10,stop_point:SP_2268,Aussire,18
2288105,11:15:00,11:15:10,stop_point:SP_606,Le Grand Bois,19
2288105,11:16:00,11:16:10,stop_point:SP_3340,Collège Jean Rostand,20
2288105,11:17:00,11:17:10,stop_point:SP_907,Jasmin,21
2288105,11:18:00,11:18:10,stop_point:SP_2926,Rimbaud,22
2288105,11:18:00,11:18:10,stop_point:SP_379,Lagarde,23
2288105,11:19:00,11:19:10,stop_point:SP_1295,Clos Fleuri,24
2288105,11:20:00,11:20:10,stop_point:SP_1109,Clos St-Martin,25
2288105,11:20:00,11:20:10,stop_point:SP_3170,Ecole Balma,26
2288105,11:21:00,11:21:10,stop_point:SP_1772,Balma Lasbordes,27
2288105,11:22:00,11:22:10,stop_point:SP_2609,Cézanne,28
2288105,11:22:00,11:22:10,stop_point:SP_1972,Balma Lasbordes,29
2288106,12:05:00,12:05:10,stop_point:SP_221,Balma-Gramont,1
2288106,12:07:00,12:07:10,stop_point:SP_3405,Louis Renault,2
2288106,12:08:00,12:08:10,stop_point:SP_3672,Vidailhan,3
2288106,12:08:00,12:08:10,stop_point:SP_1464,Joseph Hubert,4
2288106,12:09:00,12:09:10,stop_point:SP_2460,José Cabanis,5
2288106,12:10:00,12:10:10,stop_point:SP_977,Bicentenaire,6
2288106,12:10:00,12:10:10,stop_point:SP_1790,Le Carral,7
2288106,12:11:00,12:11:10,stop_point:SP_2369,Mapad,8
2288106,12:12:00,12:12:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288106,12:13:00,12:13:10,stop_point:SP_3147,Aérostiers,10
2288106,12:14:00,12:14:10,stop_point:SP_2015,Edgar Quinet,11
2288106,12:14:00,12:14:10,stop_point:SP_1651,Caraïbes,12
2288106,12:15:00,12:15:10,stop_point:SP_1971,Eglise Balma,13
2288106,12:16:00,12:16:10,stop_point:SP_872,Route de Mons,14
2288106,12:17:00,12:17:10,stop_point:SP_698,Max Linder,15
2288106,12:18:00,12:18:10,stop_point:SP_3802,Bernadotte,16
2288106,12:19:00,12:19:10,stop_point:SP_227,Cyprié,17
2288106,12:20:00,12:20:10,stop_point:SP_2268,Aussire,18
2288106,12:20:00,12:20:10,stop_point:SP_606,Le Grand Bois,19
2288106,12:21:00,12:21:10,stop_point:SP_3340,Collège Jean Rostand,20
2288106,12:22:00,12:22:10,stop_point:SP_907,Jasmin,21
2288106,12:23:00,12:23:10,stop_point:SP_2926,Rimbaud,22
2288106,12:23:00,12:23:10,stop_point:SP_379,Lagarde,23
2288106,12:24:00,12:24:10,stop_point:SP_1295,Clos Fleuri,24
2288106,12:25:00,12:25:10,stop_point:SP_1109,Clos St-Martin,25
2288106,12:25:00,12:25:10,stop_point:SP_3170,Ecole Balma,26
2288106,12:26:00,12:26:10,stop_point:SP_1772,Balma Lasbordes,27
2288106,12:27:00,12:27:10,stop_point:SP_2609,Cézanne,28
2288106,12:27:00,12:27:10,stop_point:SP_1972,Balma Lasbordes,29
2288107,13:15:00,13:15:10,stop_point:SP_221,Balma-Gramont,1
2288107,13:17:00,13:17:10,stop_point:SP_3405,Louis Renault,2
2288107,13:18:00,13:18:10,stop_point:SP_3672,Vidailhan,3
2288107,13:18:00,13:18:10,stop_point:SP_1464,Joseph Hubert,4
2288107,13:19:00,13:19:10,stop_point:SP_2460,José Cabanis,5
2288107,13:20:00,13:20:10,stop_point:SP_977,Bicentenaire,6
2288107,13:20:00,13:20:10,stop_point:SP_1790,Le Carral,7
2288107,13:21:00,13:21:10,stop_point:SP_2369,Mapad,8
2288107,13:22:00,13:22:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288107,13:23:00,13:23:10,stop_point:SP_3147,Aérostiers,10
2288107,13:24:00,13:24:10,stop_point:SP_2015,Edgar Quinet,11
2288107,13:24:00,13:24:10,stop_point:SP_1651,Caraïbes,12
2288107,13:25:00,13:25:10,stop_point:SP_1971,Eglise Balma,13
2288107,13:25:00,13:25:10,stop_point:SP_872,Route de Mons,14
2288107,13:26:00,13:26:10,stop_point:SP_698,Max Linder,15
2288107,13:27:00,13:27:10,stop_point:SP_3802,Bernadotte,16
2288107,13:28:00,13:28:10,stop_point:SP_227,Cyprié,17
2288107,13:29:00,13:29:10,stop_point:SP_2268,Aussire,18
2288107,13:29:00,13:29:10,stop_point:SP_606,Le Grand Bois,19
2288107,13:30:00,13:30:10,stop_point:SP_3340,Collège Jean Rostand,20
2288107,13:31:00,13:31:10,stop_point:SP_907,Jasmin,21
2288107,13:32:00,13:32:10,stop_point:SP_2926,Rimbaud,22
2288107,13:32:00,13:32:10,stop_point:SP_379,Lagarde,23
2288107,13:33:00,13:33:10,stop_point:SP_1295,Clos Fleuri,24
2288107,13:34:00,13:34:10,stop_point:SP_1109,Clos St-Martin,25
2288107,13:34:00,13:34:10,stop_point:SP_3170,Ecole Balma,26
2288107,13:35:00,13:35:10,stop_point:SP_1772,Balma Lasbordes,27
2288107,13:36:00,13:36:10,stop_point:SP_2609,Cézanne,28
2288107,13:36:00,13:36:10,stop_point:SP_1972,Balma Lasbordes,29
2288108,14:20:00,14:20:10,stop_point:SP_221,Balma-Gramont,1
2288108,14:22:00,14:22:10,stop_point:SP_3405,Louis Renault,2
2288108,14:23:00,14:23:10,stop_point:SP_3672,Vidailhan,3
2288108,14:23:00,14:23:10,stop_point:SP_1464,Joseph Hubert,4
2288108,14:24:00,14:24:10,stop_point:SP_2460,José Cabanis,5
2288108,14:25:00,14:25:10,stop_point:SP_977,Bicentenaire,6
2288108,14:25:00,14:25:10,stop_point:SP_1790,Le Carral,7
2288108,14:26:00,14:26:10,stop_point:SP_2369,Mapad,8
2288108,14:27:00,14:27:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288108,14:28:00,14:28:10,stop_point:SP_3147,Aérostiers,10
2288108,14:29:00,14:29:10,stop_point:SP_2015,Edgar Quinet,11
2288108,14:29:00,14:29:10,stop_point:SP_1651,Caraïbes,12
2288108,14:30:00,14:30:10,stop_point:SP_1971,Eglise Balma,13
2288108,14:30:00,14:30:10,stop_point:SP_872,Route de Mons,14
2288108,14:31:00,14:31:10,stop_point:SP_698,Max Linder,15
2288108,14:32:00,14:32:10,stop_point:SP_3802,Bernadotte,16
2288108,14:33:00,14:33:10,stop_point:SP_227,Cyprié,17
2288108,14:34:00,14:34:10,stop_point:SP_2268,Aussire,18
2288108,14:34:00,14:34:10,stop_point:SP_606,Le Grand Bois,19
2288108,14:35:00,14:35:10,stop_point:SP_3340,Collège Jean Rostand,20
2288108,14:36:00,14:36:10,stop_point:SP_907,Jasmin,21
2288108,14:37:00,14:37:10,stop_point:SP_2926,Rimbaud,22
2288108,14:37:00,14:37:10,stop_point:SP_379,Lagarde,23
2288108,14:38:00,14:38:10,stop_point:SP_1295,Clos Fleuri,24
2288108,14:39:00,14:39:10,stop_point:SP_1109,Clos St-Martin,25
2288108,14:39:00,14:39:10,stop_point:SP_3170,Ecole Balma,26
2288108,14:40:00,14:40:10,stop_point:SP_1772,Balma Lasbordes,27
2288108,14:41:00,14:41:10,stop_point:SP_2609,Cézanne,28
2288108,14:41:00,14:41:10,stop_point:SP_1972,Balma Lasbordes,29
2288109,15:25:00,15:25:10,stop_point:SP_221,Balma-Gramont,1
2288109,15:27:00,15:27:10,stop_point:SP_3405,Louis Renault,2
2288109,15:28:00,15:28:10,stop_point:SP_3672,Vidailhan,3
2288109,15:28:00,15:28:10,stop_point:SP_1464,Joseph Hubert,4
2288109,15:29:00,15:29:10,stop_point:SP_2460,José Cabanis,5
2288109,15:30:00,15:30:10,stop_point:SP_977,Bicentenaire,6
2288109,15:30:00,15:30:10,stop_point:SP_1790,Le Carral,7
2288109,15:31:00,15:31:10,stop_point:SP_2369,Mapad,8
2288109,15:32:00,15:32:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288109,15:33:00,15:33:10,stop_point:SP_3147,Aérostiers,10
2288109,15:34:00,15:34:10,stop_point:SP_2015,Edgar Quinet,11
2288109,15:34:00,15:34:10,stop_point:SP_1651,Caraïbes,12
2288109,15:35:00,15:35:10,stop_point:SP_1971,Eglise Balma,13
2288109,15:35:00,15:35:10,stop_point:SP_872,Route de Mons,14
2288109,15:36:00,15:36:10,stop_point:SP_698,Max Linder,15
2288109,15:37:00,15:37:10,stop_point:SP_3802,Bernadotte,16
2288109,15:38:00,15:38:10,stop_point:SP_227,Cyprié,17
2288109,15:39:00,15:39:10,stop_point:SP_2268,Aussire,18
2288109,15:39:00,15:39:10,stop_point:SP_606,Le Grand Bois,19
2288109,15:40:00,15:40:10,stop_point:SP_3340,Collège Jean Rostand,20
2288109,15:41:00,15:41:10,stop_point:SP_907,Jasmin,21
2288109,15:42:00,15:42:10,stop_point:SP_2926,Rimbaud,22
2288109,15:42:00,15:42:10,stop_point:SP_379,Lagarde,23
2288109,15:43:00,15:43:10,stop_point:SP_1295,Clos Fleuri,24
2288109,15:44:00,15:44:10,stop_point:SP_1109,Clos St-Martin,25
2288109,15:44:00,15:44:10,stop_point:SP_3170,Ecole Balma,26
2288109,15:45:00,15:45:10,stop_point:SP_1772,Balma Lasbordes,27
2288109,15:46:00,15:46:10,stop_point:SP_2609,Cézanne,28
2288109,15:46:00,15:46:10,stop_point:SP_1972,Balma Lasbordes,29
2288110,16:30:00,16:30:10,stop_point:SP_221,Balma-Gramont,1
2288110,16:32:00,16:32:10,stop_point:SP_3405,Louis Renault,2
2288110,16:33:00,16:33:10,stop_point:SP_3672,Vidailhan,3
2288110,16:33:00,16:33:10,stop_point:SP_1464,Joseph Hubert,4
2288110,16:34:00,16:34:10,stop_point:SP_2460,José Cabanis,5
2288110,16:35:00,16:35:10,stop_point:SP_977,Bicentenaire,6
2288110,16:35:00,16:35:10,stop_point:SP_1790,Le Carral,7
2288110,16:36:00,16:36:10,stop_point:SP_2369,Mapad,8
2288110,16:37:00,16:37:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288110,16:38:00,16:38:10,stop_point:SP_3147,Aérostiers,10
2288110,16:39:00,16:39:10,stop_point:SP_2015,Edgar Quinet,11
2288110,16:39:00,16:39:10,stop_point:SP_1651,Caraïbes,12
2288110,16:40:00,16:40:10,stop_point:SP_1971,Eglise Balma,13
2288110,16:40:00,16:40:10,stop_point:SP_872,Route de Mons,14
2288110,16:41:00,16:41:10,stop_point:SP_698,Max Linder,15
2288110,16:42:00,16:42:10,stop_point:SP_3802,Bernadotte,16
2288110,16:43:00,16:43:10,stop_point:SP_227,Cyprié,17
2288110,16:44:00,16:44:10,stop_point:SP_2268,Aussire,18
2288110,16:44:00,16:44:10,stop_point:SP_606,Le Grand Bois,19
2288110,16:45:00,16:45:10,stop_point:SP_3340,Collège Jean Rostand,20
2288110,16:46:00,16:46:10,stop_point:SP_907,Jasmin,21
2288110,16:47:00,16:47:10,stop_point:SP_2926,Rimbaud,22
2288110,16:47:00,16:47:10,stop_point:SP_379,Lagarde,23
2288110,16:48:00,16:48:10,stop_point:SP_1295,Clos Fleuri,24
2288110,16:49:00,16:49:10,stop_point:SP_1109,Clos St-Martin,25
2288110,16:49:00,16:49:10,stop_point:SP_3170,Ecole Balma,26
2288110,16:50:00,16:50:10,stop_point:SP_1772,Balma Lasbordes,27
2288110,16:51:00,16:51:10,stop_point:SP_2609,Cézanne,28
2288110,16:51:00,16:51:10,stop_point:SP_1972,Balma Lasbordes,29
2288111,17:35:00,17:35:10,stop_point:SP_221,Balma-Gramont,1
2288111,17:37:00,17:37:10,stop_point:SP_3405,Louis Renault,2
2288111,17:38:00,17:38:10,stop_point:SP_3672,Vidailhan,3
2288111,17:38:00,17:38:10,stop_point:SP_1464,Joseph Hubert,4
2288111,17:39:00,17:39:10,stop_point:SP_2460,José Cabanis,5
2288111,17:40:00,17:40:10,stop_point:SP_977,Bicentenaire,6
2288111,17:40:00,17:40:10,stop_point:SP_1790,Le Carral,7
2288111,17:41:00,17:41:10,stop_point:SP_2369,Mapad,8
2288111,17:42:00,17:42:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288111,17:43:00,17:43:10,stop_point:SP_3147,Aérostiers,10
2288111,17:44:00,17:44:10,stop_point:SP_2015,Edgar Quinet,11
2288111,17:44:00,17:44:10,stop_point:SP_1651,Caraïbes,12
2288111,17:45:00,17:45:10,stop_point:SP_1971,Eglise Balma,13
2288111,17:45:00,17:45:10,stop_point:SP_872,Route de Mons,14
2288111,17:46:00,17:46:10,stop_point:SP_698,Max Linder,15
2288111,17:47:00,17:47:10,stop_point:SP_3802,Bernadotte,16
2288111,17:48:00,17:48:10,stop_point:SP_227,Cyprié,17
2288111,17:49:00,17:49:10,stop_point:SP_2268,Aussire,18
2288111,17:49:00,17:49:10,stop_point:SP_606,Le Grand Bois,19
2288111,17:50:00,17:50:10,stop_point:SP_3340,Collège Jean Rostand,20
2288111,17:51:00,17:51:10,stop_point:SP_907,Jasmin,21
2288111,17:52:00,17:52:10,stop_point:SP_2926,Rimbaud,22
2288111,17:52:00,17:52:10,stop_point:SP_379,Lagarde,23
2288111,17:53:00,17:53:10,stop_point:SP_1295,Clos Fleuri,24
2288111,17:54:00,17:54:10,stop_point:SP_1109,Clos St-Martin,25
2288111,17:54:00,17:54:10,stop_point:SP_3170,Ecole Balma,26
2288111,17:55:00,17:55:10,stop_point:SP_1772,Balma Lasbordes,27
2288111,17:56:00,17:56:10,stop_point:SP_2609,Cézanne,28
2288111,17:56:00,17:56:10,stop_point:SP_1972,Balma Lasbordes,29
2288112,18:45:00,18:45:10,stop_point:SP_221,Balma-Gramont,1
2288112,18:47:00,18:47:10,stop_point:SP_3405,Louis Renault,2
2288112,18:48:00,18:48:10,stop_point:SP_3672,Vidailhan,3
2288112,18:48:00,18:48:10,stop_point:SP_1464,Joseph Hubert,4
2288112,18:49:00,18:49:10,stop_point:SP_2460,José Cabanis,5
2288112,18:50:00,18:50:10,stop_point:SP_977,Bicentenaire,6
2288112,18:50:00,18:50:10,stop_point:SP_1790,Le Carral,7
2288112,18:51:00,18:51:10,stop_point:SP_2369,Mapad,8
2288112,18:52:00,18:52:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288112,18:53:00,18:53:10,stop_point:SP_3147,Aérostiers,10
2288112,18:54:00,18:54:10,stop_point:SP_2015,Edgar Quinet,11
2288112,18:54:00,18:54:10,stop_point:SP_1651,Caraïbes,12
2288112,18:55:00,18:55:10,stop_point:SP_1971,Eglise Balma,13
2288112,18:55:00,18:55:10,stop_point:SP_872,Route de Mons,14
2288112,18:56:00,18:56:10,stop_point:SP_698,Max Linder,15
2288112,18:57:00,18:57:10,stop_point:SP_3802,Bernadotte,16
2288112,18:58:00,18:58:10,stop_point:SP_227,Cyprié,17
2288112,18:59:00,18:59:10,stop_point:SP_2268,Aussire,18
2288112,18:59:00,18:59:10,stop_point:SP_606,Le Grand Bois,19
2288112,19:00:00,19:00:10,stop_point:SP_3340,Collège Jean Rostand,20
2288112,19:01:00,19:01:10,stop_point:SP_907,Jasmin,21
2288112,19:02:00,19:02:10,stop_point:SP_2926,Rimbaud,22
2288112,19:02:00,19:02:10,stop_point:SP_379,Lagarde,23
2288112,19:03:00,19:03:10,stop_point:SP_1295,Clos Fleuri,24
2288112,19:04:00,19:04:10,stop_point:SP_1109,Clos St-Martin,25
2288112,19:04:00,19:04:10,stop_point:SP_3170,Ecole Balma,26
2288112,19:05:00,19:05:10,stop_point:SP_1772,Balma Lasbordes,27
2288112,19:06:00,19:06:10,stop_point:SP_2609,Cézanne,28
2288112,19:06:00,19:06:10,stop_point:SP_1972,Balma Lasbordes,29
2288113,20:00:00,20:00:10,stop_point:SP_221,Balma-Gramont,1
2288113,20:02:00,20:02:10,stop_point:SP_3405,Louis Renault,2
2288113,20:03:00,20:03:10,stop_point:SP_3672,Vidailhan,3
2288113,20:03:00,20:03:10,stop_point:SP_1464,Joseph Hubert,4
2288113,20:04:00,20:04:10,stop_point:SP_2460,José Cabanis,5
2288113,20:05:00,20:05:10,stop_point:SP_977,Bicentenaire,6
2288113,20:05:00,20:05:10,stop_point:SP_1790,Le Carral,7
2288113,20:06:00,20:06:10,stop_point:SP_2369,Mapad,8
2288113,20:07:00,20:07:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288113,20:08:00,20:08:10,stop_point:SP_3147,Aérostiers,10
2288113,20:09:00,20:09:10,stop_point:SP_2015,Edgar Quinet,11
2288113,20:09:00,20:09:10,stop_point:SP_1651,Caraïbes,12
2288113,20:10:00,20:10:10,stop_point:SP_1971,Eglise Balma,13
2288113,20:10:00,20:10:10,stop_point:SP_872,Route de Mons,14
2288113,20:11:00,20:11:10,stop_point:SP_698,Max Linder,15
2288113,20:12:00,20:12:10,stop_point:SP_3802,Bernadotte,16
2288113,20:13:00,20:13:10,stop_point:SP_227,Cyprié,17
2288113,20:14:00,20:14:10,stop_point:SP_2268,Aussire,18
2288113,20:14:00,20:14:10,stop_point:SP_606,Le Grand Bois,19
2288113,20:15:00,20:15:10,stop_point:SP_3340,Collège Jean Rostand,20
2288113,20:16:00,20:16:10,stop_point:SP_907,Jasmin,21
2288113,20:17:00,20:17:10,stop_point:SP_2926,Rimbaud,22
2288113,20:17:00,20:17:10,stop_point:SP_379,Lagarde,23
2288113,20:18:00,20:18:10,stop_point:SP_1295,Clos Fleuri,24
2288113,20:19:00,20:19:10,stop_point:SP_1109,Clos St-Martin,25
2288113,20:19:00,20:19:10,stop_point:SP_3170,Ecole Balma,26
2288113,20:20:00,20:20:10,stop_point:SP_1772,Balma Lasbordes,27
2288113,20:21:00,20:21:10,stop_point:SP_2609,Cézanne,28
2288113,20:21:00,20:21:10,stop_point:SP_1972,Balma Lasbordes,29
2288114,07:08:00,07:08:10,stop_point:SP_1972,Balma Lasbordes,1
2288114,07:08:00,07:08:10,stop_point:SP_1839,Ecole Balma,2
2288114,07:09:00,07:09:10,stop_point:SP_1316,Clos St-Martin,3
2288114,07:09:00,07:09:10,stop_point:SP_3927,Clos Fleuri,4
2288114,07:10:00,07:10:10,stop_point:SP_2160,Lagarde,5
2288114,07:11:00,07:11:10,stop_point:SP_844,Rimbaud,6
2288114,07:11:00,07:11:10,stop_point:SP_207,Jasmin,7
2288114,07:12:00,07:12:10,stop_point:SP_1496,Collège Jean Rostand,8
2288114,07:13:00,07:13:10,stop_point:SP_380,Le Grand Bois,9
2288114,07:13:00,07:13:10,stop_point:SP_1811,Aussire,10
2288114,07:14:00,07:14:10,stop_point:SP_227,Cyprié,11
2288114,07:15:00,07:15:10,stop_point:SP_3012,Bernadotte,12
2288114,07:16:00,07:16:10,stop_point:SP_3093,Max Linder,13
2288114,07:16:00,07:16:10,stop_point:SP_541,Route de Mons,14
2288114,07:17:00,07:17:10,stop_point:SP_1467,Provence,15
2288114,07:17:00,07:17:10,stop_point:SP_67,Eglise Balma,16
2288114,07:18:00,07:18:10,stop_point:SP_1858,Caraïbes,17
2288114,07:19:00,07:19:10,stop_point:SP_3357,Aérostiers,18
2288114,07:20:00,07:20:10,stop_point:SP_3667,Arènes Al Pechiou,19
2288114,07:21:00,07:21:10,stop_point:SP_3518,Mapad,20
2288114,07:22:00,07:22:10,stop_point:SP_413,Le Carral,21
2288114,07:22:00,07:22:10,stop_point:SP_1302,Bicentenaire,22
2288114,07:23:00,07:23:10,stop_point:SP_767,José Cabanis,23
2288114,07:24:00,07:24:10,stop_point:SP_2480,Joseph Hubert,24
2288114,07:25:00,07:25:10,stop_point:SP_3874,Vidailhan,25
2288114,07:26:00,07:26:10,stop_point:SP_883,Louis Renault,26
2288114,07:28:00,07:28:10,stop_point:SP_221,Balma-Gramont,27
2288115,08:16:00,08:16:10,stop_point:SP_1972,Balma Lasbordes,1
2288115,08:16:00,08:16:10,stop_point:SP_1839,Ecole Balma,2
2288115,08:17:00,08:17:10,stop_point:SP_1316,Clos St-Martin,3
2288115,08:17:00,08:17:10,stop_point:SP_3927,Clos Fleuri,4
2288115,08:18:00,08:18:10,stop_point:SP_2160,Lagarde,5
2288115,08:19:00,08:19:10,stop_point:SP_844,Rimbaud,6
2288115,08:19:00,08:19:10,stop_point:SP_207,Jasmin,7
