trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2345212,06:47:00,06:47:10,stop_point:SP_1644,Ste-Anne,30
2345212,06:48:00,06:48:10,stop_point:SP_484,Nollet,31
2345212,06:49:00,06:49:10,stop_point:SP_2514,Balma Ribaute,32
2345212,06:51:00,06:51:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345212,06:52:00,06:52:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345213,06:40:00,06:40:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345213,06:41:00,06:41:10,stop_point:SP_4437,Ch. de Roques,2
2345213,06:42:00,06:42:10,stop_point:SP_4439,Nougaro,3
2345213,06:42:00,06:42:10,stop_point:SP_3829,Lully,4
2345213,06:43:00,06:43:10,stop_point:SP_508,Soleil d'Or,5
2345213,06:44:00,06:44:10,stop_point:SP_3089,Cité Madrid,6
2345213,06:44:00,06:44:10,stop_point:SP_166,Fourmi,7
2345213,06:46:00,06:46:10,stop_point:SP_1107,Ponts Jumeaux,8
2345213,06:47:00,06:47:10,stop_point:SP_3809,Canal de Brienne,9
2345213,06:48:00,06:48:10,stop_point:SP_1655,Barcelone Leclerc,10
2345213,06:49:00,06:49:10,stop_point:SP_3666,Leclerc,11
2345213,06:50:00,06:50:10,stop_point:SP_386,Compans-Caffarelli,12
2345213,06:51:00,06:51:10,stop_point:SP_2041,A. Bernard,13
2345213,06:52:00,06:52:10,stop_point:SP_1595,Concorde,14
2345213,06:53:00,06:53:10,stop_point:SP_39,Jeanne d'Arc,15
2345213,06:54:00,06:54:10,stop_point:SP_2574,Jean Jaurès,16
2345213,06:55:00,06:55:10,stop_point:SP_2212,Bachelier,17
2345213,06:56:00,06:56:10,stop_point:SP_3359,Riquet,18
2345213,06:57:00,06:57:10,stop_point:SP_736,Colombette,19
2345213,06:59:00,06:59:10,stop_point:SP_647,Aqueduc,20
2345213,07:00:00,07:00:10,stop_point:SP_3928,Pérignon,21
2345213,07:01:00,07:01:10,stop_point:SP_1764,Tilleuls,22
2345213,07:01:00,07:01:10,stop_point:SP_672,Deltour,23
2345213,07:02:00,07:02:10,stop_point:SP_993,Achiary,24
2345213,07:03:00,07:03:10,stop_point:SP_3123,Mascard,25
2345213,07:04:00,07:04:10,stop_point:SP_632,Aubisque,26
2345213,07:04:00,07:04:10,stop_point:SP_735,Cité de l'Hers,27
2345213,07:05:00,07:05:10,stop_point:SP_4899,Collège JP Vernant,28
2345213,07:06:00,07:06:10,stop_point:SP_1674,Aérodrome,29
2345213,07:08:00,07:08:10,stop_point:SP_1644,Ste-Anne,30
2345213,07:09:00,07:09:10,stop_point:SP_484,Nollet,31
2345213,07:10:00,07:10:10,stop_point:SP_2514,Balma Ribaute,32
2345213,07:12:00,07:12:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345213,07:13:00,07:13:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345214,06:58:00,06:58:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345214,06:59:00,06:59:10,stop_point:SP_4437,Ch. de Roques,2
2345214,07:00:00,07:00:10,stop_point:SP_4439,Nougaro,3
2345214,07:00:00,07:00:10,stop_point:SP_3829,Lully,4
2345214,07:01:00,07:01:10,stop_point:SP_508,Soleil d'Or,5
2345214,07:02:00,07:02:10,stop_point:SP_3089,Cité Madrid,6
2345214,07:02:00,07:02:10,stop_point:SP_166,Fourmi,7
2345214,07:04:00,07:04:10,stop_point:SP_1107,Ponts Jumeaux,8
2345214,07:05:00,07:05:10,stop_point:SP_3809,Canal de Brienne,9
2345214,07:06:00,07:06:10,stop_point:SP_1655,Barcelone Leclerc,10
2345214,07:07:00,07:07:10,stop_point:SP_3666,Leclerc,11
2345214,07:08:00,07:08:10,stop_point:SP_386,Compans-Caffarelli,12
2345214,07:09:00,07:09:10,stop_point:SP_2041,A. Bernard,13
2345214,07:10:00,07:10:10,stop_point:SP_1595,Concorde,14
2345214,07:11:00,07:11:10,stop_point:SP_39,Jeanne d'Arc,15
2345214,07:12:00,07:12:10,stop_point:SP_2574,Jean Jaurès,16
2345214,07:13:00,07:13:10,stop_point:SP_2212,Bachelier,17
2345214,07:14:00,07:14:10,stop_point:SP_3359,Riquet,18
2345214,07:15:00,07:15:10,stop_point:SP_736,Colombette,19
2345214,07:17:00,07:17:10,stop_point:SP_647,Aqueduc,20
2345214,07:18:00,07:18:10,stop_point:SP_3928,Pérignon,21
2345214,07:19:00,07:19:10,stop_point:SP_1764,Tilleuls,22
2345214,07:19:00,07:19:10,stop_point:SP_672,Deltour,23
2345214,07:20:00,07:20:10,stop_point:SP_993,Achiary,24
2345214,07:21:00,07:21:10,stop_point:SP_3123,Mascard,25
2345214,07:22:00,07:22:10,stop_point:SP_632,Aubisque,26
2345214,07:22:00,07:22:10,stop_point:SP_735,Cité de l'Hers,27
2345214,07:23:00,07:23:10,stop_point:SP_4899,Collège JP Vernant,28
2345214,07:24:00,07:24:10,stop_point:SP_1674,Aérodrome,29
2345214,07:26:00,07:26:10,stop_point:SP_1644,Ste-Anne,30
2345214,07:27:00,07:27:10,stop_point:SP_484,Nollet,31
2345214,07:28:00,07:28:10,stop_point:SP_2514,Balma Ribaute,32
2345214,07:30:00,07:30:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345214,07:31:00,07:31:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345215,07:10:00,07:10:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345215,07:11:00,07:11:10,stop_point:SP_4437,Ch. de Roques,2
2345215,07:12:00,07:12:10,stop_point:SP_4439,Nougaro,3
2345215,07:12:00,07:12:10,stop_point:SP_3829,Lully,4
2345215,07:13:00,07:13:10,stop_point:SP_508,Soleil d'Or,5
2345215,07:14:00,07:14:10,stop_point:SP_3089,Cité Madrid,6
2345215,07:14:00,07:14:10,stop_point:SP_166,Fourmi,7
2345215,07:16:00,07:16:10,stop_point:SP_1107,Ponts Jumeaux,8
2345215,07:17:00,07:17:10,stop_point:SP_3809,Canal de Brienne,9
2345215,07:18:00,07:18:10,stop_point:SP_1655,Barcelone Leclerc,10
2345215,07:19:00,07:19:10,stop_point:SP_3666,Leclerc,11
2345215,07:20:00,07:20:10,stop_point:SP_386,Compans-Caffarelli,12
2345215,07:21:00,07:21:10,stop_point:SP_2041,A. Bernard,13
2345215,07:22:00,07:22:10,stop_point:SP_1595,Concorde,14
2345215,07:23:00,07:23:10,stop_point:SP_39,Jeanne d'Arc,15
2345215,07:24:00,07:24:10,stop_point:SP_2574,Jean Jaurès,16
2345215,07:25:00,07:25:10,stop_point:SP_2212,Bachelier,17
2345215,07:26:00,07:26:10,stop_point:SP_3359,Riquet,18
2345215,07:27:00,07:27:10,stop_point:SP_736,Colombette,19
2345215,07:29:00,07:29:10,stop_point:SP_647,Aqueduc,20
2345215,07:31:00,07:31:10,stop_point:SP_3928,Pérignon,21
2345215,07:31:00,07:31:10,stop_point:SP_1764,Tilleuls,22
2345215,07:32:00,07:32:10,stop_point:SP_672,Deltour,23
2345215,07:33:00,07:33:10,stop_point:SP_993,Achiary,24
2345215,07:34:00,07:34:10,stop_point:SP_3123,Mascard,25
2345215,07:35:00,07:35:10,stop_point:SP_632,Aubisque,26
2345215,07:35:00,07:35:10,stop_point:SP_735,Cité de l'Hers,27
2345215,07:36:00,07:36:10,stop_point:SP_4899,Collège JP Vernant,28
2345215,07:37:00,07:37:10,stop_point:SP_1674,Aérodrome,29
2345215,07:39:00,07:39:10,stop_point:SP_1644,Ste-Anne,30
2345215,07:40:00,07:40:10,stop_point:SP_484,Nollet,31
2345215,07:41:00,07:41:10,stop_point:SP_2514,Balma Ribaute,32
2345215,07:43:00,07:43:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345215,07:44:00,07:44:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345216,07:22:00,07:22:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345216,07:23:00,07:23:10,stop_point:SP_4437,Ch. de Roques,2
2345216,07:24:00,07:24:10,stop_point:SP_4439,Nougaro,3
2345216,07:24:00,07:24:10,stop_point:SP_3829,Lully,4
2345216,07:25:00,07:25:10,stop_point:SP_508,Soleil d'Or,5
2345216,07:26:00,07:26:10,stop_point:SP_3089,Cité Madrid,6
2345216,07:27:00,07:27:10,stop_point:SP_166,Fourmi,7
2345216,07:29:00,07:29:10,stop_point:SP_1107,Ponts Jumeaux,8
2345216,07:30:00,07:30:10,stop_point:SP_3809,Canal de Brienne,9
2345216,07:31:00,07:31:10,stop_point:SP_1655,Barcelone Leclerc,10
2345216,07:32:00,07:32:10,stop_point:SP_3666,Leclerc,11
2345216,07:33:00,07:33:10,stop_point:SP_386,Compans-Caffarelli,12
2345216,07:34:00,07:34:10,stop_point:SP_2041,A. Bernard,13
2345216,07:35:00,07:35:10,stop_point:SP_1595,Concorde,14
2345216,07:36:00,07:36:10,stop_point:SP_39,Jeanne d'Arc,15
2345216,07:37:00,07:37:10,stop_point:SP_2574,Jean Jaurès,16
2345216,07:38:00,07:38:10,stop_point:SP_2212,Bachelier,17
2345216,07:39:00,07:39:10,stop_point:SP_3359,Riquet,18
2345216,07:40:00,07:40:10,stop_point:SP_736,Colombette,19
2345216,07:42:00,07:42:10,stop_point:SP_647,Aqueduc,20
2345216,07:44:00,07:44:10,stop_point:SP_3928,Pérignon,21
2345216,07:44:00,07:44:10,stop_point:SP_1764,Tilleuls,22
2345216,07:45:00,07:45:10,stop_point:SP_672,Deltour,23
2345216,07:46:00,07:46:10,stop_point:SP_993,Achiary,24
2345216,07:47:00,07:47:10,stop_point:SP_3123,Mascard,25
2345216,07:48:00,07:48:10,stop_point:SP_632,Aubisque,26
2345216,07:48:00,07:48:10,stop_point:SP_735,Cité de l'Hers,27
2345216,07:49:00,07:49:10,stop_point:SP_4899,Collège JP Vernant,28
2345216,07:50:00,07:50:10,stop_point:SP_1674,Aérodrome,29
2345216,07:52:00,07:52:10,stop_point:SP_1644,Ste-Anne,30
2345216,07:53:00,07:53:10,stop_point:SP_484,Nollet,31
2345216,07:54:00,07:54:10,stop_point:SP_2514,Balma Ribaute,32
2345216,07:56:00,07:56:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345216,07:57:00,07:57:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345217,07:33:00,07:33:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345217,07:34:00,07:34:10,stop_point:SP_4437,Ch. de Roques,2
2345217,07:35:00,07:35:10,stop_point:SP_4439,Nougaro,3
2345217,07:35:00,07:35:10,stop_point:SP_3829,Lully,4
2345217,07:36:00,07:36:10,stop_point:SP_508,Soleil d'Or,5
2345217,07:37:00,07:37:10,stop_point:SP_3089,Cité Madrid,6
2345217,07:38:00,07:38:10,stop_point:SP_166,Fourmi,7
2345217,07:40:00,07:40:10,stop_point:SP_1107,Ponts Jumeaux,8
2345217,07:41:00,07:41:10,stop_point:SP_3809,Canal de Brienne,9
2345217,07:42:00,07:42:10,stop_point:SP_1655,Barcelone Leclerc,10
2345217,07:43:00,07:43:10,stop_point:SP_3666,Leclerc,11
2345217,07:44:00,07:44:10,stop_point:SP_386,Compans-Caffarelli,12
2345217,07:45:00,07:45:10,stop_point:SP_2041,A. Bernard,13
2345217,07:46:00,07:46:10,stop_point:SP_1595,Concorde,14
2345217,07:47:00,07:47:10,stop_point:SP_39,Jeanne d'Arc,15
2345217,07:48:00,07:48:10,stop_point:SP_2574,Jean Jaurès,16
2345217,07:49:00,07:49:10,stop_point:SP_2212,Bachelier,17
2345217,07:50:00,07:50:10,stop_point:SP_3359,Riquet,18
2345217,07:51:00,07:51:10,stop_point:SP_736,Colombette,19
2345217,07:53:00,07:53:10,stop_point:SP_647,Aqueduc,20
2345217,07:55:00,07:55:10,stop_point:SP_3928,Pérignon,21
2345217,07:55:00,07:55:10,stop_point:SP_1764,Tilleuls,22
2345217,07:56:00,07:56:10,stop_point:SP_672,Deltour,23
2345217,07:57:00,07:57:10,stop_point:SP_993,Achiary,24
2345217,07:58:00,07:58:10,stop_point:SP_3123,Mascard,25
2345217,07:59:00,07:59:10,stop_point:SP_632,Aubisque,26
2345217,07:59:00,07:59:10,stop_point:SP_735,Cité de l'Hers,27
2345217,08:00:00,08:00:10,stop_point:SP_4899,Collège JP Vernant,28
2345217,08:01:00,08:01:10,stop_point:SP_1674,Aérodrome,29
2345217,08:03:00,08:03:10,stop_point:SP_1644,Ste-Anne,30
2345217,08:04:00,08:04:10,stop_point:SP_484,Nollet,31
2345217,08:05:00,08:05:10,stop_point:SP_2514,Balma Ribaute,32
2345217,08:07:00,08:07:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345217,08:08:00,08:08:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345218,07:44:00,07:44:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345218,07:45:00,07:45:10,stop_point:SP_4437,Ch. de Roques,2
2345218,07:46:00,07:46:10,stop_point:SP_4439,Nougaro,3
2345218,07:46:00,07:46:10,stop_point:SP_3829,Lully,4
2345218,07:47:00,07:47:10,stop_point:SP_508,Soleil d'Or,5
2345218,07:48:00,07:48:10,stop_point:SP_3089,Cité Madrid,6
2345218,07:49:00,07:49:10,stop_point:SP_166,Fourmi,7
2345218,07:51:00,07:51:10,stop_point:SP_1107,Ponts Jumeaux,8
2345218,07:52:00,07:52:10,stop_point:SP_3809,Canal de Brienne,9
2345218,07:53:00,07:53:10,stop_point:SP_1655,Barcelone Leclerc,10
2345218,07:54:00,07:54:10,stop_point:SP_3666,Leclerc,11
2345218,07:55:00,07:55:10,stop_point:SP_386,Compans-Caffarelli,12
2345218,07:56:00,07:56:10,stop_point:SP_2041,A. Bernard,13
2345218,07:57:00,07:57:10,stop_point:SP_1595,Concorde,14
2345218,07:58:00,07:58:10,stop_point:SP_39,Jeanne d'Arc,15
2345218,07:59:00,07:59:10,stop_point:SP_2574,Jean Jaurès,16
2345218,08:00:00,08:00:10,stop_point:SP_2212,Bachelier,17
2345218,08:01:00,08:01:10,stop_point:SP_3359,Riquet,18
2345218,08:02:00,08:02:10,stop_point:SP_736,Colombette,19
2345218,08:04:00,08:04:10,stop_point:SP_647,Aqueduc,20
2345218,08:06:00,08:06:10,stop_point:SP_3928,Pérignon,21
2345218,08:06:00,08:06:10,stop_point:SP_1764,Tilleuls,22
2345218,08:07:00,08:07:10,stop_point:SP_672,Deltour,23
2345218,08:08:00,08:08:10,stop_point:SP_993,Achiary,24
2345218,08:09:00,08:09:10,stop_point:SP_3123,Mascard,25
2345218,08:10:00,08:10:10,stop_point:SP_632,Aubisque,26
2345218,08:10:00,08:10:10,stop_point:SP_735,Cité de l'Hers,27
2345218,08:11:00,08:11:10,stop_point:SP_4899,Collège JP Vernant,28
2345218,08:12:00,08:12:10,stop_point:SP_1674,Aérodrome,29
2345218,08:14:00,08:14:10,stop_point:SP_1644,Ste-Anne,30
2345218,08:15:00,08:15:10,stop_point:SP_484,Nollet,31
2345218,08:16:00,08:16:10,stop_point:SP_2514,Balma Ribaute,32
2345218,08:18:00,08:18:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345218,08:19:00,08:19:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345219,07:55:00,07:55:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345219,07:56:00,07:56:10,stop_point:SP_4437,Ch. de Roques,2
2345219,07:57:00,07:57:10,stop_point:SP_4439,Nougaro,3
2345219,07:57:00,07:57:10,stop_point:SP_3829,Lully,4
2345219,07:58:00,07:58:10,stop_point:SP_508,Soleil d'Or,5
2345219,07:59:00,07:59:10,stop_point:SP_3089,Cité Madrid,6
2345219,08:00:00,08:00:10,stop_point:SP_166,Fourmi,7
2345219,08:02:00,08:02:10,stop_point:SP_1107,Ponts Jumeaux,8
2345219,08:03:00,08:03:10,stop_point:SP_3809,Canal de Brienne,9
2345219,08:04:00,08:04:10,stop_point:SP_1655,Barcelone Leclerc,10
2345219,08:05:00,08:05:10,stop_point:SP_3666,Leclerc,11
2345219,08:06:00,08:06:10,stop_point:SP_386,Compans-Caffarelli,12
2345219,08:07:00,08:07:10,stop_point:SP_2041,A. Bernard,13
2345219,08:08:00,08:08:10,stop_point:SP_1595,Concorde,14
2345219,08:09:00,08:09:10,stop_point:SP_39,Jeanne d'Arc,15
2345219,08:11:00,08:11:10,stop_point:SP_2574,Jean Jaurès,16
2345219,08:11:00,08:11:10,stop_point:SP_2212,Bachelier,17
2345219,08:12:00,08:12:10,stop_point:SP_3359,Riquet,18
2345219,08:14:00,08:14:10,stop_point:SP_736,Colombette,19
2345219,08:16:00,08:16:10,stop_point:SP_647,Aqueduc,20
2345219,08:17:00,08:17:10,stop_point:SP_3928,Pérignon,21
2345219,08:18:00,08:18:10,stop_point:SP_1764,Tilleuls,22
2345219,08:19:00,08:19:10,stop_point:SP_672,Deltour,23
2345219,08:20:00,08:20:10,stop_point:SP_993,Achiary,24
2345219,08:21:00,08:21:10,stop_point:SP_3123,Mascard,25
2345219,08:22:00,08:22:10,stop_point:SP_632,Aubisque,26
2345219,08:22:00,08:22:10,stop_point:SP_735,Cité de l'Hers,27
2345219,08:23:00,08:23:10,stop_point:SP_4899,Collège JP Vernant,28
2345219,08:24:00,08:24:10,stop_point:SP_1674,Aérodrome,29
2345219,08:26:00,08:26:10,stop_point:SP_1644,Ste-Anne,30
2345219,08:27:00,08:27:10,stop_point:SP_484,Nollet,31
2345219,08:28:00,08:28:10,stop_point:SP_2514,Balma Ribaute,32
2345219,08:30:00,08:30:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345219,08:31:00,08:31:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345220,08:05:00,08:05:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345220,08:06:00,08:06:10,stop_point:SP_4437,Ch. de Roques,2
2345220,08:07:00,08:07:10,stop_point:SP_4439,Nougaro,3
2345220,08:07:00,08:07:10,stop_point:SP_3829,Lully,4
2345220,08:08:00,08:08:10,stop_point:SP_508,Soleil d'Or,5
2345220,08:09:00,08:09:10,stop_point:SP_3089,Cité Madrid,6
2345220,08:10:00,08:10:10,stop_point:SP_166,Fourmi,7
2345220,08:12:00,08:12:10,stop_point:SP_1107,Ponts Jumeaux,8
2345220,08:13:00,08:13:10,stop_point:SP_3809,Canal de Brienne,9
2345220,08:14:00,08:14:10,stop_point:SP_1655,Barcelone Leclerc,10
2345220,08:15:00,08:15:10,stop_point:SP_3666,Leclerc,11
2345220,08:16:00,08:16:10,stop_point:SP_386,Compans-Caffarelli,12
2345220,08:17:00,08:17:10,stop_point:SP_2041,A. Bernard,13
2345220,08:18:00,08:18:10,stop_point:SP_1595,Concorde,14
2345220,08:19:00,08:19:10,stop_point:SP_39,Jeanne d'Arc,15
